Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-08-05,Jason Kipnis,Indians,0,Texas,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Andrew Knizner,Cards,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Juan Lagares,Mets,0,Miami,2,6,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
2019-08-05,Jake Lamb,D_Backs,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-05,DJ LeMahieu,Yankees,1,Baltimore,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Sandy Leon,Red_Sox,0,Kansas City,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Francisco Lindor,Indians,0,Texas,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Tim Locastro,D_Backs,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Walker Lockett,Mets,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Nicky Lopez,Royals,1,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Jordan Luplow,Indians,0,Texas,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-08-05,Jordan Lyles,Brewers,1,Pittsburgh,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-05,Trey Mancini,Orioles,0,New York,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-08-05,Ketel Marte,D_Backs,0,Philadelphia,1,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Starling Marte,Pirates,0,Milwaukee,1,5,5,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2019-08-05,Russell Martin,Dodgers,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Jose Martinez,Cards,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Nick Martini,As,1,Chicago,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-08-05,Jeff Mathis,Rangers,1,Cleveland,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Nomar Mazara,Rangers,1,Cleveland,1,4,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-08-05,Brian McCann,Braves,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,James McCann,White_Sox,1,Detroit,1,5,4,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0
2019-08-05,Reese McGuire,Jays,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Jeff McNeil,Mets,0,Miami,2,7,5,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0
2019-08-05,Austin Meadows,Rays,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Oscar Mercado,Indians,0,Texas,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Jordy Mercer,Tigers,0,Chicago,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Whit Merrifield,Royals,1,Boston,1,5,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-05,Colin Moran,Pirates,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Mike Moustakas,Brewers,1,Pittsburgh,1,5,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-08-05,Max Muncy,Dodgers,0,St. Louis,1,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2019-08-05,Yairo Munoz,Cards,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Tyler Naquin,Indians,0,Texas,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-08-05,Kristopher Negron,Dodgers,0,St. Louis,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Kevin Newman,Pirates,0,Milwaukee,1,4,4,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
2019-08-05,Tomas Nido,Mets,0,Miami,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Renato Nunez,Orioles,0,New York,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Ryan O'Hearn,Royals,1,Boston,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-05,Rougned Odor,Rangers,1,Cleveland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-05,Shohei Ohtani,Angels,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Matt Olson,As,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Jose Osuna,Pirates,0,Milwaukee,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-05,Marcell Ozuna,Cards,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2019-08-05,Joe Panik,Giants,0,Washington,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Gerardo Parra,Nats,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Joc Pederson,Dodgers,0,St. Louis,1,5,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-08-05,David Peralta,D_Backs,0,Philadelphia,1,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2019-08-05,Jose Peraza,Reds,0,Los Angeles,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
2019-08-05,Roberto Perez,Indians,0,Texas,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Jace Peterson,Orioles,0,New York,1,4,3,1,1,0,0,1,2,1,0,2,0,0,0,0,0,1
2019-08-05,Tommy Pham,Rays,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Kevin Pillar,Giants,0,Washington,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Chad Pinder,As,1,Chicago,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Stephen Piscotty,As,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-08-05,Jorge Polanco,Twins,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Buster Posey,Giants,0,Washington,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Martin Prado,Marlins,1,New York,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-05,Jurickson Profar,As,1,Chicago,1,4,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-05,Yasiel Puig,Indians,0,Texas,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-05,Albert Pujols,Angels,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Roman Quinn,Phillies,1,Arizona,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
2019-08-05,Harold Ramirez,Marlins,1,New York,2,8,7,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0
2019-08-05,Jose Ramirez,Indians,0,Texas,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Wilson Ramos,Mets,0,Miami,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-05,J.T. Realmuto,Phillies,1,Arizona,1,5,4,1,1,1,0,0,1,1,0,2,0,0,0,0,1,0
2019-08-05,Anthony Rendon,Nats,1,San Francisco,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
2019-08-05,Luis Rengifo,Angels,1,Cincinnati,1,4,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0
2019-08-05,Franmil Reyes,Indians,0,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Pablo Reyes,Pirates,0,Milwaukee,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-08-05,Victor Reyes,Tigers,0,Chicago,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-05,Bryan Reynolds,Pirates,0,Milwaukee,1,5,5,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0
2019-08-05,Yadiel Rivera,Marlins,1,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Anthony Rizzo,Cubs,0,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-08-05,Victor Robles,Nats,1,San Francisco,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Jake Rogers,Tigers,0,Chicago,1,4,3,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2019-08-05,Miguel Rojas,Marlins,1,New York,2,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-08-05,Austin Romine,Yankees,1,Baltimore,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2019-08-05,Amed Rosario,Mets,0,Miami,2,9,9,3,3,0,0,1,1,0,0,2,0,0,0,0,1,0
2019-08-05,Eddie Rosario,Twins,0,Atlanta,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Jeff Samardzija,Giants,0,Washington,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Yolmer Sanchez,White_Sox,1,Detroit,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-08-05,Pablo Sandoval,Giants,0,Washington,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Patrick Sandoval,Angels,1,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Miguel Sano,Twins,0,Atlanta,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-08-05,Carlos Santana,Indians,0,Texas,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-05,Danny Santana,Rangers,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Anthony Santander,Orioles,0,New York,1,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Kyle Schwarber,Cubs,0,Oakland,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Corey Seager,Dodgers,0,St. Louis,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-05,Jean Segura,Phillies,1,Arizona,1,5,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
2019-08-05,Marcus Semien,As,1,Chicago,1,5,5,2,2,0,0,2,3,0,0,2,0,0,0,0,0,0
2019-08-05,Nick Senzel,Reds,0,Los Angeles,1,4,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2019-08-05,Chance Sisco,Orioles,0,New York,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Matt Skole,White_Sox,1,Detroit,1,5,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
2019-08-05,Kevan Smith,Angels,1,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Will Smith,Dodgers,0,St. Louis,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-05,Justin Smoak,Jays,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Eric Sogard,Rays,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Donovan Solano,Giants,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Jorge Soler,Royals,1,Boston,1,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Juan Soto,Nats,1,San Francisco,1,5,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
2019-08-05,Jacob Stallings,Pirates,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Bubba Starling,Royals,1,Boston,1,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2019-08-05,Eugenio Suarez,Reds,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-05,Kurt Suzuki,Nats,1,San Francisco,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-05,Mike Tauchman,Yankees,1,Baltimore,1,4,4,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0
2019-08-05,Matt Thaiss,Angels,1,Cincinnati,1,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-08-05,Eric Thames,Brewers,1,Pittsburgh,1,5,5,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-08-05,Lane Thomas,Cards,1,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-05,Gleyber Torres,Yankees,1,Baltimore,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-08-05,Wilfredo Tovar,Angels,1,Cincinnati,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Sam Travis,Red_Sox,0,Kansas City,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-08-05,Mike Trout,Angels,1,Cincinnati,1,4,3,1,2,0,0,1,1,1,0,1,0,0,0,0,1,0
2019-08-05,Justin Turner,Dodgers,0,St. Louis,1,4,4,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0
2019-08-05,Trea Turner,Nats,1,San Francisco,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2019-08-05,Justin Upton,Angels,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Breyvic Valera,Yankees,1,Baltimore,1,4,4,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0
2019-08-05,Josh VanMeter,Reds,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Christian Vazquez,Red_Sox,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-05,Vince Velasquez,Phillies,1,Arizona,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-08-05,Jonathan Villar,Orioles,0,New York,1,5,5,2,4,1,1,1,2,0,0,1,0,0,0,0,0,0
2019-08-05,Meibrys Viloria,Royals,1,Boston,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-08-05,Stephen Vogt,Giants,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Joey Votto,Reds,0,Los Angeles,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2019-08-05,Michael Wacha,Cards,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Christian Walker,D_Backs,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Jared Walsh,Angels,1,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Tyler White,Dodgers,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,Matt Wieters,Cards,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-05,Stevie Wilkerson,Orioles,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-05,Jesse Winker,Reds,0,Los Angeles,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-05,Kolten Wong,Cards,1,Los Angeles,1,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2019-08-05,Mike Yastrzemski,Giants,0,Washington,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-05,Christian Yelich,Brewers,1,Pittsburgh,1,5,5,2,4,0,0,2,2,0,0,1,0,0,0,0,0,0
2019-08-05,Mike Zunino,Rays,0,Toronto,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Jose Abreu,White_Sox,1,Detroit,2,10,8,1,4,1,0,1,3,2,0,0,0,0,0,1,0,0
2019-08-06,Ronald Acuna Jr.,Braves,1,Minnesota,1,6,5,4,3,0,0,1,2,1,0,1,0,0,0,0,1,0
2019-08-06,Willy Adames,Rays,0,Toronto,1,5,3,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0
2019-08-06,Matt Adams,Nats,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Jesus Aguilar,Rays,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Nick Ahmed,D_Backs,0,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Hanser Alberto,Orioles,0,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-06,Ozzie Albies,Braves,1,Minnesota,1,6,6,3,4,0,1,0,2,0,0,1,0,0,0,0,1,0
2019-08-06,Jorge Alfaro,Marlins,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
2019-08-06,Albert Almora,Cubs,0,Oakland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Pete Alonso,Mets,0,Miami,1,4,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2019-08-06,Yonder Alonso,Rockies,1,Houston,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Aaron Altherr,Mets,0,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Jose Altuve,Astros,0,Colorado,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-06,Yordan Alvarez,Astros,0,Colorado,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-08-06,Brett Anderson,As,1,Chicago,1,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Brian Anderson,Marlins,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Chase Anderson,Brewers,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Tim Anderson,White_Sox,1,Detroit,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Aristides Aquino,Reds,0,Los Angeles,1,4,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-08-06,Orlando Arcia,Brewers,1,Pittsburgh,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-08-06,Nolan Arenado,Rockies,1,Houston,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-08-06,Luis Arraez,Twins,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Jake Arrieta,Phillies,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Alex Avila,D_Backs,0,Philadelphia,1,4,3,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0
2019-08-06,Javier Baez,Cubs,0,Oakland,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Tucker Barnhart,Reds,0,Los Angeles,1,4,3,3,2,0,0,2,2,1,1,0,0,0,0,0,0,0
2019-08-06,Matt Beaty,Dodgers,0,St. Louis,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Gordon Beckham,Tigers,0,Chicago,1,5,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-08-06,Cody Bellinger,Dodgers,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Brandon Belt,Giants,0,Washington,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-06,Andrew Benintendi,Red_Sox,0,Kansas City,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-08-06,Jon Berti,Marlins,1,New York,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Mookie Betts,Red_Sox,0,Kansas City,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Bo Bichette,Jays,1,Tampa Bay,1,5,5,0,2,1,0,0,0,0,0,3,0,0,0,0,1,1
2019-08-06,Cavan Biggio,Jays,1,Tampa Bay,1,5,4,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0
2019-08-06,Charlie Blackmon,Rockies,1,Houston,1,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2019-08-06,David Bote,Cubs,0,Oakland,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2019-08-06,Jackie Bradley Jr.,Red_Sox,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Michael Brantley,Astros,0,Colorado,1,5,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2019-08-06,Steven Brault,Pirates,0,Milwaukee,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Ryan Braun,Brewers,1,Pittsburgh,1,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Alex Bregman,Astros,0,Colorado,1,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-06,Lewis Brinson,Marlins,1,New York,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-06,Mike Brosseau,Rays,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Keon Broxton,Mariners,0,San Diego,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
2019-08-06,Kris Bryant,Cubs,0,Oakland,1,5,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2019-08-06,Asdrubal Cabrera,Nats,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-06,Melky Cabrera,Pirates,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Miguel Cabrera,Tigers,0,Chicago,1,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Lorenzo Cain,Brewers,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Kole Calhoun,Angels,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Mark Canha,As,1,Chicago,1,5,5,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Victor Caratini,Cubs,0,Oakland,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Matt Carpenter,Cards,1,Los Angeles,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-08-06,Nicholas Castellanos,Cubs,0,Oakland,1,5,5,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Welington Castillo,White_Sox,1,Detroit,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0
2019-08-06,Harold Castro,Tigers,0,Chicago,2,10,10,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-08-06,Starlin Castro,Marlins,1,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Jake Cave,Twins,0,Atlanta,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Matt Chapman,As,1,Chicago,1,4,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-08-06,Michael Chavis,Red_Sox,0,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Robinson Chirinos,Astros,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-06,Ji-Man Choi,Rays,0,Toronto,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Garrett Cooper,Marlins,1,New York,1,4,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-08-06,Ryan Cordell,White_Sox,1,Detroit,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Carlos Correa,Astros,0,Colorado,1,4,4,2,2,1,0,1,3,0,0,1,0,0,0,0,0,0
2019-08-06,Brandon Crawford,Giants,0,Washington,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-08-06,J.P. Crawford,Mariners,0,San Diego,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-08-06,C.J. Cron,Twins,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Nelson Cruz,Twins,0,Atlanta,1,5,5,2,4,0,0,2,4,0,0,0,0,0,0,0,0,0
2019-08-06,Charlie Culberson,Braves,1,Minnesota,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-06,Cheslor Cuthbert,Royals,1,Boston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Travis d'Arnaud,Rays,0,Toronto,1,6,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,J.D. Davis,Mets,0,Miami,1,4,3,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0
2019-08-06,Khris Davis,As,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Taylor Davis,Cubs,0,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,Paul DeJong,Cards,1,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-06,Travis Demeritte,Tigers,0,Chicago,2,9,8,0,1,0,0,0,2,0,0,4,0,0,1,0,1,0
2019-08-06,Anthony DeSclafani,Reds,0,Los Angeles,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-06,Ian Desmond,Rockies,1,Houston,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Rafael Devers,Red_Sox,0,Kansas City,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-06,Elias Diaz,Pirates,0,Milwaukee,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-06,Isan Diaz,Marlins,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
