Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-08-10,Gio Urshela,NYY,1,Toronto,1,4,3,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0
2019-08-10,Josh VanMeter,CIN,0,Chicago,1,5,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1
2019-08-10,Christian Vazquez,BOS,0,Los Angeles,1,5,5,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-10,Vince Velasquez,PHI,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-10,Jonathan Villar,BAL,0,Houston,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-10,Meibrys Viloria,KAN,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-10,Daniel Vogelbach,SEA,0,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-10,Joey Votto,CIN,0,Chicago,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-10,Adam Wainwright,STL,0,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-10,Christian Walker,ARI,1,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-10,Tyler White,LOS,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-10,Matt Wieters,STL,0,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-10,Stevie Wilkerson,BAL,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-10,Jesse Winker,CIN,0,Chicago,1,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-10,Kolten Wong,STL,0,Pittsburgh,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-08-10,Mike Yastrzemski,SFO,0,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-10,Alex Young,ARI,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-10,Mike Zunino,TAM,1,Seattle,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2019-08-11,Jose Abreu,CWS,0,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Ronald Acuna Jr.,ATL,1,Miami,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-08-11,Willy Adames,TAM,1,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Matt Adams,WAS,1,New York,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-08-11,Ehire Adrianza,MIN,0,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Jesus Aguilar,TAM,1,Seattle,1,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Nick Ahmed,ARI,1,Los Angeles,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-08-11,Hanser Alberto,BAL,0,Houston,1,4,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
2019-08-11,Ozzie Albies,ATL,1,Miami,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-08-11,Jorge Alfaro,MIA,0,Atlanta,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-08-11,Greg Allen,CLE,1,Minnesota,1,5,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-08-11,Albert Almora,CUB,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Pete Alonso,NYM,0,Washington,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-08-11,Yonder Alonso,COL,1,San Diego,1,5,2,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0
2019-08-11,Aaron Altherr,NYM,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Jose Altuve,HOU,1,Baltimore,1,5,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-08-11,Yordan Alvarez,HOU,1,Baltimore,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Brian Anderson,MIA,0,Atlanta,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Tim Anderson,CWS,0,Oakland,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Elvis Andrus,TEX,1,Milwaukee,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Aristides Aquino,CIN,0,Chicago,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-08-11,Luis Arraez,MIN,0,Cleveland,1,4,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0
2019-08-11,Jake Arrieta,PHI,1,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Humberto Arteaga,KAN,1,Detroit,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Javier Baez,CUB,1,Cincinnati,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-11,Tucker Barnhart,CIN,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Matt Beaty,LOS,0,Arizona,1,4,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
2019-08-11,Gordon Beckham,DET,0,Kansas City,1,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Josh Bell,PIT,1,St. Louis,1,4,4,2,3,0,0,2,4,0,0,0,0,0,0,0,0,0
2019-08-11,Cody Bellinger,LOS,0,Arizona,1,4,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2019-08-11,Brandon Belt,SFO,0,Philadelphia,1,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-08-11,Anthony Bemboom,LAA,1,Boston,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-11,Andrew Benintendi,BOS,0,Los Angeles,1,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Jon Berti,MIA,0,Atlanta,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Mookie Betts,BOS,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-08-11,Bo Bichette,TOR,0,New York,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Cavan Biggio,TOR,0,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-11,Charlie Blackmon,COL,1,San Diego,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Xander Bogaerts,BOS,0,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,David Bote,CUB,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Jackie Bradley Jr.,BOS,0,Los Angeles,1,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-08-11,Michael Brantley,HOU,1,Baltimore,1,5,4,1,1,0,1,0,2,0,0,2,1,0,0,0,0,0
2019-08-11,Steven Brault,PIT,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Ryan Braun,MIL,0,Texas,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Alex Bregman,HOU,1,Baltimore,1,5,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
2019-08-11,Lewis Brinson,MIA,0,Atlanta,1,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
2019-08-11,Mike Brosseau,TAM,1,Seattle,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Keon Broxton,SEA,0,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Kris Bryant,CUB,1,Cincinnati,1,5,5,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0
2019-08-11,Asdrubal Cabrera,WAS,1,New York,1,4,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2019-08-11,Melky Cabrera,PIT,1,St. Louis,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-11,Miguel Cabrera,DET,0,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Lorenzo Cain,MIL,0,Texas,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2019-08-11,Kole Calhoun,LAA,1,Boston,1,5,2,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0
2019-08-11,Willie Calhoun,TEX,1,Milwaukee,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Johan Camargo,ATL,1,Miami,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-08-11,Mark Canha,OAK,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-11,Victor Caratini,CUB,1,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-08-11,Matt Carpenter,STL,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Nicholas Castellanos,CUB,1,Cincinnati,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Luis Castillo,CIN,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Harold Castro,DET,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Starlin Castro,MIA,0,Atlanta,1,5,5,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-08-11,Matt Chapman,OAK,1,Chicago,1,4,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-11,Michael Chavis,BOS,0,Los Angeles,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Robinson Chirinos,HOU,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-11,Shin-Soo Choo,TEX,1,Milwaukee,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-08-11,Michael Conforto,NYM,0,Washington,1,5,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
2019-08-11,Garrett Cooper,MIA,0,Atlanta,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Carlos Correa,HOU,1,Baltimore,1,5,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
2019-08-11,Brandon Crawford,SFO,0,Philadelphia,1,4,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
2019-08-11,J.P. Crawford,SEA,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,C.J. Cron,MIN,0,Cleveland,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Charlie Culberson,ATL,1,Miami,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-08-11,Cheslor Cuthbert,KAN,1,Detroit,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Travis d'Arnaud,TAM,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Chris Davis,BAL,0,Houston,1,5,4,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
2019-08-11,J.D. Davis,NYM,0,Washington,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Yonathan Daza,COL,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Jacob deGrom,NYM,0,Washington,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Paul DeJong,STL,0,Pittsburgh,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Travis Demeritte,DET,0,Kansas City,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Delino DeShields,TEX,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-08-11,Ian Desmond,COL,1,San Diego,1,3,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2019-08-11,Rafael Devers,BOS,0,Los Angeles,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1
2019-08-11,Aledmys Diaz,HOU,1,Baltimore,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2019-08-11,Elias Diaz,PIT,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Isan Diaz,MIA,0,Atlanta,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Corey Dickerson,PHI,1,San Francisco,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-08-11,Nick Dini,KAN,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Brandon Dixon,DET,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Josh Donaldson,ATL,1,Miami,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-08-11,Brian Dozier,WAS,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Hunter Dozier,KAN,1,Detroit,1,5,5,3,3,0,1,2,2,0,0,0,0,0,0,0,0,0
2019-08-11,Brandon Drury,TOR,0,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Adam Duvall,ATL,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Adam Eaton,WAS,1,New York,1,5,4,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2019-08-11,Tommy Edman,STL,0,Pittsburgh,1,5,5,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-08-11,Adam Engel,CWS,0,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Phil Ervin,CIN,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Eduardo Escobar,ARI,1,Los Angeles,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-08-11,Kyle Farmer,CIN,0,Chicago,1,3,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Derek Fisher,TOR,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-11,David Fletcher,LAA,1,Boston,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Wilmer Flores,ARI,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-11,Tyler Flowers,ATL,1,Miami,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Mike Foltynewicz,ATL,1,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Mike Ford,NYY,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Dexter Fowler,STL,0,Pittsburgh,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-08-11,Adam Frazier,PIT,1,St. Louis,1,5,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
2019-08-11,Todd Frazier,NYM,0,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Freddie Freeman,ATL,1,Miami,1,4,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
2019-08-11,Freddy Galvis,TOR,0,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Avisail Garcia,TAM,1,Seattle,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Greg Garcia,SDG,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2019-08-11,Yimi Garcia,LOS,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-11,Brett Gardner,NYY,1,Toronto,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-08-11,Mitch Garver,MIN,0,Cleveland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Scooter Gennett,SFO,0,Philadelphia,1,4,4,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2019-08-11,Ryan Goins,CWS,0,Oakland,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Paul Goldschmidt,STL,0,Pittsburgh,1,5,5,2,4,0,0,1,3,0,0,0,0,0,0,0,1,0
2019-08-11,Erik Gonzalez,PIT,1,St. Louis,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2019-08-11,Marwin Gonzalez,MIN,0,Cleveland,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-11,Niko Goodrum,DET,0,Kansas City,1,4,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2019-08-11,Brian Goodwin,LAA,1,Boston,1,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Alex Gordon,KAN,1,Detroit,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Dee Gordon,SEA,0,Tampa Bay,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-08-11,Trevor Gott,SFO,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Yasmani Grandal,MIL,0,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Curtis Granderson,MIA,0,Atlanta,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Randal Grichuk,TOR,0,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Trent Grisham,MIL,0,Texas,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Robbie Grossman,OAK,1,Chicago,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Vladimir Guerrero Jr.,TOR,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-08-11,Luis Guillorme,NYM,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Jandel Gustave,SFO,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Billy Hamilton,KAN,1,Detroit,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Garrett Hampson,COL,1,San Diego,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-08-11,Ian Happ,CUB,1,Cincinnati,1,4,4,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2019-08-11,Bryce Harper,PHI,1,San Francisco,1,6,3,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0
2019-08-11,Guillermo Heredia,TAM,1,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Cesar Hernandez,PHI,1,San Francisco,1,5,4,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0
2019-08-11,Teoscar Hernandez,TOR,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Chris Herrmann,OAK,1,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Jason Heyward,CUB,1,Cincinnati,1,5,5,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,John Hicks,DET,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-08-11,Keston Hiura,MIL,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Brock Holt,BOS,0,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Rhys Hoskins,PHI,1,San Francisco,1,6,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2019-08-11,Eric Hosmer,SDG,0,Colorado,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Ender Inciarte,ATL,1,Miami,1,4,3,1,2,0,0,1,3,1,0,1,0,0,0,0,1,0
2019-08-11,Jon Jay,CWS,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Eloy Jimenez,CWS,0,Oakland,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Adam Jones,ARI,1,Los Angeles,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Matthew Joyce,ATL,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Aaron Judge,NYY,1,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Carson Kelly,ARI,1,Los Angeles,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Tony Kemp,CUB,1,Cincinnati,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-08-11,Max Kepler,MIN,0,Cleveland,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Isiah Kiner-Falefa,TEX,1,Milwaukee,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-08-11,Scott Kingery,PHI,1,San Francisco,1,5,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0
2019-08-11,Ian Kinsler,SDG,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Jason Kipnis,CLE,1,Minnesota,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Andrew Knapp,PHI,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Andrew Knizner,STL,0,Pittsburgh,1,5,4,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0
2019-08-11,Jake Lamb,ARI,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Dinelson Lamet,SDG,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Mike Leake,ARI,1,Los Angeles,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-08-11,DJ LeMahieu,NYY,1,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Jon Lester,CUB,1,Cincinnati,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Francisco Lindor,CLE,1,Minnesota,1,5,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
2019-08-11,Tim Locastro,ARI,1,Los Angeles,1,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-08-11,Evan Longoria,SFO,0,Philadelphia,1,4,4,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0
2019-08-11,Tim Lopes,SEA,0,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Dawel Lugo,DET,0,Kansas City,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-08-11,Jordan Lyles,MIL,0,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Manny Machado,SDG,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-08-11,Trey Mancini,BAL,0,Houston,1,5,4,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0
2019-08-11,Manuel Margot,SDG,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Jake Marisnick,HOU,1,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,German Marquez,COL,1,San Diego,1,4,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
2019-08-11,Deven Marrero,MIA,0,Atlanta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Ketel Marte,ARI,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Starling Marte,PIT,1,St. Louis,1,5,4,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
2019-08-11,Richie Martin,BAL,0,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,J.D. Martinez,BOS,0,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Jose Martinez,STL,0,Pittsburgh,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-08-11,Nick Martini,OAK,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-08-11,Jeff Mathis,TEX,1,Milwaukee,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2019-08-11,James McCann,CWS,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Reese McGuire,TOR,0,New York,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Ryan McMahon,COL,1,San Diego,1,5,4,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0
2019-08-11,Jeff McNeil,NYM,0,Washington,1,5,4,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0
2019-08-11,Austin Meadows,TAM,1,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-08-11,Francisco Mejia,SDG,0,Colorado,1,4,4,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0
2019-08-11,Oscar Mercado,CLE,1,Minnesota,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Whit Merrifield,KAN,1,Detroit,1,5,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2019-08-11,Miles Mikolas,STL,0,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Brad Miller,PHI,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-11,Mike Minor,TEX,1,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-08-11,Dylan Moore,SEA,0,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-08-11,Colin Moran,PIT,1,St. Louis,1,4,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
