Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-09-12,Yuli Gurriel,Astros,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Brandon Guyer,Indians,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Ronald Guzman,Rangers,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Jedd Gyorko,Cards,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Eric Haase,Indians,1,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Billy Hamilton,Reds,0,Los Angeles,1,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Garrett Hampson,Rockies,0,Arizona,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Mitch Haniger,Mariners,0,San Diego,1,4,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0
2018-09-12,Alen Hanson,Giants,0,Atlanta,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-09-12,Bryce Harper,Nats,1,Philadelphia,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-09-12,Ryon Healy,Mariners,0,San Diego,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-09-12,Austin Hedges,Padres,1,Seattle,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-09-12,Kyle Hendricks,Cubs,0,Milwaukee,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Guillermo Heredia,Mariners,0,San Diego,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Michael Hermosillo,Angels,0,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Cesar Hernandez,Phillies,0,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Enrique Hernandez,Dodgers,1,Cincinnati,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Gorkys Hernandez,Giants,0,Atlanta,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-09-12,Teoscar Hernandez,Jays,1,Boston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Dilson Herrera,Reds,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Odubel Herrera,Phillies,0,Washington,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Rosell Herrera,Royals,0,Chicago,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Chris Herrmann,Mariners,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Aaron Hicks,Yankees,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Bryan Holaday,Marlins,1,New York,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Derek Holland,Giants,0,Atlanta,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Matt Holliday,Rockies,0,Arizona,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Brock Holt,Red_Sox,0,Toronto,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2018-09-12,Rhys Hoskins,Phillies,0,Washington,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Eric Hosmer,Padres,1,Seattle,1,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Nick Hundley,Giants,0,Atlanta,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-12,Ender Inciarte,Braves,1,San Francisco,1,4,3,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
2018-09-12,Travis Jankowski,Padres,1,Seattle,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-09-12,Danny Jansen,Jays,1,Boston,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-12,Adam Jones,Orioles,0,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Corban Joseph,Orioles,0,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Matthew Joyce,As,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Carson Kelly,Cards,0,Pittsburgh,1,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2018-09-12,Max Kepler,Twins,0,New York,1,3,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-09-12,Kevin Kiermaier,Rays,0,Cleveland,1,4,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
2018-09-12,Andrew Knapp,Phillies,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Kevin Kramer,Pirates,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2018-09-12,Erik Kratz,Brewers,1,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Tommy La Stella,Cubs,0,Milwaukee,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Ryan LaMarre,White_Sox,1,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Ramon Laureano,As,1,Baltimore,1,6,5,1,3,1,1,0,0,1,0,1,0,0,0,0,1,0
2018-09-12,DJ LeMahieu,Rockies,0,Arizona,1,5,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-09-12,Sandy Leon,Red_Sox,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Francisco Lindor,Indians,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Evan Longoria,Giants,0,Atlanta,1,5,3,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0
2018-09-12,Brandon Lowe,Rays,0,Cleveland,1,3,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Jed Lowrie,As,1,Baltimore,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-09-12,Jonathan Lucroy,As,1,Baltimore,1,4,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-09-12,Dawel Lugo,Tigers,0,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Jordan Luplow,Pirates,1,St. Louis,1,4,4,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-09-12,Manny Machado,Dodgers,1,Cincinnati,1,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2018-09-12,Mikie Mahtook,Tigers,0,Houston,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-09-12,Martin Maldonado,Astros,1,Detroit,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Trey Mancini,Orioles,0,Oakland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Manuel Margot,Padres,1,Seattle,1,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
2018-09-12,Jake Marisnick,Astros,1,Detroit,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-09-12,Nick Markakis,Braves,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Ketel Marte,D_Backs,1,Colorado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Starling Marte,Pirates,1,St. Louis,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,J.D. Martinez,Red_Sox,0,Toronto,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-09-12,Jose Martinez,Cards,0,Pittsburgh,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-09-12,Nick Martini,As,1,Baltimore,1,5,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-12,Joe Mauer,Twins,0,New York,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Nomar Mazara,Rangers,1,Los Angeles,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-12,James McCann,Tigers,0,Houston,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-09-12,Andrew McCutchen,Yankees,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Billy McKinney,Jays,1,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Jeff McNeil,Mets,0,Miami,1,5,5,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0
2018-09-12,Francisco Mejia,Padres,1,Seattle,1,5,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-09-12,Whit Merrifield,Royals,0,Chicago,1,6,5,2,1,1,0,0,0,1,0,0,0,0,0,1,2,0
2018-09-12,Adalberto Mondesi,Royals,0,Chicago,1,5,5,0,4,1,0,0,2,0,0,1,0,0,0,0,1,0
2018-09-12,Kendrys Morales,Jays,1,Boston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Mitch Moreland,Red_Sox,0,Toronto,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-09-12,Mike Moustakas,Brewers,1,Chicago,1,5,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-09-12,Cedric Mullins,Orioles,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Max Muncy,Dodgers,1,Cincinnati,1,5,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-09-12,Yairo Munoz,Cards,0,Pittsburgh,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Daniel Murphy,Cubs,0,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Tom Murphy,Rockies,0,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Wil Myers,Padres,1,Seattle,1,5,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-09-12,Omar Narvaez,White_Sox,1,Kansas City,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Kristopher Negron,Mariners,0,San Diego,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Kevin Newman,Pirates,1,St. Louis,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Tomas Nido,Mets,0,Miami,1,4,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Brandon Nimmo,Mets,0,Miami,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Aaron Nola,Phillies,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Renato Nunez,Orioles,0,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Peter O'Brien,Marlins,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Ryan O'Hearn,Royals,0,Chicago,1,5,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
2018-09-12,Tyler O'Neill,Cards,0,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Rougned Odor,Rangers,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Shohei Ohtani,Angels,0,Texas,1,4,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Matt Olson,As,1,Baltimore,1,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2018-09-12,Rafael Ortega,Marlins,1,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Marcell Ozuna,Cards,0,Pittsburgh,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-09-12,Daniel Palka,White_Sox,1,Kansas City,1,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2018-09-12,Joe Panik,Giants,0,Atlanta,1,5,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-09-12,Gerardo Parra,Rockies,0,Arizona,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Joc Pederson,Dodgers,1,Cincinnati,1,3,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2018-09-12,Hunter Pence,Giants,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,David Peralta,D_Backs,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Jose Peraza,Reds,0,Los Angeles,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-09-12,Hernan Perez,Brewers,1,Chicago,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Roberto Perez,Indians,1,Tampa Bay,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Salvador Perez,Royals,0,Chicago,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Jace Peterson,Orioles,0,Oakland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-12,Tommy Pham,Rays,0,Cleveland,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-09-12,Brett Phillips,Royals,0,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Kevin Pillar,Jays,1,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Manny Pina,Brewers,1,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-09-12,Chad Pinder,As,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Jose Pirela,Padres,1,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Stephen Piscotty,As,1,Baltimore,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Jorge Polanco,Twins,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-09-12,A.J. Pollock,D_Backs,1,Colorado,1,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2018-09-12,Daniel Ponce de Leon,Cards,0,Pittsburgh,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Jurickson Profar,Rangers,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Yasiel Puig,Dodgers,1,Cincinnati,1,5,4,2,3,1,0,0,0,1,0,1,0,0,0,0,1,0
2018-09-12,Jose Ramirez,Indians,1,Tampa Bay,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-09-12,J.T. Realmuto,Marlins,1,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Josh Reddick,Astros,1,Detroit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Jack Reinheimer,Mets,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Anthony Rendon,Nats,1,Philadelphia,1,4,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Hunter Renfroe,Padres,1,Seattle,1,5,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-09-12,Franmil Reyes,Padres,1,Seattle,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Jose Reyes,Mets,0,Miami,1,5,4,2,2,1,0,0,1,1,0,2,0,0,0,0,0,0
2018-09-12,Pablo Reyes,Pirates,1,St. Louis,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Victor Reyes,Tigers,0,Houston,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Trevor Richards,Marlins,1,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-09-12,JT Riddle,Marlins,1,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Yadiel Rivera,Marlins,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Anthony Rizzo,Cubs,0,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Ronny Rodriguez,Tigers,0,Houston,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-09-12,Jose Rondon,White_Sox,1,Kansas City,1,5,3,1,1,0,0,1,2,2,0,0,0,0,0,1,0,1
2018-09-12,Adam Rosales,Indians,1,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Amed Rosario,Mets,0,Miami,1,5,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2018-09-12,Eddie Rosario,Twins,0,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Addison Russell,Cubs,0,Milwaukee,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Tyler Saladino,Brewers,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Anibal Sanchez,Braves,1,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Gary Sanchez,Yankees,1,Minnesota,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2018-09-12,Yolmer Sanchez,White_Sox,1,Kansas City,1,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2018-09-12,Carlos Santana,Phillies,0,Washington,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Domingo Santana,Brewers,1,Chicago,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Scott Schebler,Reds,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2018-09-12,Kyle Seager,Mariners,0,San Diego,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-09-12,Marcus Semien,As,1,Baltimore,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Chris Shaw,Giants,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Travis Shaw,Brewers,1,Chicago,1,5,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0
2018-09-12,Magneuris Sierra,Marlins,1,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Andrelton Simmons,Angels,0,Texas,1,4,3,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-09-12,Chance Sisco,Orioles,0,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Austin Slater,Giants,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Dominic Smith,Mets,0,Miami,1,5,5,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2018-09-12,Dwight Smith Jr.,Jays,1,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Mallex Smith,Rays,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2018-09-12,Justin Smoak,Jays,1,Boston,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-09-12,Yangervis Solarte,Jays,1,Boston,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Juan Soto,Nats,1,Philadelphia,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-09-12,Steven Souza Jr.,D_Backs,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
2018-09-12,Denard Span,Mariners,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-09-12,Cory Spangenberg,Padres,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,George Springer,Astros,1,Detroit,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Jacob Stallings,Pirates,1,St. Louis,1,4,3,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0
2018-09-12,Giancarlo Stanton,Yankees,1,Minnesota,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Andrew Stevenson,Nats,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Christin Stewart,Tigers,0,Houston,1,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,DJ Stewart,Orioles,0,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Trevor Story,Rockies,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Stephen Strasburg,Nats,1,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-09-12,Ross Stripling,Dodgers,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Eugenio Suarez,Reds,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Jesus Sucre,Rays,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Kurt Suzuki,Braves,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Dansby Swanson,Braves,1,San Francisco,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Jameson Taillon,Pirates,1,St. Louis,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-09-12,Beau Taylor,As,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Chris Taylor,Dodgers,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Rowdy Tellez,Jays,1,Boston,1,3,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Eric Thames,Brewers,1,Chicago,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Andrew Toles,Dodgers,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Gleyber Torres,Yankees,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Devon Travis,Jays,1,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Mike Trout,Angels,0,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Justin Turner,Dodgers,1,Cincinnati,1,5,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0
2018-09-12,Trea Turner,Nats,1,Philadelphia,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Justin Upton,Angels,0,Texas,1,4,4,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
2018-09-12,Richard Urena,Jays,1,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Chase Utley,Dodgers,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Pat Valaika,Rockies,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Breyvic Valera,Orioles,0,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Andrew Velazquez,Rays,0,Cleveland,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Alex Verdugo,Dodgers,1,Cincinnati,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Jonathan Villar,Orioles,0,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Luke Voit,Yankees,1,Minnesota,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Joey Votto,Reds,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Taylor Ward,Angels,0,Texas,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-09-12,Joey Wendle,Rays,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Zack Wheeler,Mets,0,Miami,1,4,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-09-12,Tyler White,Astros,1,Detroit,1,4,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2018-09-12,Matt Wieters,Nats,1,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Mason Williams,Reds,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Nick Williams,Phillies,0,Washington,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-09-12,Patrick Wisdom,Cards,0,Pittsburgh,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2018-09-12,Tony Wolters,Rockies,0,Arizona,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Kolten Wong,Cards,0,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Austin Wynns,Orioles,0,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-12,Christian Yelich,Brewers,1,Chicago,1,5,3,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0
2018-09-12,Eric Young Jr.,Angels,0,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Ryan Zimmerman,Nats,1,Philadelphia,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-09-12,Ben Zobrist,Cubs,0,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,Mike Zunino,Mariners,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-09-13,Matt Adams,Cards,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
