Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-08-22,Yadier Molina,STL,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-22,Yoan Moncada,CWS,0,Minnesota,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Kendrys Morales,TOR,0,Baltimore,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-08-22,Colin Moran,PIT,0,Atlanta,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-08-22,Mitch Moreland,BOS,0,Cleveland,1,5,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2018-08-22,Mike Moustakas,MIL,0,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-22,Cedric Mullins,BAL,1,Toronto,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-22,Max Muncy,LOS,0,St. Louis,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-22,Yairo Munoz,STL,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Daniel Murphy,CUB,1,Detroit,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-08-22,John Ryan Murphy,ARI,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Omar Narvaez,CWS,0,Minnesota,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-08-22,Jacob Nix,SDG,1,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Renato Nunez,BAL,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Ryan O'Hearn,KAN,1,Tampa Bay,1,4,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Tyler O'Neill,STL,1,Los Angeles,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-08-22,Rougned Odor,TEX,1,Oakland,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-08-22,Shohei Ohtani,LAA,1,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Matt Olson,OAK,0,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-08-22,Rafael Ortega,MIA,0,New York,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-08-22,Daniel Palka,CWS,0,Minnesota,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-08-22,Joe Panik,SFO,1,New York,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-08-22,Gerardo Parra,COL,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Joc Pederson,LOS,0,St. Louis,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-08-22,David Peralta,ARI,0,Los Angeles,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-08-22,Freddy Peralta,MIL,0,Cincinnati,1,3,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
2018-08-22,Jose Peraza,CIN,1,Milwaukee,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-08-22,Hernan Perez,MIL,0,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-22,Michael Perez,TAM,0,Kansas City,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Salvador Perez,KAN,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Josh Phegley,OAK,0,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Brett Phillips,KAN,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Manny Pina,MIL,0,Cincinnati,1,4,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2018-08-22,Chad Pinder,OAK,0,Texas,1,4,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-08-22,Jose Pirela,SDG,1,Colorado,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-08-22,Stephen Piscotty,OAK,0,Texas,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-08-22,Kevin Plawecki,NYM,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Gregory Polanco,PIT,0,Atlanta,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Jorge Polanco,MIN,1,Chicago,1,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2018-08-22,A.J. Pollock,ARI,0,Los Angeles,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Buster Posey,SFO,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Jurickson Profar,TEX,1,Oakland,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Yasiel Puig,LOS,0,St. Louis,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Albert Pujols,LAA,1,Arizona,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2018-08-22,Roman Quinn,PHI,1,Washington,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-08-22,Jose Ramirez,CLE,1,Boston,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,J.T. Realmuto,MIA,0,New York,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0
2018-08-22,Josh Reddick,HOU,1,Seattle,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Jack Reinheimer,NYM,0,San Francisco,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-22,Anthony Rendon,WAS,0,Philadelphia,1,5,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-08-22,Hunter Renfroe,SDG,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Franmil Reyes,SDG,1,Colorado,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-22,Jose Reyes,NYM,0,San Francisco,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Victor Reyes,DET,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Trevor Richards,MIA,0,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,JT Riddle,MIA,0,New York,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-08-22,Rene Rivera,LAA,1,Arizona,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Yadiel Rivera,MIA,0,New York,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-08-22,Anthony Rizzo,CUB,1,Detroit,1,5,5,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2018-08-22,Ronny Rodriguez,DET,0,Chicago,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-08-22,Miguel Rojas,MIA,0,New York,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,1,0,0
2018-08-22,Andrew Romine,SEA,0,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Austin Romine,NYY,1,Miami,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-22,Eddie Rosario,MIN,1,Chicago,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Yolmer Sanchez,CWS,0,Minnesota,1,5,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1
2018-08-22,Miguel Sano,MIN,1,Chicago,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-08-22,Carlos Santana,PHI,1,Washington,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-08-22,Jonathan Schoop,MIL,0,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Kyle Seager,SEA,0,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Jean Segura,SEA,0,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Marcus Semien,OAK,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Travis Shaw,MIL,0,Cincinnati,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-22,Magneuris Sierra,MIA,0,New York,1,4,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-22,Andrelton Simmons,LAA,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Austin Slater,SFO,1,New York,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-08-22,Dominic Smith,NYM,0,San Francisco,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-08-22,Mallex Smith,TAM,0,Kansas City,1,5,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-08-22,Justin Smoak,TOR,0,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Juan Soto,WAS,0,Philadelphia,1,5,5,2,2,1,0,0,1,0,0,3,0,0,0,0,0,0
2018-08-22,Steven Souza Jr.,ARI,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Denard Span,SEA,0,Houston,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Cory Spangenberg,SDG,1,Colorado,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-08-22,Giancarlo Stanton,NYY,1,Miami,1,4,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2018-08-22,Robert Stephenson,CIN,1,Milwaukee,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-22,Andrew Stevenson,WAS,0,Philadelphia,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-08-22,Trevor Story,COL,0,San Diego,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0
2018-08-22,Stephen Strasburg,WAS,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Wander Suero,WAS,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Dansby Swanson,ATL,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-08-22,Blake Swihart,BOS,0,Cleveland,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-08-22,Noah Syndergaard,NYM,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-22,Chris Taylor,LOS,0,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Julio Teheran,ATL,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Carlos Tocci,TEX,1,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Gleyber Torres,NYY,1,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Ronald Torreyes,NYY,1,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Devon Travis,TOR,0,Baltimore,1,4,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0
2018-08-22,Preston Tucker,CIN,1,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-22,Justin Turner,LOS,0,St. Louis,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-22,Trea Turner,WAS,0,Philadelphia,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Richard Urena,TOR,0,Baltimore,1,3,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-08-22,Jonathan Villar,BAL,1,Toronto,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2018-08-22,Luke Voit,NYY,1,Miami,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Neil Walker,NYY,1,Miami,1,4,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
2018-08-22,Taylor Ward,LAA,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-22,Tyler White,HOU,1,Seattle,1,5,5,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0
2018-08-22,Matt Wieters,WAS,0,Philadelphia,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-08-22,Mason Williams,CIN,1,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-08-22,Nick Williams,PHI,1,Washington,1,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-22,Trevor Williams,PIT,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Tony Wolters,COL,0,San Diego,1,4,3,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0
2018-08-22,Kolten Wong,STL,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-08-22,Austin Wynns,BAL,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-22,Christian Yelich,MIL,0,Cincinnati,1,5,4,1,4,1,0,1,2,1,0,0,0,0,0,0,0,1
2018-08-22,Eric Young Jr.,LAA,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Ryan Zimmerman,WAS,0,Philadelphia,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-08-22,Ben Zobrist,CUB,1,Detroit,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,Mike Zunino,SEA,0,Houston,1,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
2018-08-23,Ronald Acuna Jr.,ATL,1,Miami,1,5,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
2018-08-23,Willy Adames,TAM,0,Kansas City,1,5,3,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0
2018-08-23,Jim Adduci,DET,0,Chicago,1,4,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2018-08-23,Ehire Adrianza,MIN,0,Oakland,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Ozzie Albies,ATL,1,Miami,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-08-23,Jorge Alfaro,PHI,1,Washington,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Greg Allen,CLE,1,Boston,1,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-08-23,Albert Almora,CUB,0,Cincinnati,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Brian Anderson,MIA,0,Atlanta,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2018-08-23,Tim Anderson,CWS,1,Detroit,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Nolan Arenado,COL,0,San Diego,1,4,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
2018-08-23,Carlos Asuaje,SDG,1,Colorado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Javier Baez,CUB,0,Cincinnati,1,5,5,3,3,1,0,1,1,0,0,0,0,0,0,0,1,0
2018-08-23,Tucker Barnhart,CIN,1,Chicago,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2018-08-23,Jake Bauers,TAM,0,Kansas City,1,5,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Jose Bautista,NYM,0,San Francisco,1,4,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
2018-08-23,Brandon Belt,SFO,1,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Andrew Benintendi,BOS,0,Cleveland,1,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-08-23,Mookie Betts,BOS,0,Cleveland,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2018-08-23,Charlie Blackmon,COL,0,San Diego,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
2018-08-23,Xander Bogaerts,BOS,0,Cleveland,1,5,5,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0
2018-08-23,David Bote,CUB,0,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Jackie Bradley Jr.,BOS,0,Cleveland,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Madison Bumgarner,SFO,1,New York,1,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-08-23,Asdrubal Cabrera,PHI,1,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Melky Cabrera,CLE,1,Boston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Johan Camargo,ATL,1,Miami,1,5,5,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-08-23,Jeimer Candelario,DET,0,Chicago,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Victor Caratini,CUB,0,Cincinnati,1,4,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2018-08-23,Curt Casali,CIN,1,Chicago,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Nicholas Castellanos,DET,0,Chicago,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-08-23,Starlin Castro,MIA,0,Atlanta,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Jake Cave,MIN,0,Oakland,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Matt Chapman,OAK,1,Minnesota,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Ji-Man Choi,TAM,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Michael Conforto,NYM,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-08-23,Brandon Crawford,SFO,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,C.J. Cron,TAM,0,Kansas City,1,5,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-08-23,Charlie Culberson,ATL,1,Miami,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-08-23,David Dahl,COL,0,San Diego,1,3,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2018-08-23,Matt Davidson,CWS,1,Detroit,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Khris Davis,OAK,1,Minnesota,1,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-08-23,Austin Dean,MIA,0,Atlanta,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-23,Jacob deGrom,NYM,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Anthony DeSclafani,CIN,1,Chicago,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-08-23,Ian Desmond,COL,0,San Diego,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-08-23,Yandy Diaz,CLE,1,Boston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-08-23,Wilmer Difo,WAS,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Brandon Dixon,CIN,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Hunter Dozier,KAN,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Lucas Duda,KAN,1,Tampa Bay,1,4,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
2018-08-23,Matt Duffy,TAM,0,Kansas City,1,5,4,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-08-23,Steven Duggar,SFO,1,New York,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2018-08-23,Adam Duvall,ATL,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Adam Eaton,WAS,0,Philadelphia,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,A.J. Ellis,SDG,1,Colorado,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Edwin Encarnacion,CLE,1,Boston,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Adam Engel,CWS,1,Detroit,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Phil Ervin,CIN,1,Chicago,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
2018-08-23,Alcides Escobar,KAN,1,Tampa Bay,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Wilmer Flores,NYM,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Tyler Flowers,ATL,1,Miami,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Logan Forsythe,MIN,0,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-08-23,Maikel Franco,PHI,1,Washington,1,4,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2018-08-23,Todd Frazier,NYM,0,San Francisco,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-08-23,Kyle Freeland,COL,0,San Diego,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Freddie Freeman,ATL,1,Miami,1,5,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
2018-08-23,Isaac Galloway,MIA,0,Atlanta,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Freddy Galvis,SDG,1,Colorado,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Avisail Garcia,CWS,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-08-23,Mitch Garver,MIN,0,Oakland,1,2,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-08-23,Scooter Gennett,CIN,1,Chicago,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Mike Gerber,DET,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-08-23,Carlos Gomez,TAM,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Erik Gonzalez,CLE,1,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Alex Gordon,KAN,1,Tampa Bay,1,4,3,1,2,1,0,0,1,1,0,0,0,0,0,1,2,0
2018-08-23,Grayson Greiner,DET,0,Chicago,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-08-23,Robbie Grossman,MIN,0,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Brandon Guyer,CLE,1,Boston,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-08-23,Cole Hamels,CUB,0,Cincinnati,1,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2018-08-23,Billy Hamilton,CIN,1,Chicago,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
2018-08-23,Alen Hanson,SFO,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Ian Happ,CUB,0,Cincinnati,1,4,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
2018-08-23,Bryce Harper,WAS,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Austin Hedges,SDG,1,Colorado,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-08-23,Cesar Hernandez,PHI,1,Washington,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-08-23,Dilson Herrera,CIN,1,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Odubel Herrera,PHI,1,Washington,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-08-23,Rosell Herrera,KAN,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-08-23,Bryan Holaday,MIA,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Matt Holliday,COL,0,San Diego,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Brock Holt,BOS,0,Cleveland,1,4,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
2018-08-23,Rhys Hoskins,PHI,1,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Eric Hosmer,SDG,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-08-23,Nick Hundley,SFO,1,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
2018-08-23,Chris Iannetta,COL,0,San Diego,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-08-23,Jose Iglesias,DET,0,Chicago,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-08-23,Ender Inciarte,ATL,1,Miami,1,5,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0
2018-08-23,Austin Jackson,NYM,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-08-23,Travis Jankowski,SDG,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Max Kepler,MIN,0,Oakland,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-08-23,Spencer Kieboom,WAS,0,Philadelphia,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,Kevin Kiermaier,TAM,0,Kansas City,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
