Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-09-25,Charlie Blackmon,Rockies,0,Miami,1,5,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2017-09-25,Gregor Blanco,D_Backs,0,San Francisco,1,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
2017-09-25,Jabari Blash,Padres,1,Los Angeles,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Xander Bogaerts,Red_Sox,0,Toronto,1,4,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-25,Jorge Bonifacio,Royals,1,New York,1,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
2017-09-25,Justin Bour,Marlins,1,Colorado,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Jackie Bradley Jr.,Red_Sox,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Alex Bregman,Astros,1,Texas,1,4,3,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-25,Kris Bryant,Cubs,1,St. Louis,1,5,4,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-09-25,Drew Butera,Royals,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Asdrubal Cabrera,Mets,0,Atlanta,2,5,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2017-09-25,Melky Cabrera,Royals,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Lorenzo Cain,Royals,1,New York,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-25,Kole Calhoun,Angels,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Willie Calhoun,Rangers,0,Houston,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Johan Camargo,Braves,1,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-25,Mark Canha,As,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Robinson Cano,Mariners,1,Oakland,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Victor Caratini,Cubs,1,St. Louis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Matt Carpenter,Cards,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Gavin Cecchini,Mets,0,Atlanta,2,4,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2017-09-25,Matt Chapman,As,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-25,Tyler Chatwood,Rockies,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Robinson Chirinos,Rangers,0,Houston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Shin-Soo Choo,Rangers,0,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,A.J. Cole,Nats,1,Philadelphia,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Willson Contreras,Cubs,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Allen Cordoba,Padres,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Carlos Correa,Astros,1,Texas,1,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Brandon Crawford,Giants,1,Arizona,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-09-25,C.J. Cron,Angels,1,Chicago,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-25,Nelson Cruz,Mariners,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Johnny Cueto,Giants,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-25,Charlie Culberson,Dodgers,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Travis d'Arnaud,Mets,0,Atlanta,1,4,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0
2017-09-25,Yu Darvish,Dodgers,0,San Diego,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-09-25,Matt Davidson,White_Sox,0,Los Angeles,1,4,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-09-25,Khris Davis,As,0,Seattle,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-25,Paul DeJong,Cards,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Nicky Delmonico,White_Sox,0,Los Angeles,1,4,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2017-09-25,Ian Desmond,Rockies,0,Miami,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Odrisamer Despaigne,Marlins,1,Colorado,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-09-25,Rafael Devers,Red_Sox,0,Toronto,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Aledmys Diaz,Cards,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Derek Dietrich,Marlins,1,Colorado,1,5,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0
2017-09-25,Wilmer Difo,Nats,1,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-09-25,Josh Donaldson,Jays,1,Boston,1,4,3,1,3,1,0,1,3,1,0,0,0,0,0,0,0,0
2017-09-25,Brandon Drury,D_Backs,0,San Francisco,1,3,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2017-09-25,Jacoby Ellsbury,Yankees,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Adam Engel,White_Sox,0,Los Angeles,1,3,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
2017-09-25,Alcides Escobar,Royals,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Phillip Evans,Mets,0,Atlanta,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-25,Derek Fisher,Astros,1,Texas,1,5,3,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0
2017-09-25,Chris Flexen,Mets,0,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-09-25,Tyler Flowers,Braves,1,New York,2,6,4,1,1,0,0,1,2,2,1,1,0,0,0,0,0,0
2017-09-25,Logan Forsythe,Dodgers,0,San Diego,1,4,3,2,3,1,0,1,4,1,0,0,0,0,0,0,0,0
2017-09-25,Dexter Fowler,Cards,0,Chicago,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Maikel Franco,Phillies,0,Washington,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Clint Frazier,Yankees,0,Kansas City,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Todd Frazier,Yankees,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Freddie Freeman,Braves,1,New York,2,7,7,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Mike Freeman,Cubs,1,St. Louis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Max Fried,Braves,1,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Rey Fuentes,D_Backs,0,San Francisco,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Joey Gallo,Rangers,0,Houston,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-25,Freddy Galvis,Phillies,0,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Ben Gamel,Mariners,1,Oakland,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-25,Adonis Garcia,Braves,1,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Avisail Garcia,White_Sox,0,Los Angeles,1,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Greg Garcia,Cards,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Brett Gardner,Yankees,0,Kansas City,1,5,4,3,2,1,0,0,1,1,0,0,0,0,0,1,0,0
2017-09-25,Evan Gattis,Astros,1,Texas,1,5,5,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0
2017-09-25,Zack Godley,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Ryan Goins,Jays,1,Boston,1,4,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1
2017-09-25,Carlos Gomez,Rangers,0,Houston,1,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-25,Adrian Gonzalez,Dodgers,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Carlos Gonzalez,Rockies,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Marwin Gonzalez,Astros,1,Texas,1,5,5,3,4,0,0,1,3,0,0,1,0,0,0,0,0,0
2017-09-25,Dee Gordon,Marlins,1,Colorado,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Phil Gosselin,Rangers,0,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Yasmani Grandal,Dodgers,0,San Diego,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-25,Didi Gregorius,Yankees,0,Kansas City,1,5,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-09-25,Randal Grichuk,Cards,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Jedd Gyorko,Cards,0,Chicago,1,3,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-09-25,Mitch Haniger,Mariners,1,Oakland,1,4,4,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0
2017-09-25,Jacob Hannemann,Mariners,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Ian Happ,Cubs,1,St. Louis,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Jeremy Hazelbaker,D_Backs,0,San Francisco,1,4,4,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Ryon Healy,As,0,Seattle,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-09-25,Austin Hedges,Padres,1,Los Angeles,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-09-25,Cesar Hernandez,Phillies,0,Washington,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Enrique Hernandez,Dodgers,0,San Diego,1,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-09-25,Teoscar Hernandez,Jays,1,Boston,1,5,4,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0
2017-09-25,Odubel Herrera,Phillies,0,Washington,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-09-25,Jason Heyward,Cubs,1,St. Louis,1,5,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2017-09-25,Matt Holliday,Yankees,0,Kansas City,1,5,3,1,1,1,0,0,2,1,0,1,0,0,1,0,0,0
2017-09-25,Brock Holt,Red_Sox,0,Toronto,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Rhys Hoskins,Phillies,0,Washington,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Eric Hosmer,Royals,1,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Nick Hundley,Giants,1,Arizona,1,4,3,2,2,0,0,1,4,1,1,0,0,0,0,0,0,0
2017-09-25,Ender Inciarte,Braves,1,New York,2,9,8,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-09-25,Travis Jankowski,Padres,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Jon Jay,Cubs,1,St. Louis,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-09-25,A.J. Jimenez,Rangers,0,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Micah Johnson,Braves,1,New York,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Tommy Joseph,Phillies,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Matthew Joyce,As,0,Seattle,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Aaron Judge,Yankees,0,Kansas City,1,5,4,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0
2017-09-25,Carson Kelly,Cards,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Ty Kelly,Phillies,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Matt Kemp,Braves,1,New York,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-25,Tony Kemp,Astros,1,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Howie Kendrick,Nats,1,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Andrew Knapp,Phillies,0,Washington,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-09-25,Tommy La Stella,Cubs,1,St. Louis,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-25,Juan Lagares,Mets,0,Atlanta,2,7,7,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-09-25,DJ LeMahieu,Rockies,0,Miami,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Jon Lester,Cubs,1,St. Louis,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Adam Lind,Nats,1,Philadelphia,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Rymer Liriano,White_Sox,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Jed Lowrie,As,0,Seattle,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-25,Jonathan Lucroy,Rockies,0,Miami,1,4,3,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0
2017-09-25,Seth Lugo,Mets,0,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-25,Luke Maile,Jays,1,Boston,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Martin Maldonado,Angels,1,Chicago,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-25,Nick Markakis,Braves,1,New York,2,9,7,1,2,1,0,0,2,2,0,2,0,0,0,0,0,0
2017-09-25,Deven Marrero,Red_Sox,0,Toronto,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-25,Ketel Marte,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Bruce Maxwell,As,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Nomar Mazara,Rangers,0,Houston,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Alex Mejia,Cards,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Whit Merrifield,Royals,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-25,Will Middlebrooks,Rangers,0,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Yadier Molina,Cards,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Tyler Moore,Marlins,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Kendrys Morales,Jays,1,Boston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Colin Moran,Astros,1,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Mitch Moreland,Red_Sox,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Taylor Motter,Mariners,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Mike Moustakas,Royals,1,New York,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-25,John Ryan Murphy,D_Backs,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-25,Wil Myers,Padres,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Omar Narvaez,White_Sox,0,Los Angeles,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Kristopher Negron,D_Backs,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Tomas Nido,Mets,0,Atlanta,1,3,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2017-09-25,Brandon Nimmo,Mets,0,Atlanta,2,8,8,1,4,2,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Aaron Nola,Phillies,0,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Eduardo Nunez,Red_Sox,0,Toronto,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Renato Nunez,As,0,Seattle,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Rougned Odor,Rangers,0,Houston,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-09-25,Paulo Orlando,Royals,1,New York,1,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2017-09-25,Marcell Ozuna,Marlins,1,Colorado,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Joe Panik,Giants,1,Arizona,1,5,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-25,Jarrett Parker,Giants,1,Arizona,1,4,4,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0
2017-09-25,Gerardo Parra,Rockies,0,Miami,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-09-25,Joc Pederson,Dodgers,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Hunter Pence,Giants,1,Arizona,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-25,Salvador Perez,Royals,1,New York,1,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-09-25,Jace Peterson,Braves,1,New York,2,6,6,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0
2017-09-25,Tommy Pham,Cards,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Brandon Phillips,Angels,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Kevin Pillar,Jays,1,Boston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-25,Stephen Piscotty,Cards,0,Chicago,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-09-25,Kevin Plawecki,Mets,0,Atlanta,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-09-25,Buster Posey,Giants,1,Arizona,1,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Albert Pujols,Angels,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Hanley Ramirez,Red_Sox,0,Toronto,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-25,J.T. Realmuto,Marlins,1,Colorado,1,5,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0
2017-09-25,Hunter Renfroe,Padres,1,Los Angeles,1,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2017-09-25,Jose Reyes,Mets,0,Atlanta,2,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
2017-09-25,Mark Reynolds,Rockies,0,Miami,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Matt Reynolds,Mets,0,Atlanta,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Anthony Rizzo,Cubs,1,St. Louis,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-09-25,Drew Robinson,Rangers,0,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Victor Robles,Nats,1,Philadelphia,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Miguel Rojas,Marlins,1,Colorado,1,4,3,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0
2017-09-25,Adam Rosales,D_Backs,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-25,Alberto Rosario,Cards,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-25,Amed Rosario,Mets,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Ryan Rua,Rangers,0,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Rio Ruiz,Braves,1,New York,2,7,4,1,1,1,0,0,2,1,0,0,0,0,2,0,0,0
2017-09-25,Addison Russell,Cubs,1,St. Louis,1,4,4,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0
2017-09-25,Tyler Saladino,White_Sox,0,Los Angeles,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Adrian Sanchez,Nats,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-25,Gary Sanchez,Yankees,0,Kansas City,1,5,5,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-25,Hector Sanchez,Padres,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Yolmer Sanchez,White_Sox,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Pablo Sandoval,Giants,1,Arizona,1,4,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
2017-09-25,Corey Seager,Dodgers,0,San Diego,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-25,Kyle Seager,Mariners,1,Oakland,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-09-25,Rob Segedin,Dodgers,0,San Diego,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-25,Marcus Semien,As,0,Seattle,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-09-25,Magneuris Sierra,Cards,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Andrelton Simmons,Angels,1,Chicago,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Lucas Sims,Braves,1,New York,1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-09-25,Dominic Smith,Mets,0,Atlanta,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-25,Kevan Smith,White_Sox,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Justin Smoak,Jays,1,Boston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-25,Jake Smolinski,As,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Yangervis Solarte,Padres,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Denard Span,Giants,1,Arizona,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Cory Spangenberg,Padres,1,Los Angeles,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-09-25,George Springer,Astros,1,Texas,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Giancarlo Stanton,Marlins,1,Colorado,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Trevor Story,Rockies,0,Miami,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-25,Ichiro Suzuki,Marlins,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Kurt Suzuki,Braves,1,New York,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Dansby Swanson,Braves,1,New York,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-25,Matt Szczur,Padres,1,Los Angeles,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Travis Taijeron,Mets,0,Atlanta,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Raimel Tapia,Rockies,0,Miami,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Mike Tauchman,Rockies,0,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Chris Taylor,Dodgers,0,San Diego,1,4,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0
2017-09-25,Michael A. Taylor,Nats,1,Philadelphia,1,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,1,0
2017-09-25,Kelby Tomlinson,Giants,1,Arizona,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Ronald Torreyes,Yankees,0,Kansas City,1,4,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Sam Travis,Red_Sox,0,Toronto,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Mike Trout,Angels,1,Chicago,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0
2017-09-25,Trea Turner,Nats,1,Philadelphia,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
