Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-09-02,Rymer Liriano,CWS,0,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-02,Jose Lobaton,WAS,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Evan Longoria,TAM,1,Chicago,1,5,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
2017-09-02,Jed Lowrie,OAK,1,Seattle,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-02,Jonathan Lucroy,COL,0,Arizona,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Jordan Luplow,PIT,0,Cincinnati,1,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
2017-09-02,Jordan Lyles,SDG,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Lance Lynn,STL,1,San Francisco,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-09-02,Manny Machado,BAL,0,Toronto,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-02,Tyler Mahle,CIN,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Mikie Mahtook,DET,0,Cleveland,1,4,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Luke Maile,TOR,1,Baltimore,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-09-02,Martin Maldonado,LAA,1,Texas,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Trey Mancini,BAL,0,Toronto,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Manuel Margot,SDG,0,Los Angeles,2,6,3,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0
2017-09-02,Nick Markakis,ATL,1,Chicago,1,5,5,1,2,2,0,0,2,0,0,3,0,0,0,0,0,0
2017-09-02,Ketel Marte,ARI,1,Colorado,1,5,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-02,Starling Marte,PIT,0,Cincinnati,1,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-02,J.D. Martinez,ARI,1,Colorado,1,5,5,1,2,0,0,1,4,0,0,2,0,0,0,0,0,0
2017-09-02,Jose Martinez,STL,1,San Francisco,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Joe Mauer,MIN,0,Kansas City,1,4,4,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0
2017-09-02,Bruce Maxwell,OAK,1,Seattle,1,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-09-02,Cameron Maybin,HOU,0,New York,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0
2017-09-02,Nomar Mazara,TEX,0,Los Angeles,1,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-09-02,Brian McCann,HOU,0,New York,1,4,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2017-09-02,Andrew McCutchen,PIT,0,Cincinnati,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Jordy Mercer,PIT,0,Cincinnati,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-02,Whit Merrifield,KAN,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Brad Miller,TAM,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Yadier Molina,STL,1,San Francisco,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-09-02,Carlos Moncrief,SFO,0,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Adalberto Mondesi,KAN,1,Minnesota,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Kendrys Morales,TOR,1,Baltimore,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-09-02,Mitch Moreland,BOS,1,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Logan Morrison,TAM,1,Chicago,1,5,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2017-09-02,Brandon Moss,KAN,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Mike Moustakas,KAN,1,Minnesota,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Daniel Murphy,WAS,1,Milwaukee,1,4,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2017-09-02,Tom Murphy,COL,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Wil Myers,SDG,0,Los Angeles,1,4,3,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0
2017-09-02,Mike Napoli,TEX,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-02,Omar Narvaez,CWS,0,Tampa Bay,1,4,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-09-02,Daniel Nava,PHI,1,Miami,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-02,Efren Navarro,DET,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-02,Brandon Nimmo,NYM,1,Houston,2,9,5,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0
2017-09-02,Aaron Nola,PHI,1,Miami,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-02,Eduardo Nunez,BOS,1,New York,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Rougned Odor,TEX,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-09-02,Matt Olson,OAK,1,Seattle,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-02,Paulo Orlando,KAN,1,Minnesota,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Jose Osuna,PIT,0,Cincinnati,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Marcell Ozuna,MIA,0,Philadelphia,1,5,5,1,3,0,0,1,4,0,0,2,0,0,0,0,0,0
2017-09-02,Joe Panik,SFO,0,St. Louis,1,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-09-02,Gerardo Parra,COL,0,Arizona,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Steve Pearce,TOR,1,Baltimore,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-02,Hunter Pence,SFO,0,St. Louis,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Cliff Pennington,LAA,1,Texas,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,David Peralta,ARI,1,Colorado,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Hernan Perez,MIL,0,Washington,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-02,Salvador Perez,KAN,1,Minnesota,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Jace Peterson,ATL,1,Chicago,1,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-09-02,Brandon Phillips,LAA,1,Texas,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Brett Phillips,MIL,0,Washington,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-02,Kevin Pillar,TOR,1,Baltimore,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-09-02,Manny Pina,MIL,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Chad Pinder,OAK,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Jose Pirela,SDG,0,Los Angeles,2,6,4,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0
2017-09-02,Stephen Piscotty,STL,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Kevin Plawecki,NYM,1,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Jorge Polanco,MIN,0,Kansas City,1,5,5,2,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2017-09-02,A.J. Pollock,ARI,1,Colorado,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Buster Posey,SFO,0,St. Louis,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-09-02,Alex Presley,DET,0,Cleveland,1,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Cesar Puello,TAM,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Yasiel Puig,LOS,1,San Diego,2,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-02,Albert Pujols,LAA,1,Texas,1,5,4,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0
2017-09-02,Hanley Ramirez,BOS,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Jose Ramirez,CLE,1,Detroit,1,5,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2017-09-02,J.T. Realmuto,MIA,0,Philadelphia,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2017-09-02,Josh Reddick,HOU,0,New York,2,9,9,1,5,2,0,0,3,0,0,2,0,0,0,1,0,0
2017-09-02,Anthony Rendon,WAS,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Jose Reyes,NYM,1,Houston,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-02,Mark Reynolds,COL,0,Arizona,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2017-09-02,Matt Reynolds,NYM,1,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Clayton Richard,SDG,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Joey Rickard,BAL,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Rene Rivera,CUB,0,Atlanta,1,5,5,2,2,0,0,1,4,0,0,1,0,0,0,0,0,0
2017-09-02,Anthony Rizzo,CUB,0,Atlanta,1,5,5,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0
2017-09-02,Sean Rodriguez,PIT,0,Cincinnati,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Miguel Rojas,MIA,0,Philadelphia,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-09-02,Andrew Romine,DET,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Amed Rosario,NYM,1,Houston,2,7,7,1,3,1,0,0,0,0,0,2,0,0,0,1,0,0
2017-09-02,Eddie Rosario,MIN,0,Kansas City,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-09-02,Rio Ruiz,ATL,1,Chicago,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2017-09-02,Cameron Rupp,PHI,1,Miami,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-02,Tyler Saladino,CWS,0,Tampa Bay,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-09-02,Jeff Samardzija,SFO,0,St. Louis,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Gary Sanchez,NYY,0,Boston,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-02,Hector Sanchez,SDG,0,Los Angeles,2,6,5,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0
2017-09-02,Tony Sanchez,ATL,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Yolmer Sanchez,CWS,0,Tampa Bay,1,4,4,2,3,0,0,1,1,0,0,0,0,0,0,0,2,0
2017-09-02,Pablo Sandoval,SFO,0,St. Louis,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
2017-09-02,Carlos Santana,CLE,1,Detroit,1,5,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2017-09-02,Domingo Santana,MIL,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Anthony Santander,BAL,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Scott Schebler,CIN,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Max Scherzer,WAS,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Jonathan Schoop,BAL,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Kyle Schwarber,CUB,0,Atlanta,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-02,Corey Seager,LOS,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Kyle Seager,SEA,0,Oakland,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-02,Rob Segedin,LOS,1,San Diego,2,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-02,Jean Segura,SEA,0,Oakland,1,5,5,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0
2017-09-02,Marcus Semien,OAK,1,Seattle,1,5,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-02,Travis Shaw,MIL,0,Washington,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-02,Andrelton Simmons,LAA,1,Texas,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-02,Lucas Sims,ATL,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Dominic Smith,NYM,1,Houston,2,8,8,1,3,1,0,1,3,0,0,1,0,0,0,0,0,0
2017-09-02,Seth Smith,BAL,0,Toronto,1,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-09-02,Justin Smoak,TOR,1,Baltimore,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-02,Eric Sogard,MIL,0,Washington,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Yangervis Solarte,SDG,0,Los Angeles,2,6,6,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-09-02,Steven Souza Jr.,TAM,1,Chicago,1,5,3,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0
2017-09-02,Denard Span,SFO,0,St. Louis,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Cory Spangenberg,SDG,0,Los Angeles,2,9,8,2,4,1,0,0,1,1,0,2,0,0,0,0,1,0
2017-09-02,George Springer,HOU,0,New York,2,9,8,2,5,0,0,1,2,0,0,1,1,0,0,0,0,0
2017-09-02,Giancarlo Stanton,MIA,0,Philadelphia,1,5,5,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2017-09-02,Brock Stewart,LOS,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Trevor Story,COL,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Dan Straily,MIA,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Eugenio Suarez,CIN,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Jesus Sucre,TAM,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Ichiro Suzuki,MIA,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Kurt Suzuki,ATL,1,Chicago,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-02,Dansby Swanson,ATL,1,Chicago,1,5,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Matt Szczur,SDG,0,Los Angeles,2,5,5,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0
2017-09-02,Travis Taijeron,NYM,1,Houston,1,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2017-09-02,Jameson Taillon,PIT,0,Cincinnati,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Mike Tauchman,COL,0,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Chris Taylor,LOS,1,San Diego,2,6,6,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0
2017-09-02,Michael A. Taylor,WAS,1,Milwaukee,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-09-02,Tomas Telis,MIA,0,Philadelphia,1,5,5,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0
2017-09-02,Eric Thames,MIL,0,Washington,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-02,Luis Torrens,SDG,0,Los Angeles,1,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
2017-09-02,Ronald Torreyes,NYY,0,Boston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-02,Mike Trout,LAA,1,Texas,1,5,4,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-02,Mark Trumbo,BAL,0,Toronto,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-09-02,Justin Turner,LOS,1,San Diego,2,5,4,2,2,1,0,1,3,1,0,0,0,0,0,0,0,0
2017-09-02,Stuart Turner,CIN,1,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-09-02,Trea Turner,WAS,1,Milwaukee,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-09-02,Justin Upton,LAA,1,Texas,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-02,Gio Urshela,CLE,1,Detroit,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Chase Utley,LOS,1,San Diego,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Luis Valbuena,LAA,1,Texas,1,5,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-02,Kennys Vargas,MIN,0,Kansas City,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-02,Christian Vazquez,BOS,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-02,Alex Verdugo,LOS,1,San Diego,2,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
2017-09-02,Jonathan Villar,MIL,0,Washington,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Stephen Vogt,MIL,0,Washington,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Joey Votto,CIN,1,Pittsburgh,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
2017-09-02,Neil Walker,MIL,0,Washington,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-09-02,Jayson Werth,WAS,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-02,Tyler White,HOU,0,New York,2,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-02,Nick Williams,PHI,1,Miami,1,5,5,2,2,1,1,0,3,0,0,2,0,0,0,0,0,0
2017-09-02,Kolten Wong,STL,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-09-02,Brandon Woodruff,MIL,0,Washington,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-09-02,Christian Yelich,MIA,0,Philadelphia,1,5,5,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0
2017-09-02,Bradley Zimmer,CLE,1,Detroit,1,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2017-09-02,Ryan Zimmerman,WAS,1,Milwaukee,1,4,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
2017-09-02,Ben Zobrist,CUB,0,Atlanta,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-02,Mike Zunino,SEA,0,Oakland,1,4,3,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0
2017-09-03,Jose Abreu,CWS,0,Tampa Bay,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-09-03,Lane Adams,ATL,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Matt Adams,ATL,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Ehire Adrianza,MIN,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Jesus Aguilar,MIL,0,Washington,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Ozzie Albies,ATL,1,Chicago,1,5,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-09-03,Jorge Alfaro,PHI,1,Miami,1,5,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
2017-09-03,Greg Allen,CLE,1,Detroit,1,5,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
2017-09-03,Abraham Almonte,CLE,1,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Albert Almora,CUB,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Yonder Alonso,SEA,0,Oakland,1,5,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0
2017-09-03,Jose Altuve,HOU,0,New York,1,4,2,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0
2017-09-03,Alexi Amarista,COL,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Brian Anderson,MIA,0,Philadelphia,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Tim Anderson,CWS,0,Tampa Bay,1,4,4,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0
2017-09-03,Elvis Andrus,TEX,0,Los Angeles,1,5,5,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0
2017-09-03,Nori Aoki,NYM,1,Houston,1,5,4,2,3,1,0,0,2,1,0,0,0,0,0,0,1,0
2017-09-03,Orlando Arcia,MIL,0,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Nolan Arenado,COL,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Carlos Asuaje,SDG,0,Los Angeles,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-09-03,Erick Aybar,SDG,0,Los Angeles,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-09-03,Harrison Bader,STL,1,San Francisco,1,5,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-09-03,Javier Baez,CUB,0,Atlanta,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-09-03,Austin Barnes,LOS,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Darwin Barney,TOR,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Franklin Barreto,OAK,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-09-03,Jose Bautista,TOR,1,Baltimore,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-09-03,Gordon Beckham,SEA,0,Oakland,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Tim Beckham,BAL,0,Toronto,1,6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Josh Bell,PIT,0,Cincinnati,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-09-03,Cody Bellinger,LOS,1,San Diego,1,4,4,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0
2017-09-03,Andrew Benintendi,BOS,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Mookie Betts,BOS,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Greg Bird,NYY,0,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Charlie Blackmon,COL,0,Arizona,1,4,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-09-03,Andres Blanco,PHI,1,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Gregor Blanco,ARI,1,Colorado,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Jabari Blash,SDG,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-09-03,Jackie Bradley Jr.,BOS,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-09-03,Ryan Braun,MIL,0,Washington,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-09-03,Alex Bregman,HOU,0,New York,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-09-03,Keon Broxton,MIL,0,Washington,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Kris Bryant,CUB,0,Atlanta,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-09-03,Madison Bumgarner,SFO,0,St. Louis,1,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-09-03,Byron Buxton,MIN,0,Kansas City,1,4,2,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0
2017-09-03,Asdrubal Cabrera,NYM,1,Houston,1,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2017-09-03,Melky Cabrera,KAN,1,Minnesota,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-09-03,Lorenzo Cain,KAN,1,Minnesota,1,4,4,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0
2017-09-03,Kole Calhoun,LAA,1,Texas,1,5,4,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
2017-09-03,Jeimer Candelario,DET,0,Cleveland,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
