Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-08-21,Adrian Beltre,TEX,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Andrew Benintendi,BOS,1,Detroit,1,4,4,2,2,0,1,1,2,0,0,1,0,0,0,0,0,0
2016-08-21,Christian Bethancourt,SDG,0,Arizona,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Mookie Betts,BOS,1,Detroit,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-21,Gregor Blanco,SFO,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Xander Bogaerts,BOS,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Peter Bourjos,PHI,0,St. Louis,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-08-21,Michael Bourn,ARI,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Jackie Bradley Jr.,BOS,1,Detroit,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Ryan Braun,MIL,1,Seattle,1,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2016-08-21,Alex Bregman,HOU,1,Baltimore,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2016-08-21,Trevor Brown,SFO,0,New York,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-08-21,Keon Broxton,MIL,1,Seattle,1,5,5,2,2,0,0,2,2,0,0,3,0,0,0,0,0,0
2016-08-21,Jay Bruce,NYM,1,San Francisco,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-21,Kris Bryant,CUB,1,Colorado,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Emmanuel Burriss,PHI,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-08-21,Nick Buss,LAA,0,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Drew Butera,KAN,0,Minnesota,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Asdrubal Cabrera,NYM,1,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Melky Cabrera,CWS,0,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-08-21,Miguel Cabrera,DET,0,Boston,1,4,3,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0
2016-08-21,Lorenzo Cain,KAN,0,Minnesota,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Kole Calhoun,LAA,0,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Robinson Cano,SEA,0,Milwaukee,1,5,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
2016-08-21,Matt Carpenter,STL,1,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-21,Ezequiel Carrera,TOR,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Chris Carter,MIL,1,Seattle,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2016-08-21,Starlin Castro,NYY,1,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Francisco Cervelli,PIT,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Yoenis Cespedes,NYM,1,San Francisco,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-08-21,Robinson Chirinos,TEX,1,Tampa Bay,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-21,Lonnie Chisenhall,CLE,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-08-21,Tyler Collins,DET,0,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Willson Contreras,CUB,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Carlos Correa,HOU,1,Baltimore,1,4,3,1,2,1,0,0,2,1,0,0,0,0,0,0,1,0
2016-08-21,Kaleb Cowart,LAA,0,New York,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Brandon Crawford,SFO,0,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-08-21,Coco Crisp,OAK,1,Chicago,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,C.J. Cron,LAA,0,New York,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Nelson Cruz,SEA,0,Milwaukee,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-08-21,Cheslor Cuthbert,KAN,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Chase d'Arnaud,ATL,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,David Dahl,COL,0,Chicago,1,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-08-21,Chris Davis,BAL,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Khris Davis,OAK,1,Chicago,1,4,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0
2016-08-21,Rajai Davis,CLE,0,Toronto,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Ivan De Jesus,CIN,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-08-21,Joel De La Cruz,ATL,0,Washington,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Jorge De La Rosa,COL,0,Chicago,1,4,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2016-08-21,Daniel Descalso,COL,0,Chicago,1,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2016-08-21,Anthony DeSclafani,CIN,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Delino DeShields,TEX,1,Tampa Bay,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-08-21,Ian Desmond,TEX,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Alex Dickerson,SDG,0,Arizona,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-08-21,Corey Dickerson,TAM,0,Texas,1,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-08-21,Wilmer Difo,WAS,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Josh Donaldson,TOR,1,Cleveland,1,5,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
2016-08-21,Brian Dozier,MIN,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Brandon Drury,ARI,1,San Diego,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-21,Matt Duffy,TAM,0,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-21,Adam Duvall,CIN,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Jarrod Dyson,KAN,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Adam Eaton,CWS,0,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Brett Eibner,OAK,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Jacoby Ellsbury,NYY,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-08-21,Jake Elmore,MIL,1,Seattle,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Edwin Encarnacion,TOR,1,Cleveland,1,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-21,Alcides Escobar,KAN,0,Minnesota,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-08-21,Eduardo Escobar,MIN,1,Kansas City,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-08-21,Danny Espinosa,WAS,1,Atlanta,1,5,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2016-08-21,Logan Forsythe,TAM,0,Texas,1,5,5,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2016-08-21,Dexter Fowler,CUB,1,Colorado,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Maikel Franco,PHI,0,St. Louis,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Jeff Francoeur,ATL,0,Washington,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Adam Frazier,PIT,0,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Todd Frazier,CWS,0,Oakland,1,4,4,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0
2016-08-21,David Freese,PIT,0,Miami,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-08-21,Eric Fryer,PIT,0,Miami,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-08-21,Freddy Galvis,PHI,0,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-08-21,Adonis Garcia,ATL,0,Washington,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-08-21,Greg Garcia,STL,1,Philadelphia,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Brett Gardner,NYY,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-08-21,Evan Gattis,HOU,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-08-21,Scooter Gennett,MIL,1,Seattle,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-08-21,Conor Gillaspie,SFO,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Ryan Goins,TOR,1,Cleveland,1,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
2016-08-21,Paul Goldschmidt,ARI,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Adrian Gonzalez,LOS,1,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Carlos Gonzalez,COL,0,Chicago,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Gio Gonzalez,WAS,1,Atlanta,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Marwin Gonzalez,HOU,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Alex Gordon,KAN,0,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Dee Gordon,MIA,1,Pittsburgh,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-08-21,Tuffy Gosewisch,ARI,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Phil Gosselin,ARI,1,San Diego,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Yasmani Grandal,LOS,1,Cincinnati,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Curtis Granderson,NYM,1,San Francisco,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Didi Gregorius,NYY,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Randal Grichuk,STL,1,Philadelphia,1,4,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2016-08-21,Robbie Grossman,MIN,1,Kansas City,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Yuli Gurriel,HOU,1,Baltimore,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Jedd Gyorko,STL,1,Philadelphia,1,5,5,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2016-08-21,Billy Hamilton,CIN,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-08-21,Jason Hammel,CUB,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Mitch Haniger,ARI,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,J.J. Hardy,BAL,0,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Bryce Harper,WAS,1,Atlanta,1,5,5,1,2,0,0,1,3,0,0,2,0,0,0,0,1,0
2016-08-21,Josh Harrison,PIT,0,Miami,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Jeremy Hazelbaker,STL,1,Philadelphia,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-08-21,Chase Headley,NYY,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-08-21,Ryon Healy,OAK,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Adeiny Hechavarria,MIA,1,Pittsburgh,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Chris Heisey,WAS,1,Atlanta,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-08-21,Cesar Hernandez,PHI,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Teoscar Hernandez,HOU,1,Baltimore,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-08-21,Odubel Herrera,PHI,0,St. Louis,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Aaron Hicks,NYY,1,Los Angeles,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Tyler Holt,CIN,0,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Eric Hosmer,KAN,0,Minnesota,1,3,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-08-21,Ryan Howard,PHI,0,St. Louis,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Chris Iannetta,SEA,0,Milwaukee,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Ender Inciarte,ATL,0,Washington,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2016-08-21,Travis Jankowski,SDG,0,Arizona,1,5,5,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0
2016-08-21,John Jaso,PIT,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Adam Jones,BAL,0,Houston,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-21,Matthew Joyce,PIT,0,Miami,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Matt Kemp,ATL,0,Washington,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-08-21,Tony Kemp,HOU,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Max Kepler,MIN,1,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Kevin Kiermaier,TAM,0,Texas,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Ian Kinsler,DET,0,Boston,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-21,Jason Kipnis,CLE,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-08-21,Patrick Kivlehan,SDG,0,Arizona,1,4,2,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0
2016-08-21,Jake Lamb,ARI,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Mike Leake,STL,1,Philadelphia,1,3,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
2016-08-21,DJ LeMahieu,COL,0,Chicago,1,5,4,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-08-21,Sandy Leon,BOS,1,Detroit,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-21,Adam Lind,SEA,0,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Francisco Lindor,CLE,0,Toronto,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-21,James Loney,NYM,1,San Francisco,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Evan Longoria,TAM,0,Texas,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-08-21,Manny Machado,BAL,0,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Mikie Mahtook,TAM,0,Texas,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Jake Marisnick,HOU,1,Baltimore,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-08-21,Nick Markakis,ATL,0,Washington,1,5,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2016-08-21,Ketel Marte,SEA,0,Milwaukee,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-08-21,Starling Marte,PIT,0,Miami,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Leonys Martin,SEA,0,Milwaukee,1,4,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Russell Martin,TOR,1,Cleveland,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-08-21,J.D. Martinez,DET,0,Boston,1,4,4,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0
2016-08-21,Michael Martinez,CLE,0,Toronto,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-21,Joe Mauer,MIN,1,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Bruce Maxwell,OAK,1,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Cameron Maybin,DET,0,Boston,1,4,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
2016-08-21,Nomar Mazara,TEX,1,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Brian McCann,NYY,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-08-21,James McCann,DET,0,Boston,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-21,Andrew McCutchen,PIT,0,Miami,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Casey McGehee,DET,0,Boston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-08-21,Brad Miller,TAM,0,Texas,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Yadier Molina,STL,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Adalberto Mondesi,KAN,0,Minnesota,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-08-21,Kendrys Morales,KAN,0,Minnesota,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2016-08-21,Mitch Moreland,TEX,1,Tampa Bay,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-21,Justin Morneau,CWS,0,Oakland,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-08-21,Brandon Moss,STL,1,Philadelphia,1,5,4,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0
2016-08-21,Daniel Murphy,WAS,1,Atlanta,1,5,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-08-21,Tyler Naquin,CLE,0,Toronto,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Omar Narvaez,CWS,0,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Kirk Nieuwenhuis,MIL,1,Seattle,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-08-21,Eduardo Nunez,SFO,0,New York,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2016-08-21,Shawn O'Malley,SEA,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Rougned Odor,TEX,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-08-21,David Ortiz,BOS,1,Detroit,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Chris Owings,ARI,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Marcell Ozuna,MIA,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Joe Panik,SFO,0,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Jimmy Paredes,PHI,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Gerardo Parra,COL,0,Chicago,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-08-21,Ben Paulsen,COL,0,Chicago,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Steve Pearce,BAL,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Joc Pederson,LOS,1,Cincinnati,1,4,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
2016-08-21,Dustin Pedroia,BOS,1,Detroit,1,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2016-08-21,Francisco Pena,BAL,0,Houston,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Hunter Pence,SFO,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Cliff Pennington,LAA,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Jhonny Peralta,STL,1,Philadelphia,1,5,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Jose Peraza,CIN,0,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Luis Perdomo,SDG,0,Arizona,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-21,Carlos Perez,LAA,0,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Hernan Perez,MIL,1,Seattle,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Roberto Perez,CLE,0,Toronto,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Jace Peterson,ATL,0,Washington,1,5,3,1,2,0,0,1,1,2,1,1,0,0,0,0,0,0
2016-08-21,Brandon Phillips,CIN,0,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-08-21,Manny Pina,MIL,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,Chad Pinder,OAK,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Stephen Piscotty,STL,1,Philadelphia,1,5,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-08-21,Trevor Plouffe,MIN,1,Kansas City,1,4,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-21,Gregory Polanco,PIT,0,Miami,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Jorge Polanco,MIN,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Buster Posey,SFO,0,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Martin Prado,MIA,1,Pittsburgh,1,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-08-21,Jurickson Profar,TEX,1,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Albert Pujols,LAA,0,New York,1,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Alexei Ramirez,SDG,0,Arizona,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2016-08-21,Hanley Ramirez,BOS,1,Detroit,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Jose Ramirez,CLE,0,Toronto,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0
2016-08-21,Wilson Ramos,WAS,1,Atlanta,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-08-21,J.T. Realmuto,MIA,1,Pittsburgh,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Anthony Recker,ATL,0,Washington,1,5,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0
2016-08-21,Josh Reddick,LOS,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,AJ Reed,HOU,1,Baltimore,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-08-21,Nolan Reimold,BAL,0,Houston,1,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Anthony Rendon,WAS,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Jose Reyes,NYM,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-21,Rene Rivera,NYM,1,San Francisco,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Anthony Rizzo,CUB,1,Colorado,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Sean Rodriguez,PIT,0,Miami,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-08-21,Miguel Rojas,MIA,1,Pittsburgh,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-08-21,Andrew Romine,DET,0,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
