Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-09-06,J.D. Martinez,Tigers,1,Chicago,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-06,Jose Martinez,Cards,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Victor Martinez,Tigers,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-06,Joe Mauer,Twins,0,Kansas City,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-09-06,Cameron Maybin,Tigers,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Nomar Mazara,Rangers,1,Seattle,1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2016-09-06,Brian McCann,Yankees,0,Toronto,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-09-06,Andrew McCutchen,Pirates,0,St. Louis,1,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-09-06,Casey McGehee,Tigers,1,Chicago,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Jordy Mercer,Pirates,0,St. Louis,1,4,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2016-09-06,Whit Merrifield,Royals,1,Minnesota,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-06,Brad Miller,Rays,0,Baltimore,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Shelby Miller,D_Backs,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Yadier Molina,Cards,1,Pittsburgh,1,5,5,2,4,2,0,1,4,0,0,0,0,0,0,0,0,0
2016-09-06,Yoan Moncada,Red_Sox,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2016-09-06,Adalberto Mondesi,Royals,1,Minnesota,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Miguel Montero,Cubs,1,Milwaukee,1,4,4,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2016-09-06,Rafael Montero,Mets,1,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Kendrys Morales,Royals,1,Minnesota,1,5,5,2,2,0,0,2,5,0,0,1,0,0,0,0,0,0
2016-09-06,Mitch Moreland,Rangers,1,Seattle,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-09-06,Adam Morgan,Phillies,1,Miami,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Logan Morrison,Rays,0,Baltimore,1,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Brandon Moss,Cards,1,Pittsburgh,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-06,Daniel Murphy,Nats,0,Atlanta,1,5,4,1,3,0,0,0,0,1,1,1,0,0,0,0,1,0
2016-09-06,John Ryan Murphy,Twins,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Tom Murphy,Rockies,0,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-06,Wil Myers,Padres,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Mike Napoli,Indians,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-06,Tyler Naquin,Indians,0,Houston,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-09-06,Omar Narvaez,White_Sox,0,Detroit,1,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-09-06,Daniel Nava,Royals,1,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Dioner Navarro,Jays,1,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-06,Kirk Nieuwenhuis,Brewers,0,Chicago,1,5,3,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-09-06,Eduardo Nunez,Giants,1,Colorado,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0
2016-09-06,Shawn O'Malley,Mariners,0,Texas,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Rougned Odor,Rangers,1,Seattle,1,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Paulo Orlando,Royals,1,Minnesota,1,5,5,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0
2016-09-06,Rafael Ortega,Angels,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Chris Owings,D_Backs,1,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Angel Pagan,Giants,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Jimmy Paredes,Phillies,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Gerardo Parra,Rockies,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-09-06,Steve Pearce,Orioles,1,Tampa Bay,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-06,Joc Pederson,Dodgers,0,Arizona,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-09-06,Dustin Pedroia,Red_Sox,1,San Diego,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-09-06,Hunter Pence,Giants,1,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Cliff Pennington,Angels,1,Oakland,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Jhonny Peralta,Cards,1,Pittsburgh,1,5,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-09-06,Wily Peralta,Brewers,0,Chicago,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0
2016-09-06,Jose Peraza,Reds,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-06,Carlos Perez,Angels,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Hernan Perez,Brewers,0,Chicago,1,5,5,1,4,1,0,0,2,0,0,0,0,0,0,0,1,0
2016-09-06,Roberto Perez,Indians,0,Houston,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Salvador Perez,Royals,1,Minnesota,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-09-06,Williams Perez,Braves,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Yefri Perez,Marlins,0,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-09-06,Jace Peterson,Braves,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Tommy Pham,Cards,1,Pittsburgh,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-06,Brandon Phillips,Reds,0,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,A.J. Pierzynski,Braves,1,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-09-06,Kevin Pillar,Jays,1,New York,1,5,4,1,3,1,0,0,2,1,0,1,0,0,0,0,0,0
2016-09-06,Stephen Piscotty,Cards,1,Pittsburgh,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Trevor Plouffe,Twins,0,Kansas City,1,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-09-06,Gregory Polanco,Pirates,0,St. Louis,1,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-09-06,Jorge Polanco,Twins,0,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,A.J. Pollock,D_Backs,1,Los Angeles,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-09-06,Dalton Pompey,Jays,1,New York,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Buster Posey,Giants,1,Colorado,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Martin Prado,Marlins,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Yasiel Puig,Dodgers,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Albert Pujols,Angels,1,Oakland,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Hanley Ramirez,Red_Sox,1,San Diego,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
2016-09-06,Jose Ramirez,Indians,0,Houston,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Wilson Ramos,Nats,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-06,Colby Rasmus,Astros,1,Cleveland,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-06,J.T. Realmuto,Marlins,0,Philadelphia,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Josh Reddick,Dodgers,0,Arizona,1,3,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-09-06,Nolan Reimold,Orioles,1,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Anthony Rendon,Nats,0,Atlanta,1,5,4,2,1,0,0,1,4,0,0,1,1,0,0,0,0,0
2016-09-06,Ben Revere,Nats,0,Atlanta,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Jose Reyes,Mets,1,Cincinnati,1,5,4,1,2,0,0,1,1,1,0,1,0,0,0,0,1,0
2016-09-06,Matt Reynolds,Mets,1,Cincinnati,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-06,Anthony Rizzo,Cubs,1,Milwaukee,1,4,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0
2016-09-06,Sean Rodriguez,Pirates,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Jason Rogers,Pirates,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Andrew Romine,Tigers,1,Chicago,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-09-06,Eddie Rosario,Twins,0,Kansas City,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-09-06,Ryan Rua,Rangers,1,Seattle,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Tyler Saladino,White_Sox,0,Detroit,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-09-06,Jarrod Saltalamacchia,Tigers,1,Chicago,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-06,Jeff Samardzija,Giants,1,Colorado,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Gary Sanchez,Yankees,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Hector Sanchez,Padres,0,Boston,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-06,Carlos Santana,Indians,0,Houston,1,4,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-09-06,Domingo Santana,Brewers,0,Chicago,1,5,5,1,3,0,0,0,2,0,0,0,0,0,0,1,1,0
2016-09-06,Luis Sardinas,Padres,0,Boston,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Michael Saunders,Jays,1,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Logan Schafer,Twins,0,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Scott Schebler,Reds,0,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Ryan Schimpf,Padres,0,Boston,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-09-06,Jonathan Schoop,Orioles,1,Tampa Bay,1,5,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-09-06,Xavier Scruggs,Marlins,0,Philadelphia,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Corey Seager,Dodgers,0,Arizona,1,4,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-06,Kyle Seager,Mariners,0,Texas,1,5,4,1,2,1,0,1,2,1,0,2,0,0,0,0,0,0
2016-09-06,Jean Segura,D_Backs,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Marcus Semien,As,0,Los Angeles,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-06,Andrelton Simmons,Angels,1,Oakland,1,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-09-06,Seth Smith,Mariners,0,Texas,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-09-06,Justin Smoak,Jays,1,New York,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-09-06,Jake Smolinski,As,0,Los Angeles,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-09-06,Yangervis Solarte,Padres,0,Boston,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-06,Jorge Soler,Cubs,1,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-06,Steven Souza Jr.,Rays,0,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,George Springer,Astros,1,Cleveland,1,5,4,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0
2016-09-06,Giancarlo Stanton,Marlins,0,Philadelphia,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Chris Stewart,Pirates,0,St. Louis,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-06,Ross Stripling,Dodgers,0,Arizona,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-09-06,Drew Stubbs,Orioles,1,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Eugenio Suarez,Reds,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Ichiro Suzuki,Marlins,0,Philadelphia,1,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-09-06,Kurt Suzuki,Twins,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Dansby Swanson,Braves,1,Washington,1,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2016-09-06,Raimel Tapia,Rockies,0,San Francisco,1,4,2,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0
2016-09-06,Michael A. Taylor,Nats,0,Atlanta,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-09-06,Andrew Toles,Dodgers,0,Arizona,1,3,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-09-06,Yasmany Tomas,D_Backs,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Kelby Tomlinson,Giants,1,Colorado,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-09-06,Devon Travis,Jays,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Mike Trout,Angels,1,Oakland,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-09-06,Mark Trumbo,Orioles,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Troy Tulowitzki,Jays,1,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-09-06,Justin Turner,Dodgers,0,Arizona,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-09-06,Trea Turner,Nats,0,Atlanta,1,5,5,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0
2016-09-06,Justin Upton,Tigers,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-06,Melvin Upton Jr.,Jays,1,New York,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-09-06,Jose Urena,Marlins,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Chase Utley,Dodgers,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Pat Valaika,Rockies,0,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Danny Valencia,As,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-06,Kennys Vargas,Twins,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Jonathan Villar,Brewers,0,Chicago,1,5,5,2,3,0,1,1,1,0,0,1,0,0,0,0,1,0
2016-09-06,Ryan Vogelsong,Pirates,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Stephen Vogt,As,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2016-09-06,Joey Votto,Reds,0,New York,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-09-06,Luke Weaver,Cards,1,Pittsburgh,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Rickie Weeks,D_Backs,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Joey Wendle,As,0,Los Angeles,1,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2016-09-06,Jayson Werth,Nats,0,Atlanta,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-06,Matt Wieters,Orioles,1,Tampa Bay,1,5,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-09-06,Bobby Wilson,Rays,0,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Tony Wolters,Rockies,0,San Francisco,1,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Kolten Wong,Cards,1,Pittsburgh,1,5,5,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
2016-09-06,Christian Yelich,Marlins,0,Philadelphia,1,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2016-09-06,Chris Young,Red_Sox,1,San Diego,1,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2016-09-06,Eric Young Jr.,Yankees,0,Toronto,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Ryan Zimmerman,Nats,0,Atlanta,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-09-06,Ben Zobrist,Cubs,1,Milwaukee,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-06,Mike Zunino,Mariners,0,Texas,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Jose Abreu,White_Sox,0,Detroit,1,5,4,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-09-07,Cristhian Adames,Rockies,0,San Francisco,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2016-09-07,Matt Adams,Cards,1,Pittsburgh,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-09-07,Ehire Adrianza,Giants,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Yonder Alonso,As,0,Los Angeles,1,5,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-09-07,Aaron Altherr,Phillies,1,Miami,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
2016-09-07,Jose Altuve,Astros,1,Cleveland,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-09-07,Pedro Alvarez,Orioles,1,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Tim Anderson,White_Sox,0,Detroit,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Elvis Andrus,Rangers,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-09-07,Orlando Arcia,Brewers,0,Chicago,1,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-09-07,Nolan Arenado,Rockies,0,San Francisco,1,4,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2016-09-07,Tyler Austin,Yankees,0,Toronto,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Jett Bandy,Angels,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Tucker Barnhart,Reds,0,New York,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-09-07,Jose Bautista,Jays,1,New York,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Brandon Belt,Giants,1,Colorado,1,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2016-09-07,Carlos Beltran,Rangers,1,Seattle,1,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2016-09-07,Adrian Beltre,Rangers,1,Seattle,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-07,Mookie Betts,Red_Sox,1,San Diego,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Charlie Blackmon,Rockies,0,San Francisco,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-09-07,Andres Blanco,Phillies,1,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Xander Bogaerts,Red_Sox,1,San Diego,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Justin Bour,Marlins,0,Philadelphia,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Peter Bourjos,Phillies,1,Miami,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Michael Bourn,Orioles,1,Tampa Bay,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-09-07,Jackie Bradley Jr.,Red_Sox,1,San Diego,1,4,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-09-07,Ryan Braun,Brewers,0,Chicago,1,4,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2016-09-07,Alex Bregman,Astros,1,Cleveland,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Socrates Brito,D_Backs,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Keon Broxton,Brewers,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Kris Bryant,Cubs,1,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Nick Buss,Angels,1,Oakland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-09-07,Drew Butera,Royals,1,Minnesota,1,3,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-09-07,Byron Buxton,Twins,0,Kansas City,1,4,4,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0
2016-09-07,Asdrubal Cabrera,Mets,1,Cincinnati,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Melky Cabrera,White_Sox,0,Detroit,1,5,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0
2016-09-07,Miguel Cabrera,Tigers,1,Chicago,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Ramon Cabrera,Reds,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Kole Calhoun,Angels,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Robinson Cano,Mariners,0,Texas,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-09-07,Stephen Cardullo,Rockies,0,San Francisco,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Matt Carpenter,Cards,1,Pittsburgh,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Chris Carter,Brewers,0,Chicago,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-09-07,Andrew Cashner,Marlins,0,Philadelphia,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Jason Castro,Astros,1,Cleveland,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Starlin Castro,Yankees,0,Toronto,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-09-07,Francisco Cervelli,Pirates,0,St. Louis,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-09-07,Yoenis Cespedes,Mets,1,Cincinnati,1,5,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-09-07,Lonnie Chisenhall,Indians,0,Houston,1,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-09-07,Ji-Man Choi,Angels,1,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Chris Coghlan,Cubs,1,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Tyler Collins,Tigers,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-09-07,Michael Conforto,Mets,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Willson Contreras,Cubs,1,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-09-07,Jarred Cosart,Padres,0,Boston,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,Kaleb Cowart,Angels,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-09-07,Brandon Crawford,Giants,1,Colorado,1,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2016-09-07,C.J. Cron,Angels,1,Oakland,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-09-07,Nelson Cruz,Mariners,0,Texas,1,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
