Name,Lev,Date,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
Eric Haase,MLB-AL,2019-09-28,Cleveland,@,Washington,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
Cole Hamels,MLB-NL,2019-09-28,Chicago,@,St. Louis,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Hamilton,MLB-NL,2019-09-28,Atlanta,@,New York,1,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Garrett Hampson,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Happ,MLB-NL,2019-09-28,Chicago,@,St. Louis,1,5,5,2,3,0,0,2,4,0,0,0,0,0,0,0,0,0
Bryce Harper,MLB-NL,2019-09-28,Philadelphia,,Miami,1,5,4,1,1,0,0,1,3,0,0,0,1,0,0,0,1,0
Adam Haseley,MLB-NL,2019-09-28,Philadelphia,,Miami,1,4,4,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0
Austin Hays,MLB-AL,2019-09-28,Baltimore,@,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Hedges,MLB-NL,2019-09-28,San Diego,@,Arizona,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Scott Heineman,MLB-AL,2019-09-28,Texas,,New York,1,5,2,2,2,1,0,0,0,3,0,0,0,0,0,0,1,0
Guillermo Heredia,MLB-AL,2019-09-28,Tampa Bay,@,Toronto,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cesar Hernandez,MLB-NL,2019-09-28,Philadelphia,,Miami,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
Enrique Hernandez,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gorkys Hernandez,MLB-AL,2019-09-28,Boston,,Baltimore,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Marco Hernandez,MLB-AL,2019-09-28,Boston,,Baltimore,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Teoscar Hernandez,MLB-AL,2019-09-28,Toronto,,Tampa Bay,1,4,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0
John Hicks,MLB-AL,2019-09-28,Detroit,@,Chicago,2,4,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0
Kyle Higashioka,MLB-AL,2019-09-28,New York,@,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sam Hilliard,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Keston Hiura,MLB-NL,2019-09-28,Milwaukee,@,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Nico Hoerner,MLB-NL,2019-09-28,Chicago,@,St. Louis,1,5,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
Brock Holt,MLB-AL,2019-09-28,Boston,,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Rhys Hoskins,MLB-NL,2019-09-28,Philadelphia,,Miami,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Eric Hosmer,MLB-NL,2019-09-28,San Diego,@,Arizona,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
Jose Iglesias,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,6,4,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0
Travis Jankowski,MLB-NL,2019-09-28,San Diego,@,Arizona,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Jansen,MLB-AL,2019-09-28,Toronto,,Tampa Bay,1,4,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Eloy Jimenez,MLB-AL,2019-09-28,Chicago,,Detroit,2,8,7,2,2,0,0,1,1,1,0,2,0,0,0,0,0,0
Adam Jones,MLB-NL,2019-09-28,Arizona,,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corban Joseph,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Joyce,MLB-NL,2019-09-28,Atlanta,@,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Judge,MLB-AL,2019-09-28,New York,@,Texas,1,3,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
Tony Kemp,MLB-NL,2019-09-28,Chicago,@,St. Louis,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,MLB-AL,2019-09-28,Texas,,New York,1,4,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
Kevin Kramer,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Ryan LaMarre,MLB-AL,2019-09-28,Minnesota,@,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Lamb,MLB-NL,2019-09-28,Arizona,,San Diego,1,4,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
Ramon Laureano,MLB-AL,2019-09-28,Oakland,@,Seattle,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
DJ LeMahieu,MLB-AL,2019-09-28,New York,@,Texas,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sandy Leon,MLB-AL,2019-09-28,Boston,,Baltimore,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Kyle Lewis,MLB-AL,2019-09-28,Seattle,,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Domingo Leyba,MLB-NL,2019-09-28,Arizona,,San Diego,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Lindor,MLB-AL,2019-09-28,Cleveland,@,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tim Locastro,MLB-NL,2019-09-28,Arizona,,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Shed Long,MLB-AL,2019-09-28,Seattle,,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Evan Longoria,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tim Lopes,MLB-AL,2019-09-28,Seattle,,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Lopez,MLB-AL,2019-09-28,Kansas City,,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Michael Lorenzen,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Brandon Lowe,MLB-AL,2019-09-28,Tampa Bay,@,Toronto,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Nate Lowe,MLB-AL,2019-09-28,Tampa Bay,@,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jonathan Lucroy,MLB-NL,2019-09-28,Chicago,@,St. Louis,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dawel Lugo,MLB-AL,2019-09-28,Detroit,@,Chicago,2,7,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Jordan Luplow,MLB-AL,2019-09-28,Cleveland,@,Washington,1,5,3,3,2,0,0,2,2,2,0,0,0,0,0,0,0,0
Gavin Lux,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Manny Machado,MLB-NL,2019-09-28,San Diego,@,Arizona,1,4,3,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0
Trey Mancini,MLB-AL,2019-09-28,Baltimore,@,Boston,1,5,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
Manuel Margot,MLB-NL,2019-09-28,San Diego,@,Arizona,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
Jake Marisnick,MLB-AL,2019-09-28,Houston,@,Los Angeles,1,4,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
Nick Markakis,MLB-NL,2019-09-28,Atlanta,@,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Richie Martin,MLB-AL,2019-09-28,Baltimore,@,Boston,1,4,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0
Russell Martin,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
J.D. Martinez,MLB-AL,2019-09-28,Boston,,Baltimore,1,5,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
Jose Martinez,MLB-NL,2019-09-28,St. Louis,,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
James Marvel,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,MLB-NL,2019-09-28,New York,,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Maybin,MLB-AL,2019-09-28,New York,@,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jack Mayfield,MLB-AL,2019-09-28,Houston,@,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan McBroom,MLB-AL,2019-09-28,Kansas City,,Minnesota,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Brian McCann,MLB-NL,2019-09-28,Atlanta,@,New York,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
James McCann,MLB-AL,2019-09-28,Chicago,,Detroit,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Brendan McKay,MLB-AL,2019-09-28,Tampa Bay,@,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Billy McKinney,MLB-AL,2019-09-28,Toronto,,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ryan McMahon,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Alex McRae,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Meadows,MLB-AL,2019-09-28,Tampa Bay,@,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Erick Mejia,MLB-AL,2019-09-28,Kansas City,,Minnesota,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Francisco Mejia,MLB-NL,2019-09-28,San Diego,@,Arizona,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Seth Mejias-Brean,MLB-NL,2019-09-28,San Diego,@,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Danny Mendick,MLB-AL,2019-09-28,Chicago,,Detroit,2,8,8,1,2,0,0,1,2,0,0,2,0,0,0,1,0,0
Oscar Mercado,MLB-AL,2019-09-28,Cleveland,@,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jordy Mercer,MLB-AL,2019-09-28,Detroit,@,Chicago,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Whit Merrifield,MLB-AL,2019-09-28,Kansas City,,Minnesota,1,4,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
Ian Miller,MLB-AL,2019-09-28,Minnesota,@,Kansas City,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Yadier Molina,MLB-NL,2019-09-28,St. Louis,,Chicago,1,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Yoan Moncada,MLB-AL,2019-09-28,Chicago,,Detroit,2,5,5,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0
Dylan Moore,MLB-AL,2019-09-28,Seattle,,Oakland,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mike Moustakas,MLB-NL,2019-09-28,Milwaukee,@,Colorado,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Max Muncy,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,4,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0
Daniel Murphy,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Murphy,MLB-AL,2019-09-28,Oakland,@,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Tom Murphy,MLB-AL,2019-09-28,Seattle,,Oakland,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Wil Myers,MLB-NL,2019-09-28,San Diego,@,Arizona,1,5,4,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0
Omar Narvaez,MLB-AL,2019-09-28,Seattle,,Oakland,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Naylor,MLB-NL,2019-09-28,San Diego,@,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheldon Neuse,MLB-AL,2019-09-28,Oakland,@,Seattle,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Kevin Newman,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Nimmo,MLB-NL,2019-09-28,New York,,Atlanta,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Austin Nola,MLB-AL,2019-09-28,Seattle,,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Dom Nunez,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Renato Nunez,MLB-AL,2019-09-28,Baltimore,@,Boston,1,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0
Brian O'Grady,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,MLB-AL,2019-09-28,Kansas City,,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,MLB-NL,2019-09-28,St. Louis,,Chicago,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rougned Odor,MLB-AL,2019-09-28,Texas,,New York,1,5,4,1,2,1,0,1,6,1,0,1,0,0,0,0,1,1
Matt Olson,MLB-AL,2019-09-28,Oakland,@,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Rafael Ortega,MLB-NL,2019-09-28,Atlanta,@,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jose Osuna,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Chris Owings,MLB-AL,2019-09-28,Boston,,Baltimore,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Marcell Ozuna,MLB-NL,2019-09-28,St. Louis,,Chicago,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Daniel Palka,MLB-AL,2019-09-28,Chicago,,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gerardo Parra,MLB-NL,2019-09-28,Washington,,Cleveland,1,4,4,2,2,0,0,1,4,0,0,1,0,0,0,0,0,0
Joc Pederson,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Michael Perez,MLB-AL,2019-09-28,Tampa Bay,@,Toronto,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
Tommy Pham,MLB-AL,2019-09-28,Tampa Bay,@,Toronto,1,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
Brett Phillips,MLB-AL,2019-09-28,Kansas City,,Minnesota,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Pinder,MLB-AL,2019-09-28,Oakland,@,Seattle,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Nick Pivetta,MLB-NL,2019-09-28,Philadelphia,,Miami,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jorge Polanco,MLB-AL,2019-09-28,Minnesota,@,Kansas City,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Buster Posey,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Martin Prado,MLB-NL,2019-09-28,Miami,@,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Pujols,MLB-AL,2019-09-28,Los Angeles,,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harold Ramirez,MLB-NL,2019-09-28,Miami,@,Philadelphia,1,4,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
Rangel Ravelo,MLB-NL,2019-09-28,St. Louis,,Chicago,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbie Ray,MLB-NL,2019-09-28,Arizona,,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Josh Reddick,MLB-AL,2019-09-28,Houston,@,Los Angeles,1,4,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0
Anthony Rendon,MLB-NL,2019-09-28,Washington,,Cleveland,1,5,4,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0
Hunter Renfroe,MLB-NL,2019-09-28,San Diego,@,Arizona,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Franmil Reyes,MLB-AL,2019-09-28,Cleveland,@,Washington,1,3,3,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0
Pablo Reyes,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Victor Reyes,MLB-AL,2019-09-28,Detroit,@,Chicago,2,9,9,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1
Garrett Richards,MLB-NL,2019-09-28,San Diego,@,Arizona,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Joey Rickard,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Edwin Rios,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rene Rivera,MLB-NL,2019-09-28,New York,,Atlanta,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
Daniel Robertson,MLB-AL,2019-09-28,Tampa Bay,@,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ronny Rodriguez,MLB-AL,2019-09-28,Detroit,@,Chicago,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Sean Rodriguez,MLB-NL,2019-09-28,Philadelphia,,Miami,1,4,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
Jake Rogers,MLB-AL,2019-09-28,Detroit,@,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Josh Rojas,MLB-NL,2019-09-28,Arizona,,San Diego,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Miguel Rojas,MLB-NL,2019-09-28,Miami,@,Philadelphia,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Romine,MLB-AL,2019-09-28,New York,@,Texas,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Amed Rosario,MLB-NL,2019-09-28,New York,,Atlanta,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Eddie Rosario,MLB-AL,2019-09-28,Minnesota,@,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rio Ruiz,MLB-AL,2019-09-28,Baltimore,@,Boston,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Addison Russell,MLB-NL,2019-09-28,Chicago,@,St. Louis,1,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyun-Jin Ryu,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Yolmer Sanchez,MLB-AL,2019-09-28,Chicago,,Detroit,2,8,8,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0
Danny Santana,MLB-AL,2019-09-28,Texas,,New York,1,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0
Domingo Santana,MLB-AL,2019-09-28,Seattle,,Oakland,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jonathan Schoop,MLB-AL,2019-09-28,Minnesota,@,Kansas City,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Kyle Schwarber,MLB-NL,2019-09-28,Chicago,@,St. Louis,1,5,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0
Corey Seager,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Kyle Seager,MLB-AL,2019-09-28,Seattle,,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Semien,MLB-AL,2019-09-28,Oakland,@,Seattle,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Travis Shaw,MLB-NL,2019-09-28,Milwaukee,@,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Andrelton Simmons,MLB-AL,2019-09-28,Los Angeles,,Houston,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
Austin Slater,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,MLB-NL,2019-09-28,Miami,@,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kevan Smith,MLB-AL,2019-09-28,Los Angeles,,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Mallex Smith,MLB-AL,2019-09-28,Seattle,,Oakland,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Justin Smoak,MLB-AL,2019-09-28,Toronto,,Tampa Bay,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
Donovan Solano,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Jorge Soler,MLB-AL,2019-09-28,Kansas City,,Minnesota,1,4,3,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0
Juan Soto,MLB-NL,2019-09-28,Washington,,Cleveland,1,5,4,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0
Cory Spangenberg,MLB-NL,2019-09-28,Milwaukee,@,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Springer,MLB-AL,2019-09-28,Houston,@,Los Angeles,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jacob Stallings,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Giancarlo Stanton,MLB-AL,2019-09-28,New York,@,Texas,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Stevenson,MLB-NL,2019-09-28,Washington,,Cleveland,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Christin Stewart,MLB-AL,2019-09-28,Detroit,@,Chicago,2,8,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
DJ Stewart,MLB-AL,2019-09-28,Baltimore,@,Boston,1,5,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1
Trevor Story,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,5,5,1,2,1,0,1,1,0,0,3,0,0,0,0,0,0
Myles Straw,MLB-AL,2019-09-28,Houston,@,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugenio Suarez,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,6,4,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
Dansby Swanson,MLB-NL,2019-09-28,Atlanta,@,New York,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Raimel Tapia,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Taylor,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Michael A. Taylor,MLB-NL,2019-09-28,Washington,,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrone Taylor,MLB-NL,2019-09-28,Milwaukee,@,Colorado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowdy Tellez,MLB-AL,2019-09-28,Toronto,,Tampa Bay,1,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
Eric Thames,MLB-NL,2019-09-28,Milwaukee,@,Colorado,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Ronald Torreyes,MLB-AL,2019-09-28,Minnesota,@,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Travis,MLB-AL,2019-09-28,Boston,,Baltimore,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jose Trevino,MLB-AL,2019-09-28,Texas,,New York,1,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Kyle Tucker,MLB-AL,2019-09-28,Houston,@,Los Angeles,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Trea Turner,MLB-NL,2019-09-28,Washington,,Cleveland,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
Richard Urena,MLB-AL,2019-09-28,Toronto,,Tampa Bay,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Luis Urias,MLB-NL,2019-09-28,San Diego,@,Arizona,1,4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0
Gio Urshela,MLB-AL,2019-09-28,New York,@,Texas,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Pat Valaika,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Josh VanMeter,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Velazquez,MLB-AL,2019-09-28,Cleveland,@,Washington,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
