Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2019-08-06,BAL,NYY,184,-220,178,-196,0,1,0.22128851540616246,0.0700280112044818,0.351123595505618,0.625,0.22093023255813954,0.08430232558139535,0.31976744186046513,0.4675324675324675,0.21965317919075145,0.09826589595375723,0.33236994219653176,0.40584415584415584,0.21929824561403508,0.09649122807017543,0.3567251461988304,0.5392156862745098
2019-08-06,DET,CWS,-105,-115,-115,105,1,0,0.2514124293785311,0.09322033898305085,0.35327635327635326,0.45483870967741935,0.2210242587601078,0.09164420485175202,0.31351351351351353,0.39457831325301207,0.22507122507122507,0.08262108262108261,0.31142857142857144,0.39184952978056425,0.28888888888888886,0.058333333333333334,0.2801120448179272,0.3323262839879154
2019-08-06,BOS,KAN,-210,176,-190,175,0,1,0.23308270676691728,0.10776942355889724,0.3768844221105528,0.5609065155807366,0.18803418803418803,0.08547008547008547,0.3504273504273504,0.5379746835443038,0.24281984334203655,0.07571801566579635,0.32114882506527415,0.47277936962750716,0.21646341463414634,0.06097560975609756,0.2822085889570552,0.3696369636963696
2019-08-06,TAM,TOR,-195,166,-200,180,1,0,0.24316109422492402,0.06382978723404255,0.3384146341463415,0.53156146179402,0.20308483290488433,0.09768637532133675,0.31362467866323906,0.36416184971098264,0.22448979591836735,0.11661807580174927,0.3819241982507289,0.5481727574750831,0.22169811320754718,0.08726415094339622,0.36255924170616116,0.5639686684073107
2019-08-06,CIN,LAA,-160,140,-130,120,1,0,0.24202127659574468,0.10372340425531915,0.31283422459893045,0.4367469879518072,0.20474777448071216,0.0771513353115727,0.33035714285714285,0.4769736842105263,0.19726027397260273,0.09041095890410959,0.3407821229050279,0.39308176100628933,0.2523076923076923,0.08307692307692308,0.28615384615384615,0.4033898305084746
2019-08-06,CUB,OAK,-145,125,-140,130,0,1,0.27076923076923076,0.04923076923076923,0.2888198757763975,0.40728476821192056,0.24092409240924093,0.07920792079207921,0.3069306930693069,0.40942028985507245,0.22189349112426035,0.08579881656804733,0.3263473053892216,0.4429530201342282,0.2079207920792079,0.12871287128712872,0.3543046357615894,0.4642857142857143
2019-08-06,MIN,ATL,-155,135,-154,144,0,1,0.25075528700906347,0.04833836858006042,0.2613981762917933,0.3408360128617363,0.19170984455958548,0.11139896373056994,0.3562005277044855,0.45180722891566266,0.22418879056047197,0.07964601769911504,0.30678466076696165,0.47058823529411764,0.2462686567164179,0.09701492537313433,0.3383458646616541,0.4972067039106145
2019-08-06,HOU,COL,-220,184,-215,195,1,0,0.2785714285714286,0.08928571428571429,0.24731182795698925,0.30278884462151395,0.22297297297297297,0.0945945945945946,0.3254237288135593,0.4431818181818182,0.18238993710691823,0.10377358490566038,0.3753943217665615,0.5539568345323741,0.17391304347826086,0.0802675585284281,0.34563758389261745,0.4835164835164835
2019-08-06,SEA,SDG,110,-130,115,-125,0,1,0.18726591760299627,0.052434456928838954,0.3408239700374532,0.516,0.22950819672131148,0.08196721311475409,0.33222591362126247,0.43636363636363634,0.3088235294117647,0.10661764705882353,0.3161764705882353,0.38333333333333336,0.2608695652173913,0.07357859531772576,0.34121621621621623,0.4794007490636704
2019-08-07,NYM,MIA,-210,176,-195,175,1,0,0.24528301886792453,0.08086253369272237,0.2945945945945946,0.3502994011976048,0.2245430809399478,0.1227154046997389,0.3368146214099217,0.4601226993865031,0.21158690176322417,0.09319899244332494,0.3468354430379747,0.46264367816091956,0.2459016393442623,0.060109289617486336,0.29395604395604397,0.40540540540540543
2019-08-07,LOS,STL,-150,130,-130,120,1,0,0.2398921832884097,0.07008086253369272,0.3170731707317073,0.40412979351032446,0.24013157894736842,0.11842105263157894,0.3554817275747508,0.39147286821705424,0.23204419889502761,0.08839779005524862,0.31197771587743733,0.4567901234567901,0.2768166089965398,0.04844290657439446,0.2743055555555556,0.3271375464684015
2019-08-07,SFO,WAS,-105,-115,101,-111,0,1,0.16272189349112426,0.09467455621301775,0.3520710059171598,0.48514851485148514,0.21203438395415472,0.08882521489971347,0.31988472622478387,0.44871794871794873,0.20943952802359883,0.06489675516224189,0.32142857142857145,0.43130990415335463,0.16944444444444445,0.125,0.3641456582633053,0.45723684210526316
2019-08-07,PIT,MIL,104,-124,120,-130,0,1,0.21763085399449036,0.0743801652892562,0.356353591160221,0.49230769230769234,0.18786127167630057,0.09248554913294797,0.34210526315789475,0.4950166112956811,0.1791907514450867,0.09248554913294797,0.32558139534883723,0.45483870967741935,0.27380952380952384,0.05654761904761905,0.27976190476190477,0.3536977491961415
2019-08-07,ARI,PHI,-135,115,-142,128,1,0,0.20869565217391303,0.07536231884057971,0.33724340175953077,0.4675324675324675,0.25925925925925924,0.06837606837606838,0.3017241379310345,0.42724458204334365,0.2023121387283237,0.12138728323699421,0.35260115606936415,0.4563758389261745,0.20754716981132076,0.0862533692722372,0.34417344173441733,0.45671641791044776
2019-08-07,TAM,TOR,-215,180,-219,195,0,1,0.2626582278481013,0.056962025316455694,0.31746031746031744,0.47766323024054985,0.20365535248041775,0.09660574412532637,0.31413612565445026,0.3724340175953079,0.22551928783382788,0.11572700296735905,0.38392857142857145,0.5608108108108109,0.2360097323600973,0.0827250608272506,0.3471882640586797,0.5227882037533512
2019-08-07,CLE,TEX,-175,151,-190,175,1,0,0.2356902356902357,0.09427609427609428,0.3164983164983165,0.39543726235741444,0.21180555555555555,0.10416666666666667,0.35664335664335667,0.421259842519685,0.2049469964664311,0.06007067137809187,0.2918149466192171,0.4728682170542636,0.20955882352941177,0.07352941176470588,0.35185185185185186,0.5206611570247934
2019-08-07,DET,CWS,-105,-115,-101,-109,0,1,0.22784810126582278,0.08860759493670886,0.35294117647058826,0.4595375722543353,0.22037914691943128,0.08767772511848342,0.334916864608076,0.43535620052770446,0.2175,0.0825,0.3308270676691729,0.4281767955801105,0.28431372549019607,0.06372549019607843,0.3069306930693069,0.3638814016172507
2019-08-07,BAL,NYY,172,-205,230,-260,0,1,0.20498614958448755,0.08033240997229917,0.3638888888888889,0.6646341463414634,0.21574344023323616,0.08746355685131195,0.3119533527696793,0.4318181818181818,0.21052631578947367,0.09649122807017543,0.3216374269005848,0.39215686274509803,0.19653179190751446,0.1069364161849711,0.36416184971098264,0.5882352941176471
2019-08-07,MIN,ATL,-120,100,105,-115,0,1,0.2668621700879765,0.05571847507331378,0.28023598820059,0.3605015673981191,0.18961038961038962,0.11168831168831168,0.35185185185185186,0.4622356495468278,0.22988505747126436,0.08333333333333333,0.3218390804597701,0.5159235668789809,0.24310776942355888,0.09022556390977443,0.3333333333333333,0.48044692737430167
2019-08-07,HOU,COL,-345,278,-360,310,1,0,0.25886524822695034,0.09219858156028368,0.2491103202846975,0.3107569721115538,0.2236842105263158,0.08881578947368421,0.3333333333333333,0.48905109489051096,0.18095238095238095,0.09206349206349207,0.37261146496815284,0.5913978494623656,0.15841584158415842,0.07920792079207921,0.347682119205298,0.5054151624548736
2019-08-07,CUB,OAK,-155,135,-137,127,1,0,0.28353658536585363,0.042682926829268296,0.29141104294478526,0.4025974025974026,0.2262295081967213,0.08524590163934426,0.3114754098360656,0.42028985507246375,0.20353982300884957,0.08849557522123894,0.3402985074626866,0.45819397993311034,0.2268370607028754,0.134185303514377,0.3685897435897436,0.4559386973180077
2019-08-07,SEA,SDG,125,-145,140,-150,1,0,0.1801470588235294,0.05514705882352941,0.3505535055350554,0.5555555555555556,0.25245901639344265,0.08196721311475409,0.33554817275747506,0.4509090909090909,0.3132075471698113,0.11320754716981132,0.28679245283018867,0.33905579399141633,0.2607260726072607,0.0627062706270627,0.32666666666666666,0.4854014598540146
2019-08-07,CLE,TEX,-119,-101,-103,-107,1,0,0.2356902356902357,0.09427609427609428,0.3164983164983165,0.39543726235741444,0.21180555555555555,0.10416666666666667,0.35664335664335667,0.421259842519685,0.2049469964664311,0.06007067137809187,0.2918149466192171,0.4728682170542636,0.20955882352941177,0.07352941176470588,0.35185185185185186,0.5206611570247934
2019-08-08,MIA,ATL,170,-200,185,-205,1,0,0.22135416666666666,0.109375,0.3411458333333333,0.5105740181268882,0.18766066838046272,0.11053984575835475,0.3481675392670157,0.43283582089552236,0.23641304347826086,0.06521739130434782,0.29427792915531337,0.38622754491017963,0.2315270935960591,0.08866995073891626,0.34987593052109184,0.5150684931506849
2019-08-08,CIN,CUB,-110,-110,115,-125,0,1,0.2514792899408284,0.10650887573964497,0.314540059347181,0.46153846153846156,0.2839506172839506,0.037037037037037035,0.2857142857142857,0.4,0.20178041543026706,0.0830860534124629,0.3474320241691843,0.4444444444444444,0.18452380952380953,0.08035714285714286,0.3474320241691843,0.47651006711409394
2019-08-08,SFO,PHI,-110,-110,-104,-106,1,0,0.15542521994134897,0.0967741935483871,0.36070381231671556,0.4819672131147541,0.23512747875354106,0.07365439093484419,0.3160919540229885,0.41324921135646686,0.22658610271903323,0.06042296072507553,0.29393939393939394,0.3961038961038961,0.2054794520547945,0.09041095890410959,0.3333333333333333,0.4115853658536585
2019-08-08,SDG,COL,-110,-110,-105,-105,1,0,0.2764505119453925,0.07508532423208192,0.30689655172413793,0.4307116104868914,0.2268370607028754,0.10223642172523961,0.34824281150159747,0.5197132616487455,0.2786885245901639,0.06557377049180328,0.32781456953642385,0.48736462093862815,0.17288135593220338,0.06779661016949153,0.33559322033898303,0.5072992700729927
2019-08-08,TOR,NYY,172,-205,175,-190,0,1,0.19414893617021275,0.09308510638297872,0.2986666666666667,0.3383233532934132,0.20238095238095238,0.08333333333333333,0.3005952380952381,0.42105263157894735,0.2462686567164179,0.07462686567164178,0.3325,0.5244565217391305,0.1908831908831909,0.09971509971509972,0.3732193732193732,0.6230031948881789
2019-08-08,BOS,LAA,-240,199,-250,220,1,0,0.2236180904522613,0.10301507537688442,0.37531486146095716,0.5451977401129944,0.20066889632107024,0.07023411371237458,0.33557046979865773,0.5313653136531366,0.23237597911227154,0.0783289817232376,0.3133159268929504,0.4301994301994302,0.27526132404181186,0.09407665505226481,0.2857142857142857,0.3657587548638132
2019-08-08,DET,KAN,-145,125,-153,143,1,0,0.2109181141439206,0.08436724565756824,0.3684210526315789,0.4774011299435028,0.19602272727272727,0.09090909090909091,0.3494318181818182,0.4921135646687697,0.20351758793969849,0.09045226130653267,0.33753148614609574,0.42296918767507,0.20359281437125748,0.0688622754491018,0.28313253012048195,0.3811074918566775
2019-08-08,MIN,CLE,-110,-110,108,-118,0,1,0.245014245014245,0.05982905982905983,0.30659025787965616,0.42507645259938837,0.253125,0.08125,0.28125,0.3472222222222222,0.23850574712643677,0.08620689655172414,0.3218390804597701,0.48562300319488816,0.21172638436482086,0.06188925081433225,0.29180327868852457,0.45878136200716846
2019-08-09,MIA,ATL,140,-160,135,-145,0,1,0.21842105263157896,0.11315789473684211,0.3394736842105263,0.5045871559633027,0.18556701030927836,0.08762886597938144,0.34554973821989526,0.46511627906976744,0.24054054054054055,0.05675675675675676,0.3008130081300813,0.40707964601769914,0.21975308641975308,0.0962962962962963,0.35572139303482586,0.5235457063711911
2019-08-09,CIN,CUB,-110,-110,110,-120,1,0,0.23931623931623933,0.10541310541310542,0.33714285714285713,0.4806451612903226,0.2779291553133515,0.04087193460490463,0.29476584022038566,0.4093567251461988,0.21005917159763313,0.07988165680473373,0.3424242424242424,0.44594594594594594,0.17616580310880828,0.08031088082901554,0.3648293963254593,0.5043731778425656
2019-08-09,NYM,WAS,-110,-110,120,-130,1,0,0.25274725274725274,0.07692307692307693,0.29201101928374656,0.3343465045592705,0.20063694267515925,0.09235668789808917,0.3301282051282051,0.4626334519572954,0.21628498727735368,0.08396946564885496,0.34271099744245526,0.49142857142857144,0.16507936507936508,0.10793650793650794,0.34185303514376997,0.4280442804428044
2019-08-09,STL,PIT,-170,148,-146,136,1,0,0.25084745762711863,0.1152542372881356,0.33447098976109213,0.3359683794466403,0.22530864197530864,0.06481481481481481,0.34365325077399383,0.515358361774744,0.28421052631578947,0.04912280701754386,0.27208480565371024,0.32954545454545453,0.18421052631578946,0.08881578947368421,0.31456953642384106,0.4065934065934066
2019-08-09,LOS,ARI,-200,170,-180,165,0,1,0.25617283950617287,0.06172839506172839,0.2897196261682243,0.35353535353535354,0.21498371335504887,0.08143322475570032,0.32894736842105265,0.42857142857142855,0.24924012158054712,0.08206686930091185,0.3220858895705521,0.4781144781144781,0.17041800643086816,0.12218649517684887,0.37540453074433655,0.4752851711026616
2019-08-09,SDG,COL,-130,110,-146,136,1,0,0.27147766323024053,0.06529209621993128,0.3229166666666667,0.4681647940074906,0.22955974842767296,0.10062893081761007,0.35962145110410093,0.549645390070922,0.2721311475409836,0.06885245901639345,0.3222591362126246,0.4492753623188406,0.1678082191780822,0.05821917808219178,0.339041095890411,0.5054945054945055
2019-08-09,SFO,PHI,-110,-110,118,-128,0,1,0.15675675675675677,0.0945945945945946,0.34054054054054056,0.4457831325301205,0.2282051282051282,0.07948717948717948,0.32727272727272727,0.41954022988505746,0.22010869565217392,0.06793478260869565,0.3079019073569482,0.40412979351032446,0.20304568527918782,0.08883248730964467,0.3163265306122449,0.38309859154929576
2019-08-09,CWS,OAK,160,-185,230,-260,0,1,0.21014492753623187,0.09420289855072464,0.32929782082324455,0.39295392953929537,0.2052980132450331,0.0695364238410596,0.3122923588039867,0.4311594202898551,0.26904761904761904,0.06666666666666667,0.3245192307692308,0.39210526315789473,0.2376237623762376,0.11221122112211221,0.3344370860927152,0.42412451361867703
2019-08-09,BAL,HOU,215,-260,240,-270,0,1,0.20658682634730538,0.08682634730538923,0.37537537537537535,0.6765676567656765,0.2727272727272727,0.08727272727272728,0.24087591240875914,0.31983805668016196,0.2119205298013245,0.08940397350993377,0.32450331125827814,0.4227941176470588,0.17088607594936708,0.11075949367088607,0.379746835443038,0.5797101449275363
2019-08-09,TOR,NYY,148,-170,135,-145,1,0,0.18229166666666666,0.08333333333333333,0.3133159268929504,0.3866279069767442,0.20899470899470898,0.07936507936507936,0.30423280423280424,0.4418604651162791,0.2506203473945409,0.07196029776674938,0.3316708229426434,0.527027027027027,0.18227848101265823,0.08860759493670886,0.37468354430379747,0.6281690140845071
2019-08-09,BOS,LAA,-190,163,-153,143,1,0,0.24355971896955503,0.09601873536299765,0.3544600938967136,0.5117493472584856,0.20689655172413793,0.06896551724137931,0.328719723183391,0.5285171102661597,0.24029126213592233,0.07524271844660194,0.3058252427184466,0.43007915567282323,0.3096085409252669,0.08540925266903915,0.2669039145907473,0.34509803921568627
2019-08-09,DET,KAN,125,-145,155,-165,1,0,0.21867321867321868,0.08353808353808354,0.37220843672456577,0.5097493036211699,0.19382022471910113,0.10674157303370786,0.35774647887323946,0.4984025559105431,0.19753086419753085,0.10617283950617284,0.34987593052109184,0.4394366197183099,0.21068249258160238,0.06824925816023739,0.28955223880597014,0.42443729903536975
2019-08-09,MIN,CLE,115,-135,128,-138,0,1,0.23273657289002558,0.0741687979539642,0.31362467866323906,0.42896935933147634,0.25277777777777777,0.08333333333333333,0.2861111111111111,0.34365325077399383,0.23969072164948454,0.08762886597938144,0.32216494845360827,0.46839080459770116,0.2017291066282421,0.07780979827089338,0.30144927536231886,0.45980707395498394
2019-08-09,SEA,TAM,120,-140,125,-135,0,1,0.1948529411764706,0.0625,0.36162361623616235,0.572,0.2768729641693811,0.04560260586319218,0.2973856209150327,0.479020979020979,0.3088803088803089,0.10424710424710425,0.2868217054263566,0.3537117903930131,0.21515151515151515,0.11212121212121212,0.3677811550151976,0.5259515570934256
2019-08-09,MIL,TEX,-160,140,-205,185,1,0,0.18895348837209303,0.09011627906976744,0.3352941176470588,0.4717607973421927,0.2168284789644013,0.08737864077669903,0.3322475570032573,0.4166666666666667,0.26453488372093026,0.05813953488372093,0.2936046511627907,0.3911671924290221,0.23648648648648649,0.05405405405405406,0.3163265306122449,0.45185185185185184
2019-08-10,SFO,PHI,-125,105,-103,-107,1,0,0.15240641711229946,0.09893048128342247,0.339572192513369,0.45481927710843373,0.21804511278195488,0.08270676691729323,0.33756345177664976,0.4422535211267606,0.20954907161803712,0.07161803713527852,0.3191489361702128,0.4277456647398844,0.1984924623115578,0.09296482412060302,0.31565656565656564,0.39154929577464787
2019-08-10,MIA,ATL,184,-220,230,-260,1,0,0.20930232558139536,0.10335917312661498,0.3488372093023256,0.5343283582089552,0.1994750656167979,0.08136482939632546,0.3351063829787234,0.436950146627566,0.24331550802139038,0.058823529411764705,0.3109919571045576,0.4198250728862974,0.22613065326633167,0.09045226130653267,0.351010101010101,0.5168539325842697
2019-08-10,CIN,CUB,-110,-110,-108,-102,1,0,0.2608695652173913,0.10434782608695652,0.3226744186046512,0.4407894736842105,0.27945205479452057,0.0410958904109589,0.29085872576177285,0.4281524926686217,0.21818181818181817,0.07575757575757576,0.3385093167701863,0.4586206896551724,0.18393782383419688,0.07512953367875648,0.3612565445026178,0.5087209302325582
2019-08-10,NYM,WAS,-120,100,-130,120,1,0,0.25068870523415976,0.07713498622589532,0.30939226519337015,0.3787878787878788,0.20327868852459016,0.08524590163934426,0.3190789473684211,0.4528985507246377,0.2193211488250653,0.08093994778067885,0.3403141361256545,0.5087209302325582,0.1891025641025641,0.10256410256410256,0.3408360128617363,0.42435424354243545
2019-08-10,STL,PIT,-155,135,-170,160,1,0,0.2354948805460751,0.10580204778156997,0.3321917808219178,0.3492063492063492,0.228125,0.0625,0.3510971786833856,0.5294117647058824,0.2787456445993031,0.05226480836236934,0.2807017543859649,0.35471698113207545,0.18243243243243243,0.08445945945945946,0.29931972789115646,0.3660377358490566
2019-08-10,SDG,COL,-180,155,-210,190,1,0,0.2508833922261484,0.0636042402826855,0.3046594982078853,0.43243243243243246,0.2222222222222222,0.09841269841269841,0.36741214057507987,0.5268817204301075,0.25412541254125415,0.07590759075907591,0.33557046979865773,0.44649446494464945,0.16206896551724137,0.05862068965517241,0.328719723183391,0.4777777777777778
2019-08-10,LOS,ARI,-190,163,-162,152,1,0,0.2656716417910448,0.06567164179104477,0.29518072289156627,0.3540983606557377,0.2161290322580645,0.08387096774193549,0.31699346405228757,0.40875912408759124,0.2530487804878049,0.07926829268292683,0.2993827160493827,0.41694915254237286,0.20249221183800623,0.1277258566978193,0.3793103448275862,0.46296296296296297
2019-08-10,TOR,NYY,160,-185,148,-158,1,0,0.19414893617021275,0.07712765957446809,0.30133333333333334,0.39233038348082594,0.22459893048128343,0.09090909090909091,0.3048128342245989,0.456973293768546,0.2595419847328244,0.0737913486005089,0.3273657289002558,0.556786703601108,0.18274111675126903,0.08629441624365482,0.3756345177664975,0.6432584269662921
2019-08-10,BOS,LAA,-155,135,-141,131,0,1,0.2283653846153846,0.09615384615384616,0.344578313253012,0.48787061994609165,0.18243243243243243,0.07432432432432433,0.3525423728813559,0.6090225563909775,0.2397094430992736,0.07506053268765134,0.3099273607748184,0.46965699208443273,0.31521739130434784,0.09420289855072464,0.2536231884057971,0.3170731707317073
2019-08-10,DET,KAN,-119,-101,-125,115,0,1,0.21481481481481482,0.08641975308641975,0.3640897755610973,0.5028089887640449,0.2034383954154728,0.10315186246418338,0.3620689655172414,0.517799352750809,0.18811881188118812,0.10891089108910891,0.36318407960199006,0.46175637393767704,0.20909090909090908,0.06363636363636363,0.2774390243902439,0.42810457516339867
2019-08-10,BAL,HOU,215,-260,230,-260,0,1,0.19879518072289157,0.08734939759036145,0.3716012084592145,0.6644518272425249,0.24468085106382978,0.09574468085106383,0.2669039145907473,0.3665338645418327,0.2,0.09152542372881356,0.3152542372881356,0.4188679245283019,0.16666666666666666,0.11320754716981132,0.37735849056603776,0.5776173285198556
2019-08-10,MIN,CLE,-130,110,-152,142,1,0,0.22443890274314215,0.0773067331670823,0.3333333333333333,0.44686648501362397,0.2569060773480663,0.0856353591160221,0.2845303867403315,0.345679012345679,0.24040920716112532,0.0792838874680307,0.32225063938618925,0.4774011299435028,0.1745152354570637,0.08310249307479224,0.33147632311977715,0.48909657320872274
2019-08-10,CWS,OAK,151,-175,156,-166,1,0,0.2113022113022113,0.10319410319410319,0.33415233415233414,0.40555555555555556,0.20270270270270271,0.06418918918918919,0.30847457627118646,0.4185185185185185,0.2658536585365854,0.06097560975609756,0.3226600985221675,0.3914209115281501,0.2222222222222222,0.12418300653594772,0.35081967213114756,0.44140625
2019-08-10,SEA,TAM,176,-210,180,-200,0,1,0.21691176470588236,0.08088235294117647,0.35555555555555557,0.5428571428571428,0.31125827814569534,0.04304635761589404,0.28903654485049834,0.46808510638297873,0.3346613545816733,0.10358565737051793,0.28,0.31981981981981983,0.20245398773006135,0.11349693251533742,0.3611111111111111,0.4859154929577465
2019-08-10,MIL,TEX,-190,163,-190,175,1,0,0.1752873563218391,0.10919540229885058,0.34593023255813954,0.468013468013468,0.22442244224422442,0.10231023102310231,0.33554817275747506,0.39473684210526316,0.26011560693641617,0.07514450867052024,0.31213872832369943,0.40894568690095845,0.24414715719063546,0.08695652173913043,0.3164983164983165,0.44274809160305345
2019-08-11,MIA,ATL,170,-200,180,-200,0,1,0.2153846153846154,0.10256410256410256,0.3435897435897436,0.5029585798816568,0.20833333333333334,0.07552083333333333,0.3403693931398417,0.4405797101449275,0.21671018276762402,0.06527415143603134,0.3298429319371728,0.4396551724137931,0.23115577889447236,0.10301507537688442,0.3501259445843829,0.48579545454545453
2019-08-11,CIN,CUB,-135,115,-142,132,0,1,0.2607449856733524,0.11174785100286533,0.3333333333333333,0.45723684210526316,0.2620320855614973,0.0481283422459893,0.31978319783197834,0.5014492753623189,0.20943952802359883,0.07669616519174041,0.35454545454545455,0.5201342281879194,0.18863049095607234,0.08010335917312661,0.3629242819843342,0.5131195335276968
2019-08-11,NYM,WAS,-190,163,-210,190,0,1,0.23333333333333334,0.075,0.30919220055710306,0.3860182370820669,0.2135593220338983,0.09152542372881356,0.30847457627118646,0.4339622641509434,0.21808510638297873,0.07446808510638298,0.336,0.5368731563421829,0.20454545454545456,0.09415584415584416,0.3355048859934853,0.4222222222222222
2019-08-11,STL,PIT,-185,160,-194,177,1,0,0.24398625429553264,0.10652920962199312,0.32413793103448274,0.3426294820717131,0.23885350318471338,0.06687898089171974,0.34615384615384615,0.5053003533568905,0.28113879003558717,0.06405693950177936,0.29136690647482016,0.34901960784313724,0.18518518518518517,0.08754208754208755,0.3016949152542373,0.37358490566037733
2019-08-11,SDG,COL,-125,105,-132,122,0,1,0.2515527950310559,0.06521739130434782,0.3018867924528302,0.43728813559322033,0.19745222929936307,0.09554140127388536,0.375,0.5698924731182796,0.24926686217008798,0.07624633431085044,0.3392857142857143,0.48366013071895425,0.18181818181818182,0.06397306397306397,0.3344594594594595,0.49454545454545457
2019-08-11,SFO,PHI,-110,-110,115,-127,1,0,0.1509433962264151,0.09703504043126684,0.33423180592991913,0.4575757575757576,0.2071611253196931,0.07672634271099744,0.330749354005168,0.43142857142857144,0.1978319783197832,0.06504065040650407,0.3116531165311653,0.41642228739002934,0.19746835443037974,0.09113924050632911,0.3104325699745547,0.3937677053824363
2019-08-11,LOS,ARI,-240,199,-220,200,1,0,0.2754491017964072,0.0658682634730539,0.29003021148036257,0.3355263157894737,0.20257234726688103,0.09003215434083602,0.3180327868852459,0.3874538745387454,0.2246153846153846,0.08307692307692308,0.30094043887147337,0.4083044982698962,0.2,0.11612903225806452,0.36038961038961037,0.4339622641509434
2019-08-11,BOS,LAA,-160,140,-125,115,0,1,0.20574162679425836,0.09808612440191387,0.34772182254196643,0.4742547425474255,0.19865319865319866,0.06734006734006734,0.34797297297297297,0.602996254681648,0.2318840579710145,0.07971014492753623,0.3115942028985507,0.46808510638297873,0.29328621908127206,0.0812720848056537,0.26501766784452296,0.34782608695652173
2019-08-11,BAL,HOU,289,-360,400,-500,1,0,0.18229166666666666,0.08072916666666667,0.391644908616188,0.7122507122507122,0.26523297491039427,0.0967741935483871,0.25089605734767023,0.3185483870967742,0.21148036253776434,0.09063444108761329,0.3081570996978852,0.41414141414141414,0.16012084592145015,0.09667673716012085,0.40483383685800606,0.673469387755102
2019-08-11,TOR,NYY,151,-175,165,-180,0,1,0.2020997375328084,0.08661417322834646,0.3105263157894737,0.4088235294117647,0.24119241192411925,0.0975609756097561,0.3035230352303523,0.45317220543806647,0.27877237851662406,0.08439897698209718,0.32904884318766064,0.543661971830986,0.17929292929292928,0.09343434343434344,0.37373737373737376,0.632768361581921
2019-08-11,DET,KAN,115,-135,113,-123,0,1,0.20638820638820637,0.08353808353808354,0.3598014888337469,0.5041782729805014,0.22807017543859648,0.0935672514619883,0.3489736070381232,0.48366013071895425,0.22025316455696203,0.09873417721518987,0.3486005089058524,0.43142857142857144,0.2113095238095238,0.07142857142857142,0.2844311377245509,0.43870967741935485
2019-08-11,MIN,CLE,-130,110,-145,135,0,1,0.20689655172413793,0.08620689655172414,0.34405940594059403,0.4592391304347826,0.2605042016806723,0.07563025210084033,0.2857142857142857,0.3684210526315789,0.23575129533678757,0.06994818652849741,0.32124352331606215,0.47592067988668557,0.18611111111111112,0.08611111111111111,0.32590529247910865,0.45625
2019-08-11,CWS,OAK,110,-130,119,-129,0,1,0.2,0.1073170731707317,0.3463414634146341,0.4155124653739612,0.2206896551724138,0.05862068965517241,0.3020833333333333,0.41132075471698115,0.25495049504950495,0.05693069306930693,0.3208020050125313,0.3956639566395664,0.21543408360128619,0.13504823151125403,0.36774193548387096,0.437984496124031
2019-08-11,SEA,TAM,144,-165,163,-175,0,1,0.20075757575757575,0.07196969696969698,0.3244274809160305,0.5208333333333334,0.32996632996632996,0.04377104377104377,0.28378378378378377,0.4620938628158845,0.363265306122449,0.09795918367346938,0.26229508196721313,0.3073394495412844,0.16875,0.109375,0.3490566037735849,0.46785714285714286
2019-08-11,MIL,TEX,-150,130,-124,114,0,1,0.18840579710144928,0.11014492753623188,0.34310850439882695,0.4711864406779661,0.21476510067114093,0.11073825503355705,0.34121621621621623,0.3798449612403101,0.263768115942029,0.08115942028985507,0.32463768115942027,0.4025974025974026,0.2620689655172414,0.0896551724137931,0.2881944444444444,0.39920948616600793
2019-08-12,WAS,CIN,-130,110,108,-118,1,0,0.2125748502994012,0.08682634730538923,0.3083832335329341,0.42333333333333334,0.26666666666666666,0.10833333333333334,0.3286908077994429,0.44761904761904764,0.22349570200573066,0.09169054441260745,0.33620689655172414,0.4169381107491857,0.22535211267605634,0.08450704225352113,0.35446685878962536,0.5176848874598071
2019-08-12,COL,ARI,-110,-110,-111,101,0,1,0.20630372492836677,0.09455587392550144,0.3631123919308357,0.5530546623794212,0.1908831908831909,0.08831908831908832,0.33430232558139533,0.4426229508196721,0.18658892128279883,0.0728862973760933,0.34705882352941175,0.4935897435897436,0.2017291066282421,0.10662824207492795,0.3546511627906977,0.43478260869565216
2019-08-12,NYY,BAL,-350,281,-350,300,1,0,0.23618090452261306,0.09045226130653267,0.2914572864321608,0.42777777777777776,0.18157894736842106,0.07894736842105263,0.38786279683377306,0.6801152737752162,0.18457943925233644,0.08878504672897196,0.3621495327102804,0.6015625,0.2375366568914956,0.093841642228739,0.3284457478005865,0.45544554455445546
2019-08-12,NYY,BAL,-290,237,-325,284,1,0,0.23618090452261306,0.09045226130653267,0.2914572864321608,0.42777777777777776,0.18157894736842106,0.07894736842105263,0.38786279683377306,0.6801152737752162,0.18457943925233644,0.08878504672897196,0.3621495327102804,0.6015625,0.2375366568914956,0.093841642228739,0.3284457478005865,0.45544554455445546
