,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
19786,Seth Lugo,28,415,MLB-NL,"Sep 21, 2018",New York,@,Washington,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,15,0.6,0.2,0.13,0.5,0.5,0.0,2.0,0.5,9.0,1.0
19787,Ryan Madson,37,415,MLB-NL,"Sep 21, 2018",Los Angeles,,San Diego,1,0,,,,1.1,1,1,1,0,1,1,0,6.75,,5,0,0,0,0,0,0,0,0,5,18,0.67,0.17,0.11,0.5,0.0,0.0,0.75,0.0,6.8,
19788,Matt Magill,28,415,MLB-AL,"Sep 21, 2018",Minnesota,@,Oakland,1,0,,1.0,,0.2,2,1,1,1,1,1,0,13.5,,4,1,0,0,0,0,0,0,0,5,16,0.56,0.25,0.06,0.33,0.0,0.0,4.5,0.5,13.5,1.0
19789,Dillon Maples,26,415,MLB-NL,"Sep 21, 2018",Chicago,@,Chicago,1,0,,,,0.0,3,2,2,0,0,1,0,inf,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0.07,0.33,0.67,0.0,,1.0,,
19790,German Marquez,23,415,MLB-NL,"Sep 21, 2018",Colorado,@,Arizona,1,1,1.0,,,7.0,6,2,2,0,11,1,0,2.57,68,26,2,0,0,0,0,0,0,0,26,90,0.69,0.2,0.2,0.44,0.13,0.06,0.857,0.35700000000000004,14.1,
19791,Carlos Martinez,26,415,MLB-NL,"Sep 21, 2018",St. Louis,,San Francisco,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,14,0.71,0.14,0.21,0.5,0.5,0.0,1.0,0.5,18.0,
19792,Trevor May,28,415,MLB-AL,"Sep 21, 2018",Minnesota,@,Oakland,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,23,0.52,0.13,0.09,0.0,0.33,0.33,0.0,0.0,6.8,
19793,Kevin McCarthy,26,415,MLB-AL,"Sep 21, 2018",Kansas City,@,Detroit,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.75,0.13,0.31,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
19794,Ryan Meisinger,24,415,MLB-AL,"Sep 21, 2018",Baltimore,@,New York,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,35,0.54,0.11,0.11,0.25,0.0,0.25,0.5,0.0,9.0,2.0
19795,Mark Melancon,33,415,MLB-NL,"Sep 21, 2018",San Francisco,@,St. Louis,1,0,,1.0,,0.2,1,2,2,1,1,0,0,27.0,,3,0,0,0,0,0,0,0,0,4,15,0.53,0.33,0.0,0.5,0.5,0.0,3.0,0.5,13.5,1.0
19796,A.J. Minter,24,415,MLB-NL,"Sep 21, 2018",Atlanta,,Philadelphia,1,0,,,1.0,1.0,2,1,1,0,1,0,0,9.0,,5,0,1,0,0,0,0,0,0,5,26,0.73,0.12,0.12,0.25,0.25,0.0,2.0,0.5,9.0,
19797,Reyes Moronta,25,415,MLB-NL,"Sep 21, 2018",San Francisco,@,St. Louis,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.5,0.07,0.07,0.5,0.5,0.0,1.5,0.5,13.5,
19798,Gabriel Moya,23,415,MLB-AL,"Sep 21, 2018",Minnesota,@,Oakland,1,0,,,,0.0,1,1,1,0,0,1,0,inf,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,1.0,0.0,,,,
19799,Hector Neris,29,415,MLB-NL,"Sep 21, 2018",Philadelphia,@,Atlanta,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.56,0.33,0.0,1.0,0.0,0.0,1.0,0.0,18.0,2.0
19800,Pat Neshek,37,415,MLB-NL,"Sep 21, 2018",Philadelphia,@,Atlanta,1,0,,1.0,,0.1,3,4,4,1,0,1,0,108.0,,4,0,0,0,0,0,0,0,0,5,21,0.57,0.19,0.05,0.75,0.0,0.0,12.0,0.667,0.0,0.0
19801,Dovydas Neverauskas,25,415,MLB-NL,"Sep 21, 2018",Pittsburgh,,Milwaukee,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,20,0.55,0.1,0.2,0.33,0.33,0.0,1.0,0.0,9.0,
19802,James Norwood,24,415,MLB-NL,"Sep 21, 2018",Chicago,@,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,1,0,0,0,2,12,0.58,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19803,Ivan Nova,31,415,MLB-NL,"Sep 21, 2018",Pittsburgh,,Milwaukee,1,1,,,,4.1,3,1,1,2,2,0,0,2.08,53,15,1,0,1,1,0,0,0,0,17,46,0.59,0.17,0.07,0.42,0.25,0.08,1.1540000000000001,0.231,4.2,1.0
19804,Steven Okert,26,415,MLB-NL,"Sep 21, 2018",San Francisco,@,St. Louis,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
19805,Tyler Olson,28,415,MLB-AL,"Sep 21, 2018",Cleveland,,Boston,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
19806,Dan Otero,33,415,MLB-AL,"Sep 21, 2018",Cleveland,,Boston,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,,4,0,0,0,1,0,0,0,0,4,9,0.89,0.44,0.0,0.75,0.25,0.0,2.0,0.33299999999999996,0.0,
19807,Adam Ottavino,32,415,MLB-NL,"Sep 21, 2018",Colorado,@,Arizona,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.76,0.12,0.06,0.5,0.25,0.0,1.0,0.25,0.0,
19808,James Pazos,27,415,MLB-AL,"Sep 21, 2018",Seattle,@,Texas,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,12,0.67,0.08,0.08,0.33,0.33,0.0,1.0,0.0,9.0,
19809,Wily Peralta,29,415,MLB-AL,"Sep 21, 2018",Kansas City,@,Detroit,1,0,,,1.0,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,18,0.5,0.0,0.17,1.0,0.0,0.0,2.0,0.5,18.0,2.0
19810,Jake Petricka,30,415,MLB-AL,"Sep 21, 2018",Toronto,,Tampa Bay,1,0,,,,1.0,2,0,0,0,0,0,1,0.0,,4,1,0,0,1,0,0,0,0,5,14,0.71,0.29,0.07,0.75,0.25,0.0,2.0,0.5,0.0,
19811,Nick Pivetta,25,415,MLB-NL,"Sep 21, 2018",Philadelphia,@,Atlanta,1,1,,,,5.0,4,1,1,1,4,0,0,1.8,58,19,0,0,0,0,0,0,0,0,20,87,0.63,0.08,0.15,0.53,0.13,0.0,1.0,0.267,7.2,4.0
19812,Drew Pomeranz,29,415,MLB-AL,"Sep 21, 2018",Boston,@,Cleveland,1,0,,,,0.2,0,1,0,1,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,5,21,0.52,0.29,0.05,0.0,0.0,0.0,1.5,0.0,27.0,2.0
19813,Bobby Poyner,25,415,MLB-AL,"Sep 21, 2018",Boston,@,Cleveland,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,4,1,0,0,0,1,0,0,0,5,17,0.76,0.18,0.06,0.0,0.33,0.0,2.0,0.5,9.0,
19814,Austin Pruitt,28,415,MLB-AL,"Sep 21, 2018",Tampa Bay,@,Toronto,1,0,,,1.0,3.0,3,0,0,0,0,0,0,0.0,,12,0,0,0,0,0,0,0,0,12,38,0.66,0.11,0.13,0.33,0.42,0.08,1.0,0.25,0.0,
19815,Jose Quintana,29,415,MLB-NL,"Sep 21, 2018",Chicago,@,Chicago,1,1,,1.0,,5.0,9,5,5,0,8,1,0,9.0,37,23,2,0,0,0,0,0,1,1,23,88,0.64,0.18,0.17,0.47,0.2,0.0,1.8,0.5710000000000001,14.4,
19816,Erasmo Ramirez,28,415,MLB-AL,"Sep 21, 2018",Seattle,@,Texas,1,1,,1.0,,2.2,4,6,6,2,2,1,1,20.25,26,11,1,0,0,1,0,0,0,0,14,58,0.59,0.16,0.09,0.22,0.22,0.11,2.25,0.375,6.8,1.0
19817,Neil Ramirez,29,415,MLB-AL,"Sep 21, 2018",Cleveland,,Boston,1,0,,,,1.1,1,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,24,0.58,0.13,0.13,0.5,0.5,0.0,1.5,0.25,6.8,1.0
19818,Noe Ramirez,28,415,MLB-AL,"Sep 21, 2018",Los Angeles,@,Houston,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,22,0.68,0.36,0.05,0.33,0.0,0.0,0.0,0.0,13.5,
19819,Yefry Ramirez,24,415,MLB-AL,"Sep 21, 2018",Baltimore,@,New York,1,1,,1.0,,3.2,6,6,6,3,3,2,0,14.73,25,16,1,0,0,1,0,1,0,0,19,90,0.56,0.14,0.07,0.23,0.23,0.08,2.455,0.364,7.4,1.0
19820,Edubray Ramos,25,415,MLB-NL,"Sep 21, 2018",Philadelphia,@,Atlanta,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
19821,Sean Reid-Foley,22,415,MLB-AL,"Sep 21, 2018",Toronto,,Tampa Bay,1,1,,1.0,,4.0,6,4,2,4,5,0,0,4.5,39,18,3,1,0,1,0,0,0,0,22,95,0.59,0.15,0.14,0.38,0.38,0.08,2.5,0.462,11.3,1.25
19822,David Robertson,33,415,MLB-AL,"Sep 21, 2018",New York,,Baltimore,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,0.5,0.5,0.0,3.0,0.0,0.0,
19823,Richard Rodriguez,28,415,MLB-NL,"Sep 21, 2018",Pittsburgh,,Milwaukee,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.75,0.5,0.13,1.0,0.0,0.0,0.0,0.0,13.5,
19824,Taylor Rogers,27,415,MLB-AL,"Sep 21, 2018",Minnesota,@,Oakland,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,1.0,0.0,0.75,0.0,6.8,1.0
19825,Randy Rosario,24,415,MLB-NL,"Sep 21, 2018",Chicago,@,Chicago,1,0,,,,0.1,5,3,3,0,1,0,0,81.0,,6,1,0,0,0,0,0,0,0,6,21,0.67,0.1,0.29,0.4,0.6,0.0,15.0,1.0,27.0,
19826,Joe Ross,25,415,MLB-NL,"Sep 21, 2018",Washington,,New York,1,1,,1.0,,6.0,8,4,3,1,3,0,1,4.5,44,26,5,0,0,0,0,0,0,0,28,95,0.68,0.17,0.07,0.42,0.29,0.08,1.5,0.348,4.5,3.0
19827,Tyson Ross,31,415,MLB-NL,"Sep 21, 2018",St. Louis,,San Francisco,1,0,,,,2.1,1,0,0,0,4,0,0,0.0,,7,0,0,0,0,0,0,1,0,7,30,0.63,0.2,0.2,0.0,0.33,0.0,0.429,0.33299999999999996,15.4,
19828,Zac Rosscup,30,415,MLB-NL,"Sep 21, 2018",Los Angeles,,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19829,Jose Ruiz,23,415,MLB-AL,"Sep 21, 2018",Chicago,,Chicago,1,0,,,,0.2,1,1,1,1,1,0,0,13.5,,3,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.19,0.0,0.5,0.0,3.0,0.5,13.5,1.0
19830,CC Sabathia,37,415,MLB-AL,"Sep 21, 2018",New York,,Baltimore,1,1,1.0,,,6.0,6,2,2,3,5,0,0,3.0,54,23,0,0,0,1,0,0,0,0,26,97,0.61,0.16,0.08,0.65,0.18,0.0,1.5,0.33299999999999996,7.5,1.67
19831,Connor Sadzeck,26,415,MLB-AL,"Sep 21, 2018",Texas,,Seattle,1,1,,,,1.0,0,0,0,2,0,0,0,0.0,51,3,0,0,0,0,0,0,0,0,5,21,0.52,0.29,0.05,0.33,0.33,0.0,2.0,0.0,0.0,0.0
19832,Chris Sale,29,415,MLB-AL,"Sep 21, 2018",Boston,@,Cleveland,1,1,,,,3.1,5,2,2,0,7,1,0,5.4,49,15,0,0,0,0,0,0,0,0,15,73,0.66,0.19,0.14,0.38,0.38,0.13,1.5,0.5710000000000001,18.9,
19833,Edgar Santana,26,415,MLB-NL,"Sep 21, 2018",Pittsburgh,,Milwaukee,1,0,,1.0,,0.0,3,4,4,0,0,1,0,inf,,3,1,0,0,0,0,0,0,0,3,10,0.8,0.2,0.0,0.0,0.33,0.0,,1.0,,
19834,Robby Scott,28,415,MLB-AL,"Sep 21, 2018",Boston,@,Cleveland,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,1,0,0,0,0,0,3,7,0.71,0.14,0.29,0.0,0.0,0.5,1.5,0.0,0.0,0.0
19835,Jimmie Sherfy,26,415,MLB-NL,"Sep 21, 2018",Arizona,,Colorado,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,7,0.29,0.14,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
19836,Tony Sipp,34,415,MLB-AL,"Sep 21, 2018",Houston,,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
19837,Chad Sobotka,24,415,MLB-NL,"Sep 21, 2018",Atlanta,,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.13,0.0,0.5,0.0,0.0,0.0,9.0,
19838,Joakim Soria,34,415,MLB-NL,"Sep 21, 2018",Milwaukee,@,Pittsburgh,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,17,0.71,0.12,0.06,0.5,0.0,0.0,2.0,0.5,9.0,1.0
19839,Craig Stammen,34,415,MLB-NL,"Sep 21, 2018",San Diego,@,Los Angeles,1,0,,,,0.2,2,1,1,1,1,0,0,13.5,,4,1,0,0,0,0,0,0,0,5,17,0.59,0.24,0.12,0.33,0.67,0.0,4.5,0.667,13.5,1.0
19840,Drew Steckenrider,27,415,MLB-NL,"Sep 21, 2018",Miami,,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.65,0.29,0.06,0.5,0.5,0.0,0.0,0.0,9.0,
19841,Robert Stock,28,415,MLB-NL,"Sep 21, 2018",San Diego,@,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19842,Matt Strahm,26,415,MLB-NL,"Sep 21, 2018",San Diego,@,Los Angeles,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,22,0.55,0.27,0.05,0.5,0.0,0.0,3.0,0.5,13.5,1.0
19843,Ross Stripling,28,415,MLB-NL,"Sep 21, 2018",Los Angeles,,San Diego,1,1,,1.0,,3.1,3,2,2,2,4,1,0,5.4,48,13,0,0,0,0,0,0,1,1,15,73,0.66,0.16,0.15,0.44,0.56,0.0,1.5,0.25,10.8,2.0
19844,Daniel Stumpf,27,415,MLB-AL,"Sep 21, 2018",Detroit,,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,6,0.5,0.0,0.0,0.0,0.33,0.33,1.0,0.33299999999999996,0.0,
19845,Stephen Tarpley,25,415,MLB-AL,"Sep 21, 2018",New York,,Baltimore,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.6,,,,0.0,,27.0,
19846,Julio Teheran,27,415,MLB-NL,"Sep 21, 2018",Atlanta,,Philadelphia,1,1,,,,6.1,5,4,4,3,5,1,0,5.68,49,23,1,1,1,0,0,0,1,0,26,93,0.63,0.16,0.14,0.28,0.28,0.06,1.263,0.235,7.1,1.67
19847,Blake Treinen,30,415,MLB-AL,"Sep 21, 2018",Oakland,,Minnesota,1,0,1.0,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,18,0.78,0.17,0.17,0.8,0.0,0.0,0.0,0.0,4.5,
19848,Lou Trivino,26,415,MLB-AL,"Sep 21, 2018",Oakland,,Minnesota,1,0,,,,0.0,4,4,4,0,0,1,0,inf,,4,1,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.0,0.75,0.0,,1.0,,
19849,Hector Velazquez,29,415,MLB-AL,"Sep 21, 2018",Boston,@,Cleveland,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,0.33,0.67,0.0,3.0,0.33299999999999996,0.0,
19850,Pat Venditte,33,415,MLB-NL,"Sep 21, 2018",Los Angeles,,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,1,0,0,0,0,0,4,4,0.75,0.0,0.0,0.67,0.0,0.33,1.0,0.0,0.0,0.0
19851,Jonny Venters,33,415,MLB-NL,"Sep 21, 2018",Atlanta,,Philadelphia,1,0,1.0,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,4,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
19852,Tony Watson,33,415,MLB-NL,"Sep 21, 2018",San Francisco,@,St. Louis,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,9,0.67,0.11,0.11,1.0,0.0,0.0,3.0,1.0,27.0,
19853,Austen Williams,25,415,MLB-NL,"Sep 21, 2018",Washington,,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.56,0.22,0.06,0.0,0.67,0.33,1.0,0.0,0.0,0.0
19854,Alex Wood,27,415,MLB-NL,"Sep 21, 2018",Los Angeles,,San Diego,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,1.0,0.33,0.33,1.0,0.0,0.0,0.0,0.0,13.5,
19855,Hunter Wood,24,415,MLB-AL,"Sep 21, 2018",Tampa Bay,@,Toronto,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19856,Brandon Workman,29,415,MLB-AL,"Sep 21, 2018",Boston,@,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
19857,Kirby Yates,31,415,MLB-NL,"Sep 21, 2018",San Diego,@,Los Angeles,1,0,,,1.0,1.1,2,1,1,0,2,0,0,6.75,,6,0,0,0,0,0,0,0,0,6,30,0.7,0.2,0.23,0.5,0.0,0.25,1.5,0.5,13.5,
19858,Brad Ziegler,38,415,MLB-NL,"Sep 21, 2018",Arizona,,Colorado,1,0,,,,0.1,3,2,2,1,0,0,0,54.0,,4,0,0,0,0,0,0,0,0,5,13,0.54,0.15,0.08,0.5,0.5,0.0,12.0,0.75,0.0,0.0
19859,Jose Alvarado,23,414,MLB-AL,"Sep 22, 2018",Tampa Bay,@,Toronto,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,,5,2,0,0,0,0,0,0,0,5,15,0.8,0.27,0.2,0.6,0.4,0.0,3.0,0.75,9.0,
19860,Jose Alvarez,29,414,MLB-AL,"Sep 22, 2018",Los Angeles,@,Houston,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,7,0.71,0.14,0.29,1.0,0.0,0.0,1.5,0.5,0.0,
19861,Justin Anderson,25,414,MLB-AL,"Sep 22, 2018",Los Angeles,@,Houston,1,0,,,,0.1,0,2,2,2,0,0,0,54.0,,1,0,0,0,0,0,0,0,0,3,13,0.23,0.08,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
19862,Jake Arrieta,32,414,MLB-NL,"Sep 22, 2018",Philadelphia,@,Atlanta,1,1,,1.0,,2.0,4,4,4,3,2,0,0,18.0,31,10,0,0,0,0,0,2,0,0,13,51,0.55,0.14,0.08,0.33,0.44,0.22,3.5,0.5,9.0,0.67
19863,Jacob Barnes,28,414,MLB-NL,"Sep 22, 2018",Milwaukee,@,Pittsburgh,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,1,0,3,16,0.44,0.13,0.13,1.0,0.0,0.0,3.0,1.0,13.5,1.0
19864,Jaime Barria,21,414,MLB-AL,"Sep 22, 2018",Los Angeles,@,Houston,1,1,,,,5.0,4,1,1,3,3,0,1,1.8,55,17,1,0,0,0,0,0,1,0,21,93,0.6,0.14,0.08,0.13,0.4,0.07,1.4,0.28600000000000003,5.4,1.0
19865,Tyler Bashlor,25,414,MLB-NL,"Sep 22, 2018",New York,@,Washington,1,0,,,,1.0,1,1,1,1,1,0,1,9.0,,4,1,0,0,0,0,1,0,0,6,30,0.5,0.07,0.1,0.33,0.0,0.33,2.0,0.33299999999999996,9.0,1.0
19866,Cam Bedrosian,26,414,MLB-AL,"Sep 22, 2018",Los Angeles,@,Houston,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.56,0.11,0.11,1.0,0.0,0.0,3.0,0.5,0.0,
19867,Dellin Betances,30,414,MLB-AL,"Sep 22, 2018",New York,,Baltimore,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,19,0.63,0.26,0.21,,,,0.0,,27.0,
19868,Jesse Biddle,26,414,MLB-NL,"Sep 22, 2018",Atlanta,,Philadelphia,1,0,,,,0.0,1,1,1,1,0,0,0,inf,,1,0,0,0,0,0,0,0,0,2,12,0.5,0.08,0.17,0.0,1.0,0.0,,1.0,,0.0
19869,Ray Black,28,414,MLB-NL,"Sep 22, 2018",San Francisco,@,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.11,0.22,0.5,0.0,0.0,0.0,0.0,9.0,
19870,Jerry Blevins,34,414,MLB-NL,"Sep 22, 2018",New York,@,Washington,1,0,,,,1.0,2,3,3,1,0,1,0,27.0,,5,1,0,1,0,0,0,0,0,6,18,0.56,0.11,0.11,0.2,0.2,0.0,3.0,0.25,0.0,0.0
19871,Brad Boxberger,30,414,MLB-NL,"Sep 22, 2018",Arizona,,Colorado,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,,4,0,0,1,0,0,0,0,0,6,20,0.55,0.0,0.05,0.5,0.25,0.0,3.0,0.25,0.0,0.0
19872,Brad Brach,32,414,MLB-NL,"Sep 22, 2018",Atlanta,,Philadelphia,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,1.0,0.0,0.0,,1.0,,
19873,Silvino Bracho,25,414,MLB-NL,"Sep 22, 2018",Arizona,,Colorado,1,0,,,,1.2,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.67,0.11,0.22,0.5,0.0,0.0,0.0,0.0,10.8,
19874,Colten Brewer,25,414,MLB-NL,"Sep 22, 2018",San Diego,@,Los Angeles,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.58,0.26,0.11,0.0,1.0,0.0,2.0,0.5,18.0,2.0
19875,Zack Britton,30,414,MLB-AL,"Sep 22, 2018",New York,,Baltimore,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,20,0.65,0.1,0.2,0.5,0.5,0.0,1.0,0.5,18.0,
19876,Ryan Buchter,31,414,MLB-AL,"Sep 22, 2018",Oakland,,Minnesota,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,1,1,3,20,0.65,0.05,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19877,Eddie Butler,27,414,MLB-AL,"Sep 22, 2018",Texas,,Seattle,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.5,0.0,0.0,0.0,0.5,0.5,3.0,0.5,0.0,
19878,Ty Buttrey,25,414,MLB-AL,"Sep 22, 2018",Los Angeles,@,Houston,1,0,,1.0,,0.0,3,5,4,1,0,0,0,inf,,4,0,0,0,0,0,0,0,0,5,18,0.61,0.11,0.0,0.25,0.75,0.0,,0.75,,0.0
19879,Miguel Castro,23,414,MLB-AL,"Sep 22, 2018",Baltimore,@,New York,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,1,0,0,0,0,0,0,0,7,34,0.53,0.15,0.09,0.5,0.17,0.0,0.5,0.16699999999999998,4.5,
19880,Xavier Cedeno,31,414,MLB-NL,"Sep 22, 2018",Milwaukee,@,Pittsburgh,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.09,0.0,1.0,0.0,3.0,1.0,27.0,
19881,Andrew Chafin,28,414,MLB-NL,"Sep 22, 2018",Arizona,,Colorado,1,0,,,,0.1,1,1,1,0,1,0,0,27.0,,2,0,0,0,0,0,0,0,0,2,7,0.71,0.29,0.14,0.0,1.0,0.0,3.0,1.0,27.0,
19882,Aroldis Chapman,30,414,MLB-AL,"Sep 22, 2018",New York,,Baltimore,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.21,1.0,0.0,0.0,0.0,0.0,18.0,
19883,Jesse Chavez,34,414,MLB-NL,"Sep 22, 2018",Chicago,@,Chicago,1,0,,,,1.2,0,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,25,0.56,0.2,0.12,0.33,0.0,0.67,0.6,0.0,10.8,2.0
19884,Tony Cingrani,28,414,MLB-NL,"Sep 22, 2018",Los Angeles,,San Diego,1,0,,,,0.0,2,0,0,0,0,0,1,,,2,0,0,0,0,0,0,0,0,3,11,0.45,0.09,0.0,0.5,0.5,0.0,,1.0,,
19885,Steve Cishek,32,414,MLB-NL,"Sep 22, 2018",Chicago,@,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.47,0.2,0.07,0.33,0.0,0.0,0.0,0.0,0.0,
19886,Alex Claudio,26,414,MLB-AL,"Sep 22, 2018",Texas,,Seattle,1,0,,,,1.1,1,1,1,0,0,1,0,6.75,,5,0,0,0,0,0,0,0,0,5,14,0.71,0.14,0.14,0.6,0.0,0.0,0.75,0.0,0.0,
