,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
15222,Miguel Castro,22,805,MLB-AL,"Aug 27, 2017",Baltimore,@,Boston,1,0,,,,1.2,0,0,0,3,2,0,0,0.0,,4,0,0,0,1,0,0,0,0,7,35,0.46,0.17,0.11,1.0,0.0,0.0,1.8,0.0,10.8,0.67
15223,Andrew Chafin,27,805,MLB-NL,"Aug 27, 2017",Arizona,,San Francisco,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,2,8,0.38,0.13,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0
15224,Tony Cingrani,27,805,MLB-NL,"Aug 27, 2017",Los Angeles,,Milwaukee,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.31,0.13,0.5,0.5,0.0,1.0,0.5,18.0,
15225,Steve Cishek,31,805,MLB-AL,"Aug 27, 2017",Tampa Bay,@,St. Louis,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.67,0.07,0.2,0.25,0.75,0.0,2.0,0.5,9.0,
15226,Alex Claudio,25,805,MLB-AL,"Aug 27, 2017",Texas,@,Oakland,1,0,,,,1.1,2,3,1,0,1,0,0,6.75,,6,0,0,0,1,0,0,0,0,6,23,0.65,0.09,0.04,0.8,0.0,0.0,1.5,0.4,6.8,
15227,Alex Colome,28,805,MLB-AL,"Aug 27, 2017",Tampa Bay,@,St. Louis,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.21,0.0,0.0,0.0,0.0,0.0,18.0,
15228,Patrick Corbin,27,805,MLB-NL,"Aug 27, 2017",Arizona,,San Francisco,1,1,1.0,,,7.0,5,0,0,1,8,0,0,0.0,74,24,1,0,0,2,0,0,0,0,25,96,0.69,0.21,0.15,0.75,0.19,0.0,0.857,0.313,10.3,8.0
15229,Jharel Cotton,25,805,MLB-AL,"Aug 27, 2017",Oakland,,Texas,1,1,1.0,,,6.0,4,2,1,0,9,1,0,1.5,67,24,1,0,0,0,0,0,0,0,24,103,0.65,0.13,0.14,0.2,0.33,0.2,0.667,0.214,13.5,
15230,Danny Coulombe,27,805,MLB-AL,"Aug 27, 2017",Oakland,,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.27,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
15231,Kyle Crick,24,805,MLB-NL,"Aug 27, 2017",San Francisco,@,Arizona,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,,,,0.0,,27.0,
15232,Yu Darvish,30,805,MLB-NL,"Aug 27, 2017",Los Angeles,,Milwaukee,1,1,,1.0,,5.0,6,3,3,3,7,1,0,5.4,47,19,2,0,0,2,0,0,0,0,22,95,0.65,0.16,0.15,0.31,0.46,0.08,1.8,0.455,12.6,2.33
15233,Matt Dermody,26,805,MLB-AL,"Aug 27, 2017",Toronto,,Minnesota,1,0,,,,2.0,2,1,1,0,4,1,0,4.5,,8,0,0,0,0,0,0,0,0,8,43,0.65,0.07,0.21,0.5,0.0,0.0,1.0,0.33299999999999996,18.0,
15234,Chris Devenski,26,805,MLB-AL,"Aug 27, 2017",Houston,@,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
15235,Sean Doolittle,30,805,MLB-NL,"Aug 27, 2017",Washington,,New York,1,0,,,1.0,1.0,3,1,1,0,0,0,0,9.0,,6,0,0,0,0,0,0,0,0,6,19,0.84,0.05,0.16,0.17,0.5,0.17,3.0,0.5,0.0,
15236,Zach Duke,34,805,MLB-NL,"Aug 27, 2017",St. Louis,,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15237,Mike Dunn,32,805,MLB-NL,"Aug 27, 2017",Colorado,@,Atlanta,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.5,0.21,0.0,0.33,0.0,0.33,1.0,0.0,0.0,0.0
15238,Erick Fedde,24,805,MLB-NL,"Aug 27, 2017",Washington,,New York,1,1,,,,6.0,7,5,5,2,5,2,1,7.5,41,24,0,0,0,0,0,1,0,0,28,112,0.6,0.24,0.02,0.53,0.11,0.0,1.5,0.294,7.5,2.5
15239,Doug Fister,33,805,MLB-AL,"Aug 27, 2017",Boston,,Baltimore,1,1,,1.0,,7.0,5,2,2,2,7,0,0,2.57,64,26,2,0,0,0,0,0,0,0,28,106,0.62,0.2,0.08,0.63,0.21,0.0,1.0,0.263,9.0,3.5
15240,Mike Foltynewicz,25,805,MLB-NL,"Aug 27, 2017",Atlanta,,Colorado,1,1,,1.0,,5.0,4,1,1,3,6,0,0,1.8,58,18,1,0,0,0,0,0,0,0,21,97,0.63,0.15,0.1,0.17,0.5,0.25,1.4,0.33299999999999996,10.8,2.0
15241,Sam Freeman,30,805,MLB-NL,"Aug 27, 2017",Atlanta,,Colorado,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,19,0.74,0.11,0.26,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
15242,Jarlin Garcia,24,805,MLB-NL,"Aug 27, 2017",Miami,,San Diego,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.19,0.0,0.33,0.0,1.0,0.33299999999999996,9.0,
15243,Luis Garcia,30,805,MLB-NL,"Aug 27, 2017",Philadelphia,,Chicago,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,5,0.6,0.0,0.0,0.67,0.0,0.33,1.5,0.33299999999999996,0.0,
15244,Onelki Garcia,27,805,MLB-AL,"Aug 27, 2017",Kansas City,@,Cleveland,1,0,,,,5.2,8,5,5,4,2,2,0,7.94,,22,0,0,0,3,0,0,0,0,26,96,0.55,0.17,0.08,0.62,0.14,0.05,2.1180000000000003,0.33299999999999996,3.2,0.5
15245,Cory Gearrin,31,805,MLB-NL,"Aug 27, 2017",San Francisco,@,Arizona,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.14,0.0,0.0,0.0,3.0,0.0,0.0,
15246,Kyle Gibson,29,805,MLB-AL,"Aug 27, 2017",Minnesota,@,Toronto,1,1,1.0,,,6.2,7,2,2,1,7,1,0,2.7,58,26,1,0,0,1,0,0,0,0,27,108,0.63,0.17,0.11,0.53,0.26,0.0,1.2,0.33299999999999996,9.5,7.0
15247,Ken Giles,26,805,MLB-AL,"Aug 27, 2017",Houston,@,Los Angeles,1,0,,,1.0,1.0,2,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,22,0.5,0.23,0.09,0.75,0.0,0.0,3.0,0.5,9.0,1.0
15248,Lucas Giolito,22,805,MLB-AL,"Aug 27, 2017",Chicago,,Detroit,1,1,1.0,,,7.0,3,0,0,3,4,0,1,0.0,72,23,0,1,0,0,0,0,1,0,27,104,0.69,0.13,0.11,0.37,0.32,0.21,0.857,0.158,5.1,1.33
15249,Mychal Givens,27,805,MLB-AL,"Aug 27, 2017",Baltimore,@,Boston,1,0,,,,0.2,1,0,0,1,2,0,0,0.0,,3,1,0,0,0,0,0,0,0,4,27,0.67,0.07,0.22,1.0,0.0,0.0,3.0,1.0,27.0,2.0
15250,Erik Goeddel,28,805,MLB-NL,"Aug 27, 2017",New York,@,Washington,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.2,0.33,0.0,0.0,1.0,0.0,9.0,
15251,Jon Gray,25,805,MLB-NL,"Aug 27, 2017",Colorado,@,Atlanta,1,1,1.0,,,6.0,5,0,0,2,7,0,1,0.0,67,21,0,0,0,0,0,0,2,0,24,94,0.65,0.19,0.13,0.36,0.57,0.0,1.167,0.35700000000000004,10.5,3.5
15252,A.J. Griffin,29,805,MLB-AL,"Aug 27, 2017",Texas,@,Oakland,1,1,,1.0,,3.1,5,3,3,3,3,2,0,8.1,38,15,1,0,0,0,0,1,0,0,18,78,0.6,0.15,0.08,0.17,0.25,0.17,2.4,0.3,8.1,1.0
15253,Josh Hader,23,805,MLB-NL,"Aug 27, 2017",Milwaukee,@,Los Angeles,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.33,0.0,1.0,0.0,0.0,0.0,13.5,
15254,Chris Hatcher,32,805,MLB-AL,"Aug 27, 2017",Oakland,,Texas,1,0,,,,0.1,3,1,1,1,0,0,0,27.0,,4,1,0,1,0,0,0,0,0,5,17,0.47,0.0,0.06,0.25,0.5,0.0,12.0,0.75,0.0,0.0
15255,David Hernandez,32,805,MLB-NL,"Aug 27, 2017",Arizona,,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
15256,Kelvin Herrera,27,805,MLB-AL,"Aug 27, 2017",Kansas City,@,Cleveland,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,18,0.67,0.06,0.11,0.33,0.0,0.0,2.0,0.667,18.0,
15257,Trevor Hildenberger,26,805,MLB-AL,"Aug 27, 2017",Minnesota,@,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
15258,Daniel Hudson,30,805,MLB-NL,"Aug 27, 2017",Pittsburgh,@,Cincinnati,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.0,0.67,0.33,0.0,1.0,0.0,0.0,0.0
15259,Raisel Iglesias,27,805,MLB-NL,"Aug 27, 2017",Cincinnati,,Pittsburgh,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,,6,1,0,0,0,0,1,0,0,6,21,0.81,0.1,0.24,0.33,0.5,0.0,3.0,0.5,0.0,
15260,Gregory Infante,29,805,MLB-AL,"Aug 27, 2017",Chicago,,Detroit,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.6,0.1,0.2,0.5,0.0,0.0,1.0,0.5,18.0,
15261,Kenley Jansen,29,805,MLB-NL,"Aug 27, 2017",Los Angeles,,Milwaukee,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,20,0.6,0.25,0.25,,,,1.0,,27.0,3.0
15262,Dan Jennings,30,805,MLB-AL,"Aug 27, 2017",Tampa Bay,@,St. Louis,1,0,,,,0.0,1,1,1,0,0,1,0,inf,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,,,,
15263,Jim Johnson,34,805,MLB-NL,"Aug 27, 2017",Atlanta,,Colorado,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,3,0,0,1,0,0,0,0,0,4,12,0.58,0.17,0.08,0.67,0.33,0.0,1.5,0.0,0.0,0.0
15264,Shawn Kelley,33,805,MLB-NL,"Aug 27, 2017",Washington,,New York,2,0,,,,1.2,1,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,28,0.71,0.18,0.04,0.33,0.0,0.0,0.6,0.16699999999999998,0.0,
15265,Craig Kimbrel,29,805,MLB-AL,"Aug 27, 2017",Boston,,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.22,0.0,0.67,0.0,1.0,0.33299999999999996,9.0,
15266,Corey Knebel,25,805,MLB-NL,"Aug 27, 2017",Milwaukee,@,Los Angeles,1,0,,,1.0,1.0,0,0,0,1,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,5,24,0.54,0.25,0.08,1.0,0.0,0.0,1.0,0.0,18.0,2.0
15267,John Lackey,38,805,MLB-NL,"Aug 27, 2017",Chicago,@,Philadelphia,1,1,,1.0,,5.0,6,5,4,1,8,1,0,7.2,44,22,0,0,0,0,0,0,0,0,23,80,0.65,0.13,0.14,0.54,0.38,0.08,1.4,0.385,14.4,8.0
15268,Jose Leclerc,23,805,MLB-AL,"Aug 27, 2017",Texas,@,Oakland,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,22,0.64,0.14,0.14,1.0,0.0,0.0,1.0,0.0,9.0,1.0
15269,Dominic Leone,25,805,MLB-AL,"Aug 27, 2017",Toronto,,Minnesota,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,15,0.73,0.33,0.13,0.5,0.5,0.0,1.0,0.5,18.0,
15270,Michael Lorenzen,25,805,MLB-NL,"Aug 27, 2017",Cincinnati,,Pittsburgh,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,,3,1,0,1,1,0,0,0,0,5,18,0.44,0.06,0.06,0.33,0.67,0.0,3.0,0.33299999999999996,0.0,0.0
15271,Aaron Loup,29,805,MLB-AL,"Aug 27, 2017",Toronto,,Minnesota,1,0,,,,1.1,1,0,0,0,4,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.76,0.19,0.29,1.0,0.0,0.0,0.75,1.0,27.0,
15272,Seth Lugo,27,805,MLB-NL,"Aug 27, 2017",New York,@,Washington,1,1,,,,3.2,4,2,2,0,5,0,0,4.91,50,14,0,0,0,0,1,1,0,0,15,70,0.73,0.16,0.09,0.6,0.2,0.0,1.091,0.4,12.3,
15273,Lance Lynn,30,805,MLB-NL,"Aug 27, 2017",St. Louis,,Tampa Bay,1,1,,,,7.0,6,2,2,3,8,2,0,2.57,62,25,1,0,0,2,0,0,0,0,28,95,0.68,0.17,0.15,0.47,0.24,0.12,1.286,0.267,10.3,2.67
15274,Tyler Mahle,22,805,MLB-NL,"Aug 27, 2017",Cincinnati,,Pittsburgh,1,1,,1.0,,5.0,4,3,3,4,5,0,1,5.4,48,16,1,0,0,1,0,0,0,0,23,92,0.62,0.11,0.12,0.64,0.09,0.0,1.6,0.364,9.0,1.25
15275,Tim Mayza,25,805,MLB-AL,"Aug 27, 2017",Toronto,,Minnesota,1,0,,,,1.0,1,1,1,0,3,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,20,0.7,0.15,0.2,0.0,1.0,0.0,1.0,,27.0,
15276,Zach McAllister,29,805,MLB-AL,"Aug 27, 2017",Cleveland,,Kansas City,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
15277,Jake McGee,30,805,MLB-NL,"Aug 27, 2017",Colorado,@,Atlanta,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15278,Keynan Middleton,23,805,MLB-AL,"Aug 27, 2017",Los Angeles,,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.54,0.08,0.23,0.5,0.0,0.0,0.0,0.0,9.0,
15279,Wade Miley,30,805,MLB-AL,"Aug 27, 2017",Baltimore,@,Boston,1,1,1.0,,,5.0,7,1,1,3,4,0,0,1.8,50,21,3,0,0,0,0,0,1,0,24,101,0.58,0.17,0.07,0.41,0.24,0.12,2.0,0.41200000000000003,7.2,1.33
15280,Hoby Milner,26,805,MLB-NL,"Aug 27, 2017",Philadelphia,,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
15281,Tommy Milone,30,805,MLB-NL,"Aug 27, 2017",New York,@,Washington,1,1,,,,4.1,6,1,1,1,5,0,0,2.08,51,17,0,1,0,0,0,0,0,0,20,82,0.63,0.26,0.06,0.33,0.58,0.08,1.615,0.5,10.4,5.0
15282,A.J. Minter,23,805,MLB-NL,"Aug 27, 2017",Atlanta,,Colorado,1,0,,,,1.1,3,2,2,0,1,1,0,13.5,,7,0,0,0,0,0,0,0,0,7,26,0.69,0.15,0.15,0.17,0.33,0.0,2.25,0.4,6.8,
15283,Rafael Montero,26,805,MLB-NL,"Aug 27, 2017",New York,@,Washington,1,0,,,,0.1,2,2,2,1,0,0,0,54.0,,3,1,0,0,0,0,1,0,0,4,16,0.56,0.25,0.0,0.33,0.67,0.0,9.0,0.667,0.0,0.0
15284,Charlie Morton,33,805,MLB-AL,"Aug 27, 2017",Houston,@,Los Angeles,1,1,,,,5.0,4,3,3,1,5,0,2,5.4,51,17,1,0,0,2,0,0,0,0,20,88,0.64,0.17,0.11,0.67,0.17,0.08,1.0,0.33299999999999996,9.0,5.0
15285,Jason Motte,35,805,MLB-NL,"Aug 27, 2017",Atlanta,,Colorado,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,1,0,0,0,1,0,1,0,0,2,8,0.38,0.13,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0
15286,Joe Musgrove,24,805,MLB-AL,"Aug 27, 2017",Houston,@,Los Angeles,1,0,1.0,,,2.0,2,2,2,1,2,1,1,9.0,,7,0,0,1,1,0,0,0,0,10,37,0.73,0.19,0.08,0.4,0.2,0.0,1.5,0.25,9.0,2.0
15287,Jimmy Nelson,28,805,MLB-NL,"Aug 27, 2017",Milwaukee,@,Los Angeles,1,1,1.0,,,6.2,4,2,2,2,6,0,0,2.7,62,23,1,0,0,0,0,0,0,0,25,102,0.66,0.25,0.09,0.44,0.33,0.06,0.9,0.235,8.1,3.0
15288,Hector Neris,28,805,MLB-NL,"Aug 27, 2017",Philadelphia,,Chicago,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
15289,Pat Neshek,36,805,MLB-NL,"Aug 27, 2017",Colorado,@,Atlanta,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,10,0.8,0.1,0.1,0.33,0.33,0.0,1.0,0.33299999999999996,0.0,
15290,Juan Nicasio,30,805,MLB-NL,"Aug 27, 2017",Pittsburgh,@,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
15291,Ricky Nolasco,34,805,MLB-AL,"Aug 27, 2017",Los Angeles,,Houston,1,1,,,,6.0,6,4,4,2,4,1,0,6.0,46,22,0,0,0,0,0,0,0,0,24,95,0.58,0.12,0.09,0.28,0.22,0.11,1.3330000000000002,0.294,6.0,2.0
15292,Seunghwan Oh,34,805,MLB-NL,"Aug 27, 2017",St. Louis,,Tampa Bay,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.83,0.0,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
15293,Josh Osich,28,805,MLB-NL,"Aug 27, 2017",San Francisco,@,Arizona,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.67,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
15294,Yusmeiro Petit,32,805,MLB-AL,"Aug 27, 2017",Los Angeles,,Houston,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.33,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
15295,Jake Petricka,29,805,MLB-AL,"Aug 27, 2017",Chicago,,Detroit,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.27,0.09,0.67,0.33,0.0,1.0,0.0,9.0,
15296,Nick Pivetta,24,805,MLB-NL,"Aug 27, 2017",Philadelphia,,Chicago,1,1,1.0,,,5.0,6,3,2,4,5,0,0,3.6,46,20,0,0,0,0,0,0,0,0,24,114,0.61,0.21,0.11,0.67,0.2,0.07,2.0,0.4,9.0,1.25
15297,AJ Ramos,30,805,MLB-NL,"Aug 27, 2017",New York,@,Washington,1,0,,,1.0,2.0,3,0,0,1,2,0,0,0.0,,8,1,0,0,0,0,0,0,0,9,30,0.63,0.17,0.17,0.67,0.17,0.0,2.0,0.5,9.0,2.0
15298,Edubray Ramos,24,805,MLB-NL,"Aug 27, 2017",Philadelphia,,Chicago,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,25,0.68,0.12,0.16,0.2,0.6,0.0,0.0,0.0,4.5,
15299,Addison Reed,28,805,MLB-AL,"Aug 27, 2017",Boston,,Baltimore,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.13,0.27,0.0,0.0,0.0,0.0,0.0,18.0,
15300,Zac Reininger,24,805,MLB-AL,"Aug 27, 2017",Detroit,@,Chicago,1,0,,,,1.0,3,2,2,1,1,0,0,18.0,,5,0,0,0,0,1,0,0,0,7,26,0.69,0.19,0.04,0.6,0.2,0.0,4.0,0.6,9.0,1.0
15301,Clayton Richard,33,805,MLB-NL,"Aug 27, 2017",San Diego,@,Miami,1,1,,1.0,,7.0,8,5,5,2,7,1,0,6.43,46,28,1,1,1,0,0,0,0,0,30,99,0.67,0.22,0.09,0.77,0.18,0.0,1.429,0.35,9.0,3.5
15302,Tanner Roark,30,805,MLB-NL,"Aug 27, 2017",Washington,,New York,1,1,1.0,,,6.0,5,3,3,0,9,1,0,4.5,59,23,1,0,0,0,0,1,0,0,23,110,0.68,0.19,0.09,0.57,0.21,0.0,0.833,0.308,13.5,
15303,Hansel Robles,26,805,MLB-NL,"Aug 27, 2017",New York,@,Washington,2,0,,1.0,,1.0,1,2,2,3,2,0,0,18.0,,4,0,0,0,0,0,0,0,0,7,33,0.48,0.24,0.0,0.5,0.5,0.0,4.0,0.5,18.0,0.67
15304,Ricardo Rodriguez,24,805,MLB-AL,"Aug 27, 2017",Texas,@,Oakland,1,0,,,,0.2,2,1,1,0,2,0,0,13.5,,4,0,0,0,0,0,1,0,0,4,18,0.67,0.22,0.06,0.5,0.5,0.0,3.0,1.0,27.0,
15305,Taylor Rogers,26,805,MLB-AL,"Aug 27, 2017",Minnesota,@,Toronto,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
15306,Sergio Romo,34,805,MLB-AL,"Aug 27, 2017",Tampa Bay,@,St. Louis,1,0,1.0,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,22,0.64,0.09,0.32,1.0,0.0,0.0,1.0,1.0,27.0,
15307,Hector Rondon,29,805,MLB-NL,"Aug 27, 2017",Chicago,@,Philadelphia,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,13,0.69,0.23,0.31,0.0,0.0,0.0,1.5,1.0,27.0,
15308,A.J. Schugel,28,805,MLB-NL,"Aug 27, 2017",Pittsburgh,@,Cincinnati,1,0,1.0,,,2.0,0,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,1,0,6,25,0.56,0.12,0.08,0.33,0.0,0.33,0.5,0.0,9.0,2.0
15309,Paul Sewald,27,805,MLB-NL,"Aug 27, 2017",New York,@,Washington,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,,5,1,0,0,0,1,0,0,0,6,28,0.64,0.21,0.07,0.17,0.33,0.17,3.0,0.5,0.0,
15310,Kevin Shackelford,28,805,MLB-NL,"Aug 27, 2017",Cincinnati,,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.75,0.13,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
15311,Eric Skoglund,24,805,MLB-AL,"Aug 27, 2017",Kansas City,@,Cleveland,1,1,,1.0,,1.1,7,7,7,2,1,1,0,47.25,11,11,2,0,0,0,0,0,0,0,13,53,0.64,0.13,0.08,0.5,0.3,0.2,6.75,0.667,6.8,0.5
15312,Caleb Smith,25,805,MLB-AL,"Aug 27, 2017",New York,,Seattle,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,20,0.7,0.1,0.1,0.2,0.2,0.0,0.0,0.0,4.5,
15313,Josh Smoker,28,805,MLB-NL,"Aug 27, 2017",New York,@,Washington,2,0,,,,1.1,0,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,23,0.52,0.13,0.04,0.25,0.0,0.25,0.75,0.0,0.0,0.0
15314,Sammy Solis,28,805,MLB-NL,"Aug 27, 2017",Washington,,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,13,0.38,0.15,0.08,0.5,0.0,0.0,6.0,0.5,0.0,0.0
15315,Drew Storen,29,805,MLB-NL,"Aug 27, 2017",Cincinnati,,Pittsburgh,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,20,0.7,0.15,0.1,1.0,0.0,0.0,0.0,0.0,18.0,
15316,Dan Straily,28,805,MLB-NL,"Aug 27, 2017",Miami,,San Diego,1,1,,,,6.0,6,2,2,3,5,1,0,3.0,54,21,1,0,0,0,0,0,0,0,26,98,0.66,0.12,0.15,0.18,0.18,0.35,1.5,0.33299999999999996,7.5,1.67
15317,Chris Stratton,26,805,MLB-NL,"Aug 27, 2017",San Francisco,@,Arizona,1,1,,1.0,,6.0,4,2,2,5,10,1,0,3.0,61,20,0,0,0,1,0,0,1,0,26,106,0.61,0.23,0.1,0.33,0.44,0.0,1.5,0.33299999999999996,15.0,2.0
15318,Anthony Swarzak,31,805,MLB-NL,"Aug 27, 2017",Milwaukee,@,Los Angeles,1,0,,,,0.2,0,0,0,0,0,0,1,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.17,0.5,0.0,0.0,0.0,0.0,0.0,
15319,Jameson Taillon,25,805,MLB-NL,"Aug 27, 2017",Pittsburgh,@,Cincinnati,1,1,,,,4.0,5,2,1,4,4,0,0,2.25,46,16,1,0,0,0,1,0,0,1,21,108,0.64,0.15,0.08,0.29,0.07,0.14,2.25,0.385,9.0,1.0
15320,Masahiro Tanaka,28,805,MLB-AL,"Aug 27, 2017",New York,,Seattle,1,1,1.0,,,7.0,6,1,1,1,10,0,0,1.29,70,27,1,0,0,1,0,0,0,0,28,99,0.65,0.18,0.15,0.61,0.28,0.0,1.0,0.353,12.9,10.0
15321,Blake Treinen,29,805,MLB-AL,"Aug 27, 2017",Oakland,,Texas,1,0,,,1.0,1.2,1,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.78,0.28,0.06,0.4,0.4,0.0,0.6,0.2,0.0,
