Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-09-02,Kevin Siegrist,STL,1,Cincinnati,1,0,1.0,0,0,0,3,2,0,0,0.0,3,0,0,0,0,0,1,0,0,6,26,0.42,0.08,0.15,0.0,1.0,0.0,3.0,0.0,18.0,0.67
2016-09-02,Tony Sipp,HOU,1,Texas,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0,0,4,14,0.64,0.21,0.21,1.0,0.0,0.0,2.0,0.5,9.0,1.0
2016-09-02,Chris Smith,OAK,0,Boston,1,0,1.2,2,1,1,0,2,0,0,5.4,6,1,0,0,0,1,0,0,0,7,26,0.62,0.19,0.15,0.4,0.4,0.0,1.2,0.4,10.8,
2016-09-02,Marcus Stroman,TOR,1,Tampa Bay,1,1,6.0,5,4,3,2,3,1,0,4.5,24,2,0,0,0,0,0,0,0,26,94,0.66,0.18,0.14,0.71,0.1,0.1,1.167,0.2,4.5,1.5
2016-09-02,Albert Suarez,SFO,1,Chicago,1,1,5.0,3,2,2,2,3,0,0,3.6,17,2,0,0,0,0,0,0,0,20,88,0.65,0.13,0.09,0.43,0.36,0.0,1.0,0.214,5.4,1.5
2016-09-02,Noah Syndergaard,NYM,0,Washington,1,1,7.0,3,2,2,1,4,0,0,2.57,23,1,0,0,0,1,4,0,0,25,109,0.68,0.18,0.12,0.4,0.2,0.15,0.5710000000000001,0.15,5.1,4.0
2016-09-02,Jameson Taillon,PIT,0,Milwaukee,1,1,6.0,3,1,1,0,4,0,1,1.5,19,1,0,0,0,0,0,1,1,21,75,0.68,0.2,0.08,0.6,0.13,0.07,0.5,0.2,6.0,
2016-09-02,Ryan Tepera,TOR,1,Tampa Bay,1,0,1.0,1,1,1,0,2,1,1,9.0,4,0,0,0,0,0,0,0,0,5,17,0.59,0.12,0.12,0.0,0.0,0.0,1.0,0.0,18.0,
2016-09-02,Tyler Thornburg,MIL,1,Pittsburgh,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.53,0.12,0.12,0.0,0.33,0.33,1.0,0.0,0.0,0.0
2016-09-02,Carlos Torres,MIL,1,Pittsburgh,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,1,1,3,13,0.69,0.15,0.08,0.5,0.0,0.0,1.0,0.0,0.0,0.0
2016-09-02,Andrew Triggs,OAK,0,Boston,1,1,1.0,1,1,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,24,0.54,0.21,0.04,1.0,0.0,0.0,1.0,0.25,9.0,
2016-09-02,Julio Urias,LOS,0,San Diego,1,1,5.1,3,2,2,1,6,0,3,3.38,18,0,0,0,0,0,2,0,0,22,89,0.61,0.18,0.08,0.08,0.38,0.31,0.75,0.25,10.1,6.0
2016-09-02,Felipe Vazquez,PIT,0,Milwaukee,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,12,0.58,0.25,0.17,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-09-02,Nick Vincent,SEA,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.17,0.17,0.5,0.0,0.5,0.0,0.0,9.0,
2016-09-02,J.B. Wendelken,OAK,0,Boston,1,0,2.0,4,5,4,4,2,1,0,18.0,10,1,0,0,0,0,0,0,0,14,53,0.51,0.21,0.04,0.0,0.75,0.0,4.0,0.429,9.0,0.5
2016-09-02,Alex Wilson,DET,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
2016-09-02,Justin Wilson,DET,1,Kansas City,1,0,0.0,3,1,1,0,0,0,0,inf,3,0,0,0,0,0,0,0,0,3,9,0.78,0.0,0.0,0.67,0.33,0.0,,1.0,,
2016-09-02,Alex Wimmers,MIN,0,Chicago,1,0,0.2,3,3,3,3,0,0,0,40.5,4,0,0,1,0,1,0,0,0,8,38,0.53,0.05,0.13,0.25,0.5,0.0,9.0,0.6,0.0,0.0
2016-09-02,Chris Withrow,ATL,1,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.91,0.27,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
2016-09-02,Vance Worley,BAL,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.36,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2016-09-02,Kirby Yates,NYY,1,Baltimore,1,0,2.0,1,2,2,1,2,1,0,9.0,7,0,0,0,0,0,0,0,0,8,34,0.71,0.15,0.09,0.4,0.2,0.0,1.0,0.0,9.0,2.0
2016-09-02,Michael Ynoa,CWS,1,Minnesota,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.64,0.0,0.09,0.67,0.0,0.0,1.0,0.333,0.0,
2016-09-03,Fernando Abad,BOS,1,Oakland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
2016-09-03,Dario Alvarez,TEX,0,Houston,1,0,1.0,3,2,2,0,1,1,0,18.0,5,1,0,0,1,0,0,0,0,5,14,0.71,0.14,0.0,0.5,0.25,0.0,3.0,0.667,9.0,
2016-09-03,Jose Alvarez,LAA,1,Seattle,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.13,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2016-09-03,Jake Arrieta,CUB,0,San Francisco,1,1,6.0,4,3,2,2,7,0,0,3.0,23,1,0,0,0,0,2,0,0,25,103,0.66,0.2,0.11,0.63,0.25,0.06,1.0,0.25,10.5,3.5
2016-09-03,John Axford,OAK,0,Boston,1,0,1.1,4,2,2,1,2,0,0,13.5,8,1,0,0,0,0,0,0,0,9,35,0.54,0.17,0.09,0.83,0.17,0.0,3.75,0.667,13.5,2.0
2016-09-03,Jake Barrett,ARI,1,Colorado,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.11,0.22,0.0,1.0,0.0,0.0,0.0,18.0,
2016-09-03,Trevor Bauer,CLE,0,Miami,1,1,8.1,4,3,3,3,4,0,0,3.24,26,1,0,0,1,1,0,1,0,30,100,0.66,0.24,0.07,0.39,0.35,0.09,0.84,0.174,4.3,1.33
2016-09-03,Matt Belisle,WAS,1,New York,1,0,0.2,2,1,1,0,1,0,0,13.5,4,1,0,0,0,0,0,0,0,4,17,0.71,0.24,0.0,0.0,0.67,0.0,3.0,0.667,13.5,
2016-09-03,Christian Bergman,COL,0,Arizona,1,0,1.1,4,3,3,0,1,0,0,20.25,8,2,0,0,0,0,0,0,0,8,21,0.81,0.1,0.1,0.43,0.29,0.0,3.0,0.5710000000000001,6.8,
2016-09-03,Joe Biagini,TOR,1,Tampa Bay,1,0,1.1,3,2,2,0,0,1,0,13.5,6,0,0,0,0,0,0,0,0,6,22,0.59,0.14,0.09,0.5,0.5,0.0,2.25,0.4,0.0,
2016-09-03,Joe Blanton,LOS,0,San Diego,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,23,0.57,0.04,0.09,0.67,0.0,0.33,2.0,0.333,9.0,1.0
2016-09-03,Buddy Boshers,MIN,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0.29,0.5,0.5,0.0,0.0,0.0,9.0,
2016-09-03,Blaine Boyer,MIL,1,Pittsburgh,1,0,0.2,1,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,3,1.0,0.33,0.0,1.0,0.0,0.0,1.5,0.5,0.0,
2016-09-03,Brad Brach,BAL,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.13,0.0,0.33,0.33,1.0,0.333,9.0,
2016-09-03,Jed Bradley,ATL,1,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
2016-09-03,Zack Britton,BAL,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.53,0.13,0.2,1.0,0.0,0.0,0.0,0.0,9.0,
2016-09-03,Jonathan Broxton,STL,1,Cincinnati,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.89,0.11,0.22,0.0,0.0,0.0,0.0,0.0,13.5,
2016-09-03,Madison Bumgarner,SFO,1,Chicago,1,1,6.0,5,2,2,0,10,0,1,3.0,23,1,0,0,0,1,1,0,0,25,103,0.72,0.17,0.14,0.43,0.21,0.07,0.833,0.35700000000000004,15.0,
2016-09-03,Sean Burnett,WAS,1,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-09-03,Matt Bush,TEX,0,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.0,0.0,0.5,0.0,0.0,9.0,
2016-09-03,Mauricio Cabrera,ATL,1,Philadelphia,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.17,0.33,0.33,0.33,0.0,0.0,0.0,
2016-09-03,Trevor Cahill,CUB,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.75,0.31,0.13,0.5,0.0,0.0,0.0,0.0,9.0,
2016-09-03,Santiago Casilla,SFO,1,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,5,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-09-03,Brett Cecil,TOR,1,Tampa Bay,1,0,0.2,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.14,0.0,1.0,0.0,1.5,1.0,27.0,
2016-09-03,Tyler Chatwood,COL,0,Arizona,1,1,5.0,7,6,5,1,3,1,0,9.0,22,1,0,0,0,0,0,0,0,23,86,0.66,0.16,0.15,0.74,0.11,0.11,1.6,0.333,5.4,3.0
2016-09-03,Tony Cingrani,CIN,0,St. Louis,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,13,0.77,0.23,0.23,1.0,0.0,0.0,1.0,0.5,9.0,
2016-09-03,Steve Cishek,SEA,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2016-09-03,Tyler Clippard,NYY,1,Baltimore,1,0,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,0,0,0,5,26,0.58,0.27,0.12,0.0,0.0,0.0,2.0,0.0,18.0,1.0
2016-09-03,Alex Colome,TAM,0,Toronto,1,0,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.33,0.33,0.0,6.0,0.667,0.0,
2016-09-03,Danny Coulombe,OAK,0,Boston,1,0,1.0,3,1,1,0,3,0,0,9.0,6,0,0,0,0,0,0,0,0,6,23,0.74,0.17,0.13,1.0,0.0,0.0,3.0,1.0,27.0,
2016-09-03,Brandon Cunniff,ATL,1,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.07,0.13,0.0,0.5,0.5,0.0,0.0,9.0,
2016-09-03,Wade Davis,KAN,0,Detroit,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.58,0.08,0.33,,,,0.0,,27.0,
2016-09-03,Randall Delgado,ARI,1,Colorado,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.22,0.0,1.0,0.0,3.0,1.0,27.0,
2016-09-03,Matt Dermody,TOR,1,Tampa Bay,1,0,0.2,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.67,0.2,0.2,0.33,0.67,0.0,3.0,0.667,13.5,
2016-09-03,Jose Dominguez,CDG,1,Los Angeles,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,14,0.43,0.14,0.14,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-09-03,Mike Dunn,MIA,1,Cleveland,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,10,0.4,0.0,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2016-09-03,Brian Ellington,MIA,1,Cleveland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,1.0,0.13,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2016-09-03,Edwin Escobar,ARI,1,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,23,0.61,0.13,0.17,0.33,0.67,0.0,1.0,0.333,9.0,
2016-09-03,Marco Estrada,TOR,1,Tampa Bay,1,1,5.0,7,5,5,2,6,0,0,9.0,21,1,0,0,0,0,0,1,0,23,82,0.62,0.17,0.12,0.15,0.38,0.31,1.8,0.467,10.8,3.0
2016-09-03,Jeurys Familia,NYM,0,Washington,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.36,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
2016-09-03,Neftali Feliz,PIT,0,Milwaukee,1,0,0.1,2,2,2,0,0,0,0,54.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.0,0.08,0.67,0.33,0.0,6.0,0.667,0.0,
2016-09-03,Jose Fernandez,MIA,1,Cleveland,1,1,5.2,12,7,6,2,5,1,0,9.53,26,5,0,1,1,1,0,0,0,30,114,0.68,0.23,0.07,0.43,0.26,0.04,2.471,0.524,7.9,2.5
2016-09-03,Casey Fien,LOS,0,San Diego,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,14,0.64,0.14,0.14,0.0,0.75,0.0,2.0,0.5,9.0,
2016-09-03,Michael Fulmer,DET,1,Kansas City,1,1,6.0,7,3,3,1,4,1,0,4.5,25,1,0,0,0,0,0,0,0,26,87,0.69,0.16,0.13,0.63,0.11,0.21,1.3330000000000002,0.3,6.0,4.0
2016-09-03,John Gant,ATL,1,Philadelphia,1,1,5.0,5,4,3,1,6,1,1,5.4,21,3,0,0,0,0,1,0,0,23,113,0.64,0.17,0.1,0.47,0.4,0.0,1.2,0.28600000000000003,10.8,6.0
2016-09-03,Jaime Garcia,STL,1,Cincinnati,1,1,6.0,6,2,2,4,8,0,0,3.0,23,3,0,1,1,0,1,1,0,27,93,0.58,0.17,0.06,0.67,0.27,0.0,1.6669999999999998,0.4,12.0,2.0
2016-09-03,Ryan Garton,TAM,0,Toronto,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.25,0.0,0.0,0.0,0.33,0.0,0.0,0.0,
2016-09-03,Kevin Gausman,BAL,0,New York,1,1,6.0,2,0,0,2,8,0,1,0.0,19,0,0,0,1,0,0,0,0,22,109,0.65,0.09,0.18,0.73,0.09,0.0,0.667,0.182,12.0,4.0
2016-09-03,Mychal Givens,BAL,0,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,14,0.71,0.14,0.14,0.67,0.33,0.0,1.0,0.333,0.0,
2016-09-03,Jeanmar Gomez,PHI,0,Atlanta,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.75,0.31,0.06,0.6,0.4,0.0,2.0,0.4,0.0,
2016-09-03,Matt Grace,WAS,1,New York,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.5,0.17,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2016-09-03,Justin Grimm,CUB,0,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.08,0.33,0.33,0.0,0.0,0.0,0.0,
2016-09-03,Robert Gsellman,NYM,0,Washington,1,1,6.0,6,1,1,3,4,0,0,1.5,23,1,0,0,0,1,0,1,1,27,95,0.64,0.18,0.03,0.63,0.11,0.05,1.5,0.3,6.0,1.33
2016-09-03,Jandel Gustave,HOU,1,Texas,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,
2016-09-03,Will Harris,HOU,1,Texas,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,2,0,0,2,5,0.8,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,
2016-09-03,Jim Henderson,NYM,0,Washington,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.14,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
2016-09-03,Kelvin Herrera,KAN,0,Detroit,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.16,0.0,0.33,0.0,1.0,0.333,9.0,
2016-09-03,Keith Hessler,CDG,1,Los Angeles,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,28,0.61,0.18,0.11,1.0,0.0,0.0,2.0,0.0,9.0,0.5
2016-09-03,Rich Hill,LOS,0,San Diego,1,1,6.0,1,0,0,2,8,0,0,0.0,19,0,0,0,0,0,1,0,0,21,89,0.66,0.25,0.13,0.36,0.27,0.18,0.5,0.091,12.0,4.0
2016-09-03,Derek Holland,TEX,0,Houston,1,1,6.0,6,2,2,3,2,1,0,3.0,23,0,0,0,1,0,0,0,0,26,108,0.59,0.1,0.06,0.38,0.33,0.0,1.5,0.25,3.0,0.67
2016-09-03,James Hoyt,HOU,1,Texas,1,0,1.2,1,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,25,0.76,0.2,0.16,0.33,0.67,0.0,0.6,0.5,16.2,
2016-09-03,Daniel Hudson,ARI,1,Colorado,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.56,0.19,0.19,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2016-09-03,Jared Hughes,PIT,0,Milwaukee,1,0,1.0,2,0,0,1,0,0,0,0.0,3,1,0,0,1,0,0,0,0,5,16,0.5,0.06,0.0,1.0,0.0,0.0,3.0,0.667,0.0,0.0
2016-09-03,Kenley Jansen,LOS,0,San Diego,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.8,0.2,0.2,,,,0.0,,27.0,
2016-09-03,Tommy Kahnle,CWS,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.12,1.0,0.0,0.0,0.0,0.0,18.0,
2016-09-03,Keone Kela,TEX,0,Houston,1,0,1.0,2,0,0,1,0,0,0,0.0,4,1,0,0,1,0,0,0,0,5,30,0.63,0.07,0.03,0.25,0.5,0.0,3.0,0.5,0.0,0.0
2016-09-03,Dean Kiekhefer,STL,1,Cincinnati,1,0,0.0,2,1,1,1,0,0,0,inf,2,1,0,1,0,0,0,0,0,3,8,0.38,0.13,0.0,0.0,0.5,0.0,,1.0,,0.0
2016-09-03,Corey Knebel,MIL,1,Pittsburgh,1,0,0.1,2,2,2,0,1,1,1,54.0,3,0,0,0,0,0,0,0,0,4,18,0.44,0.17,0.0,0.5,0.5,0.0,6.0,1.0,27.0,
2016-09-03,Pat Light,MIN,0,Chicago,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.53,0.29,0.06,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2016-09-03,Jeff Locke,PIT,0,Milwaukee,1,0,1.0,2,1,1,0,0,0,0,9.0,5,0,1,0,0,0,0,0,0,5,14,0.71,0.14,0.14,0.6,0.2,0.0,2.0,0.4,0.0,
2016-09-03,Javier Lopez,SFO,1,Chicago,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.17,0.5,0.0,0.0,3.0,0.5,0.0,
2016-09-03,Michael Lorenzen,CIN,0,St. Louis,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.8,0.2,0.2,0.5,0.5,0.0,1.0,0.5,9.0,
2016-09-03,Mark Lowe,DET,1,Kansas City,1,0,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.47,0.0,0.13,0.5,0.0,0.5,6.0,0.5,0.0,0.0
2016-09-03,Joe Mantiply,DET,1,Kansas City,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-09-03,Jhan Marinez,MIL,1,Pittsburgh,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-03,Kelvin Marte,PIT,0,Milwaukee,1,0,0.1,1,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,17,0.59,0.06,0.12,1.0,0.0,0.0,6.0,1.0,27.0,1.0
2016-09-03,Rafael Martin,WAS,1,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-03,Jake McGee,COL,0,Arizona,1,0,0.2,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,1,0,3,14,0.64,0.14,0.0,0.67,0.0,0.33,3.0,0.667,0.0,
2016-09-03,Daniel Mengden,OAK,0,Boston,1,1,2.2,8,7,7,2,2,1,0,23.63,16,4,0,0,0,0,0,0,0,18,76,0.63,0.29,0.03,0.4,0.4,0.07,3.75,0.5379999999999999,6.8,1.0
2016-09-03,Andrew Miller,CLE,0,Miami,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.6,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,
2016-09-03,Justin Miller,COL,0,Arizona,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.67,0.27,0.07,0.0,0.5,0.5,1.0,0.0,9.0,1.0
2016-09-03,Juan Minaya,CWS,1,Minnesota,1,0,2.0,2,0,0,0,2,0,0,0.0,8,2,0,0,0,0,0,0,0,8,29,0.72,0.24,0.1,0.17,0.33,0.0,1.0,0.333,9.0,
2016-09-03,Mike Morin,LAA,1,Seattle,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.56,0.19,0.06,0.33,0.33,0.33,1.0,0.333,9.0,
2016-09-03,Joe Musgrove,HOU,1,Texas,1,1,4.1,8,5,5,2,3,2,0,10.38,20,2,0,0,0,0,0,0,0,22,77,0.65,0.21,0.1,0.47,0.41,0.06,2.3080000000000003,0.4,6.2,1.5
2016-09-03,Jimmy Nelson,MIL,1,Pittsburgh,1,1,5.1,4,1,1,6,4,0,0,1.69,17,0,0,0,2,1,1,0,0,25,99,0.57,0.12,0.14,0.71,0.14,0.0,1.875,0.28600000000000003,6.8,0.67
2016-09-03,Hector Neris,PHI,0,Atlanta,1,0,1.0,1,1,0,2,1,0,0,0.0,4,1,0,1,0,0,0,0,0,6,21,0.52,0.19,0.0,0.33,0.33,0.33,3.0,0.333,9.0,0.5
2016-09-03,Pat Neshek,HOU,1,Texas,1,0,0.1,2,1,1,0,0,0,0,27.0,3,1,0,0,0,0,0,0,0,3,8,0.88,0.25,0.13,0.33,0.0,0.33,6.0,0.667,0.0,
2016-09-03,Ivan Nova,PIT,0,Milwaukee,1,1,6.0,5,2,2,1,6,1,0,3.0,22,1,1,0,0,0,2,0,0,24,70,0.73,0.16,0.07,0.5,0.25,0.06,1.0,0.267,9.0,6.0
2016-09-03,Vidal Nuno III,SEA,0,Los Angeles,1,0,3.0,3,0,0,1,0,0,0,0.0,11,0,0,0,1,0,0,0,0,12,43,0.6,0.16,0.0,0.36,0.27,0.0,1.3330000000000002,0.273,0.0,0.0
2016-09-03,Ryan O'Rourke,MIN,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.2,0.5,0.0,0.0,0.0,0.0,9.0,
2016-09-03,Nefi Ogando,MIA,1,Cleveland,1,0,1.0,0,1,0,2,1,0,0,0.0,5,0,0,0,0,0,0,0,0,7,21,0.48,0.19,0.05,0.75,0.0,0.25,2.0,0.0,9.0,0.5
2016-09-03,Luis Perdomo,CDG,1,Los Angeles,1,1,6.0,9,5,5,0,5,2,0,7.5,25,0,0,0,2,0,0,0,0,25,67,0.72,0.25,0.09,0.65,0.3,0.0,1.5,0.389,7.5,
2016-09-03,Oliver Perez,WAS,1,New York,1,0,0.0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,,,,,,,
2016-09-03,Rick Porcello,BOS,1,Oakland,1,1,7.0,4,2,2,0,2,0,0,2.57,24,1,0,0,0,0,0,0,0,24,101,0.73,0.16,0.05,0.26,0.35,0.04,0.5710000000000001,0.182,2.6,
2016-09-03,Brooks Pounders,KAN,0,Detroit,1,0,0.1,2,1,1,0,1,1,0,27.0,3,0,0,0,0,0,0,0,0,3,9,1.0,0.33,0.22,0.5,0.0,0.0,6.0,1.0,27.0,
2016-09-03,Chad Qualls,COL,0,Arizona,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.6,0.1,0.0,0.25,0.75,0.0,1.0,0.25,0.0,
2016-09-03,Erasmo Ramirez,TAM,0,Toronto,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,1,0,0,5,21,0.67,0.19,0.0,0.33,0.0,0.33,2.0,0.333,9.0,1.0
2016-09-03,Jose Ramirez,ATL,1,Philadelphia,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.79,0.29,0.14,0.33,0.33,0.0,1.0,0.333,9.0,
2016-09-03,Edubray Ramos,PHI,0,Atlanta,1,0,1.0,1,2,2,2,0,0,0,18.0,5,0,0,1,0,0,0,0,0,7,23,0.52,0.17,0.04,0.6,0.4,0.0,3.0,0.2,0.0,0.0
2016-09-03,Addison Reed,NYM,0,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.13,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
