Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-09-17,Seunghwan Oh,Cards,1,San Francisco,1,0,2.0,2,0,0,0,0,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.71,0.13,0.13,0.5,0.13,0.25,1.0,0.25,0.0,
2016-09-17,Ross Ohlendorf,Reds,0,Pittsburgh,1,0,2.0,3,0,0,1,1,0,0,0.0,7,1,0,0,2,0,0,0,0,8,32,0.63,0.13,0.06,0.33,0.5,0.17,2.0,0.5,4.5,1.0
2016-09-17,Spencer Patton,Cubs,0,Milwaukee,1,0,1.0,1,4,4,2,2,1,1,36.0,4,0,0,0,0,0,0,0,0,7,26,0.54,0.08,0.23,0.0,0.0,0.0,3.0,0.0,18.0,1.0
2016-09-17,James Paxton,Mariners,0,Houston,1,1,7.0,4,2,2,1,7,0,0,2.57,25,1,0,1,0,0,0,0,0,26,99,0.65,0.16,0.11,0.39,0.28,0.11,0.7140000000000001,0.222,9.0,7.0
2016-09-17,Wandy Peralta,Reds,0,Pittsburgh,1,0,1.0,2,1,1,2,0,0,0,9.0,4,1,0,0,0,0,0,0,0,6,19,0.47,0.16,0.0,0.4,0.6,0.0,4.0,0.5,0.0,0.0
2016-09-17,Oliver Perez,Nats,1,Atlanta,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,12,0.5,0.25,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-09-17,Zach Phillips,Pirates,1,Cincinnati,1,0,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,11,0.45,0.18,0.0,0.0,1.0,0.0,6.0,0.5,0.0,0.0
2016-09-17,Ryan Pressly,Twins,1,New York,1,0,0.1,2,1,1,0,0,0,0,27.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.0,0.08,0.33,0.67,0.0,6.0,0.667,0.0,
2016-09-17,David Price,Red_Sox,0,New York,1,1,6.0,9,5,5,0,7,1,0,7.5,27,2,1,0,0,0,0,0,0,27,113,0.73,0.2,0.11,0.35,0.2,0.05,1.5,0.421,10.5,
2016-09-17,Jose Ramirez,Braves,0,Washington,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,1.0,0.38,0.25,0.67,0.0,0.0,0.0,0.0,0.0,
2016-09-17,Cory Rasmus,Angels,0,Toronto,1,0,0.1,3,1,1,0,0,0,0,27.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.4,0.0,0.25,0.25,0.0,9.0,0.75,0.0,
2016-09-17,Addison Reed,Mets,0,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.09,0.09,0.5,0.0,0.0,0.0,0.0,9.0,
2016-09-17,Matt Reynolds,Giants,0,St. Louis,1,0,0.2,0,0,0,0,1,0,0,0.0,1,0,0,0,0,1,1,0,0,2,7,0.71,0.29,0.14,0.0,1.0,0.0,0.0,0.0,13.5,
2016-09-17,Hansel Robles,Mets,0,Minnesota,1,0,2.0,2,1,1,0,2,1,0,4.5,8,0,0,0,0,0,0,0,0,8,38,0.66,0.24,0.08,0.5,0.0,0.17,1.0,0.2,9.0,
2016-09-17,Taylor Rogers,Twins,1,New York,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.44,0.22,,,,0.0,,27.0,
2016-09-17,Sergio Romo,Giants,0,St. Louis,1,0,0.1,1,1,1,0,0,0,0,27.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.29,0.0,0.0,0.5,0.5,3.0,0.5,0.0,
2016-09-17,Bruce Rondon,Tigers,1,Cleveland,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,1,0,0,1,0,0,4,14,0.5,0.14,0.14,0.0,1.0,0.0,3.0,0.333,0.0,0.0
2016-09-17,Robbie Ross,Red_Sox,0,New York,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,10,0.5,0.2,0.1,0.0,1.0,0.0,3.0,0.0,0.0,0.0
2016-09-17,Fernando Salas,Mets,0,Minnesota,1,0,0.2,1,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,12,0.75,0.25,0.08,0.0,1.0,0.0,1.5,0.5,13.5,
2016-09-17,Jeff Samardzija,Giants,0,St. Louis,1,1,6.2,5,1,1,4,4,1,0,1.35,20,0,0,0,3,0,0,0,0,26,104,0.59,0.12,0.11,0.69,0.25,0.0,1.35,0.267,5.4,1.0
2016-09-17,Keyvius Sampson,Reds,0,Pittsburgh,1,0,1.2,1,2,1,4,2,0,0,5.4,7,0,0,1,0,0,1,0,0,11,54,0.52,0.2,0.11,0.6,0.2,0.0,3.0,0.2,10.8,0.5
2016-09-17,Ervin Santana,Twins,1,New York,1,1,7.0,4,0,0,2,9,0,1,0.0,24,1,0,1,0,0,0,0,0,27,103,0.62,0.17,0.12,0.33,0.2,0.33,0.857,0.267,11.6,4.5
2016-09-17,Rob Scahill,Brewers,1,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.18,0.5,0.0,0.0,0.0,0.0,9.0,
2016-09-17,Bo Schultz,Jays,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.67,0.17,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2016-09-17,Evan Scribner,Mariners,0,Houston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,0.0,0.67,0.0,0.0,0.0,0.0,
2016-09-17,Luis Severino,Yankees,1,Boston,1,0,1.1,2,1,1,3,1,0,0,6.75,6,2,0,0,0,0,0,0,0,9,36,0.47,0.17,0.03,0.0,0.75,0.0,3.75,0.4,6.8,0.33
2016-09-17,Bryan Shaw,Indians,0,Detroit,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,21,0.67,0.19,0.14,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2016-09-17,Jake Smith,Padres,1,Colorado,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.56,0.06,0.22,1.0,0.0,0.0,1.0,0.5,18.0,
2016-09-17,Josh Smith,Reds,0,Pittsburgh,1,0,3.2,2,1,1,2,3,1,0,2.45,13,0,0,0,0,0,0,0,0,15,62,0.6,0.15,0.13,0.7,0.1,0.0,1.091,0.111,7.4,1.5
2016-09-17,Will Smith,Giants,0,St. Louis,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-09-17,Josh Smoker,Mets,0,Minnesota,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.8,0.2,0.4,0.0,1.0,0.0,1.0,1.0,27.0,
2016-09-17,Joakim Soria,Royals,0,Chicago,1,0,0.2,1,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,9,0.78,0.33,0.0,1.0,0.0,0.0,1.5,0.5,13.5,
2016-09-17,Brock Stewart,Dodgers,1,Arizona,1,1,5.0,5,2,2,1,6,2,0,3.6,20,0,0,0,0,0,0,0,0,21,83,0.64,0.2,0.1,0.4,0.27,0.2,1.2,0.25,10.8,6.0
2016-09-17,Jameson Taillon,Pirates,1,Cincinnati,1,1,5.0,9,3,3,1,2,1,0,5.4,23,2,0,0,0,0,2,0,0,24,79,0.59,0.11,0.05,0.52,0.22,0.09,2.0,0.4,3.6,2.0
2016-09-17,Ryan Tepera,Jays,1,Los Angeles,1,0,1.0,2,2,0,0,0,0,0,0.0,6,1,0,0,0,0,0,0,0,6,17,0.59,0.06,0.0,0.5,0.33,0.17,2.0,0.333,0.0,
2016-09-17,Chris Tillman,Orioles,0,Tampa Bay,1,1,5.2,4,3,3,1,6,1,2,4.76,22,1,1,0,0,0,0,0,0,25,112,0.61,0.13,0.09,0.25,0.25,0.13,0.882,0.2,9.5,6.0
2016-09-17,Michael Tonkin,Twins,1,New York,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-09-17,Jose Urena,Marlins,1,Philadelphia,1,1,2.0,7,7,7,2,3,1,0,31.5,13,3,0,1,0,0,0,0,0,15,49,0.59,0.16,0.12,0.5,0.3,0.0,4.5,0.667,13.5,1.5
2016-09-17,Jose Valdez,Angels,0,Toronto,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.71,0.0,0.14,,,,0.0,,27.0,
2016-09-17,Jason Vargas,Royals,0,Chicago,1,1,3.0,2,1,1,1,1,0,0,3.0,12,0,0,0,0,0,0,0,0,13,52,0.6,0.19,0.1,0.45,0.09,0.09,1.0,0.182,3.0,1.0
2016-09-17,Felipe Vazquez,Pirates,1,Cincinnati,1,0,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,37,0.68,0.05,0.14,0.33,0.67,0.0,1.2,0.333,16.2,3.0
2016-09-17,Justin Verlander,Tigers,1,Cleveland,1,1,7.0,1,0,0,4,7,0,0,0.0,21,0,0,0,0,0,0,0,0,26,106,0.64,0.13,0.14,0.29,0.21,0.21,0.7140000000000001,0.071,9.0,1.75
2016-09-17,Nick Vincent,Mariners,0,Houston,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.27,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
2016-09-17,Adam Warren,Yankees,1,Boston,1,0,1.2,3,1,1,0,1,0,0,5.4,7,0,0,0,0,0,0,0,0,7,23,0.74,0.22,0.17,0.67,0.17,0.0,1.8,0.5,5.4,
2016-09-17,Tony Watson,Pirates,1,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.3,1.0,0.0,0.0,0.0,0.0,9.0,
2016-09-17,Chase Whitley,Rays,1,Baltimore,1,0,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,31,0.58,0.19,0.19,0.8,0.0,0.0,0.5,0.0,4.5,1.0
2016-09-17,Trevor Williams,Pirates,1,Cincinnati,1,1,4.0,5,3,3,0,1,2,0,6.75,16,0,0,0,1,0,0,0,0,16,56,0.66,0.16,0.07,0.33,0.33,0.07,1.25,0.231,2.3,
2016-09-17,Alex Wilson,Tigers,1,Cleveland,1,0,1.0,1,0,0,1,3,0,0,0.0,4,1,0,0,0,0,0,0,0,5,25,0.56,0.16,0.16,0.0,1.0,0.0,2.0,1.0,27.0,3.0
2016-09-17,Justin Wilson,Tigers,1,Cleveland,1,0,0.2,1,1,1,3,0,0,0,13.5,3,0,0,1,0,0,3,0,0,6,29,0.45,0.1,0.0,1.0,0.0,0.0,6.0,0.333,0.0,0.0
2016-09-17,Alex Wimmers,Twins,1,New York,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,21,0.62,0.19,0.14,,,,1.0,,27.0,3.0
2016-09-17,Chris Withrow,Braves,0,Washington,1,0,1.0,2,1,0,0,0,0,0,0.0,5,0,0,0,0,0,1,0,0,5,24,0.58,0.17,0.0,0.5,0.17,0.17,2.0,0.4,0.0,
2016-09-17,Nick Wittgren,Marlins,1,Philadelphia,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.36,0.09,,,,0.0,,27.0,
2016-09-17,Mike Wright,Orioles,0,Tampa Bay,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2016-09-18,A.J. Achter,Angels,0,Toronto,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.25,0.25,1.0,0.25,0.0,
2016-09-18,Austin Adams,Indians,0,Detroit,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.13,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0
2016-09-18,Shawn Armstrong,Indians,0,Detroit,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.06,0.11,0.67,0.0,0.0,0.0,0.0,6.8,
2016-09-18,Alec Asher,Phillies,0,Miami,1,1,4.1,6,2,2,0,4,0,1,4.15,19,0,0,0,0,0,0,1,1,20,74,0.74,0.24,0.04,0.43,0.29,0.14,1.385,0.4,8.3,
2016-09-18,John Axford,As,1,Texas,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,13,0.69,0.08,0.23,1.0,0.0,0.0,1.0,0.5,9.0,
2016-09-18,Danny Barnes,Jays,1,Los Angeles,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.0,0.0,1.0,0.0,3.0,1.0,27.0,
2016-09-18,Jake Barrett,D_Backs,0,Los Angeles,1,0,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,11,0.55,0.09,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0.0
2016-09-18,Trevor Bauer,Indians,0,Detroit,1,1,5.2,10,6,6,2,5,1,3,9.53,24,2,0,0,2,0,0,0,0,30,101,0.64,0.2,0.14,0.47,0.47,0.05,2.1180000000000003,0.5,7.9,2.5
2016-09-18,Chris Beck,White_Sox,1,Kansas City,1,0,2.0,1,2,2,0,1,1,1,9.0,7,0,0,0,0,0,0,0,0,8,25,0.64,0.12,0.12,0.67,0.17,0.0,0.5,0.0,4.5,
2016-09-18,Chad Bettis,Rockies,0,San Diego,1,1,5.1,5,3,3,1,3,1,1,5.06,20,1,0,0,1,0,0,1,0,22,91,0.58,0.2,0.07,0.53,0.18,0.06,1.125,0.25,5.1,3.0
2016-09-18,Joe Biagini,Jays,1,Los Angeles,1,0,0.2,2,2,2,2,0,0,0,27.0,3,0,0,0,0,1,0,0,0,6,21,0.43,0.1,0.0,0.25,0.25,0.25,6.0,0.5,0.0,0.0
2016-09-18,Jerry Blevins,Mets,0,Minnesota,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,1.0,0.4,0.2,0.5,0.0,0.5,0.0,0.0,13.5,
2016-09-18,Buddy Boshers,Twins,1,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,4,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2016-09-18,Brad Brach,Orioles,0,Tampa Bay,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.53,0.12,0.29,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-09-18,Austin Brice,Marlins,1,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.1,0.5,0.5,0.0,0.0,0.0,9.0,
2016-09-18,Zack Britton,Orioles,0,Tampa Bay,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.25,0.08,1.0,0.0,0.0,1.0,0.333,9.0,
2016-09-18,Enrique Burgos,D_Backs,0,Los Angeles,1,0,1.0,2,2,2,1,2,0,0,18.0,5,1,0,0,0,0,0,0,0,6,23,0.61,0.22,0.09,0.33,0.0,0.33,3.0,0.667,18.0,2.0
2016-09-18,Matt Bush,Rangers,0,Oakland,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,14,0.86,0.43,0.07,0.25,0.75,0.0,0.75,0.25,6.8,
2016-09-18,Trevor Cahill,Cubs,0,Milwaukee,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.6,0.3,0.1,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-09-18,Matt Cain,Giants,0,St. Louis,1,0,1.0,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.17,1.0,0.0,0.0,1.0,1.0,18.0,
2016-09-18,Leonel Campos,Padres,1,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.25,0.0,0.0,0.0,0.0,0.0,9.0,
2016-09-18,Andrew Cashner,Marlins,1,Philadelphia,1,1,4.0,5,3,3,3,4,1,0,6.75,16,0,0,0,0,0,1,1,0,19,90,0.59,0.22,0.04,0.42,0.33,0.0,2.0,0.364,9.0,1.33
2016-09-18,Brett Cecil,Jays,1,Los Angeles,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.2,,,,0.0,,27.0,
2016-09-18,Kevin Chapman,Astros,1,Seattle,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.6,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,
2016-09-18,Jesse Chavez,Dodgers,1,Arizona,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-18,Steve Cishek,Mariners,0,Houston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-18,Alex Claudio,Rangers,0,Oakland,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-18,Tyler Clippard,Yankees,1,Boston,1,0,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,20,0.6,0.05,0.05,0.0,0.2,0.2,2.0,0.25,0.0,
2016-09-18,Louis Coleman,Dodgers,1,Arizona,1,0,0.2,2,2,2,1,2,1,0,27.0,4,0,0,0,0,0,0,0,0,5,21,0.48,0.19,0.19,0.0,0.5,0.0,4.5,1.0,27.0,2.0
2016-09-18,Joe Colon,Indians,0,Detroit,1,0,0.1,1,3,3,2,1,1,0,81.0,2,0,0,0,0,0,0,0,0,4,14,0.43,0.36,0.0,0.0,0.0,0.0,9.0,,27.0,0.5
2016-09-18,Jarred Cosart,Padres,1,Colorado,1,1,3.2,5,5,5,4,4,1,0,12.27,16,1,0,0,0,0,0,0,0,20,88,0.59,0.16,0.08,0.42,0.17,0.0,2.455,0.364,9.8,1.0
2016-09-18,Jose De Leon,Dodgers,1,Arizona,1,1,3.2,7,6,4,2,2,1,0,9.82,16,2,0,1,0,0,0,0,0,20,64,0.66,0.17,0.03,0.4,0.27,0.07,2.455,0.462,4.9,1.0
2016-09-18,Randall Delgado,D_Backs,0,Los Angeles,1,0,0.0,0,2,2,2,0,0,0,inf,0,0,0,0,0,0,0,0,0,2,12,0.33,0.17,0.08,,,,,,,0.0
2016-09-18,Ross Detwiler,As,1,Texas,1,1,5.1,5,2,2,3,1,0,0,3.38,20,1,0,0,1,0,0,0,0,23,83,0.55,0.12,0.05,0.47,0.26,0.05,1.5,0.263,1.7,0.33
2016-09-18,Edwin Diaz,Mariners,0,Houston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,1.0,0.0,0.0,0.0,0.0,0.0,
2016-09-18,Jake Diekman,Rangers,0,Oakland,1,0,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.53,0.07,0.13,0.5,0.5,0.0,3.0,0.5,13.5,1.0
2016-09-18,Jose Dominguez,Padres,1,Colorado,1,0,0.2,3,1,1,1,0,0,1,13.5,5,0,0,0,0,0,0,0,0,7,29,0.52,0.14,0.1,0.8,0.2,0.0,6.0,0.6,0.0,0.0
2016-09-18,Sean Doolittle,As,1,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.53,0.13,0.13,0.0,1.0,0.0,0.0,0.0,18.0,
2016-09-18,Danny Duffy,Royals,0,Chicago,1,1,7.0,8,3,3,2,8,1,0,3.86,28,0,0,0,1,0,0,0,0,30,110,0.69,0.14,0.18,0.45,0.2,0.0,1.429,0.368,10.3,4.0
2016-09-18,Ryan Dull,As,1,Texas,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.26,0.11,0.0,0.67,0.0,1.0,0.333,9.0,
2016-09-18,Mike Dunn,Marlins,1,Philadelphia,1,0,1.1,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,1,1,4,16,0.63,0.25,0.0,0.5,0.25,0.0,0.75,0.25,0.0,
2016-09-18,Josh Edgin,Mets,0,Minnesota,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,,
2016-09-18,Edwin Escobar,D_Backs,0,Los Angeles,1,0,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
2016-09-18,Dana Eveland,Rays,1,Baltimore,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.5,0.0,,,,0.0,,27.0,
2016-09-18,Danny Farquhar,Rays,1,Baltimore,1,0,0.2,1,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,4,13,0.54,0.08,0.15,1.0,0.0,0.0,3.0,1.0,13.5,1.0
2016-09-18,Michael Feliz,Astros,1,Seattle,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.17,0.17,0.0,0.33,0.33,1.0,0.333,9.0,
2016-09-18,Josh Fields,Dodgers,1,Arizona,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,0,0,0,0,0,0,5,22,0.59,0.18,0.05,0.0,0.0,0.33,2.0,0.333,9.0,1.0
2016-09-18,Doug Fister,Astros,1,Seattle,1,1,3.2,8,7,7,2,3,2,1,17.18,19,2,0,0,0,0,0,0,0,22,88,0.55,0.2,0.05,0.38,0.56,0.06,2.727,0.429,7.4,1.5
2016-09-18,Ryan Garton,Rays,1,Baltimore,1,0,1.0,2,1,1,0,1,1,0,9.0,5,1,0,0,0,0,0,0,0,5,19,0.63,0.26,0.11,0.0,0.5,0.0,2.0,0.333,9.0,
2016-09-18,Cory Gearrin,Giants,0,St. Louis,1,0,2.0,0,0,0,0,5,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.68,0.04,0.46,0.0,0.0,0.0,0.0,0.0,22.5,
2016-09-18,Kyle Gibson,Twins,1,New York,1,1,5.0,7,3,3,2,4,1,1,5.4,21,1,0,0,1,0,0,0,0,24,89,0.62,0.16,0.12,0.53,0.29,0.0,1.8,0.375,7.2,2.0
2016-09-18,Mychal Givens,Orioles,0,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.19,0.0,0.0,1.0,0.0,0.0,18.0,
2016-09-18,Tyler Glasnow,Pirates,1,Cincinnati,1,0,3.0,2,0,0,2,4,0,0,0.0,11,0,0,0,0,0,0,0,0,13,55,0.6,0.18,0.15,0.43,0.43,0.14,1.3330000000000002,0.28600000000000003,12.0,2.0
2016-09-18,Zack Godley,D_Backs,0,Los Angeles,1,0,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.72,0.1,0.21,1.0,0.0,0.0,0.5,0.25,13.5,
2016-09-18,Erik Goeddel,Mets,0,Minnesota,1,0,1.1,1,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0,0,6,32,0.69,0.19,0.13,0.5,0.5,0.0,1.5,0.5,20.3,3.0
2016-09-18,Trevor Gott,Nats,1,Atlanta,1,0,0.2,1,0,0,0,2,0,0,0.0,3,1,0,0,0,0,0,0,0,3,14,0.71,0.07,0.07,0.0,1.0,0.0,1.5,1.0,27.0,
2016-09-18,Shane Greene,Tigers,1,Cleveland,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.71,0.24,0.14,0.33,0.33,0.0,0.0,0.0,10.8,
2016-09-18,Deolis Guerra,Angels,0,Toronto,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.36,0.21,1.0,0.0,0.0,1.0,0.333,9.0,
2016-09-18,Jandel Gustave,Astros,1,Seattle,1,0,0.2,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.18,1.0,0.0,0.0,1.5,1.0,27.0,
2016-09-18,Donnie Hart,Orioles,0,Tampa Bay,1,0,1.0,2,0,0,1,1,0,0,0.0,4,0,0,0,1,0,0,0,0,5,23,0.57,0.13,0.09,0.67,0.33,0.0,3.0,0.667,9.0,1.0
2016-09-18,Heath Hembree,Red_Sox,0,New York,1,0,1.1,1,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,19,0.79,0.21,0.05,0.4,0.2,0.2,0.75,0.2,0.0,
2016-09-18,Kyle Hendricks,Cubs,0,Milwaukee,1,1,6.0,6,2,2,0,9,0,0,3.0,24,2,0,0,0,0,2,0,0,24,97,0.65,0.24,0.12,0.47,0.27,0.0,1.0,0.4,13.5,
2016-09-18,Liam Hendriks,As,1,Texas,1,0,0.2,1,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.5,0.18,0.05,0.0,0.5,0.0,4.5,0.5,13.5,0.5
2016-09-18,Keith Hessler,Padres,1,Colorado,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2016-09-18,J.P. Howell,Dodgers,1,Arizona,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.25,,,,0.0,,27.0,
2016-09-18,Daniel Hudson,D_Backs,0,Los Angeles,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,1,0,0,5,20,0.6,0.1,0.1,0.0,0.33,0.33,2.0,0.333,9.0,1.0
2016-09-18,Drew Hutchison,Pirates,1,Cincinnati,1,0,2.0,2,2,2,0,0,1,0,9.0,6,1,0,0,0,1,0,0,0,8,20,0.7,0.15,0.1,0.14,0.57,0.0,1.0,0.16699999999999998,0.0,
2016-09-18,Raisel Iglesias,Reds,0,Pittsburgh,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,22,0.77,0.23,0.14,0.25,0.5,0.25,2.0,0.5,9.0,
2016-09-18,Keone Kela,Rangers,0,Oakland,1,0,1.0,3,2,2,0,0,1,0,18.0,5,0,0,0,1,0,0,0,0,5,10,0.7,0.2,0.0,0.4,0.4,0.0,3.0,0.5,0.0,
