Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-08-23,Tyler Skaggs,MLB-AL,Los Angeles,1,Toronto,1,1,4.0,4,4,4,5,2,0,0,9.0,14,2,0,0,1,1,0,0,0,20,90,0.56,0.2,0.08,0.69,0.0,0.08,2.25,0.308,4.5,0.4
2016-08-23,Chris Smith,MLB-AL,Oakland,0,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.5,0.22,0.06,1.0,0.0,0.0,0.0,0.0,9.0,
2016-08-23,Will Smith,MLB-NL,San Francisco,1,Los Angeles,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.12,0.18,0.5,0.0,0.0,0.0,0.0,13.5,
2016-08-23,Josh Smoker,MLB-NL,New York,1,St. Louis,1,0,2.0,2,1,1,0,2,1,1,4.5,8,0,0,0,0,0,0,0,0,9,29,0.69,0.17,0.17,0.0,0.5,0.0,1.0,0.2,9.0,
2016-08-23,Joakim Soria,MLB-AL,Kansas City,1,Miami,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,21,0.67,0.19,0.14,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2016-08-23,Matt Strahm,MLB-AL,Kansas City,1,Miami,1,0,1.0,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,1,0,3,11,0.73,0.18,0.18,1.0,0.0,0.0,1.0,1.0,18.0,
2016-08-23,Dan Straily,MLB-NL,Cincinnati,0,Texas,1,1,6.0,3,0,0,2,5,0,0,0.0,21,0,0,0,0,0,0,0,0,23,94,0.68,0.19,0.05,0.38,0.25,0.13,0.833,0.188,7.5,2.5
2016-08-23,Brent Suter,MLB-NL,Milwaukee,0,Colorado,1,0,1.0,2,0,0,1,0,0,0,0.0,5,0,0,0,0,0,0,0,0,6,25,0.6,0.16,0.0,0.2,0.6,0.0,3.0,0.4,0.0,0.0
2016-08-23,Jake Thompson,MLB-NL,Philadelphia,1,Chicago,1,1,5.0,8,7,7,4,2,2,0,12.6,20,1,2,0,1,1,0,0,0,25,92,0.57,0.15,0.05,0.39,0.28,0.11,2.4,0.353,3.6,0.5
2016-08-23,Michael Tonkin,MLB-AL,Minnesota,0,Detroit,1,0,1.1,4,3,3,0,0,2,0,20.25,7,1,0,0,0,0,0,0,0,7,24,0.67,0.21,0.04,0.38,0.25,0.0,3.0,0.4,0.0,
2016-08-23,Carlos Torres,MLB-NL,Milwaukee,0,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.0,0.06,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
2016-08-23,Sam Tuivailala,MLB-NL,St. Louis,0,New York,1,0,1.0,3,1,1,0,2,0,0,9.0,6,0,0,0,0,0,0,0,0,6,28,0.71,0.29,0.07,0.5,0.25,0.0,3.0,0.75,18.0,
2016-08-23,Jacob Turner,MLB-AL,Chicago,0,Philadelphia,1,0,1.0,1,0,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,20,0.55,0.25,0.15,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2016-08-23,Yordano Ventura,MLB-AL,Kansas City,1,Miami,1,1,6.0,6,0,0,1,6,0,0,0.0,24,1,0,0,0,0,0,0,0,25,106,0.68,0.24,0.14,0.78,0.11,0.0,1.167,0.33299999999999996,9.0,6.0
2016-08-23,Carlos Villanueva,MLB-NL,San Diego,0,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.56,0.11,0.11,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
2016-08-23,Taijuan Walker,MLB-AL,Seattle,0,New York,1,1,5.2,6,4,3,3,5,1,0,4.76,23,3,0,0,0,1,1,0,0,27,101,0.62,0.15,0.1,0.26,0.32,0.11,1.588,0.278,7.9,1.67
2016-08-23,Ryan Weber,MLB-NL,Atlanta,1,Arizona,1,0,2.1,0,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.65,0.15,0.0,0.71,0.14,0.0,0.0,0.0,0.0,
2016-08-23,Rob Whalen,MLB-NL,Atlanta,1,Arizona,1,1,2.2,2,4,4,4,2,0,1,13.5,10,1,0,0,0,0,0,0,0,15,65,0.52,0.2,0.09,0.25,0.38,0.0,2.25,0.25,6.8,0.5
2016-08-23,Alex Wilson,MLB-AL,Detroit,1,Minnesota,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.2,0.33,0.33,0.0,0.0,0.0,0.0,
2016-08-23,Vance Worley,MLB-AL,Baltimore,0,Washington,1,0,3.0,4,1,1,0,1,0,0,3.0,11,0,0,0,1,0,0,0,0,11,34,0.59,0.12,0.03,0.55,0.18,0.0,1.3330000000000002,0.4,3.0,
2016-08-23,Brad Ziegler,MLB-AL,Boston,1,Tampa Bay,1,0,1.0,1,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,12,0.58,0.17,0.17,0.67,0.33,0.0,1.0,0.5,9.0,
2016-08-23,Tony Zych,MLB-AL,Seattle,0,New York,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.68,0.26,0.11,0.5,0.5,0.0,2.0,0.5,9.0,
2016-08-24,Tim Adleman,MLB-NL,Cincinnati,0,Texas,1,1,5.0,5,5,4,0,1,3,0,7.2,20,0,0,0,1,0,0,0,0,20,68,0.75,0.19,0.07,0.26,0.53,0.11,1.0,0.125,1.8,
2016-08-24,Matt Albers,MLB-AL,Chicago,0,Philadelphia,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.62,0.15,0.23,1.0,0.0,0.0,1.0,0.5,18.0,
2016-08-24,Tyler Anderson,MLB-NL,Colorado,1,Milwaukee,1,1,5.0,3,2,2,2,10,1,0,3.6,19,1,0,0,0,0,1,0,0,21,90,0.68,0.16,0.21,0.22,0.44,0.0,1.0,0.25,18.0,5.0
2016-08-24,Matt Andriese,MLB-AL,Tampa Bay,0,Boston,1,1,6.0,7,3,3,1,8,1,0,4.5,24,1,0,0,0,0,2,0,0,25,92,0.64,0.24,0.08,0.53,0.18,0.12,1.3330000000000002,0.4,12.0,8.0
2016-08-24,Pedro Baez,MLB-NL,Los Angeles,0,San Francisco,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.54,0.23,0.08,0.0,0.0,1.0,1.5,0.0,13.5,1.0
2016-08-24,Trevor Bauer,MLB-AL,Cleveland,1,Oakland,1,1,6.2,9,5,3,2,3,0,0,4.05,28,0,1,0,1,1,0,0,0,31,111,0.63,0.19,0.07,0.42,0.35,0.04,1.65,0.34600000000000003,4.1,1.5
2016-08-24,Dellin Betances,MLB-AL,New York,1,Seattle,1,0,1.1,0,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.57,0.33,0.1,0.0,0.0,0.0,0.75,0.0,20.3,3.0
2016-08-24,Joe Blanton,MLB-NL,Los Angeles,0,San Francisco,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.09,0.14,0.0,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
2016-08-24,Brad Boxberger,MLB-AL,Tampa Bay,0,Boston,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,1,0,0,4,20,0.65,0.15,0.2,,,,1.0,,27.0,3.0
2016-08-24,Matthew Boyd,MLB-AL,Detroit,1,Minnesota,1,1,6.0,5,3,3,1,7,2,0,4.5,22,0,0,0,1,0,0,0,0,23,97,0.67,0.15,0.13,0.4,0.13,0.2,1.0,0.231,10.5,7.0
2016-08-24,Blaine Boyer,MLB-NL,Milwaukee,0,Colorado,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.54,0.08,0.0,0.33,0.33,0.33,1.0,0.25,0.0,
2016-08-24,Parker Bridwell,MLB-AL,Baltimore,1,Washington,1,0,1.1,3,4,4,1,1,1,0,27.0,7,0,0,0,0,0,0,0,0,8,35,0.63,0.17,0.09,0.33,0.0,0.0,3.0,0.4,6.8,1.0
2016-08-24,Zack Britton,MLB-AL,Baltimore,1,Washington,1,0,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,1,0,0,0,0,4,9,0.67,0.11,0.11,0.5,0.5,0.0,3.0,0.5,0.0,
2016-08-24,Enrique Burgos,MLB-NL,Arizona,0,Atlanta,1,0,0.0,2,4,4,2,0,1,0,inf,2,0,0,0,0,0,0,0,0,4,21,0.48,0.19,0.05,0.0,1.0,0.0,,1.0,,0.0
2016-08-24,Matt Bush,MLB-AL,Texas,1,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.91,0.27,0.36,0.5,0.0,0.0,0.0,0.0,9.0,
2016-08-24,Mauricio Cabrera,MLB-NL,Atlanta,1,Arizona,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.8,0.0,0.13,0.5,0.25,0.0,1.0,0.25,0.0,
2016-08-24,Trevor Cahill,MLB-NL,Chicago,1,San Diego,1,0,1.2,1,1,1,1,2,0,0,5.4,6,1,0,0,0,0,0,0,0,7,36,0.56,0.17,0.08,0.5,0.25,0.25,1.2,0.25,10.8,2.0
2016-08-24,Arquimedes Caminero,MLB-AL,Seattle,0,New York,1,0,1.0,2,1,1,1,2,0,0,9.0,4,0,0,1,0,0,0,0,0,6,21,0.67,0.14,0.19,0.5,0.5,0.0,3.0,1.0,18.0,2.0
2016-08-24,Brett Cecil,MLB-AL,Toronto,0,Los Angeles,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.17,0.17,0.5,0.0,0.0,1.0,0.5,18.0,
2016-08-24,Xavier Cedeno,MLB-AL,Tampa Bay,0,Boston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-08-24,Aroldis Chapman,MLB-NL,Chicago,1,San Diego,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.17,0.42,1.0,0.0,0.0,1.0,1.0,27.0,
2016-08-24,JT Chargois,MLB-AL,Minnesota,0,Detroit,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.67,0.17,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
2016-08-24,Paul Clemens,MLB-NL,San Diego,0,Chicago,1,1,5.1,7,5,4,0,6,0,0,6.75,22,3,1,0,0,1,0,0,0,23,87,0.67,0.18,0.11,0.35,0.41,0.06,1.3130000000000002,0.41200000000000003,10.1,
2016-08-24,Tyler Clippard,MLB-AL,New York,1,Seattle,1,0,0.2,2,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.25,0.1,0.67,0.0,0.33,3.0,0.667,13.5,
2016-08-24,Gerrit Cole,MLB-NL,Pittsburgh,0,Houston,1,1,5.0,7,5,5,1,4,1,0,9.0,20,2,1,1,0,2,0,0,0,23,77,0.6,0.17,0.08,0.47,0.21,0.11,1.6,0.353,7.2,4.0
2016-08-24,Alex Colome,MLB-AL,Tampa Bay,0,Boston,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,14,0.64,0.07,0.29,0.0,0.67,0.0,0.0,0.0,10.8,
2016-08-24,Patrick Corbin,MLB-NL,Arizona,0,Atlanta,1,0,2.0,1,0,0,3,1,0,0,0.0,7,0,0,1,0,0,0,0,0,10,48,0.54,0.13,0.1,1.0,0.0,0.0,2.0,0.16699999999999998,4.5,0.33
2016-08-24,Tyler Cravy,MLB-NL,Milwaukee,0,Colorado,1,0,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.61,0.21,0.14,0.0,0.25,0.25,0.5,0.0,9.0,2.0
2016-08-24,Johnny Cueto,MLB-NL,San Francisco,1,Los Angeles,1,1,6.0,4,1,1,1,6,1,0,1.5,21,1,0,0,0,0,0,0,0,22,94,0.69,0.2,0.15,0.4,0.2,0.07,0.833,0.214,9.0,6.0
2016-08-24,Yu Darvish,MLB-AL,Texas,1,Cincinnati,1,1,6.0,4,5,3,5,5,0,1,4.5,21,1,0,1,0,1,0,0,0,28,100,0.56,0.15,0.05,0.33,0.39,0.11,1.5,0.235,7.5,1.0
2016-08-24,Zach Davies,MLB-NL,Milwaukee,0,Colorado,1,1,6.0,5,1,1,3,8,1,0,1.5,24,1,0,0,0,0,1,0,0,27,101,0.59,0.16,0.11,0.31,0.38,0.06,1.3330000000000002,0.267,12.0,2.67
2016-08-24,Jacob deGrom,MLB-NL,New York,1,St. Louis,1,1,4.2,12,5,5,2,3,3,0,9.64,23,2,0,0,0,0,0,1,0,25,94,0.64,0.13,0.1,0.29,0.38,0.05,3.0,0.529,5.8,1.5
2016-08-24,Randall Delgado,MLB-NL,Arizona,0,Atlanta,1,0,0.2,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.36,,,,1.5,1.0,27.0,
2016-08-24,Chris Devenski,MLB-AL,Houston,1,Pittsburgh,1,0,1.1,2,1,1,1,1,0,0,6.75,6,1,1,0,0,0,0,0,0,7,23,0.57,0.13,0.04,0.2,0.4,0.0,2.25,0.4,6.8,1.0
2016-08-24,Jake Diekman,MLB-AL,Texas,1,Cincinnati,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.62,0.08,0.15,0.67,0.33,0.0,1.0,0.0,0.0,0.0
2016-08-24,Tyler Duffey,MLB-AL,Minnesota,0,Detroit,1,1,3.0,7,6,6,1,2,2,0,18.0,15,1,0,1,1,0,0,0,0,16,57,0.61,0.14,0.07,0.54,0.31,0.0,2.667,0.455,6.0,2.0
2016-08-24,Ryan Dull,MLB-AL,Oakland,0,Cleveland,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.72,0.22,0.06,0.0,0.67,0.33,1.0,0.33299999999999996,9.0,
2016-08-24,Sam Dyson,MLB-AL,Texas,1,Cincinnati,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-08-24,Jerad Eickhoff,MLB-NL,Philadelphia,1,Chicago,1,1,6.0,4,2,2,0,2,1,0,3.0,21,0,0,0,1,0,1,0,0,21,71,0.58,0.1,0.11,0.37,0.11,0.05,0.667,0.16699999999999998,3.0,
2016-08-24,Edwin Escobar,MLB-NL,Arizona,0,Atlanta,1,0,1.0,2,1,1,1,2,0,0,9.0,5,1,0,0,0,0,0,0,0,6,22,0.64,0.36,0.05,0.33,0.67,0.0,3.0,0.667,18.0,2.0
2016-08-24,Carlos Estevez,MLB-NL,Colorado,1,Milwaukee,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-08-24,Marco Estrada,MLB-AL,Toronto,0,Los Angeles,1,1,5.0,10,6,6,3,4,2,0,10.8,23,2,0,1,0,1,1,0,0,27,94,0.63,0.16,0.1,0.55,0.25,0.05,2.6,0.444,7.2,1.33
2016-08-24,Scott Feldman,MLB-AL,Toronto,0,Los Angeles,1,0,1.1,3,1,1,2,2,0,0,6.75,6,0,0,0,1,0,0,0,0,8,44,0.59,0.16,0.07,0.75,0.25,0.0,3.75,0.75,13.5,1.0
2016-08-24,Jose Fernandez,MLB-NL,Miami,0,Kansas City,1,1,7.0,6,0,0,2,9,0,0,0.0,26,1,0,0,1,0,0,0,0,29,111,0.67,0.2,0.16,0.47,0.29,0.06,1.143,0.353,11.6,4.5
2016-08-24,Dillon Gee,MLB-AL,Kansas City,1,Miami,1,1,5.1,5,3,3,0,3,0,0,5.06,21,0,0,0,0,0,0,0,0,21,76,0.66,0.21,0.04,0.5,0.22,0.06,0.938,0.278,5.1,
2016-08-24,Ken Giles,MLB-AL,Houston,1,Pittsburgh,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.5,0.0,1.0,0.0,0.0,0.0,18.0,
2016-08-24,Mychal Givens,MLB-AL,Baltimore,1,Washington,1,0,1.2,2,1,1,0,3,0,0,5.4,7,1,0,0,0,0,0,0,0,7,21,0.81,0.14,0.24,0.0,0.25,0.5,1.2,0.5,16.2,
2016-08-24,Koda Glover,MLB-NL,Washington,0,Baltimore,1,0,2.0,1,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,22,0.82,0.32,0.14,0.4,0.0,0.0,0.5,0.2,13.5,
2016-08-24,Erik Goeddel,MLB-NL,New York,1,St. Louis,1,0,1.2,2,2,2,1,3,0,0,10.8,7,0,1,0,0,0,0,0,0,8,38,0.68,0.16,0.13,0.25,0.25,0.0,1.8,0.5,16.2,3.0
2016-08-24,Jeanmar Gomez,MLB-NL,Philadelphia,1,Chicago,1,0,1.0,2,1,1,1,0,0,0,9.0,5,0,0,0,0,0,0,0,0,6,19,0.47,0.11,0.11,0.6,0.0,0.2,3.0,0.4,0.0,0.0
2016-08-24,Kendall Graveman,MLB-AL,Oakland,0,Cleveland,1,1,6.2,6,1,1,2,2,1,1,1.35,25,1,0,0,1,0,0,0,0,28,102,0.72,0.2,0.07,0.43,0.26,0.04,1.2,0.22699999999999998,2.7,1.0
2016-08-24,Shane Greene,MLB-AL,Detroit,1,Minnesota,1,0,1.0,2,1,1,1,0,0,0,9.0,5,0,0,0,0,0,0,0,0,6,21,0.57,0.29,0.0,1.0,0.0,0.0,3.0,0.4,0.0,0.0
2016-08-24,Zack Greinke,MLB-NL,Arizona,0,Atlanta,1,1,6.0,6,4,4,3,5,0,0,6.0,22,2,0,0,1,0,0,0,0,26,102,0.61,0.18,0.1,0.53,0.29,0.06,1.5,0.353,7.5,1.67
2016-08-24,Justin Grimm,MLB-NL,Chicago,1,San Diego,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.33,,,,0.0,,27.0,
2016-08-24,Deolis Guerra,MLB-AL,Los Angeles,1,Toronto,1,0,1.0,3,1,1,0,0,0,0,9.0,6,1,0,0,0,0,0,0,0,6,23,0.7,0.13,0.04,0.5,0.33,0.0,3.0,0.5,0.0,
2016-08-24,Brad Hand,MLB-NL,San Diego,0,Chicago,1,0,1.2,1,1,1,0,2,1,0,5.4,6,0,0,0,0,0,0,0,0,6,26,0.58,0.19,0.08,0.25,0.5,0.0,0.6,0.0,10.8,
2016-08-24,Will Harris,MLB-AL,Houston,1,Pittsburgh,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.17,0.0,0.5,0.0,1.0,0.5,18.0,
2016-08-24,Donnie Hart,MLB-AL,Baltimore,1,Washington,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.58,0.08,0.17,0.0,1.0,0.0,3.0,1.0,27.0,
2016-08-24,Steve Hathaway,MLB-NL,Arizona,0,Atlanta,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,1.0,0.0,0.0,,1.0,,
2016-08-24,Heath Hembree,MLB-AL,Boston,1,Tampa Bay,1,0,1.2,1,1,0,1,0,0,0,0.0,7,1,0,0,0,0,0,0,0,8,30,0.6,0.13,0.07,0.29,0.29,0.0,1.2,0.14300000000000002,0.0,0.0
2016-08-24,Kyle Hendricks,MLB-NL,Chicago,1,San Diego,1,1,6.0,4,2,2,2,8,0,0,3.0,22,1,2,0,0,1,0,0,0,25,99,0.66,0.27,0.09,0.33,0.2,0.2,1.0,0.267,12.0,4.0
2016-08-24,Rich Hill,MLB-NL,Los Angeles,0,San Francisco,1,1,6.0,5,0,0,0,3,0,0,0.0,23,0,0,0,0,0,0,0,0,23,81,0.78,0.3,0.06,0.5,0.15,0.1,0.833,0.25,4.5,
2016-08-24,Daniel Hudson,MLB-NL,Arizona,0,Atlanta,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.0,0.29,,,,0.0,,27.0,
2016-08-24,Jared Hughes,MLB-NL,Pittsburgh,0,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2016-08-24,Hisashi Iwakuma,MLB-AL,Seattle,0,New York,1,1,6.0,6,3,3,2,3,1,1,4.5,23,1,0,0,1,1,0,0,0,27,100,0.66,0.18,0.09,0.48,0.14,0.19,1.3330000000000002,0.25,4.5,1.5
2016-08-24,Kenley Jansen,MLB-NL,Los Angeles,0,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.36,0.14,1.0,0.0,0.0,0.0,0.0,18.0,
2016-08-24,Dan Jennings,MLB-AL,Chicago,0,Philadelphia,1,0,0.0,1,1,1,0,0,0,0,inf,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,1.0,0.0,,1.0,,
2016-08-24,Tommy Kahnle,MLB-AL,Chicago,0,Philadelphia,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.5,0.13,0.06,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
2016-08-24,Craig Kimbrel,MLB-AL,Boston,1,Tampa Bay,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.5,0.33,0.0,,,,0.0,,27.0,
2016-08-24,Ian Krol,MLB-NL,Atlanta,1,Arizona,1,0,0.1,4,3,3,0,0,1,0,81.0,5,0,1,0,0,0,0,0,0,5,18,0.78,0.28,0.06,0.4,0.0,0.0,12.0,0.75,0.0,
2016-08-24,Derek Law,MLB-NL,San Francisco,1,Los Angeles,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.21,1.0,0.0,0.0,0.0,0.0,6.8,
2016-08-24,Wade LeBlanc,MLB-AL,Seattle,0,New York,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,,,,0.0,,27.0,
2016-08-24,Dominic Leone,MLB-NL,Arizona,0,Atlanta,1,0,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,0,1,0,0,0,5,18,0.61,0.28,0.0,0.0,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
2016-08-24,Adam Liberatore,MLB-NL,Los Angeles,0,San Francisco,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,
2016-08-24,Pat Light,MLB-AL,Minnesota,0,Detroit,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.06,0.06,1.0,0.0,0.0,0.0,0.0,6.8,
2016-08-24,Michael Lorenzen,MLB-NL,Cincinnati,0,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.44,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2016-08-24,Aaron Loup,MLB-AL,Toronto,0,Los Angeles,1,0,1.2,3,1,1,1,2,0,0,5.4,7,2,0,0,1,0,0,0,0,8,34,0.74,0.24,0.06,0.4,0.6,0.0,2.4,0.6,10.8,2.0
2016-08-24,Ryan Madson,MLB-AL,Oakland,0,Cleveland,1,0,1.0,2,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,15,0.67,0.07,0.2,0.67,0.33,0.0,2.0,0.667,9.0,
2016-08-24,Jeff Manship,MLB-AL,Cleveland,1,Oakland,1,0,0.2,1,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,20,0.5,0.1,0.05,0.5,0.0,0.5,4.5,0.5,13.5,0.5
2016-08-24,Carlos Martinez,MLB-NL,St. Louis,0,New York,1,1,8.0,4,1,1,3,5,0,0,1.13,27,2,0,0,2,0,0,0,0,30,97,0.68,0.19,0.06,0.55,0.18,0.0,0.875,0.182,5.6,1.67
2016-08-24,Brandon Maurer,MLB-NL,San Diego,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.22,1.0,0.0,0.0,0.0,0.0,9.0,
2016-08-24,Collin McHugh,MLB-AL,Houston,1,Pittsburgh,1,1,5.0,7,3,3,1,4,1,0,5.4,21,0,0,0,0,0,0,0,0,23,99,0.68,0.12,0.08,0.53,0.24,0.06,1.6,0.375,7.2,4.0
2016-08-24,Wade Miley,MLB-AL,Baltimore,1,Washington,1,1,5.0,7,2,2,1,6,1,1,3.6,20,1,0,0,1,0,0,0,0,22,96,0.65,0.14,0.09,0.43,0.43,0.07,1.6,0.462,10.8,6.0
2016-08-24,Brandon Morrow,MLB-NL,San Diego,0,Chicago,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.63,0.13,0.13,0.5,0.5,0.0,2.0,0.5,9.0,
2016-08-24,Peter Moylan,MLB-AL,Kansas City,1,Miami,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,2,7,0.57,0.29,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2016-08-24,Hector Neris,MLB-NL,Philadelphia,1,Chicago,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.62,0.15,0.15,0.0,0.5,0.0,1.0,0.0,9.0,1.0
2016-08-24,Pat Neshek,MLB-AL,Houston,1,Pittsburgh,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.0,0.33,0.33,0.0,1.5,0.33299999999999996,0.0,
2016-08-24,Juan Nicasio,MLB-NL,Pittsburgh,0,Houston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.75,0.25,0.19,0.0,1.0,0.0,0.0,0.0,18.0,
2016-08-24,Ryan O'Rourke,MLB-AL,Minnesota,0,Detroit,1,0,2.2,2,0,0,1,2,0,0,0.0,10,0,0,0,0,0,0,0,0,11,49,0.73,0.29,0.14,0.5,0.13,0.0,1.125,0.25,6.8,2.0
2016-08-24,Seunghwan Oh,MLB-NL,St. Louis,0,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-08-24,Ross Ohlendorf,MLB-NL,Cincinnati,0,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
