Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-09-21,Wade Davis,COL,1,Arizona,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.5,0.22,0.0,0.33,0.33,0.0,1.0,0.333,9.0,
2018-09-21,Dean Deetz,HOU,0,Los Angeles,1,0,1.0,0,0,0,1,1,0,1,0.0,3,0,0,0,0,0,0,0,0,5,17,0.65,0.12,0.18,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2018-09-21,Jacob deGrom,NYM,1,Washington,1,1,7.0,3,1,1,1,8,0,0,1.29,22,0,0,0,0,1,0,0,0,24,95,0.65,0.13,0.11,0.8,0.0,0.07,0.5710000000000001,0.2,10.3,8.0
2018-09-21,Jake Diekman,ARI,0,Colorado,1,0,0.0,0,1,1,0,0,0,1,inf,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,,,,,,,
2018-09-21,Seranthony Dominguez,PHI,1,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.86,0.07,0.21,0.0,1.0,0.0,0.0,0.0,9.0,
2018-09-21,Brian Duensing,CUB,1,Chicago,1,0,0.2,2,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,21,0.67,0.0,0.1,0.67,0.33,0.0,4.5,0.667,0.0,0.0
2018-09-21,Roenis Elias,SEA,1,Texas,1,0,2.1,4,1,0,1,1,0,0,0.0,10,1,0,0,1,0,0,0,0,11,43,0.6,0.16,0.05,0.4,0.3,0.0,2.143,0.444,3.9,1.0
2018-09-21,Jeurys Familia,OAK,0,Minnesota,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.18,0.36,0.5,0.5,0.0,1.0,0.5,18.0,
2018-09-21,Jose Fernandez,TOR,0,Tampa Bay,1,0,1.1,1,2,2,1,2,0,0,13.5,5,0,0,0,0,0,0,0,0,6,26,0.65,0.19,0.08,0.67,0.0,0.33,1.5,0.333,13.5,2.0
2018-09-21,Dylan Floro,LOS,0,San Diego,1,0,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.14,0.07,0.5,0.0,0.5,3.0,0.5,13.5,1.0
2018-09-21,Jace Fry,CWS,0,Chicago,1,0,0.0,2,2,2,0,0,0,0,inf,2,0,0,0,0,0,0,0,0,2,8,0.75,0.13,0.13,0.0,1.0,0.0,,1.0,,
2018-09-21,Paul Fry,BAL,1,New York,1,0,1.0,1,1,1,1,0,0,0,9.0,4,1,0,0,0,0,0,0,0,5,18,0.56,0.11,0.0,0.75,0.25,0.0,2.0,0.25,0.0,0.0
2018-09-21,John Gant,STL,0,San Francisco,1,1,2.2,4,1,1,3,3,0,0,3.38,12,2,0,0,0,0,0,0,0,15,67,0.55,0.13,0.12,0.56,0.33,0.0,2.625,0.444,10.1,1.0
2018-09-21,Jaime Garcia,CUB,1,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,6,0.67,0.17,0.17,0.5,0.0,0.0,0.0,0.0,0.0,
2018-09-21,Zack Greinke,ARI,0,Colorado,1,1,7.1,4,3,3,2,6,0,0,3.68,25,2,0,0,0,0,0,0,0,27,97,0.62,0.19,0.13,0.65,0.15,0.0,0.818,0.211,7.4,3.0
2018-09-21,Robert Gsellman,NYM,1,Washington,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,20,0.65,0.25,0.1,0.0,0.5,0.0,2.0,0.5,9.0,
2018-09-21,Taylor Guerrieri,TOR,0,Tampa Bay,1,0,0.2,2,3,3,2,2,0,1,40.5,4,0,0,0,0,0,0,0,0,7,36,0.53,0.19,0.17,0.5,0.5,0.0,6.0,1.0,27.0,1.0
2018-09-21,Josh Hader,MIL,1,Pittsburgh,1,0,1.1,1,0,0,0,3,0,0,0.0,5,0,1,0,0,0,0,0,0,5,26,0.62,0.15,0.08,0.5,0.0,0.0,0.75,0.5,20.3,
2018-09-21,Donnie Hart,BAL,1,New York,1,0,0.1,1,1,1,0,1,0,0,27.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.57,0.0,0.0,1.0,0.0,3.0,1.0,27.0,
2018-09-21,Andrew Heaney,LAA,1,Houston,1,1,3.0,5,6,6,3,5,2,0,18.0,14,0,0,0,0,0,0,0,0,17,60,0.62,0.22,0.15,0.44,0.33,0.0,2.667,0.429,15.0,1.67
2018-09-21,Heath Hembree,BOS,1,Cleveland,1,0,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.0,0.5,0.0,0.0,1.5,0.0,13.5,
2018-09-21,Liam Hendriks,OAK,0,Minnesota,1,1,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,28,0.68,0.18,0.11,0.5,0.0,0.0,2.0,0.5,18.0,2.0
2018-09-21,David Hernandez,CIN,1,Miami,1,0,1.0,2,1,1,0,1,0,0,9.0,4,2,0,0,1,0,0,0,0,4,19,0.63,0.0,0.16,0.33,0.33,0.0,2.0,0.667,9.0,
2018-09-21,Jordan Hicks,STL,0,San Francisco,1,0,1.0,2,2,2,2,1,0,0,18.0,5,0,0,1,0,0,0,0,0,7,26,0.65,0.12,0.04,0.5,0.5,0.0,4.0,0.5,9.0,0.5
2018-09-21,Clay Holmes,PIT,0,Milwaukee,1,0,2.0,0,0,0,2,1,0,1,0.0,6,0,0,0,0,0,0,0,0,9,37,0.57,0.27,0.08,0.6,0.4,0.0,1.0,0.0,4.5,0.5
2018-09-21,Dakota Hudson,STL,0,San Francisco,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.36,,,,0.0,,27.0,
2018-09-21,Jeremy Jeffress,MIL,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2018-09-21,Nate Jones,CWS,0,Chicago,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.0,0.0,0.25,0.5,0.25,1.0,0.25,0.0,
2018-09-21,Ariel Jurado,TEX,0,Seattle,1,0,5.0,6,2,2,1,2,0,0,3.6,21,1,1,0,0,0,0,0,0,22,75,0.63,0.12,0.01,0.37,0.42,0.11,1.4,0.316,3.6,2.0
2018-09-21,Shawn Kelley,OAK,0,Minnesota,1,0,1.0,2,2,2,1,0,0,0,18.0,4,2,0,1,0,0,0,0,0,5,17,0.65,0.12,0.12,0.0,0.6,0.0,3.0,0.5,0.0,0.0
2018-09-21,Ian Kennedy,KAN,1,Detroit,1,1,7.0,7,3,2,0,6,1,0,2.57,27,1,0,0,2,0,0,0,0,27,93,0.72,0.2,0.1,0.38,0.29,0.0,1.0,0.3,7.7,
2018-09-21,Craig Kimbrel,BOS,1,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-21,Brandon Kintzler,CUB,1,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-21,Corey Knebel,MIL,1,Pittsburgh,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.22,,,,0.0,,27.0,
2018-09-21,Adam Kolarek,TAM,1,Toronto,1,0,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.68,0.07,0.21,0.5,0.0,0.0,0.6,0.25,10.8,
2018-09-21,Eric Lauer,CDG,1,Los Angeles,1,1,5.0,4,1,1,2,5,1,0,1.8,19,1,0,0,0,0,0,0,0,21,95,0.6,0.13,0.08,0.36,0.29,0.21,1.2,0.231,9.0,2.5
2018-09-21,Mark Leiter Jr.,TOR,0,Tampa Bay,1,0,0.1,2,2,2,1,0,0,0,54.0,2,0,0,1,0,1,1,0,0,4,14,0.43,0.0,0.07,0.33,0.33,0.0,9.0,0.667,0.0,0.0
2018-09-21,Francisco Liriano,DET,0,Kansas City,1,1,6.0,6,4,1,2,4,0,0,1.5,24,1,1,0,0,1,1,0,1,27,99,0.59,0.12,0.09,0.57,0.19,0.0,1.3330000000000002,0.28600000000000003,6.0,2.0
2018-09-21,Jonathan Loaisiga,NYY,0,Baltimore,1,0,0.1,2,2,2,0,1,1,0,54.0,3,0,0,0,0,0,1,0,0,3,14,0.5,0.21,0.14,0.0,0.5,0.0,6.0,1.0,27.0,
2018-09-21,Reynaldo Lopez,CWS,0,Chicago,1,1,7.0,5,1,1,0,8,1,0,1.29,27,1,0,0,0,0,0,0,0,27,108,0.65,0.2,0.12,0.42,0.16,0.16,0.7140000000000001,0.222,10.3,
2018-09-21,Yoan Lopez,ARI,0,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.8,0.2,0.13,0.67,0.0,0.33,1.0,0.333,9.0,
2018-09-21,Seth Lugo,NYM,1,Washington,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0,0,4,15,0.6,0.2,0.13,0.5,0.5,0.0,2.0,0.5,9.0,1.0
2018-09-21,Ryan Madson,LOS,0,San Diego,1,0,1.1,1,1,1,0,1,1,0,6.75,5,0,0,0,0,0,0,0,0,5,18,0.67,0.17,0.11,0.5,0.0,0.0,0.75,0.0,6.8,
2018-09-21,Matt Magill,MIN,1,Oakland,1,0,0.2,2,1,1,1,1,1,0,13.5,4,1,0,0,0,0,0,0,0,5,16,0.56,0.25,0.06,0.33,0.0,0.0,4.5,0.5,13.5,1.0
2018-09-21,Dillon Maples,CUB,1,Chicago,1,0,0.0,3,2,2,0,0,1,0,inf,3,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0.07,0.33,0.67,0.0,,1.0,,
2018-09-21,German Marquez,COL,1,Arizona,1,1,7.0,6,2,2,0,11,1,0,2.57,26,2,0,0,0,0,0,0,0,26,90,0.69,0.2,0.2,0.44,0.13,0.06,0.857,0.35700000000000004,14.1,
2018-09-21,Carlos Martinez,STL,0,San Francisco,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.71,0.14,0.21,0.5,0.5,0.0,1.0,0.5,18.0,
2018-09-21,Trevor May,MIN,1,Oakland,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,23,0.52,0.13,0.09,0.0,0.33,0.33,0.0,0.0,6.8,
2018-09-21,Kevin McCarthy,KAN,1,Detroit,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.75,0.13,0.31,0.33,0.67,0.0,1.0,0.333,9.0,
2018-09-21,Ryan Meisinger,BAL,1,New York,1,0,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,35,0.54,0.11,0.11,0.25,0.0,0.25,0.5,0.0,9.0,2.0
2018-09-21,Mark Melancon,SFO,1,St. Louis,1,0,0.2,1,2,2,1,1,0,0,27.0,3,0,0,0,0,0,0,0,0,4,15,0.53,0.33,0.0,0.5,0.5,0.0,3.0,0.5,13.5,1.0
2018-09-21,A.J. Minter,ATL,0,Philadelphia,1,0,1.0,2,1,1,0,1,0,0,9.0,5,0,1,0,0,0,0,0,0,5,26,0.73,0.12,0.12,0.25,0.25,0.0,2.0,0.5,9.0,
2018-09-21,Reyes Moronta,SFO,1,St. Louis,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.07,0.07,0.5,0.5,0.0,1.5,0.5,13.5,
2018-09-21,Gabriel Moya,MIN,1,Oakland,1,0,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,1.0,0.0,,,,
2018-09-21,Hector Neris,PHI,1,Atlanta,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.33,0.0,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-09-21,Pat Neshek,PHI,1,Atlanta,1,0,0.1,3,4,4,1,0,1,0,108.0,4,0,0,0,0,0,0,0,0,5,21,0.57,0.19,0.05,0.75,0.0,0.0,12.0,0.667,0.0,0.0
2018-09-21,Dovydas Neverauskas,PIT,0,Milwaukee,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,20,0.55,0.1,0.2,0.33,0.33,0.0,1.0,0.0,9.0,
2018-09-21,James Norwood,CUB,1,Chicago,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,2,12,0.58,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-21,Ivan Nova,PIT,0,Milwaukee,1,1,4.1,3,1,1,2,2,0,0,2.08,15,1,0,1,1,0,0,0,0,17,46,0.59,0.17,0.07,0.42,0.25,0.08,1.154,0.231,4.2,1.0
2018-09-21,Steven Okert,SFO,1,St. Louis,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2018-09-21,Tyler Olson,CLE,0,Boston,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-21,Dan Otero,CLE,0,Boston,1,0,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,9,0.89,0.44,0.0,0.75,0.25,0.0,2.0,0.333,0.0,
2018-09-21,Adam Ottavino,COL,1,Arizona,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.76,0.12,0.06,0.5,0.25,0.0,1.0,0.25,0.0,
2018-09-21,James Pazos,SEA,1,Texas,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.67,0.08,0.08,0.33,0.33,0.0,1.0,0.0,9.0,
2018-09-21,Wily Peralta,KAN,1,Detroit,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.5,0.0,0.17,1.0,0.0,0.0,2.0,0.5,18.0,2.0
2018-09-21,Jake Petricka,TOR,0,Tampa Bay,1,0,1.0,2,0,0,0,0,0,1,0.0,4,1,0,0,1,0,0,0,0,5,14,0.71,0.29,0.07,0.75,0.25,0.0,2.0,0.5,0.0,
2018-09-21,Nick Pivetta,PHI,1,Atlanta,1,1,5.0,4,1,1,1,4,0,0,1.8,19,0,0,0,0,0,0,0,0,20,87,0.63,0.08,0.15,0.53,0.13,0.0,1.0,0.267,7.2,4.0
2018-09-21,Drew Pomeranz,BOS,1,Cleveland,1,0,0.2,0,1,0,1,2,0,1,0.0,3,0,0,0,0,0,0,0,0,5,21,0.52,0.29,0.05,0.0,0.0,0.0,1.5,0.0,27.0,2.0
2018-09-21,Bobby Poyner,BOS,1,Cleveland,1,0,1.0,2,1,1,0,1,0,0,9.0,4,1,0,0,0,1,0,0,0,5,17,0.76,0.18,0.06,0.0,0.33,0.0,2.0,0.5,9.0,
2018-09-21,Austin Pruitt,TAM,1,Toronto,1,0,3.0,3,0,0,0,0,0,0,0.0,12,0,0,0,0,0,0,0,0,12,38,0.66,0.11,0.13,0.33,0.42,0.08,1.0,0.25,0.0,
2018-09-21,Jose Quintana,CUB,1,Chicago,1,1,5.0,9,5,5,0,8,1,0,9.0,23,2,0,0,0,0,0,1,1,23,88,0.64,0.18,0.17,0.47,0.2,0.0,1.8,0.5710000000000001,14.4,
2018-09-21,Erasmo Ramirez,SEA,1,Texas,1,1,2.2,4,6,6,2,2,1,1,20.25,11,1,0,0,1,0,0,0,0,14,58,0.59,0.16,0.09,0.22,0.22,0.11,2.25,0.375,6.8,1.0
2018-09-21,Neil Ramirez,CLE,0,Boston,1,0,1.1,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,24,0.58,0.13,0.13,0.5,0.5,0.0,1.5,0.25,6.8,1.0
2018-09-21,Noe Ramirez,LAA,1,Houston,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.68,0.36,0.05,0.33,0.0,0.0,0.0,0.0,13.5,
2018-09-21,Yefry Ramirez,BAL,1,New York,1,1,3.2,6,6,6,3,3,2,0,14.73,16,1,0,0,1,0,1,0,0,19,90,0.56,0.14,0.07,0.23,0.23,0.08,2.455,0.364,7.4,1.0
2018-09-21,Edubray Ramos,PHI,1,Atlanta,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2018-09-21,Sean Reid-Foley,TOR,0,Tampa Bay,1,1,4.0,6,4,2,4,5,0,0,4.5,18,3,1,0,1,0,0,0,0,22,95,0.59,0.15,0.14,0.38,0.38,0.08,2.5,0.462,11.3,1.25
2018-09-21,David Robertson,NYY,0,Baltimore,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,0.5,0.5,0.0,3.0,0.0,0.0,
2018-09-21,Richard Rodriguez,PIT,0,Milwaukee,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.5,0.13,1.0,0.0,0.0,0.0,0.0,13.5,
2018-09-21,Taylor Rogers,MIN,1,Oakland,1,0,1.1,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,1.0,0.0,0.75,0.0,6.8,1.0
2018-09-21,Randy Rosario,CUB,1,Chicago,1,0,0.1,5,3,3,0,1,0,0,81.0,6,1,0,0,0,0,0,0,0,6,21,0.67,0.1,0.29,0.4,0.6,0.0,15.0,1.0,27.0,
2018-09-21,Joe Ross,WAS,0,New York,1,1,6.0,8,4,3,1,3,0,1,4.5,26,5,0,0,0,0,0,0,0,28,95,0.68,0.17,0.07,0.42,0.29,0.08,1.5,0.348,4.5,3.0
2018-09-21,Tyson Ross,STL,0,San Francisco,1,0,2.1,1,0,0,0,4,0,0,0.0,7,0,0,0,0,0,0,1,0,7,30,0.63,0.2,0.2,0.0,0.33,0.0,0.429,0.333,15.4,
2018-09-21,Zac Rosscup,LOS,0,San Diego,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-21,Jose Ruiz,CWS,0,Chicago,1,0,0.2,1,1,1,1,1,0,0,13.5,3,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.19,0.0,0.5,0.0,3.0,0.5,13.5,1.0
2018-09-21,CC Sabathia,NYY,0,Baltimore,1,1,6.0,6,2,2,3,5,0,0,3.0,23,0,0,0,1,0,0,0,0,26,97,0.61,0.16,0.08,0.65,0.18,0.0,1.5,0.333,7.5,1.67
2018-09-21,Connor Sadzeck,TEX,0,Seattle,1,1,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,21,0.52,0.29,0.05,0.33,0.33,0.0,2.0,0.0,0.0,0.0
2018-09-21,Chris Sale,BOS,1,Cleveland,1,1,3.1,5,2,2,0,7,1,0,5.4,15,0,0,0,0,0,0,0,0,15,73,0.66,0.19,0.14,0.38,0.38,0.13,1.5,0.5710000000000001,18.9,
2018-09-21,Edgar Santana,PIT,0,Milwaukee,1,0,0.0,3,4,4,0,0,1,0,inf,3,1,0,0,0,0,0,0,0,3,10,0.8,0.2,0.0,0.0,0.33,0.0,,1.0,,
2018-09-21,Robby Scott,BOS,1,Cleveland,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,1,0,0,0,0,0,3,7,0.71,0.14,0.29,0.0,0.0,0.5,1.5,0.0,0.0,0.0
2018-09-21,Jimmie Sherfy,ARI,0,Colorado,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,7,0.29,0.14,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2018-09-21,Tony Sipp,HOU,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
2018-09-21,Chad Sobotka,ATL,0,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.13,0.0,0.5,0.0,0.0,0.0,9.0,
2018-09-21,Joakim Soria,MIL,1,Pittsburgh,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0,0,4,17,0.71,0.12,0.06,0.5,0.0,0.0,2.0,0.5,9.0,1.0
2018-09-21,Craig Stammen,CDG,1,Los Angeles,1,0,0.2,2,1,1,1,1,0,0,13.5,4,1,0,0,0,0,0,0,0,5,17,0.59,0.24,0.12,0.33,0.67,0.0,4.5,0.667,13.5,1.0
2018-09-21,Drew Steckenrider,MIA,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.29,0.06,0.5,0.5,0.0,0.0,0.0,9.0,
2018-09-21,Robert Stock,CDG,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-21,Matt Strahm,CDG,1,Los Angeles,1,0,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.55,0.27,0.05,0.5,0.0,0.0,3.0,0.5,13.5,1.0
2018-09-21,Ross Stripling,LOS,0,San Diego,1,1,3.1,3,2,2,2,4,1,0,5.4,13,0,0,0,0,0,0,1,1,15,73,0.66,0.16,0.15,0.44,0.56,0.0,1.5,0.25,10.8,2.0
2018-09-21,Daniel Stumpf,DET,0,Kansas City,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,1,0,3,6,0.5,0.0,0.0,0.0,0.33,0.33,1.0,0.333,0.0,
2018-09-21,Stephen Tarpley,NYY,0,Baltimore,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.6,,,,0.0,,27.0,
2018-09-21,Julio Teheran,ATL,0,Philadelphia,1,1,6.1,5,4,4,3,5,1,0,5.68,23,1,1,1,0,0,0,1,0,26,93,0.63,0.16,0.14,0.28,0.28,0.06,1.263,0.235,7.1,1.67
2018-09-21,Blake Treinen,OAK,0,Minnesota,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,18,0.78,0.17,0.17,0.8,0.0,0.0,0.0,0.0,4.5,
2018-09-21,Lou Trivino,OAK,0,Minnesota,1,0,0.0,4,4,4,0,0,1,0,inf,4,1,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.0,0.75,0.0,,1.0,,
2018-09-21,Hector Velazquez,BOS,1,Cleveland,1,0,0.1,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,0.33,0.67,0.0,3.0,0.333,0.0,
2018-09-21,Pat Venditte,LOS,0,San Diego,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,1,0,0,0,0,0,4,4,0.75,0.0,0.0,0.67,0.0,0.33,1.0,0.0,0.0,0.0
2018-09-21,Jonny Venters,ATL,0,Philadelphia,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-21,Tony Watson,SFO,1,St. Louis,1,0,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,9,0.67,0.11,0.11,1.0,0.0,0.0,3.0,1.0,27.0,
2018-09-21,Austen Williams,WAS,0,New York,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.22,0.06,0.0,0.67,0.33,1.0,0.0,0.0,0.0
2018-09-21,Alex Wood,LOS,0,San Diego,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,1.0,0.33,0.33,1.0,0.0,0.0,0.0,0.0,13.5,
2018-09-21,Hunter Wood,TAM,1,Toronto,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-21,Brandon Workman,BOS,1,Cleveland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-09-21,Kirby Yates,CDG,1,Los Angeles,1,0,1.1,2,1,1,0,2,0,0,6.75,6,0,0,0,0,0,0,0,0,6,30,0.7,0.2,0.23,0.5,0.0,0.25,1.5,0.5,13.5,
2018-09-21,Brad Ziegler,ARI,0,Colorado,1,0,0.1,3,2,2,1,0,0,0,54.0,4,0,0,0,0,0,0,0,0,5,13,0.54,0.15,0.08,0.5,0.5,0.0,12.0,0.75,0.0,0.0
2018-09-22,Jose Alvarado,TAM,1,Toronto,1,0,1.0,3,2,2,0,1,0,0,18.0,5,2,0,0,0,0,0,0,0,5,15,0.8,0.27,0.2,0.6,0.4,0.0,3.0,0.75,9.0,
2018-09-22,Jose Alvarez,LAA,1,Houston,1,0,0.2,1,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,7,0.71,0.14,0.29,1.0,0.0,0.0,1.5,0.5,0.0,
2018-09-22,Justin Anderson,LAA,1,Houston,1,0,0.1,0,2,2,2,0,0,0,54.0,1,0,0,0,0,0,0,0,0,3,13,0.23,0.08,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
2018-09-22,Jake Arrieta,PHI,1,Atlanta,1,1,2.0,4,4,4,3,2,0,0,18.0,10,0,0,0,0,0,2,0,0,13,51,0.55,0.14,0.08,0.33,0.44,0.22,3.5,0.5,9.0,0.67
2018-09-22,Jacob Barnes,MIL,1,Pittsburgh,1,0,0.2,1,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,1,0,3,16,0.44,0.13,0.13,1.0,0.0,0.0,3.0,1.0,13.5,1.0
2018-09-22,Jaime Barria,LAA,1,Houston,1,1,5.0,4,1,1,3,3,0,1,1.8,17,1,0,0,0,0,0,1,0,21,93,0.6,0.14,0.08,0.13,0.4,0.07,1.4,0.28600000000000003,5.4,1.0
2018-09-22,Tyler Bashlor,NYM,1,Washington,1,0,1.0,1,1,1,1,1,0,1,9.0,4,1,0,0,0,0,1,0,0,6,30,0.5,0.07,0.1,0.33,0.0,0.33,2.0,0.333,9.0,1.0
2018-09-22,Cam Bedrosian,LAA,1,Houston,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.11,0.11,1.0,0.0,0.0,3.0,0.5,0.0,
2018-09-22,Dellin Betances,NYY,0,Baltimore,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.63,0.26,0.21,,,,0.0,,27.0,
