Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-09-01,Ryan Brasier,Red_Sox,1,Chicago,1,0,1.1,2,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.74,0.13,0.22,0.67,0.33,0.0,1.5,0.667,20.3,
2018-09-01,Ryan Buchter,As,0,Seattle,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.0,0.67,0.33,0.0,0.0,0.0,
2018-09-01,Aaron Bummer,White_Sox,0,Boston,1,0,1.1,1,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,18,0.56,0.17,0.06,0.67,0.0,0.0,0.75,0.333,6.8,
2018-09-01,Dylan Bundy,Orioles,1,Kansas City,1,1,5.1,8,3,3,1,8,1,0,5.06,25,2,0,0,0,0,0,0,0,26,101,0.7,0.21,0.11,0.29,0.41,0.0,1.6880000000000002,0.438,13.5,8.0
2018-09-01,Corbin Burnes,Brewers,1,Washington,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,24,0.67,0.17,0.04,0.25,0.25,0.0,1.0,0.25,0.0,
2018-09-01,Ryan Burr,White_Sox,0,Boston,1,0,1.1,2,1,1,0,0,1,0,6.75,5,0,0,0,1,0,0,0,0,5,14,0.57,0.21,0.0,0.4,0.4,0.0,1.5,0.25,0.0,
2018-09-01,Alan Busenitz,Twins,1,Texas,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.75,0.2,0.15,0.33,0.67,0.0,0.0,0.0,6.8,
2018-09-01,Shane Carle,Braves,0,Pittsburgh,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.78,0.11,0.22,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,Luis Castillo,Reds,1,St. Louis,1,1,6.2,2,0,0,2,11,0,0,0.0,22,0,0,0,0,0,1,0,0,24,104,0.64,0.17,0.19,0.64,0.27,0.09,0.6,0.182,14.9,5.5
2018-09-01,Miguel Castro,Orioles,1,Kansas City,1,0,1.2,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,2,0,0,5,22,0.55,0.14,0.05,0.4,0.2,0.2,0.0,0.0,0.0,
2018-09-01,Xavier Cedeno,Brewers,1,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.36,0.14,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-01,Andrew Chafin,D_Backs,1,Los Angeles,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,0.5,0.5,0.0,1.5,0.5,13.5,
2018-09-01,Jesse Chavez,Cubs,1,Philadelphia,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,19,0.79,0.11,0.11,0.33,0.33,0.0,0.0,0.0,13.5,
2018-09-01,Wei-Yin Chen,Marlins,0,Toronto,1,1,8.0,3,1,1,0,7,0,0,1.13,26,1,0,0,0,1,0,0,0,27,107,0.69,0.21,0.07,0.3,0.25,0.1,0.375,0.15,7.9,
2018-09-01,Adam Cimber,Indians,0,Tampa Bay,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,Tim Collins,Nats,0,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,Alex Colome,Mariners,1,Oakland,1,0,0.2,3,4,3,1,2,1,0,40.5,5,0,0,0,0,0,0,0,0,6,22,0.64,0.09,0.18,0.67,0.0,0.0,6.0,1.0,27.0,2.0
2018-09-01,Patrick Corbin,D_Backs,1,Los Angeles,1,1,5.0,3,0,0,1,7,0,1,0.0,19,1,0,0,0,0,0,0,0,21,96,0.67,0.14,0.18,0.5,0.33,0.0,0.8,0.25,12.6,7.0
2018-09-01,Jimmy Cordero,Nats,0,Milwaukee,1,0,0.2,2,1,1,0,0,1,0,13.5,4,0,0,0,0,0,0,0,0,4,10,0.7,0.0,0.2,0.75,0.0,0.0,3.0,0.333,0.0,
2018-09-01,Danny Coulombe,As,0,Seattle,1,0,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
2018-09-01,Kyle Crick,Pirates,1,Atlanta,1,0,0.2,1,0,0,0,1,0,0,0.0,2,0,0,0,0,1,0,0,0,3,9,0.89,0.0,0.22,0.0,0.5,0.0,1.5,0.5,13.5,
2018-09-01,Zac Curtis,Rangers,0,Minnesota,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.54,0.08,0.08,0.0,0.5,0.5,1.5,0.0,0.0,0.0
2018-09-01,Austin Davis,Phillies,0,Chicago,1,0,2.0,3,2,0,0,2,0,0,0.0,10,1,0,0,0,0,0,0,0,10,28,0.79,0.18,0.14,0.25,0.63,0.0,1.5,0.375,9.0,
2018-09-01,Wade Davis,Rockies,1,San Diego,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.07,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-01,Edwin Diaz,Mariners,1,Oakland,1,0,1.1,1,0,0,1,4,0,0,0.0,5,1,0,0,0,0,0,0,0,6,31,0.61,0.1,0.26,0.0,1.0,0.0,1.5,1.0,27.0,4.0
2018-09-01,Oliver Drake,Twins,1,Texas,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,0.5,0.25,0.0,1.0,0.0,0.0,
2018-09-01,Zach Duke,Mariners,1,Oakland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,Sam Dyson,Giants,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0.08,0.67,0.33,0.0,1.0,0.333,9.0,
2018-09-01,Jon Edwards,Indians,0,Tampa Bay,1,0,1.0,1,0,0,2,1,0,0,0.0,4,0,0,0,0,0,0,0,0,6,22,0.5,0.09,0.09,0.67,0.33,0.0,3.0,0.333,9.0,0.5
2018-09-01,Zach Eflin,Phillies,0,Chicago,1,1,5.0,7,4,3,1,4,0,0,5.4,20,3,1,0,0,0,0,1,0,22,74,0.65,0.16,0.08,0.47,0.24,0.0,1.6,0.438,7.2,4.0
2018-09-01,Robbie Erlin,Padres,0,Colorado,1,1,5.1,7,4,4,1,7,1,0,6.75,23,1,0,0,0,0,1,0,0,24,85,0.64,0.2,0.13,0.25,0.5,0.06,1.5,0.4,11.8,7.0
2018-09-01,Marco Estrada,Jays,1,Miami,1,1,4.1,8,6,6,3,1,1,0,12.46,18,2,0,0,0,1,0,0,0,23,102,0.65,0.15,0.12,0.24,0.35,0.0,2.5380000000000003,0.412,2.1,0.33
2018-09-01,Jeurys Familia,As,0,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.09,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-01,Buck Farmer,Tigers,1,New York,1,0,1.1,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.58,0.19,0.04,0.33,0.67,0.0,1.5,0.333,6.8,1.0
2018-09-01,Jose Fernandez,Jays,1,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
2018-09-01,Heath Fillmyer,Royals,0,Baltimore,1,1,7.0,9,2,2,1,6,1,0,2.57,27,0,0,0,2,1,1,0,0,29,110,0.65,0.21,0.14,0.5,0.23,0.14,1.429,0.381,7.7,6.0
2018-09-01,Sam Freeman,Braves,0,Pittsburgh,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.0,13.5,
2018-09-01,Paul Fry,Orioles,1,Kansas City,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,17,0.59,0.12,0.18,0.67,0.33,0.0,1.0,0.333,0.0,
2018-09-01,Yovani Gallardo,Rangers,0,Minnesota,1,1,5.0,6,3,3,1,1,1,0,5.4,19,2,0,0,2,0,0,0,0,20,84,0.6,0.21,0.05,0.39,0.28,0.11,1.4,0.294,1.8,1.0
2018-09-01,Kevin Gausman,Braves,0,Pittsburgh,1,1,6.0,5,3,1,0,4,1,1,1.5,23,1,0,0,0,0,1,1,0,24,94,0.65,0.13,0.13,0.42,0.11,0.0,0.833,0.222,6.0,
2018-09-01,Cory Gearrin,As,0,Seattle,1,0,1.0,3,2,2,0,1,0,1,18.0,6,1,0,0,0,0,1,0,0,7,26,0.65,0.23,0.12,0.6,0.4,0.0,3.0,0.6,9.0,
2018-09-01,Mychal Givens,Orioles,1,Kansas City,1,0,0.1,1,2,2,1,0,1,0,54.0,1,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.2,0.0,0.0,0.0,6.0,,0.0,0.0
2018-09-01,Matt Grace,Nats,0,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.8,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,Jon Gray,Rockies,1,San Diego,1,1,6.0,7,2,2,1,1,2,0,3.0,25,2,0,0,0,0,0,0,0,26,88,0.64,0.17,0.03,0.54,0.08,0.08,1.3330000000000002,0.227,1.5,1.0
2018-09-01,Robert Gsellman,Mets,1,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.53,0.18,0.06,0.5,0.0,0.0,0.0,0.0,9.0,
2018-09-01,Tayron Guerrero,Marlins,0,Toronto,1,0,1.0,2,2,2,0,0,1,0,18.0,5,0,0,0,0,0,0,0,0,5,20,0.5,0.25,0.0,0.4,0.2,0.0,2.0,0.25,0.0,
2018-09-01,Taylor Guerrieri,Jays,1,Miami,1,0,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,27,0.63,0.15,0.07,0.67,0.17,0.17,0.5,0.16699999999999998,4.5,
2018-09-01,Jason Hammel,Royals,0,Baltimore,1,0,1.0,3,2,2,0,1,1,0,18.0,6,1,0,0,0,0,0,0,0,6,15,0.8,0.13,0.27,0.4,0.4,0.0,3.0,0.5,9.0,
2018-09-01,Chris Hatcher,As,0,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
2018-09-01,Kyle Hendricks,Cubs,1,Philadelphia,1,1,6.0,6,1,1,2,4,0,0,1.5,23,1,0,0,1,0,0,0,0,25,95,0.67,0.29,0.09,0.63,0.26,0.0,1.3330000000000002,0.316,6.0,2.0
2018-09-01,Liam Hendriks,As,0,Seattle,1,1,1.2,2,2,2,1,1,0,0,10.8,7,0,0,0,0,0,0,0,0,8,30,0.67,0.23,0.1,0.33,0.17,0.0,1.8,0.333,5.4,1.0
2018-09-01,David Hernandez,Reds,1,St. Louis,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.05,0.11,0.0,0.0,0.33,1.0,0.0,0.0,0.0
2018-09-01,Yoshihisa Hirano,D_Backs,1,Los Angeles,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.25,0.25,,,,0.0,,27.0,
2018-09-01,Jonathan Holder,Yankees,0,Detroit,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.75,0.25,0.13,1.0,0.0,0.0,1.0,0.5,9.0,
2018-09-01,Derek Holland,Giants,0,New York,1,1,6.0,4,1,1,3,3,0,0,1.5,20,1,1,0,1,0,1,0,0,23,106,0.62,0.17,0.08,0.61,0.22,0.0,1.167,0.235,4.5,1.0
2018-09-01,Greg Holland,Nats,0,Milwaukee,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.2,0.0,0.0,1.0,3.0,0.0,0.0,0.0
2018-09-01,Raisel Iglesias,Reds,1,St. Louis,1,0,1.1,0,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0,0,5,28,0.57,0.18,0.18,0.0,1.0,0.0,0.75,0.0,20.3,3.0
2018-09-01,Josh James,Astros,0,Los Angeles,1,1,5.0,3,3,3,3,9,1,0,5.4,18,0,0,0,0,0,1,0,0,21,91,0.62,0.26,0.09,0.44,0.11,0.11,1.2,0.25,16.2,3.0
2018-09-01,Kenley Jansen,Dodgers,0,Arizona,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.56,0.17,0.17,0.33,0.33,0.33,1.0,0.333,9.0,
2018-09-01,Dan Jennings,Brewers,1,Washington,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,1.0,0.0,0.0,,1.0,,
2018-09-01,Keone Kela,Pirates,1,Atlanta,1,0,0.1,3,4,4,0,1,1,0,108.0,5,2,0,0,0,0,1,0,0,5,14,0.64,0.21,0.07,0.0,0.5,0.0,9.0,0.667,27.0,
2018-09-01,Joe Kelly,Red_Sox,1,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.0,0.0,0.0,0.0,0.0,9.0,
2018-09-01,Clayton Kershaw,Dodgers,0,Arizona,1,1,7.0,4,2,2,0,3,2,0,2.57,26,0,0,0,0,0,0,0,0,27,91,0.74,0.22,0.08,0.52,0.09,0.04,0.5710000000000001,0.095,3.9,
2018-09-01,Adam Kolarek,Rays,1,Cleveland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,Jose Leclerc,Rangers,0,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.33,0.0,0.0,0.0,0.0,0.0,18.0,
2018-09-01,Seth Lugo,Mets,1,San Francisco,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.76,0.14,0.19,0.5,0.0,0.0,0.0,0.0,9.0,
2018-09-01,Jordan Lyles,Brewers,1,Washington,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-09-01,Kenta Maeda,Dodgers,0,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.36,0.0,0.0,0.0,0.0,0.0,18.0,
2018-09-01,Chris Martin,Rangers,0,Minnesota,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,17,0.71,0.29,0.18,0.5,0.25,0.25,2.0,0.5,9.0,
2018-09-01,Phil Maton,Padres,0,Colorado,1,0,1.2,1,0,0,0,1,0,0,0.0,5,0,0,0,1,0,0,0,0,5,14,0.71,0.14,0.14,0.25,0.25,0.25,0.6,0.25,5.4,
2018-09-01,Steven Matz,Mets,1,San Francisco,1,1,7.0,3,1,1,1,11,1,0,1.29,23,0,0,0,1,0,0,0,0,25,93,0.73,0.28,0.16,0.5,0.17,0.08,0.5710000000000001,0.182,14.1,11.0
2018-09-01,T.J. McFarland,D_Backs,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,Mark Melancon,Giants,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.14,0.21,0.67,0.33,0.0,1.0,0.333,9.0,
2018-09-01,Daniel Mengden,As,0,Seattle,1,0,2.0,5,4,3,1,1,0,1,13.5,11,1,0,0,0,0,0,0,0,13,54,0.63,0.11,0.04,0.17,0.33,0.0,3.0,0.5,4.5,1.0
2018-09-01,Justin Miller,Nats,0,Milwaukee,1,0,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,24,0.67,0.17,0.04,0.25,0.25,0.0,2.0,0.333,9.0,
2018-09-01,A.J. Minter,Braves,0,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-01,Reyes Moronta,Giants,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.29,1.0,0.0,0.0,0.0,0.0,18.0,
2018-09-01,Jake Newberry,Royals,0,Baltimore,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.13,0.13,0.67,0.33,0.0,1.0,0.333,0.0,
2018-09-01,Daniel Norris,Tigers,1,New York,1,1,4.1,1,2,2,1,7,1,0,4.15,14,0,0,0,0,0,0,0,0,15,63,0.65,0.19,0.11,0.14,0.43,0.0,0.462,0.0,14.5,7.0
2018-09-01,Scott Oberg,Rockies,1,San Diego,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,Tyler Olson,Indians,0,Tampa Bay,1,0,0.1,1,0,0,1,1,0,0,0.0,2,0,0,1,0,0,0,0,0,3,11,0.64,0.09,0.27,0.0,1.0,0.0,6.0,1.0,27.0,1.0
2018-09-01,Roberto Osuna,Astros,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.0,0.5,0.0,0.0,0.0,9.0,
2018-09-01,Dan Otero,Indians,0,Tampa Bay,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,10,0.7,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-09-01,Adam Ottavino,Rockies,1,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.29,0.0,0.0,0.0,0.0,0.0,18.0,
2018-09-01,Emilio Pagan,As,0,Seattle,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2018-09-01,James Paxton,Mariners,1,Oakland,1,1,5.0,2,3,3,4,10,1,0,5.4,18,1,0,0,0,0,0,0,0,22,98,0.64,0.13,0.2,0.5,0.0,0.13,1.2,0.14300000000000002,18.0,2.5
2018-09-01,Brad Peacock,Astros,0,Los Angeles,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,24,0.67,0.17,0.08,0.5,0.5,0.0,0.0,0.0,13.5,
2018-09-01,Felix Pena,Angels,1,Houston,1,1,7.0,5,2,1,0,3,1,0,1.29,25,1,0,0,0,1,0,0,0,26,94,0.64,0.21,0.04,0.5,0.08,0.13,0.7140000000000001,0.182,3.9,
2018-09-01,Oliver Perez,Indians,0,Tampa Bay,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.11,1.0,0.0,0.0,0.0,0.0,13.5,
2018-09-01,Daniel Ponce de Leon,Cards,0,Cincinnati,1,1,3.1,5,3,3,1,4,0,0,8.1,15,3,0,0,0,0,0,0,0,16,73,0.66,0.08,0.08,0.18,0.55,0.09,1.8,0.455,10.8,4.0
2018-09-01,Edubray Ramos,Phillies,0,Chicago,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,22,0.55,0.09,0.18,0.0,0.0,0.0,1.0,0.0,18.0,
2018-09-01,Addison Reed,Twins,1,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,Hansel Robles,Angels,1,Houston,1,0,0.1,1,2,0,1,0,0,0,0.0,3,1,0,0,0,0,0,0,0,4,21,0.48,0.1,0.05,0.0,0.33,0.33,6.0,0.333,0.0,0.0
2018-09-01,Carlos Rodon,White_Sox,0,Boston,1,1,6.1,6,5,4,2,4,2,1,5.68,27,1,1,0,0,0,0,0,0,30,109,0.65,0.17,0.08,0.43,0.17,0.13,1.263,0.19,5.7,2.0
2018-09-01,Eduardo Rodriguez,Red_Sox,1,Chicago,1,1,5.2,3,1,1,1,12,0,0,1.59,19,1,0,0,1,0,0,0,0,20,90,0.67,0.19,0.16,0.43,0.29,0.14,0.706,0.429,19.1,12.0
2018-09-01,Richard Rodriguez,Pirates,1,Atlanta,1,0,1.0,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.81,0.25,0.19,0.0,1.0,0.0,0.0,0.0,27.0,
2018-09-01,Chaz Roe,Rays,1,Cleveland,1,0,1.2,1,1,1,0,1,1,0,5.4,5,0,0,0,1,0,0,0,0,5,19,0.68,0.21,0.16,0.25,0.5,0.0,0.6,0.0,5.4,
2018-09-01,Randy Rosario,Cubs,1,Philadelphia,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,Tyson Ross,Cards,0,Cincinnati,1,0,4.2,4,1,1,0,3,0,0,1.93,16,1,0,0,1,0,0,0,0,17,57,0.67,0.19,0.11,0.77,0.0,0.08,0.857,0.308,5.8,
2018-09-01,Connor Sadzeck,Rangers,0,Minnesota,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,,,,0.0,,27.0,
2018-09-01,Tony Sipp,Astros,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.27,0.07,0.0,0.0,0.5,0.0,0.0,9.0,
2018-09-01,Joe Smith,Astros,0,Los Angeles,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.12,0.06,0.5,0.5,0.0,1.5,0.5,13.5,
2018-09-01,Will Smith,Giants,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,18.0,
2018-09-01,Blake Snell,Rays,1,Cleveland,1,1,6.2,8,2,1,1,9,0,0,1.35,26,2,0,0,1,0,3,1,0,27,101,0.61,0.14,0.22,0.41,0.41,0.0,1.35,0.471,12.2,9.0
2018-09-01,Joakim Soria,Brewers,1,Washington,1,0,0.2,2,4,4,2,1,0,0,54.0,4,1,0,0,0,0,1,0,0,6,33,0.55,0.15,0.09,0.0,0.5,0.0,6.0,0.667,13.5,0.5
2018-09-01,Jeffrey Springs,Rangers,0,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0.29,0.5,0.5,0.0,0.0,0.0,9.0,
2018-09-01,Robert Stock,Padres,0,Colorado,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-01,Stephen Strasburg,Nats,0,Milwaukee,1,1,6.0,5,2,2,2,7,0,0,3.0,22,2,0,0,0,0,1,0,0,24,93,0.61,0.13,0.15,0.5,0.31,0.19,1.167,0.333,10.5,3.5
2018-09-01,Hunter Strickland,Giants,0,New York,1,0,1.0,1,1,1,0,1,0,0,9.0,3,1,0,0,0,1,0,0,0,4,15,0.67,0.07,0.13,0.33,0.67,0.0,1.0,0.333,9.0,
2018-09-01,Daniel Stumpf,Tigers,1,New York,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,1,0,0,2,15,0.8,0.13,0.13,1.0,0.0,0.0,0.0,0.0,13.5,
2018-09-01,Wander Suero,Nats,0,Milwaukee,1,0,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.07,0.5,0.0,0.5,6.0,0.5,0.0,0.0
2018-09-01,Masahiro Tanaka,Yankees,0,Detroit,1,1,7.0,7,1,1,1,6,0,0,1.29,26,1,0,0,0,1,1,0,0,29,96,0.7,0.18,0.16,0.43,0.29,0.05,1.143,0.333,7.7,6.0
2018-09-01,Josh Tomlin,Indians,0,Tampa Bay,1,0,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.18,0.18,0.0,0.5,0.25,2.0,0.333,9.0,
2018-09-01,Andrew Vasquez,Twins,1,Texas,1,0,0.2,1,1,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.56,0.19,0.0,0.75,0.0,0.0,1.5,0.25,0.0,
2018-09-01,Jonny Venters,Braves,0,Pittsburgh,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.29,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2018-09-01,Drew VerHagen,Tigers,1,New York,1,0,0.2,0,0,0,2,0,0,1,0.0,2,0,0,0,0,0,0,0,0,5,20,0.5,0.1,0.05,0.0,0.0,0.5,3.0,0.0,0.0,0.0
2018-09-01,Nick Vincent,Mariners,1,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2018-09-01,Tyler Webb,Cards,0,Cincinnati,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.0,0.33,0.33,0.0,1.0,0.333,0.0,
2018-09-01,J.B. Wendelken,As,0,Seattle,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.0,0.25,0.5,0.25,1.0,0.25,0.0,
2018-09-01,Rowan Wick,Padres,0,Colorado,1,0,1.0,2,0,0,1,1,0,0,0.0,5,1,0,0,0,0,0,0,0,6,25,0.72,0.08,0.08,0.25,0.0,0.5,3.0,0.5,9.0,1.0
2018-09-01,Brad Ziegler,D_Backs,1,Los Angeles,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.29,0.14,1.0,0.0,0.0,0.0,0.0,13.5,
2018-09-02,Victor Alcantara,Tigers,1,New York,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.08,0.25,0.5,0.0,0.0,1.5,0.5,13.5,
