Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-09-15,Julio Urias,MLB-NL,Los Angeles,1,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-15,Felipe Vazquez,MLB-NL,Pittsburgh,1,Milwaukee,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.24,0.06,0.25,0.5,0.0,2.0,0.5,9.0,
2018-09-15,Vince Velasquez,MLB-NL,Philadelphia,0,Miami,1,1,2.0,4,4,4,1,4,0,0,18.0,9,2,0,0,0,0,0,1,0,10,43,0.63,0.16,0.14,0.2,0.8,0.0,2.5,0.8,18.0,4.0
2018-09-15,Arodys Vizcaino,MLB-NL,Atlanta,0,Washington,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.18,0.12,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2018-09-15,Tony Watson,MLB-NL,San Francisco,0,Colorado,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.81,0.06,0.31,,,,0.0,,27.0,
2018-09-15,Luke Weaver,MLB-NL,St. Louis,0,Los Angeles,1,0,2.1,3,7,3,4,3,2,0,11.57,11,1,0,0,0,0,0,0,0,15,60,0.62,0.22,0.07,0.25,0.0,0.13,3.0,0.16699999999999998,11.6,0.75
2018-09-15,Tyler Webb,MLB-NL,St. Louis,0,Los Angeles,1,0,0.0,1,1,1,0,0,0,0,inf,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,0.0,1.0,0.0,,1.0,,
2018-09-15,Justin Wilson,MLB-NL,Chicago,0,Cincinnati,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.08,0.5,0.0,0.5,1.0,0.33299999999999996,9.0,
2018-09-15,Trey Wingenter,MLB-NL,San Diego,0,Texas,1,0,0.0,0,1,1,1,0,0,0,inf,0,0,0,0,0,0,0,0,0,1,6,0.33,0.17,0.0,,,,,,,0.0
2018-09-15,Nick Wittgren,MLB-NL,Miami,1,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.0,0.5,0.0,0.0,0.0,9.0,
2018-09-15,Mike Wright,MLB-AL,Baltimore,0,Chicago,1,0,2.1,1,0,0,0,2,0,1,0.0,7,0,0,0,0,0,0,0,0,8,33,0.73,0.24,0.15,0.8,0.2,0.0,0.429,0.2,7.7,
2018-09-15,Steven Wright,MLB-AL,Boston,0,New York,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,30,0.6,0.23,0.0,0.0,0.0,0.5,2.0,0.0,9.0,0.5
2018-09-15,Daniel Zamora,MLB-NL,New York,1,Boston,1,0,1.1,0,0,0,1,4,0,0,0.0,4,0,0,0,0,0,0,0,0,5,29,0.55,0.21,0.17,,,,0.75,,27.0,4.0
2018-09-16,Scott Alexander,MLB-NL,Los Angeles,1,St. Louis,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-16,Jose Alvarado,MLB-AL,Tampa Bay,0,Oakland,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.4,,,,0.0,,27.0,
2018-09-16,Justin Anderson,MLB-AL,Los Angeles,0,Seattle,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.45,0.18,0.0,0.33,0.67,0.0,1.0,0.33299999999999996,0.0,
2018-09-16,Shawn Armstrong,MLB-AL,Seattle,1,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.0,0.0,0.0,1.0,0.0,0.0,18.0,
2018-09-16,Kyle Barraclough,MLB-NL,Miami,1,Philadelphia,1,0,1.0,1,1,1,0,2,0,1,9.0,5,1,0,0,0,0,1,0,0,6,25,0.6,0.24,0.12,0.67,0.33,0.0,1.0,0.33299999999999996,18.0,
2018-09-16,Jaime Barria,MLB-AL,Los Angeles,0,Seattle,1,1,5.0,6,3,3,1,3,1,0,5.4,20,1,0,0,0,0,0,1,1,21,79,0.68,0.14,0.04,0.18,0.41,0.06,1.4,0.313,5.4,3.0
2018-09-16,Dellin Betances,MLB-AL,New York,0,Toronto,1,0,1.0,4,2,2,0,1,0,0,18.0,7,1,0,0,0,0,0,0,0,7,21,0.76,0.05,0.19,0.33,0.5,0.0,4.0,0.667,9.0,
2018-09-16,Shane Bieber,MLB-AL,Cleveland,0,Detroit,1,1,6.0,9,5,5,0,4,1,0,7.5,26,0,0,0,0,1,2,0,0,27,93,0.74,0.2,0.09,0.48,0.26,0.04,1.5,0.364,6.0,
2018-09-16,Ray Black,MLB-NL,San Francisco,0,Colorado,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,17,0.53,0.18,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-09-16,Brad Boxberger,MLB-NL,Arizona,1,Houston,1,0,1.0,2,1,0,1,1,0,0,0.0,5,1,0,0,0,0,0,0,0,6,22,0.59,0.14,0.14,0.0,0.4,0.6,3.0,0.5,9.0,1.0
2018-09-16,Brad Brach,MLB-NL,Atlanta,0,Washington,1,0,1.0,3,1,1,0,0,0,0,9.0,6,0,0,0,0,0,0,0,0,6,20,0.6,0.1,0.05,0.5,0.33,0.0,3.0,0.5,0.0,
2018-09-16,Archie Bradley,MLB-NL,Arizona,1,Houston,1,0,0.2,2,0,0,0,0,0,1,0.0,4,0,0,0,0,0,1,0,0,5,24,0.58,0.13,0.08,0.0,0.5,0.0,3.0,0.5,0.0,
2018-09-16,Zack Britton,MLB-AL,New York,0,Toronto,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.15,0.67,0.33,0.0,0.0,0.0,0.0,
2018-09-16,Ryan Buchter,MLB-AL,Oakland,1,Tampa Bay,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,13,0.69,0.15,0.08,0.0,0.33,0.33,1.0,0.33299999999999996,9.0,
2018-09-16,Corbin Burnes,MLB-NL,Milwaukee,0,Pittsburgh,1,0,1.0,2,1,1,1,1,0,0,9.0,5,1,0,1,0,0,0,0,0,6,18,0.78,0.17,0.28,0.5,0.5,0.0,3.0,0.5,9.0,1.0
2018-09-16,Ryan Burr,MLB-AL,Chicago,1,Baltimore,1,0,0.1,2,1,1,1,0,0,1,27.0,2,1,0,0,0,0,0,0,0,5,13,0.38,0.0,0.08,0.5,0.0,0.0,9.0,1.0,0.0,0.0
2018-09-16,Eddie Butler,MLB-AL,Texas,1,San Diego,1,0,0.2,0,0,0,2,1,0,0,0.0,2,0,0,0,0,0,0,0,0,4,23,0.52,0.04,0.17,1.0,0.0,0.0,3.0,0.0,13.5,0.5
2018-09-16,Ty Buttrey,MLB-AL,Los Angeles,0,Seattle,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.75,0.25,0.25,,,,0.0,,27.0,
2018-09-16,Shane Carle,MLB-NL,Atlanta,0,Washington,1,0,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,19,0.79,0.32,0.11,0.8,0.2,0.0,0.5,0.2,4.5,
2018-09-16,Diego Castillo,MLB-AL,Tampa Bay,0,Oakland,1,1,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.85,0.23,0.23,1.0,0.0,0.0,0.0,0.0,18.0,
2018-09-16,Luis Castillo,MLB-NL,Cincinnati,1,Chicago,1,1,6.2,4,1,1,4,2,0,1,1.35,21,1,0,0,2,1,0,0,0,27,98,0.6,0.11,0.05,0.55,0.2,0.1,1.2,0.2,2.7,0.5
2018-09-16,Miguel Castro,MLB-AL,Baltimore,0,Chicago,1,0,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.63,0.19,0.0,0.4,0.4,0.2,0.75,0.2,0.0,
2018-09-16,Xavier Cedeno,MLB-NL,Milwaukee,0,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.11,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-16,Jhoulys Chacin,MLB-NL,Milwaukee,0,Pittsburgh,1,1,5.0,3,2,2,3,4,0,0,3.6,15,1,0,0,1,1,0,0,0,20,79,0.63,0.22,0.08,0.33,0.33,0.08,1.2,0.25,7.2,1.33
2018-09-16,Alex Claudio,MLB-AL,Texas,1,San Diego,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,5,0.6,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
2018-09-16,Taylor Cole,MLB-AL,Los Angeles,0,Seattle,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.68,0.18,0.18,0.67,0.33,0.0,0.0,0.0,13.5,
2018-09-16,Tim Collins,MLB-NL,Washington,1,Atlanta,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,,,,0.0,,27.0,
2018-09-16,Adam Conley,MLB-NL,Miami,1,Philadelphia,1,0,1.0,2,2,1,0,2,0,0,9.0,6,1,0,0,0,0,0,0,0,6,25,0.6,0.12,0.08,0.5,0.25,0.0,2.0,0.5,18.0,
2018-09-16,Kyle Crick,MLB-NL,Pittsburgh,1,Milwaukee,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.07,0.33,0.33,0.0,0.0,0.0,0.0,
2018-09-16,Wade Davis,MLB-NL,Colorado,1,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.07,0.29,1.0,0.0,0.0,0.0,0.0,18.0,
2018-09-16,Enyel De Los Santos,MLB-NL,Philadelphia,0,Miami,1,0,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,23,0.61,0.13,0.13,1.0,0.0,0.0,0.5,0.2,4.5,
2018-09-16,Jacob deGrom,MLB-NL,New York,1,Boston,1,1,7.0,5,3,3,1,12,1,0,3.86,25,1,0,0,0,1,1,0,0,27,107,0.68,0.22,0.14,0.21,0.21,0.0,0.857,0.308,15.4,12.0
2018-09-16,Sean Doolittle,MLB-NL,Washington,1,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-16,Sam Dyson,MLB-NL,San Francisco,0,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,1,0,2,6,0.83,0.17,0.33,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-16,Carl Edwards Jr.,MLB-NL,Chicago,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.13,0.0,0.5,0.5,0.0,0.0,9.0,
2018-09-16,Jon Edwards,MLB-AL,Cleveland,0,Detroit,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.17,1.0,0.0,0.0,0.0,0.0,13.5,
2018-09-16,Jake Faria,MLB-AL,Tampa Bay,0,Oakland,1,0,0.0,0,3,3,3,0,0,0,inf,0,0,0,0,0,0,0,0,0,3,16,0.25,0.13,0.0,,,,,,,0.0
2018-09-16,Josh Fields,MLB-NL,Los Angeles,1,St. Louis,1,0,1.0,2,1,1,1,1,0,0,9.0,4,0,0,0,0,0,0,0,0,5,20,0.65,0.05,0.1,0.25,0.75,0.0,3.0,0.667,9.0,1.0
2018-09-16,Mike Fiers,MLB-AL,Oakland,1,Tampa Bay,1,1,4.0,4,3,3,3,2,2,1,6.75,15,0,0,0,0,0,2,0,0,19,80,0.56,0.18,0.06,0.46,0.08,0.08,1.75,0.182,4.5,0.67
2018-09-16,Brian Flynn,MLB-AL,Kansas City,0,Minnesota,1,0,2.0,4,1,1,0,0,0,0,4.5,10,1,0,0,0,0,0,0,0,10,36,0.61,0.06,0.14,0.44,0.44,0.0,2.0,0.4,0.0,
2018-09-16,Paul Fry,MLB-AL,Baltimore,0,Chicago,1,0,1.2,0,0,0,1,4,0,0,0.0,5,0,0,0,0,0,0,0,0,6,28,0.57,0.29,0.14,1.0,0.0,0.0,0.6,0.0,21.6,4.0
2018-09-16,Jaime Garcia,MLB-NL,Chicago,0,Cincinnati,1,0,2.0,1,0,0,1,2,0,0,0.0,7,0,0,1,0,0,0,0,0,8,19,0.79,0.26,0.16,0.5,0.25,0.25,1.0,0.2,9.0,2.0
2018-09-16,Luis Garcia,MLB-NL,Philadelphia,0,Miami,1,0,1.0,4,3,3,0,1,0,0,27.0,6,1,1,0,0,1,0,0,0,7,27,0.63,0.19,0.07,0.33,0.33,0.33,4.0,0.667,9.0,
2018-09-16,Amir Garrett,MLB-NL,Cincinnati,1,Chicago,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.25,,,,0.0,,27.0,
2018-09-16,Cory Gearrin,MLB-AL,Oakland,1,Tampa Bay,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
2018-09-16,Kyle Gibson,MLB-AL,Minnesota,1,Kansas City,1,1,6.2,11,5,5,0,6,1,0,6.75,29,3,0,0,1,0,0,1,0,29,94,0.68,0.18,0.11,0.5,0.32,0.09,1.65,0.455,8.1,
2018-09-16,Ken Giles,MLB-AL,Toronto,1,New York,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.92,0.25,0.33,0.5,0.0,0.0,1.0,0.5,18.0,
2018-09-16,Lucas Giolito,MLB-AL,Chicago,1,Baltimore,1,1,6.0,8,6,4,2,1,1,1,6.0,25,1,0,0,3,1,2,0,0,29,98,0.62,0.11,0.03,0.54,0.25,0.04,1.6669999999999998,0.292,1.5,0.5
2018-09-16,Marco Gonzales,MLB-AL,Seattle,1,Los Angeles,1,1,5.0,6,3,3,2,6,1,0,5.4,20,2,0,0,0,0,0,1,1,22,84,0.6,0.15,0.13,0.57,0.21,0.14,1.6,0.385,10.8,3.0
2018-09-16,Matt Grace,MLB-NL,Washington,1,Atlanta,1,0,0.1,1,1,1,0,0,0,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.25,0.0,0.0,1.0,0.0,3.0,0.5,0.0,
2018-09-16,Shane Greene,MLB-AL,Detroit,1,Cleveland,1,0,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,13,0.85,0.08,0.08,0.6,0.2,0.2,3.0,0.6,9.0,
2018-09-16,Zack Greinke,MLB-NL,Arizona,1,Houston,1,1,6.1,8,4,4,2,2,1,0,5.68,25,1,0,1,1,0,0,0,0,27,98,0.65,0.16,0.01,0.38,0.33,0.08,1.579,0.318,2.8,1.0
2018-09-16,Heath Hembree,MLB-AL,Boston,0,New York,1,0,0.1,0,1,1,1,0,0,1,27.0,1,0,0,0,0,0,0,0,0,3,18,0.5,0.06,0.06,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2018-09-16,David Hess,MLB-AL,Baltimore,0,Chicago,1,1,4.1,6,4,3,1,7,3,1,6.23,20,0,0,0,1,0,1,0,0,22,104,0.65,0.19,0.1,0.38,0.15,0.08,1.615,0.3,14.5,7.0
2018-09-16,Jordan Hicks,MLB-NL,St. Louis,0,Los Angeles,1,0,2.0,1,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,35,0.57,0.26,0.11,0.25,0.5,0.0,1.0,0.25,13.5,3.0
2018-09-16,Trevor Hildenberger,MLB-AL,Minnesota,1,Kansas City,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,16,0.69,0.31,0.0,0.0,0.5,0.0,2.0,0.5,9.0,
2018-09-16,Greg Holland,MLB-NL,Washington,1,Atlanta,1,0,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,0.0,0.5,0.0,1.5,0.0,13.5,
2018-09-16,Jared Hughes,MLB-NL,Cincinnati,1,Chicago,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.0,0.75,0.0,0.0,1.0,0.33299999999999996,0.0,
2018-09-16,Raisel Iglesias,MLB-NL,Cincinnati,1,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.09,0.67,0.33,0.0,0.0,0.0,0.0,
2018-09-16,Joe Jimenez,MLB-AL,Detroit,1,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2018-09-16,Jakob Junis,MLB-AL,Kansas City,0,Minnesota,1,1,3.0,8,4,4,1,3,3,0,12.0,16,0,0,0,0,0,0,0,0,17,82,0.63,0.22,0.02,0.29,0.36,0.0,3.0,0.5,9.0,3.0
2018-09-16,Joe Kelly,MLB-AL,Boston,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.08,0.31,0.75,0.0,0.0,1.0,0.33299999999999996,9.0,
2018-09-16,Tyler Kinley,MLB-NL,Miami,1,Philadelphia,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,20,0.75,0.0,0.25,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
2018-09-16,Andrew Kittredge,MLB-AL,Tampa Bay,0,Oakland,1,0,2.0,0,0,0,1,1,0,0,0.0,5,0,0,0,1,0,0,0,0,6,25,0.64,0.2,0.08,0.5,0.5,0.0,0.5,0.0,4.5,1.0
2018-09-16,Corey Knebel,MLB-NL,Milwaukee,0,Pittsburgh,1,0,1.0,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.43,,,,1.0,,18.0,2.0
2018-09-16,Adam Kolarek,MLB-AL,Tampa Bay,0,Oakland,1,0,1.0,2,0,0,0,0,0,0,0.0,4,1,0,0,1,0,0,0,0,4,16,0.69,0.31,0.06,0.75,0.25,0.0,2.0,0.5,0.0,
2018-09-16,Mark Leiter Jr.,MLB-AL,Toronto,1,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.53,0.24,0.06,0.75,0.0,0.0,1.0,0.33299999999999996,9.0,
2018-09-16,Francisco Liriano,MLB-AL,Detroit,1,Cleveland,1,1,7.0,5,3,3,2,7,0,1,3.86,25,2,0,0,1,0,0,0,0,28,94,0.57,0.1,0.1,0.78,0.17,0.06,1.0,0.278,9.0,3.5
2018-09-16,Seth Lugo,MLB-NL,New York,1,Boston,1,0,1.0,1,1,1,0,1,0,0,9.0,3,1,0,0,0,1,0,0,0,4,12,0.83,0.08,0.17,0.0,0.0,0.0,1.0,0.33299999999999996,9.0,
2018-09-16,Lance Lynn,MLB-AL,New York,0,Toronto,1,1,5.0,3,1,1,1,7,0,0,1.8,18,1,0,0,0,0,0,0,0,19,80,0.66,0.14,0.16,0.45,0.18,0.18,0.8,0.273,12.6,7.0
2018-09-16,Ryan Madson,MLB-NL,Los Angeles,1,St. Louis,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.55,0.0,0.27,,,,0.0,,27.0,
2018-09-16,Kenta Maeda,MLB-NL,Los Angeles,1,St. Louis,1,0,1.1,2,1,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.76,0.17,0.17,0.8,0.2,0.0,1.5,0.4,13.5,
2018-09-16,Dillon Maples,MLB-NL,Chicago,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.4,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
2018-09-16,Carlos Martinez,MLB-NL,St. Louis,0,Los Angeles,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.63,0.25,0.0,0.33,0.33,0.0,1.0,0.33299999999999996,0.0,
2018-09-16,Brandon Maurer,MLB-AL,Kansas City,0,Minnesota,1,0,1.0,1,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,1,0,4,23,0.57,0.26,0.09,0.0,1.0,0.0,2.0,1.0,18.0,2.0
2018-09-16,Kevin McCarthy,MLB-AL,Kansas City,0,Minnesota,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.07,0.2,0.33,0.0,0.0,0.0,0.0,6.8,
2018-09-16,Collin McHugh,MLB-AL,Houston,0,Arizona,1,0,0.1,1,2,2,1,0,0,0,54.0,2,0,0,0,0,0,0,0,0,3,11,0.45,0.18,0.0,0.5,0.5,0.0,6.0,0.5,0.0,0.0
2018-09-16,Ryan Meisinger,MLB-AL,Baltimore,0,Chicago,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.0,0.0,0.33,0.33,3.0,0.33299999999999996,0.0,0.0
2018-09-16,Andrew Miller,MLB-AL,Cleveland,0,Detroit,1,0,1.1,1,1,1,0,0,1,0,6.75,5,0,0,0,0,0,0,0,0,5,18,0.67,0.11,0.06,0.6,0.0,0.0,0.75,0.0,0.0,
2018-09-16,Mike Minor,MLB-AL,Texas,1,San Diego,1,1,6.1,4,2,2,1,7,1,0,2.84,22,1,0,0,0,0,0,0,0,23,86,0.67,0.15,0.13,0.27,0.27,0.2,0.789,0.214,9.9,7.0
2018-09-16,Frankie Montas,MLB-AL,Oakland,1,Tampa Bay,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.08,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
2018-09-16,Adam Morgan,MLB-NL,Philadelphia,0,Miami,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.64,0.05,0.27,0.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-09-16,Reyes Moronta,MLB-NL,San Francisco,0,Colorado,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.31,0.23,0.5,0.5,0.0,1.0,0.5,18.0,
2018-09-16,Sean Newcomb,MLB-NL,Atlanta,0,Washington,1,1,3.0,6,5,5,2,3,2,0,15.0,15,0,0,0,0,0,0,0,0,17,73,0.62,0.16,0.05,0.42,0.17,0.08,2.667,0.4,9.0,1.5
2018-09-16,Jacob Nix,MLB-NL,San Diego,0,Texas,1,1,6.0,7,3,3,1,3,2,1,4.5,23,3,0,0,0,0,0,0,0,25,80,0.66,0.21,0.09,0.24,0.19,0.05,1.3330000000000002,0.278,4.5,3.0
2018-09-16,Bud Norris,MLB-NL,St. Louis,0,Los Angeles,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,0.33,0.17,0.0,,,,,,,0.0
2018-09-16,Scott Oberg,MLB-NL,Colorado,1,San Francisco,1,0,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,18,0.78,0.06,0.33,0.67,0.33,0.0,0.6,0.33299999999999996,16.2,
2018-09-16,Steven Okert,MLB-NL,San Francisco,0,Colorado,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,,
2018-09-16,Roberto Osuna,MLB-AL,Houston,0,Arizona,1,0,0.2,1,1,1,0,1,1,0,13.5,2,0,0,0,0,1,0,0,0,3,11,0.64,0.09,0.18,0.0,0.0,0.0,1.5,0.0,13.5,
2018-09-16,Adam Ottavino,MLB-NL,Colorado,1,San Francisco,1,0,1.0,1,1,1,1,1,0,0,9.0,4,0,0,0,0,0,1,0,0,5,24,0.54,0.13,0.08,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
2018-09-16,Emilio Pagan,MLB-AL,Oakland,1,Tampa Bay,1,0,1.0,2,2,2,1,1,0,0,18.0,5,1,1,0,0,0,0,0,0,6,20,0.55,0.15,0.15,0.25,0.5,0.0,3.0,0.5,9.0,1.0
2018-09-16,Thomas Pannone,MLB-AL,Toronto,1,New York,1,1,7.0,4,2,2,2,6,1,0,2.57,23,0,0,0,0,1,0,0,0,26,103,0.68,0.18,0.12,0.28,0.06,0.17,0.857,0.17600000000000002,7.7,3.0
2018-09-16,CD Pelham,MLB-AL,Texas,1,San Diego,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,2,3,0.67,0.0,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
2018-09-16,Wily Peralta,MLB-AL,Kansas City,0,Minnesota,1,0,1.0,2,2,2,1,1,0,0,18.0,4,1,0,0,0,0,0,0,0,5,22,0.59,0.14,0.05,0.33,0.33,0.0,3.0,0.667,9.0,1.0
2018-09-16,Nick Pivetta,MLB-NL,Philadelphia,0,Miami,1,1,5.0,4,3,3,1,8,1,0,5.4,18,1,0,0,0,0,0,0,0,20,80,0.64,0.18,0.15,0.55,0.36,0.0,1.0,0.33299999999999996,14.4,8.0
2018-09-16,Adam Plutko,MLB-AL,Cleveland,0,Detroit,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,23,0.65,0.04,0.09,0.5,0.25,0.0,2.0,0.5,9.0,
2018-09-16,Drew Pomeranz,MLB-AL,Boston,0,New York,1,0,1.2,3,2,2,0,0,0,0,10.8,7,2,0,0,0,1,0,0,0,8,34,0.62,0.09,0.12,0.13,0.75,0.0,1.8,0.375,0.0,
2018-09-16,Ryan Pressly,MLB-AL,Houston,0,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
2018-09-16,Jose Quintana,MLB-NL,Chicago,0,Cincinnati,1,1,5.0,5,2,2,3,7,2,0,3.6,21,1,0,0,0,0,0,0,0,24,98,0.62,0.16,0.12,0.46,0.23,0.15,1.6,0.25,12.6,2.33
2018-09-16,Tanner Roark,MLB-NL,Washington,1,Atlanta,1,1,5.1,5,2,2,2,3,1,0,3.38,21,1,0,0,0,0,0,0,0,23,95,0.57,0.14,0.04,0.17,0.44,0.17,1.3130000000000002,0.235,5.1,1.5
2018-09-16,David Robertson,MLB-AL,New York,0,Toronto,1,0,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.54,0.08,0.17,0.4,0.0,0.2,0.5,0.0,4.5,1.0
