Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2017-09-05,Alex Wilson,Tigers,0,Kansas City,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.62,0.23,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
2017-09-05,Asher Wojciechowski,Reds,0,Milwaukee,1,0,1.0,0,0,0,2,2,0,0,0.0,2,0,0,0,0,0,1,0,0,5,26,0.62,0.23,0.08,,,,2.0,,18.0,1.0
2017-09-05,Blake Wood,Angels,1,Oakland,1,0,1.1,4,4,4,0,3,3,0,27.0,8,0,0,0,0,0,0,0,0,8,28,0.64,0.21,0.14,0.0,0.2,0.0,3.0,0.5,20.3,
2017-09-05,Travis Wood,Padres,0,St. Louis,1,1,2.0,7,7,6,1,1,2,0,27.0,14,1,0,0,0,0,0,0,0,15,45,0.69,0.18,0.02,0.38,0.31,0.0,4.0,0.455,4.5,1.0
2017-09-05,Brandon Workman,Red_Sox,0,Toronto,1,0,2.0,1,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,7,19,0.63,0.26,0.05,0.33,0.0,0.0,1.0,0.333,9.0,2.0
2017-09-05,Jimmy Yacabonis,Orioles,0,New York,1,0,1.2,3,0,0,1,0,0,0,0.0,7,0,0,0,1,0,0,0,0,8,31,0.58,0.16,0.0,0.43,0.29,0.14,2.4,0.429,0.0,0.0
2017-09-06,Jose Alvarado,Rays,0,Minnesota,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-09-06,Luis Avilan,Dodgers,0,Arizona,1,0,0.2,3,2,2,1,1,0,1,27.0,5,1,0,1,0,0,0,0,0,7,27,0.52,0.04,0.15,0.5,0.25,0.0,6.0,0.75,13.5,1.0
2017-09-06,Matt Barnes,Red_Sox,0,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.22,0.0,0.5,0.0,0.0,0.0,9.0,
2017-09-06,Tony Barnette,Rangers,1,Atlanta,1,0,0.2,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,3,14,0.71,0.14,0.0,0.67,0.33,0.0,1.5,0.333,0.0,
2017-09-06,Matt Belisle,Twins,1,Tampa Bay,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,6,0.67,0.17,0.0,0.33,0.67,0.0,1.0,0.333,0.0,
2017-09-06,Joe Biagini,Jays,1,Boston,1,1,3.1,6,5,5,3,2,1,0,13.5,16,0,1,0,0,0,3,0,0,19,84,0.65,0.18,0.07,0.43,0.36,0.0,2.7,0.385,5.4,0.67
2017-09-06,Austin Bibens-Dirkx,Rangers,1,Atlanta,1,0,3.0,5,0,0,0,2,0,0,0.0,14,0,0,0,0,0,0,0,0,14,52,0.62,0.13,0.06,0.58,0.25,0.08,1.6669999999999998,0.417,6.0,
2017-09-06,Joe Blanton,Nats,1,Miami,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.67,0.24,0.0,0.5,0.25,0.0,2.0,0.5,9.0,
2017-09-06,Buddy Boshers,Twins,1,Tampa Bay,1,0,0.1,1,1,1,0,1,1,0,27.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.11,0.0,0.0,0.0,3.0,,27.0,
2017-09-06,Brad Boxberger,Rays,0,Minnesota,1,0,1.0,1,1,1,0,0,0,0,9.0,3,0,1,0,0,1,0,0,0,4,12,0.67,0.25,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
2017-09-06,Matthew Boyd,Tigers,0,Kansas City,1,1,6.0,7,4,4,2,4,1,0,6.0,25,3,1,0,0,0,0,0,0,27,98,0.63,0.16,0.07,0.29,0.48,0.05,1.5,0.3,6.0,2.0
2017-09-06,Archie Bradley,D_Backs,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.27,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2017-09-06,John Brebbia,Cards,1,San Diego,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.5,0.5,0.0,0.0,0.0,9.0,
2017-09-06,Shane Carle,Rockies,0,San Francisco,1,0,2.0,5,3,3,0,3,1,0,13.5,11,1,0,0,0,0,0,0,0,11,42,0.76,0.19,0.12,0.5,0.25,0.13,2.5,0.5710000000000001,13.5,
2017-09-06,Carlos Carrasco,Indians,1,Chicago,1,1,9.0,3,1,1,0,9,1,0,1.0,28,0,0,0,2,0,0,0,0,28,97,0.78,0.22,0.14,0.63,0.11,0.16,0.333,0.111,9.0,
2017-09-06,Luis Castillo,Reds,0,Milwaukee,1,1,8.0,4,1,1,0,10,1,0,1.13,28,1,0,0,0,0,0,0,0,28,111,0.68,0.15,0.21,0.72,0.11,0.0,0.5,0.17600000000000002,11.3,
2017-09-06,Tony Cingrani,Dodgers,0,Arizona,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.58,0.15,0.15,0.0,0.5,0.0,2.0,0.5,18.0,2.0
2017-09-06,Steve Cishek,Rays,0,Minnesota,1,0,0.1,2,3,3,1,1,0,0,81.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.12,0.12,0.0,0.0,0.0,9.0,1.0,27.0,1.0
2017-09-06,Alex Claudio,Rangers,1,Atlanta,2,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.5,0.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2017-09-06,Gerrit Cole,Pirates,0,Chicago,1,1,8.0,2,0,0,4,8,0,0,0.0,25,0,0,0,1,0,0,0,0,29,115,0.67,0.19,0.15,0.53,0.24,0.06,0.75,0.118,9.0,2.0
2017-09-06,Dylan Covey,White_Sox,0,Cleveland,1,0,2.0,0,1,1,2,2,0,0,4.5,5,0,0,0,1,0,0,0,0,7,28,0.54,0.11,0.11,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2017-09-06,Kyle Crick,Giants,1,Colorado,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.06,0.67,0.0,0.0,0.0,0.0,0.0,
2017-09-06,Johnny Cueto,Giants,1,Colorado,1,1,5.0,5,1,1,1,7,0,1,1.8,20,2,0,0,0,0,0,0,0,22,96,0.56,0.1,0.15,0.54,0.23,0.0,1.2,0.385,12.6,7.0
2017-09-06,Wade Davis,Cubs,1,Pittsburgh,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.42,0.0,0.0,1.0,0.0,0.0,18.0,
2017-09-06,Jorge De La Rosa,D_Backs,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,1,0.0,2,0,0,0,1,0,0,0,0,3,12,0.5,0.08,0.08,0.5,0.0,0.0,0.0,0.0,0.0,
2017-09-06,Chris Devenski,Astros,1,Seattle,1,0,1.1,1,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,15,0.73,0.2,0.13,0.67,0.0,0.0,0.75,0.333,6.8,
2017-09-06,Edwin Diaz,Mariners,0,Houston,1,0,1.0,3,2,2,0,0,1,0,18.0,6,1,0,0,0,0,0,0,0,6,14,0.93,0.21,0.07,0.5,0.33,0.0,3.0,0.4,0.0,
2017-09-06,Jake Diekman,Rangers,1,Atlanta,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.29,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2017-09-06,Ryan Dull,As,0,Los Angeles,1,0,1.2,1,1,1,0,2,0,0,5.4,6,0,0,0,0,0,0,0,0,6,25,0.76,0.28,0.12,0.25,0.0,0.25,0.6,0.25,10.8,
2017-09-06,Sam Dyson,Giants,1,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.85,0.23,0.15,1.0,0.0,0.0,0.0,0.0,9.0,
2017-09-06,Carlos Estevez,Rockies,0,San Francisco,1,0,1.2,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.67,0.25,0.08,0.8,0.2,0.0,0.6,0.2,5.4,
2017-09-06,Danny Farquhar,White_Sox,0,Cleveland,1,0,0.0,2,2,2,2,0,1,0,inf,3,0,0,0,0,0,0,0,0,5,18,0.44,0.28,0.0,0.33,0.33,0.0,,0.5,,0.0
2017-09-06,Josh Fields,Dodgers,0,Arizona,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0
2017-09-06,Doug Fister,Red_Sox,0,Toronto,1,1,7.0,4,1,1,3,9,0,0,1.29,26,1,0,0,0,0,0,0,0,29,113,0.65,0.24,0.11,0.71,0.24,0.0,1.0,0.235,11.6,3.0
2017-09-06,Jack Flaherty,Cards,1,San Diego,1,1,5.0,3,1,1,4,4,1,0,1.8,17,0,0,0,1,0,0,0,0,21,86,0.6,0.17,0.12,0.54,0.15,0.0,1.4,0.16699999999999998,7.2,1.0
2017-09-06,Kyle Freeland,Rockies,0,San Francisco,1,1,3.1,7,5,3,2,4,0,0,8.1,17,1,0,0,0,0,0,0,0,20,74,0.61,0.19,0.09,1.0,0.0,0.0,2.7,0.5379999999999999,10.8,2.0
2017-09-06,Sam Freeman,Braves,0,Texas,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.14,1.0,0.0,0.0,0.0,0.0,13.5,
2017-09-06,Nick Gardewine,Rangers,1,Atlanta,1,0,1.0,1,1,1,0,1,0,0,9.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.06,0.19,0.67,0.33,0.0,1.0,0.333,9.0,
2017-09-06,Matt Garza,Brewers,1,Cincinnati,1,1,2.2,6,5,5,2,2,0,0,16.88,14,1,0,1,0,0,0,0,0,16,63,0.65,0.16,0.08,0.54,0.31,0.0,3.0,0.5,6.8,1.0
2017-09-06,Cory Gearrin,Giants,1,Colorado,1,0,1.1,2,1,1,0,2,0,0,6.75,5,1,0,0,0,1,0,0,0,6,19,0.74,0.21,0.11,0.25,0.5,0.0,1.5,0.5,13.5,
2017-09-06,Luiz Gohara,Braves,0,Texas,1,1,4.0,4,6,6,4,6,1,0,13.5,15,1,1,0,0,0,0,0,0,20,83,0.61,0.18,0.17,0.44,0.11,0.22,2.0,0.375,13.5,1.5
2017-09-06,Gio Gonzalez,Nats,1,Miami,1,1,5.0,3,0,0,3,4,0,0,0.0,17,0,0,0,1,0,0,0,0,20,101,0.54,0.2,0.03,0.5,0.25,0.08,1.2,0.231,7.2,1.33
2017-09-06,Miguel Gonzalez,Rangers,1,Atlanta,1,1,3.0,4,4,4,2,2,2,0,12.0,13,0,1,0,0,0,0,0,0,15,60,0.63,0.1,0.08,0.55,0.0,0.09,2.0,0.222,6.0,1.0
2017-09-06,Matt Grace,Nats,1,Miami,1,0,1.0,2,1,1,0,0,0,1,9.0,5,0,0,0,0,0,0,0,0,6,19,0.63,0.21,0.05,0.8,0.2,0.0,2.0,0.4,0.0,
2017-09-06,Shane Greene,Tigers,0,Kansas City,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.09,0.09,0.5,0.25,0.25,1.0,0.25,0.0,
2017-09-06,Jason Grilli,Rangers,1,Atlanta,1,0,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0,0,0,0,0,5,29,0.72,0.14,0.14,0.33,0.67,0.0,2.0,0.667,18.0,
2017-09-06,Robert Gsellman,Mets,0,Philadelphia,1,1,6.0,5,3,2,1,4,1,0,3.0,23,1,0,0,1,0,0,0,0,24,86,0.72,0.21,0.1,0.41,0.18,0.0,1.0,0.222,6.0,4.0
2017-09-06,Josh Hader,Brewers,1,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.36,0.0,0.0,1.0,0.0,0.0,18.0,
2017-09-06,Cole Hamels,Rangers,1,Atlanta,1,1,6.0,6,5,4,2,5,0,1,6.0,24,1,0,0,1,0,0,0,0,27,101,0.62,0.11,0.13,0.33,0.39,0.0,1.3330000000000002,0.316,7.5,2.5
2017-09-06,Jason Hammel,Royals,1,Detroit,1,1,6.0,9,2,2,2,6,1,0,3.0,27,1,0,0,0,0,1,0,0,29,111,0.66,0.14,0.11,0.55,0.18,0.0,1.833,0.4,9.0,3.0
2017-09-06,Will Harris,Astros,1,Seattle,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.4,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
2017-09-06,Chris Hatcher,As,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
2017-09-06,Trevor Hildenberger,Twins,1,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.38,0.0,1.0,0.0,0.0,0.0,9.0,
2017-09-06,Jeff Hoffman,Rockies,0,San Francisco,1,0,2.0,4,3,3,1,2,1,0,13.5,10,1,0,0,0,0,0,0,0,11,35,0.6,0.23,0.06,0.13,0.38,0.25,2.5,0.429,9.0,2.0
2017-09-06,Daniel Hudson,Pirates,0,Chicago,1,0,1.0,1,1,1,1,2,0,0,9.0,4,0,1,0,0,0,1,0,0,5,19,0.47,0.0,0.21,0.0,0.5,0.5,2.0,0.5,18.0,2.0
2017-09-06,Jared Hughes,Brewers,1,Cincinnati,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,8,0.75,0.13,0.13,,,,0.0,,27.0,
2017-09-06,Gregory Infante,White_Sox,0,Cleveland,1,0,1.0,0,1,1,1,0,0,0,9.0,3,0,0,0,0,0,0,0,0,4,20,0.6,0.1,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0
2017-09-06,Jeremy Jeffress,Brewers,1,Cincinnati,1,0,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0,0,7,32,0.59,0.13,0.19,0.75,0.0,0.0,0.5,0.0,13.5,
2017-09-06,Joe Jimenez,Tigers,0,Kansas City,1,0,0.1,5,5,5,0,0,0,0,135.0,6,1,0,0,0,0,0,0,0,6,19,0.74,0.05,0.11,0.33,0.33,0.0,15.0,0.833,0.0,
2017-09-06,Shawn Kelley,Nats,1,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.1,0.0,0.33,0.0,0.0,0.0,0.0,
2017-09-06,Joe Kelly,Red_Sox,0,Toronto,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-09-06,Corey Knebel,Brewers,1,Cincinnati,1,0,0.1,1,1,1,1,0,1,0,27.0,2,0,0,0,0,0,0,0,0,3,16,0.44,0.06,0.06,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2017-09-06,Ian Krol,Braves,0,Texas,1,0,1.2,0,0,0,0,2,0,1,0.0,4,0,0,0,1,0,0,0,0,5,17,0.71,0.18,0.24,0.5,0.0,0.0,0.0,0.0,10.8,
2017-09-06,Jairo Labourt,Tigers,0,Kansas City,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,1,1,0,0,0,0,3,12,0.33,0.0,0.17,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2017-09-06,Dinelson Lamet,Padres,0,St. Louis,1,1,6.0,3,2,2,4,8,1,0,3.0,20,0,0,0,1,0,0,0,0,24,101,0.58,0.21,0.08,0.25,0.42,0.0,1.167,0.182,12.0,2.0
2017-09-06,Francisco Liriano,Astros,1,Seattle,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2017-09-06,Reynaldo Lopez,White_Sox,0,Cleveland,1,1,6.0,6,1,1,2,2,0,0,1.5,24,1,0,0,0,1,0,0,0,27,102,0.59,0.13,0.09,0.35,0.26,0.13,1.3330000000000002,0.261,3.0,1.0
2017-09-06,Aaron Loup,Jays,1,Boston,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.18,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2017-09-06,Tyler Lyons,Cards,1,San Diego,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.88,0.31,0.25,0.33,0.33,0.0,2.0,0.667,18.0,
2017-09-06,Kenta Maeda,Dodgers,0,Arizona,1,1,5.0,4,1,0,1,8,0,0,0.0,20,1,0,0,0,0,1,0,0,21,85,0.62,0.2,0.13,0.25,0.42,0.0,1.0,0.333,14.4,8.0
2017-09-06,Sean Manaea,As,0,Los Angeles,1,1,6.0,5,0,0,3,6,0,0,0.0,23,1,0,0,0,0,1,0,0,26,116,0.65,0.16,0.12,0.53,0.29,0.18,1.3330000000000002,0.294,9.0,2.0
2017-09-06,Francis Martes,Astros,1,Seattle,1,0,1.2,0,0,0,0,2,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.71,0.13,0.17,0.0,0.0,0.33,0.0,0.0,10.8,
2017-09-06,Phil Maton,Padres,0,St. Louis,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,19,0.68,0.11,0.16,0.67,0.33,0.0,2.0,0.5,0.0,
2017-09-06,Tim Mayza,Jays,1,Boston,1,0,1.2,3,1,0,0,1,0,0,0.0,8,1,0,0,1,0,0,0,0,8,29,0.66,0.17,0.14,0.86,0.0,0.0,1.8,0.429,5.4,
2017-09-06,Kevin McCarthy,Royals,1,Detroit,1,0,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,19,0.95,0.26,0.05,0.25,0.75,0.0,0.5,0.25,13.5,
2017-09-06,Lance McCullers Jr.,Astros,1,Seattle,1,1,5.1,4,3,3,1,4,1,1,5.06,20,0,1,0,0,0,0,0,0,22,76,0.67,0.17,0.07,0.44,0.25,0.06,0.938,0.2,6.8,4.0
2017-09-06,Keynan Middleton,Angels,1,Oakland,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,23,0.52,0.04,0.26,0.0,0.67,0.0,2.0,0.5,18.0,2.0
2017-09-06,A.J. Minter,Braves,0,Texas,1,0,1.0,1,1,1,0,2,0,0,9.0,4,0,1,0,0,0,0,0,0,4,20,0.65,0.1,0.2,0.5,0.0,0.0,1.0,0.5,18.0,
2017-09-06,Sam Moll,As,0,Los Angeles,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,1,0,0,0,0,0,0,2,10,0.7,0.2,0.1,0.0,1.0,0.0,3.0,1.0,27.0,
2017-09-06,Andrew Moore,Mariners,0,Houston,1,1,6.0,3,2,2,2,3,0,0,3.0,21,2,0,0,0,0,0,1,1,23,78,0.67,0.17,0.13,0.28,0.22,0.17,0.833,0.16699999999999998,4.5,1.5
2017-09-06,Peter Moylan,Royals,1,Detroit,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2017-09-06,Justin Nicolino,Marlins,0,Washington,1,0,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,16,0.69,0.13,0.0,0.6,0.4,0.0,2.0,0.4,0.0,
2017-09-06,Bud Norris,Angels,1,Oakland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
2017-09-06,Steven Okert,Giants,1,Colorado,1,0,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,0.0,0.5,0.0,1.5,0.0,13.5,
2017-09-06,Emilio Pagan,Mariners,0,Houston,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.92,0.25,0.0,0.0,0.25,0.0,1.0,0.25,0.0,
2017-09-06,Dillon Peters,Marlins,0,Washington,1,1,5.0,6,3,3,2,6,1,0,5.4,18,1,0,0,0,0,0,1,1,20,75,0.59,0.19,0.15,0.54,0.23,0.08,1.6,0.455,10.8,3.0
2017-09-06,Nick Pivetta,Phillies,1,New York,1,1,5.0,10,6,6,0,5,1,0,10.8,23,3,0,0,0,2,1,0,0,25,111,0.67,0.18,0.07,0.45,0.25,0.05,2.0,0.474,9.0,
2017-09-06,Ryan Pressly,Twins,1,Tampa Bay,1,0,1.1,1,0,0,2,2,0,0,0.0,5,1,0,1,0,0,0,0,0,7,32,0.47,0.09,0.09,0.67,0.0,0.0,2.25,0.333,13.5,1.0
2017-09-06,Austin Pruitt,Rays,0,Minnesota,1,0,0.2,1,0,0,1,0,0,0,0.0,3,1,0,1,0,0,0,0,0,4,13,0.62,0.15,0.0,0.33,0.33,0.0,3.0,0.333,0.0,0.0
2017-09-06,Jose Quintana,Cubs,1,Pittsburgh,1,1,6.0,6,0,0,1,6,0,0,0.0,23,0,0,0,1,0,0,0,0,24,105,0.62,0.19,0.07,0.5,0.44,0.0,1.167,0.353,9.0,6.0
2017-09-06,Carlos Ramirez,Jays,1,Boston,1,0,2.0,0,0,0,1,1,0,1,0.0,5,0,0,0,1,0,1,0,0,7,24,0.46,0.13,0.08,0.25,0.0,0.5,0.5,0.0,4.5,1.0
2017-09-06,Jose Ramirez,Braves,0,Texas,1,0,0.2,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.67,0.0,0.0,1.5,0.333,0.0,
2017-09-06,Edubray Ramos,Phillies,1,New York,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.36,0.18,0.09,,,,3.0,,27.0,1.0
2017-09-06,Josh Ravin,Dodgers,0,Arizona,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.06,0.13,0.5,0.25,0.0,0.0,0.0,0.0,
2017-09-06,Zac Reininger,Tigers,0,Kansas City,1,0,0.2,2,2,2,0,0,1,0,27.0,4,1,0,0,0,0,0,0,0,4,6,1.0,0.17,0.0,0.5,0.25,0.0,3.0,0.333,0.0,
2017-09-06,Fernando Rodney,D_Backs,1,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.23,1.0,0.0,0.0,0.0,0.0,18.0,
2017-09-06,Chaz Roe,Rays,0,Minnesota,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2017-09-06,Taylor Rogers,Twins,1,Tampa Bay,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.31,0.13,0.5,0.5,0.0,0.0,0.0,13.5,
2017-09-06,Enny Romero,Nats,1,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.07,0.14,0.0,0.0,0.33,0.0,0.0,0.0,
2017-09-06,Sergio Romo,Rays,0,Minnesota,1,0,1.2,1,0,0,1,3,0,1,0.0,6,0,0,0,0,0,0,0,0,8,47,0.66,0.23,0.32,0.67,0.33,0.0,1.2,0.333,16.2,3.0
2017-09-06,Hector Rondon,Cubs,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.07,0.07,0.0,0.0,0.5,0.0,0.0,0.0,
2017-09-06,Tyson Ross,Rangers,1,Atlanta,1,0,0.2,3,2,2,0,1,0,0,27.0,5,1,0,0,0,0,0,0,0,5,17,0.59,0.0,0.12,0.75,0.25,0.0,4.5,0.75,13.5,
2017-09-06,Marc Rzepczynski,Mariners,0,Houston,1,0,0.1,1,1,1,1,0,0,0,27.0,2,1,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.5,0.5,0.0,6.0,0.5,0.0,0.0
2017-09-06,Warwick Saupold,Tigers,0,Kansas City,1,0,0.0,3,2,1,0,0,0,0,inf,3,2,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.67,0.0,,1.0,,
2017-09-06,Kevin Shackelford,Reds,0,Milwaukee,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.92,0.23,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
2017-09-06,Ryan Sherriff,Cards,1,San Diego,1,0,2.0,0,0,0,2,2,0,0,0.0,5,0,0,0,1,0,0,0,0,7,27,0.59,0.19,0.07,0.67,0.0,0.0,1.0,0.0,9.0,1.0
2017-09-06,Tyler Skaggs,Angels,1,Oakland,1,1,6.0,6,3,3,1,9,1,1,4.5,24,2,0,0,0,0,0,0,0,26,103,0.68,0.18,0.14,0.2,0.27,0.13,1.167,0.35700000000000004,13.5,9.0
2017-09-06,Aaron Slegers,Twins,1,Tampa Bay,1,1,4.0,5,5,5,2,3,2,0,11.25,16,0,0,0,0,0,0,1,0,18,60,0.58,0.05,0.17,0.38,0.15,0.15,1.75,0.273,6.8,1.5
2017-09-06,Blake Snell,Rays,0,Minnesota,1,1,4.0,7,6,6,0,7,2,0,13.5,18,1,0,0,0,0,0,1,0,18,80,0.63,0.21,0.14,0.09,0.45,0.09,1.75,0.556,15.8,
2017-09-06,Craig Stammen,Padres,0,St. Louis,1,0,1.0,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.7,0.3,0.3,,,,0.0,,18.0,
2017-09-06,Pedro Strop,Cubs,1,Pittsburgh,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,1,0,3,15,0.53,0.2,0.13,0.0,1.0,0.0,1.0,0.0,9.0,1.0
2017-09-06,Brent Suter,Brewers,1,Cincinnati,1,0,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,0,0,2,0,0,5,18,0.61,0.17,0.06,0.4,0.6,0.0,3.0,0.5,0.0,0.0
2017-09-06,Junichi Tazawa,Marlins,0,Washington,1,0,2.0,2,1,1,0,1,1,0,4.5,8,0,0,0,0,0,0,0,0,8,27,0.67,0.19,0.11,0.29,0.0,0.0,1.0,0.16699999999999998,4.5,
2017-09-06,Julio Teheran,Braves,0,Texas,1,1,5.0,5,3,3,5,3,1,1,5.4,19,2,0,0,1,0,1,0,0,25,98,0.54,0.21,0.08,0.25,0.19,0.31,2.0,0.267,5.4,0.6
2017-09-06,Nick Vincent,Mariners,0,Houston,1,0,0.2,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.07,0.14,0.0,1.0,0.0,1.5,1.0,27.0,
