Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-09-15,Shane Bieber,Indians,0,Minnesota,1,1,5.2,11,4,4,1,4,3,0,6.35,26,1,0,0,1,0,0,0,0,27,100,0.64,0.1,0.11,0.39,0.35,0.0,2.1180000000000003,0.421,6.4,4.0
2019-09-15,Ray Black,Brewers,1,St. Louis,1,0,0.2,3,3,3,1,0,2,0,40.5,5,0,0,0,0,0,0,0,0,6,15,0.47,0.13,0.0,0.2,0.2,0.0,6.0,0.333,0.0,0.0
2019-09-15,Brandon Brennan,Mariners,0,Chicago,1,0,0.2,2,2,2,0,1,1,0,27.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.67,0.33,0.0,3.0,0.5,13.5,
2019-09-15,Walker Buehler,Dodgers,1,New York,1,1,5.0,2,2,2,2,1,0,0,3.6,16,0,1,0,1,0,0,0,0,18,71,0.75,0.17,0.08,0.6,0.13,0.0,0.8,0.133,1.8,0.5
2019-09-15,Ty Buttrey,Angels,0,Tampa Bay,1,0,0.2,4,3,3,0,1,1,0,40.5,6,0,0,0,0,0,0,0,0,6,21,0.81,0.33,0.1,0.4,0.4,0.0,6.0,0.75,13.5,
2019-09-15,Genesis Cabrera,Cards,0,Milwaukee,1,0,1.0,1,1,1,0,1,0,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.5,0.0,0.33,0.33,0.33,1.0,0.333,9.0,
2019-09-15,Andrew Cashner,Red_Sox,1,Philadelphia,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,11,0.45,0.09,0.09,0.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-09-15,Tyler Chatwood,Cubs,0,Pittsburgh,1,0,3.0,3,1,1,1,1,0,0,3.0,11,1,0,0,1,0,0,0,0,12,43,0.65,0.07,0.12,0.6,0.4,0.0,1.3330000000000002,0.3,3.0,1.0
2019-09-15,Alex Claudio,Brewers,1,St. Louis,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-15,Adam Conley,Marlins,1,San Francisco,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,1,4,17,0.53,0.06,0.18,0.67,0.33,0.0,1.0,0.25,0.0,
2019-09-15,Jimmy Cordero,White_Sox,1,Seattle,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,,,,0.0,,27.0,
2019-09-15,Nestor Cortes Jr.,Yankees,1,Toronto,1,0,1.1,3,3,3,2,3,1,0,20.25,7,0,0,0,0,0,0,0,0,9,38,0.61,0.18,0.11,0.33,0.33,0.0,3.75,0.667,20.3,1.5
2019-09-15,Stefan Crichton,D_Backs,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
2019-09-15,Johnny Cueto,Giants,0,Miami,1,1,5.0,3,0,0,2,2,0,0,0.0,16,0,0,0,1,0,1,0,0,19,71,0.65,0.13,0.1,0.43,0.21,0.07,1.0,0.214,3.6,1.0
2019-09-15,Grant Dayton,Braves,1,Washington,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.19,0.0,0.0,0.0,1.0,0.0,9.0,
2019-09-15,Chris Devenski,Astros,1,Kansas City,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,17,0.65,0.18,0.06,0.25,0.25,0.0,1.0,0.25,0.0,
2019-09-15,Randy Dobnak,Twins,1,Cleveland,1,1,5.0,6,2,1,1,2,0,1,1.8,19,0,0,0,1,0,0,1,0,21,74,0.61,0.12,0.12,0.68,0.26,0.0,1.4,0.353,3.6,2.0
2019-09-15,Sean Doolittle,Nats,0,Atlanta,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-09-15,Robbie Erlin,Padres,1,Colorado,1,0,1.0,3,2,2,0,1,1,0,18.0,6,1,0,0,0,0,0,0,0,6,18,0.72,0.06,0.11,0.4,0.0,0.0,3.0,0.5,9.0,
2019-09-15,Carlos Estevez,Rockies,0,San Diego,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.11,0.67,0.0,0.33,0.0,0.0,0.0,
2019-09-15,Michael Feliz,Pirates,1,Chicago,1,0,0.2,1,1,0,0,2,0,0,0.0,3,0,1,0,0,0,0,0,0,3,10,1.0,0.1,0.4,0.0,1.0,0.0,1.5,1.0,27.0,
2019-09-15,Junior Fernandez,Cards,0,Milwaukee,1,0,0.1,2,1,1,0,1,1,1,27.0,3,0,0,0,0,0,1,0,0,4,17,0.53,0.12,0.12,0.0,0.5,0.0,6.0,1.0,27.0,
2019-09-15,Wilmer Font,Jays,0,New York,1,1,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.29,0.21,0.0,0.33,0.0,1.0,0.0,9.0,
2019-09-15,Max Fried,Braves,1,Washington,1,1,2.1,6,5,5,3,2,0,0,19.29,11,1,0,0,1,0,0,0,0,15,65,0.52,0.12,0.09,0.5,0.38,0.0,3.857,0.667,7.7,0.67
2019-09-15,Jace Fry,White_Sox,1,Seattle,1,0,0.0,0,1,1,1,0,0,0,inf,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
2019-09-15,Giovanny Gallegos,Cards,0,Milwaukee,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.4,0.0,0.5,0.0,0.5,1.5,0.5,13.5,
2019-09-15,Zac Gallen,D_Backs,0,Cincinnati,1,1,5.2,5,3,3,2,5,3,0,4.76,22,0,0,0,0,0,1,0,0,24,103,0.64,0.22,0.07,0.35,0.12,0.06,1.235,0.14300000000000002,7.9,2.5
2019-09-15,John Gant,Cards,0,Milwaukee,1,0,0.1,0,3,3,3,1,0,0,81.0,1,0,0,0,0,0,0,0,0,4,22,0.45,0.18,0.14,,,,9.0,,27.0,0.33
2019-09-15,Jarlin Garcia,Marlins,1,San Francisco,1,0,0.1,2,1,1,0,0,0,0,27.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.0,0.0,0.67,0.0,6.0,0.667,0.0,
2019-09-15,Luis Garcia,Angels,0,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.2,0.5,0.5,0.0,0.0,0.0,9.0,
2019-09-15,Sam Gaviglio,Jays,0,New York,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.5,0.22,0.06,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-09-15,Ian Gibaut,Rangers,0,Oakland,1,0,0.1,1,1,1,1,1,0,0,27.0,2,1,0,0,0,0,0,0,0,3,13,0.46,0.15,0.0,0.0,1.0,0.0,6.0,1.0,27.0,1.0
2019-09-15,Kyle Gibson,Twins,1,Cleveland,1,0,1.0,2,2,1,1,0,1,0,9.0,6,0,0,0,0,0,0,0,0,7,31,0.52,0.06,0.06,0.57,0.29,0.0,3.0,0.2,0.0,0.0
2019-09-15,Ken Giles,Jays,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.36,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
2019-09-15,Chi Chi Gonzalez,Rockies,0,San Diego,1,1,4.0,4,1,1,5,5,1,0,2.25,15,1,0,0,0,0,0,0,0,21,99,0.61,0.18,0.07,0.1,0.2,0.2,2.25,0.333,11.3,1.0
2019-09-15,Chad Green,Yankees,1,Toronto,1,1,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,19,0.63,0.11,0.26,0.5,0.5,0.0,1.0,0.5,18.0,
2019-09-15,Zac Grotz,Mariners,0,Chicago,1,0,1.0,2,2,2,0,1,0,0,18.0,4,1,0,0,0,1,1,0,0,5,16,0.75,0.25,0.13,0.25,0.5,0.0,2.0,0.5,9.0,
2019-09-15,Javy Guerra,Padres,1,Colorado,1,0,1.2,0,0,0,2,1,0,0,0.0,5,0,0,0,0,0,0,0,0,7,29,0.55,0.17,0.07,0.5,0.0,0.0,1.2,0.0,5.4,0.5
2019-09-15,Taylor Guilbeau,Mariners,0,Chicago,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,6,0.67,0.17,0.0,1.0,0.0,0.0,1.0,0.333,0.0,
2019-09-15,Josh Hader,Brewers,1,St. Louis,1,0,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,26,0.69,0.12,0.19,0.5,0.0,0.0,2.0,0.0,18.0,2.0
2019-09-15,Matt Hall,Tigers,0,Baltimore,1,0,1.2,3,2,2,3,2,0,0,10.8,8,0,0,0,0,0,0,0,0,11,44,0.48,0.16,0.05,0.17,0.83,0.0,3.6,0.5,10.8,0.67
2019-09-15,Ryne Harper,Twins,1,Cleveland,1,0,1.2,1,0,0,0,1,0,0,0.0,5,0,0,0,1,0,1,0,0,5,18,0.67,0.28,0.11,0.75,0.0,0.0,0.6,0.25,5.4,
2019-09-15,Geoff Hartlieb,Pirates,1,Chicago,1,0,1.0,2,2,2,0,2,1,0,18.0,5,0,0,0,0,0,0,0,0,5,16,0.88,0.19,0.06,0.33,0.0,0.0,2.0,0.5,18.0,
2019-09-15,Joe Harvey,Rockies,0,San Diego,1,0,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,13,0.62,0.15,0.08,0.25,0.25,0.0,2.0,0.0,0.0,0.0
2019-09-15,Ben Heller,Yankees,1,Toronto,1,0,2.0,0,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0,0,7,25,0.52,0.2,0.16,0.0,0.5,0.0,0.5,0.0,13.5,3.0
2019-09-15,Ryan Helsley,Cards,0,Milwaukee,1,0,0.1,2,1,1,0,0,1,0,27.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,0.0,0.33,0.33,6.0,0.5,0.0,
2019-09-15,Elieser Hernandez,Marlins,1,San Francisco,1,1,5.0,3,1,1,1,9,1,0,1.8,18,0,0,0,0,0,0,0,0,19,85,0.69,0.19,0.2,0.11,0.11,0.33,0.8,0.25,16.2,9.0
2019-09-15,Jonathan Hernandez,Rangers,0,Oakland,1,1,2.2,2,3,3,2,4,1,0,10.13,10,1,0,0,0,0,0,0,0,12,54,0.52,0.11,0.17,0.5,0.33,0.0,1.5,0.2,13.5,2.0
2019-09-15,Kelvin Herrera,White_Sox,1,Seattle,1,0,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,0.0,,,,
2019-09-15,Sam Howard,Rockies,0,San Diego,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,24,0.58,0.17,0.08,1.0,0.0,0.0,0.0,0.0,10.8,
2019-09-15,James Hoyt,Indians,0,Minnesota,1,0,1.2,0,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,20,0.7,0.2,0.3,1.0,0.0,0.0,0.6,0.0,10.8,2.0
2019-09-15,Jared Hughes,Phillies,0,Boston,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.06,0.67,0.33,0.0,1.0,0.333,9.0,
2019-09-15,Raisel Iglesias,Reds,1,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-15,Cole Irvin,Phillies,0,Boston,1,0,2.0,1,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,0,0,8,20,0.7,0.2,0.05,0.71,0.29,0.0,1.0,0.14300000000000002,0.0,0.0
2019-09-15,Edwin Jackson,Tigers,0,Baltimore,1,1,5.0,7,5,5,2,5,1,1,9.0,22,0,1,0,0,0,0,0,0,25,92,0.63,0.16,0.14,0.33,0.33,0.2,1.8,0.375,9.0,2.5
2019-09-15,Josh James,Astros,1,Kansas City,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.31,0.23,0.0,1.0,0.0,1.0,0.5,18.0,
2019-09-15,Kenley Jansen,Dodgers,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.2,0.0,0.0,0.5,0.0,0.0,9.0,
2019-09-15,Williams Jerez,Pirates,1,Chicago,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,17,0.76,0.18,0.06,0.25,0.5,0.0,2.0,0.5,9.0,
2019-09-15,DJ Johnson,Rockies,0,San Diego,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,18,0.61,0.11,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-09-15,Jakob Junis,Royals,0,Houston,1,1,2.2,7,5,5,2,2,1,0,16.88,15,1,0,0,0,0,1,0,0,17,68,0.59,0.19,0.04,0.15,0.38,0.08,3.375,0.5,6.8,1.0
2019-09-15,Adam Kolarek,Dodgers,1,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-15,Derek Law,Jays,0,New York,1,0,0.2,0,0,0,0,1,0,1,0.0,3,0,0,0,0,0,1,0,0,4,16,0.56,0.06,0.31,1.0,0.0,0.0,0.0,0.0,13.5,
2019-09-15,Seth Lugo,Mets,0,Los Angeles,1,0,1.1,2,1,1,0,2,0,0,6.75,6,1,0,0,0,0,0,0,0,6,24,0.63,0.21,0.08,0.5,0.0,0.0,1.5,0.5,13.5,
2019-09-15,Jesus Luzardo,As,1,Texas,1,0,3.0,2,1,1,2,4,0,0,3.0,12,1,0,0,0,0,0,0,0,14,47,0.57,0.13,0.21,0.5,0.13,0.13,1.3330000000000002,0.25,12.0,2.0
2019-09-15,Tyler Lyons,Yankees,1,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.33,0.0,1.0,0.0,0.0,0.0,18.0,
2019-09-15,Kenta Maeda,Dodgers,1,New York,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.25,0.0,0.0,0.0,1.5,0.0,13.5,1.0
2019-09-15,Sean Manaea,As,1,Texas,1,1,6.0,3,0,0,1,6,0,1,0.0,20,0,0,0,1,0,0,0,0,22,95,0.67,0.2,0.11,0.43,0.21,0.07,0.667,0.214,9.0,6.0
2019-09-15,Brett Martin,Rangers,0,Oakland,1,0,2.0,2,1,1,1,4,0,0,4.5,8,0,0,0,0,0,0,0,0,9,43,0.67,0.09,0.21,0.0,0.5,0.25,1.5,0.5,18.0,4.0
2019-09-15,Dustin May,Dodgers,1,New York,1,0,1.0,1,0,0,0,2,0,1,0.0,4,0,0,0,0,0,0,0,0,5,18,0.72,0.11,0.11,0.5,0.5,0.0,1.0,0.5,18.0,
2019-09-15,Alex McRae,Pirates,1,Chicago,1,0,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.18,0.06,0.8,0.0,0.0,2.0,0.25,0.0,
2019-09-15,Wade Miley,Astros,1,Kansas City,1,1,6.0,7,2,2,2,4,0,0,3.0,24,1,1,0,0,0,0,1,1,26,95,0.64,0.09,0.06,0.3,0.5,0.15,1.5,0.35,6.0,2.0
2019-09-15,Andrew Miller,Cards,0,Milwaukee,1,0,1.0,1,1,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.83,0.11,0.28,0.5,0.25,0.0,1.0,0.25,9.0,
2019-09-15,Rafael Montero,Rangers,0,Oakland,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,23,0.61,0.22,0.17,0.0,0.0,0.5,1.0,0.0,18.0,
2019-09-15,Jordan Montgomery,Yankees,1,Toronto,1,0,2.0,4,3,3,0,2,1,0,13.5,10,2,0,0,0,0,0,0,0,10,41,0.63,0.07,0.2,0.13,0.5,0.0,2.0,0.429,9.0,
2019-09-15,Mike Morin,Phillies,0,Boston,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.0,0.06,0.25,0.5,0.0,1.0,0.0,0.0,
2019-09-15,Andres Munoz,Padres,1,Colorado,1,0,0.2,2,3,3,1,1,0,0,40.5,4,1,0,0,0,0,0,0,0,5,22,0.55,0.14,0.09,0.33,0.33,0.0,4.5,0.667,13.5,1.0
2019-09-15,Hector Noesi,Marlins,1,San Francisco,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,6,0.83,0.0,0.5,0.5,0.5,0.0,1.0,0.5,9.0,
2019-09-15,James Norwood,Cubs,0,Pittsburgh,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,19,0.53,0.11,0.11,0.75,0.0,0.25,1.0,0.25,0.0,
2019-09-15,Ivan Nova,White_Sox,1,Seattle,1,1,3.1,10,5,5,1,3,0,0,13.5,19,1,0,0,1,0,0,0,0,20,71,0.65,0.21,0.07,0.25,0.56,0.0,3.3,0.625,8.1,3.0
2019-09-15,Josh Osich,White_Sox,1,Seattle,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.13,0.33,0.33,0.0,3.0,0.333,0.0,0.0
2019-09-15,Joe Palumbo,Rangers,0,Oakland,1,0,2.0,0,0,0,2,4,0,0,0.0,6,0,0,0,0,0,0,0,0,8,38,0.55,0.24,0.08,0.5,0.5,0.0,1.0,0.0,18.0,2.0
2019-09-15,Wandy Peralta,Giants,0,Miami,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-09-15,Oliver Perez,Indians,0,Minnesota,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,
2019-09-15,David Phelps,Cubs,0,Pittsburgh,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,23,0.61,0.09,0.04,0.5,0.25,0.0,2.0,0.5,9.0,
2019-09-15,Evan Phillips,Orioles,1,Detroit,1,0,1.0,1,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.57,0.24,0.05,0.0,1.0,0.0,2.0,1.0,27.0,3.0
2019-09-15,Rick Porcello,Red_Sox,1,Philadelphia,1,1,5.0,5,2,2,1,6,1,0,3.6,19,0,0,0,1,0,0,0,0,20,76,0.64,0.18,0.11,0.46,0.38,0.08,1.2,0.333,10.8,6.0
2019-09-15,Cal Quantrill,Padres,1,Colorado,1,1,3.0,6,4,4,3,3,1,0,12.0,15,0,0,1,1,0,2,0,0,18,75,0.6,0.12,0.08,0.45,0.18,0.0,3.0,0.455,9.0,1.0
2019-09-15,Jose Quintana,Cubs,0,Pittsburgh,1,1,2.1,8,5,5,1,1,0,0,19.29,14,2,0,0,1,0,0,0,0,15,48,0.63,0.17,0.04,0.5,0.42,0.0,3.857,0.615,3.9,1.0
2019-09-15,Nick Ramirez,Tigers,0,Baltimore,1,0,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,12,0.58,0.17,0.0,0.0,1.0,0.0,2.0,0.5,0.0,
2019-09-15,Noe Ramirez,Angels,0,Tampa Bay,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.71,0.25,0.08,0.8,0.0,0.0,0.0,0.0,4.5,
2019-09-15,Yacksel Rios,Pirates,1,Chicago,1,0,1.2,6,4,4,0,0,1,0,21.6,10,2,0,0,0,1,0,0,0,11,36,0.72,0.17,0.06,0.36,0.55,0.09,3.6,0.5,0.0,
2019-09-15,Hansel Robles,Angels,0,Tampa Bay,1,0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,25,0.52,0.08,0.12,0.0,0.5,0.0,0.75,0.0,13.5,2.0
2019-09-15,Richard Rodriguez,Pirates,1,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2019-09-15,Tyler Rogers,Giants,0,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.1,1.0,0.0,0.0,0.0,0.0,9.0,
2019-09-15,Fernando Romero,Twins,1,Cleveland,1,0,0.1,1,3,2,1,1,0,0,54.0,3,1,0,0,0,0,0,0,0,4,17,0.53,0.06,0.24,0.5,0.0,0.0,6.0,0.5,27.0,1.0
2019-09-15,Randy Rosario,Royals,0,Houston,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.0,0.5,0.5,0.0,1.0,0.5,18.0,
2019-09-15,Jose Ruiz,White_Sox,1,Seattle,1,0,0.1,2,1,1,2,0,0,0,27.0,3,0,0,1,0,0,0,0,0,5,18,0.61,0.17,0.0,0.25,0.5,0.0,12.0,0.667,0.0,0.0
2019-09-15,Adrian Sampson,Rangers,0,Oakland,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.53,0.13,0.07,0.75,0.0,0.25,1.0,0.25,0.0,
2019-09-15,Anibal Sanchez,Nats,0,Atlanta,1,1,7.0,3,0,0,1,3,0,0,0.0,24,1,0,0,0,0,0,0,0,25,109,0.61,0.15,0.07,0.38,0.14,0.0,0.5710000000000001,0.14300000000000002,3.9,3.0
2019-09-15,Patrick Sandoval,Angels,0,Tampa Bay,1,1,4.0,2,1,1,1,4,0,0,2.25,13,0,0,0,0,1,1,0,0,15,61,0.61,0.18,0.18,0.5,0.3,0.0,0.75,0.2,9.0,4.0
2019-09-15,Hector Santiago,White_Sox,1,Seattle,1,0,3.2,3,3,3,6,5,0,0,7.36,13,0,0,0,1,0,0,0,0,19,90,0.58,0.19,0.14,0.63,0.13,0.0,2.455,0.375,12.3,0.83
2019-09-15,Robby Scott,D_Backs,0,Cincinnati,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,0,1,7,0.43,0.0,0.0,,,,,,,0.0
2019-09-15,Tanner Scott,Orioles,1,Detroit,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.43,0.0,1.0,0.0,0.0,1.0,0.5,18.0,
2019-09-15,Tayler Scott,Orioles,1,Detroit,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.05,1.0,0.0,0.0,1.0,0.5,18.0,
2019-09-15,Justus Sheffield,Mariners,0,Chicago,1,1,4.1,7,6,6,1,8,1,0,12.46,20,0,0,0,0,0,0,0,0,21,82,0.68,0.2,0.16,0.38,0.31,0.08,1.846,0.545,16.6,8.0
2019-09-15,Jimmie Sherfy,D_Backs,0,Cincinnati,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2019-09-15,Eric Skoglund,Royals,0,Houston,1,0,4.0,4,3,3,1,1,1,0,6.75,16,1,0,0,0,0,0,0,0,17,60,0.62,0.15,0.0,0.2,0.4,0.07,1.25,0.214,2.3,1.0
2019-09-15,Burch Smith,Giants,0,Miami,1,0,1.1,2,1,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.68,0.16,0.12,0.5,0.0,0.0,1.5,0.4,6.8,
2019-09-15,Will Smith,Giants,0,Miami,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.06,0.18,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-09-15,Chad Sobotka,Braves,1,Washington,1,0,1.0,1,0,0,2,1,0,0,0.0,3,0,0,0,1,0,0,0,0,5,27,0.56,0.04,0.15,1.0,0.0,0.0,3.0,0.5,9.0,0.5
2019-09-15,Gregory Soto,Tigers,0,Baltimore,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.15,0.08,0.67,0.0,0.33,0.0,0.0,6.8,
2019-09-15,Ryne Stanek,Marlins,1,San Francisco,1,0,0.2,0,0,0,2,2,0,0,0.0,2,0,0,1,0,0,0,0,0,4,20,0.5,0.1,0.2,,,,3.0,,27.0,1.0
2019-09-15,Hunter Strickland,Nats,0,Atlanta,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.53,0.11,0.26,0.5,0.5,0.0,1.0,0.5,18.0,
2019-09-15,Pedro Strop,Cubs,0,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.58,0.16,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2019-09-15,Cole Sulser,Rays,1,Los Angeles,1,0,1.0,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.23,0.0,1.0,0.0,1.0,1.0,18.0,
2019-09-15,Brent Suter,Brewers,1,St. Louis,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.77,0.18,0.14,0.6,0.2,0.0,0.0,0.0,4.5,
2019-09-15,Anthony Swarzak,Braves,1,Washington,1,0,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,1,0,0,0,0,5,14,0.57,0.14,0.07,0.5,0.25,0.0,3.0,0.5,0.0,0.0
2019-09-15,Dillon Tate,Orioles,1,Detroit,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.19,1.0,0.0,0.0,1.0,0.333,9.0,
2019-09-15,Framber Valdez,Astros,1,Kansas City,1,0,1.0,3,1,1,1,1,0,0,9.0,6,0,0,0,0,0,0,0,0,7,22,0.59,0.18,0.09,0.4,0.4,0.0,4.0,0.6,9.0,1.0
2019-09-15,Jason Vargas,Phillies,0,Boston,1,1,3.0,3,5,4,1,6,1,2,12.0,12,0,0,0,0,1,0,0,0,16,71,0.54,0.21,0.11,0.25,0.38,0.0,1.3330000000000002,0.333,18.0,6.0
2019-09-15,Nick Vincent,Phillies,0,Boston,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.78,0.15,0.15,0.0,0.0,0.33,0.0,0.0,13.5,
2019-09-15,Michael Wacha,Cards,0,Milwaukee,1,1,5.0,5,0,0,0,1,0,1,0.0,18,2,0,0,1,0,0,0,0,19,74,0.66,0.15,0.11,0.53,0.24,0.0,1.0,0.294,1.8,
