Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-08-27,Joakim Soria,MLB-AL,Oakland,1,Kansas City,1,0,1.0,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,1,1,3,13,0.77,0.15,0.15,0.0,1.0,0.0,1.0,1.0,18.0,
2019-08-27,Mike Soroka,MLB-NL,Atlanta,1,Toronto,1,1,6.0,8,2,2,0,1,0,0,3.0,23,0,0,0,2,0,0,0,0,23,79,0.71,0.23,0.06,0.32,0.56,0.04,1.3330000000000002,0.364,1.5,
2019-08-27,Robert Stephenson,MLB-NL,Cincinnati,1,Miami,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.19,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
2019-08-27,Marcus Stroman,MLB-NL,New York,0,Chicago,1,1,6.0,6,4,4,2,7,2,0,6.0,23,3,0,0,0,0,0,0,0,25,96,0.61,0.18,0.14,0.59,0.24,0.0,1.3330000000000002,0.28600000000000003,10.5,3.5
2019-08-27,Ranger Suarez,MLB-NL,Philadelphia,0,Pittsburgh,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.12,0.06,0.67,0.33,0.0,0.0,0.0,6.8,
2019-08-27,Wander Suero,MLB-NL,Washington,0,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,13,0.62,0.08,0.15,0.5,0.5,0.0,1.0,0.5,9.0,
2019-08-27,Erik Swanson,MLB-AL,Seattle,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2019-08-27,Masahiro Tanaka,MLB-AL,New York,1,Seattle,1,1,7.0,2,0,0,1,7,0,0,0.0,23,2,0,0,1,0,0,0,0,24,106,0.63,0.17,0.12,0.56,0.31,0.0,0.429,0.125,9.0,7.0
2019-08-27,Josh Taylor,MLB-AL,Boston,1,Colorado,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.14,0.5,0.5,0.0,1.5,0.5,13.5,
2019-08-27,Spencer Turnbull,MLB-AL,Detroit,0,Cleveland,1,1,5.0,7,4,4,2,3,1,1,7.2,19,4,0,0,1,1,0,1,0,23,96,0.59,0.1,0.11,0.41,0.29,0.0,1.8,0.375,5.4,1.5
2019-08-27,Felipe Vazquez,MLB-NL,Pittsburgh,1,Philadelphia,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,27,0.59,0.11,0.15,0.0,0.0,0.0,0.0,0.0,13.5,
2019-08-27,Justin Verlander,MLB-AL,Houston,0,Tampa Bay,1,1,5.1,4,0,0,0,4,0,1,0.0,20,2,0,0,0,0,0,0,0,21,87,0.68,0.17,0.15,0.38,0.25,0.06,0.75,0.25,6.8,
2019-08-27,Tony Watson,MLB-NL,San Francisco,0,Arizona,1,0,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.11,0.67,0.0,0.0,0.0,0.0,0.0,
2019-08-27,Devin Williams,MLB-NL,Milwaukee,0,St. Louis,1,0,0.1,3,2,2,1,1,0,1,54.0,4,2,0,0,0,0,1,0,0,6,26,0.46,0.04,0.12,0.0,1.0,0.0,12.0,1.0,27.0,1.0
2019-08-28,Jason Adam,MLB-AL,Toronto,0,Atlanta,1,0,0.1,0,3,3,2,1,0,1,81.0,1,0,0,0,0,0,0,0,0,4,18,0.33,0.0,0.11,,,,6.0,,27.0,0.5
2019-08-28,Sandy Alcantara,MLB-NL,Miami,0,Cincinnati,1,1,6.0,6,4,4,1,8,1,0,6.0,23,2,0,0,0,0,0,0,0,24,102,0.69,0.13,0.12,0.63,0.25,0.0,1.167,0.35700000000000004,12.0,8.0
2019-08-28,Luis Avilan,MLB-NL,New York,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.53,0.06,0.18,1.0,0.0,0.0,0.0,0.0,0.0,
2019-08-28,Michel Baez,MLB-NL,San Diego,0,Los Angeles,1,0,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.17,0.11,0.33,0.33,0.33,0.75,0.0,6.8,1.0
2019-08-28,Pedro Baez,MLB-NL,Los Angeles,1,San Diego,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,13,0.62,0.08,0.23,0.0,0.0,0.33,1.0,0.0,9.0,
2019-08-28,Matt Barnes,MLB-AL,Boston,1,Colorado,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,1,0,0,4,23,0.52,0.26,0.04,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2019-08-28,Anthony Bass,MLB-AL,Seattle,0,New York,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.06,0.18,0.0,0.0,1.0,1.0,0.0,18.0,2.0
2019-08-28,Cam Bedrosian,MLB-AL,Los Angeles,0,Texas,1,0,0.1,3,2,2,0,0,0,0,54.0,4,1,0,0,0,0,0,0,0,4,14,0.5,0.14,0.0,0.0,1.0,0.0,9.0,0.75,0.0,
2019-08-28,Richard Bleier,MLB-AL,Baltimore,1,Washington,1,0,0.1,4,3,3,0,0,0,0,81.0,5,2,0,0,0,0,0,0,0,5,13,0.62,0.15,0.0,0.4,0.6,0.0,12.0,0.8,0.0,
2019-08-28,Jerry Blevins,MLB-NL,Atlanta,1,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,9.0,
2019-08-28,Buddy Boshers,MLB-AL,Toronto,0,Atlanta,1,0,1.0,2,1,1,1,0,1,0,9.0,4,0,0,0,1,0,0,0,0,5,20,0.55,0.1,0.1,0.5,0.25,0.0,3.0,0.33299999999999996,0.0,0.0
2019-08-28,Brad Brach,MLB-NL,New York,0,Chicago,1,0,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,1,0,6,17,0.65,0.24,0.18,0.0,0.33,0.33,0.5,0.25,9.0,
2019-08-28,John Brebbia,MLB-NL,St. Louis,1,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.33,1.0,0.0,0.0,0.0,0.0,9.0,
2019-08-28,Jeff Brigham,MLB-NL,Miami,0,Cincinnati,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.31,0.19,0.33,0.0,0.0,1.0,0.0,9.0,
2019-08-28,Ryan Buchter,MLB-AL,Oakland,1,Kansas City,1,0,1.0,1,0,0,0,1,0,1,0.0,3,0,0,0,0,0,0,1,1,4,12,0.67,0.0,0.17,0.5,0.5,0.0,1.0,0.5,9.0,
2019-08-28,Ty Buttrey,MLB-AL,Los Angeles,0,Texas,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,23,0.57,0.17,0.04,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
2019-08-28,Diego Castillo,MLB-AL,Tampa Bay,1,Houston,1,0,1.0,3,3,2,1,0,0,0,18.0,6,1,0,0,0,0,0,0,0,7,26,0.58,0.15,0.08,0.5,0.17,0.17,4.0,0.5,0.0,0.0
2019-08-28,Steve Cishek,MLB-NL,Chicago,1,New York,1,0,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,27,0.56,0.11,0.07,0.0,0.5,0.5,3.0,0.5,13.5,1.0
2019-08-28,Aaron Civale,MLB-AL,Cleveland,1,Detroit,1,1,7.0,6,2,2,0,5,1,0,2.57,24,1,0,0,3,1,0,0,0,25,91,0.62,0.16,0.1,0.55,0.2,0.0,0.857,0.263,6.4,
2019-08-28,Emmanuel Clase,MLB-AL,Texas,1,Los Angeles,1,1,1.0,1,0,0,2,0,0,0,0.0,3,1,0,0,1,0,0,0,0,5,17,0.53,0.24,0.0,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
2019-08-28,Gerrit Cole,MLB-AL,Houston,0,Tampa Bay,1,1,6.2,6,4,4,1,14,1,0,5.4,25,1,1,0,0,1,0,0,0,27,112,0.7,0.18,0.21,0.58,0.17,0.08,1.05,0.455,18.9,14.0
2019-08-28,Jimmy Cordero,MLB-AL,Chicago,0,Minnesota,1,0,2.0,1,0,0,0,0,0,1,0.0,6,0,0,0,1,0,0,0,0,7,22,0.73,0.14,0.18,0.33,0.67,0.0,0.5,0.16699999999999998,0.0,
2019-08-28,Austin Davis,MLB-NL,Philadelphia,0,Pittsburgh,1,0,2.0,2,1,1,0,1,1,0,4.5,8,0,0,0,0,0,0,0,0,8,32,0.72,0.09,0.09,0.57,0.14,0.0,1.0,0.16699999999999998,4.5,
2019-08-28,Miguel Del Pozo,MLB-AL,Los Angeles,0,Texas,1,0,0.1,1,1,1,1,1,0,0,27.0,2,0,0,0,0,0,0,0,0,3,13,0.46,0.23,0.08,0.0,1.0,0.0,6.0,1.0,27.0,1.0
2019-08-28,Anthony DeSclafani,MLB-NL,Cincinnati,1,Miami,1,1,7.0,2,0,0,1,8,0,0,0.0,22,0,0,0,1,0,0,0,0,23,110,0.65,0.21,0.07,0.64,0.14,0.0,0.429,0.14300000000000002,10.3,8.0
2019-08-28,Ross Detwiler,MLB-AL,Chicago,0,Minnesota,1,1,4.0,6,5,5,2,5,1,1,11.25,19,1,0,2,0,0,0,0,0,22,81,0.64,0.15,0.09,0.6,0.2,0.07,2.0,0.385,11.3,2.5
2019-08-28,Edwin Diaz,MLB-NL,New York,0,Chicago,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.31,,,,0.0,,27.0,
2019-08-28,Jake Diekman,MLB-AL,Oakland,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,6,0.83,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-08-28,Oliver Drake,MLB-AL,Tampa Bay,1,Houston,1,0,1.0,3,2,2,2,1,0,0,18.0,6,1,0,1,0,0,0,0,0,8,38,0.63,0.16,0.13,0.4,0.6,0.0,5.0,0.6,9.0,0.5
2019-08-28,Carlos Estevez,MLB-NL,Colorado,0,Boston,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.53,0.2,0.0,0.25,0.0,0.25,1.0,0.0,0.0,
2019-08-28,Buck Farmer,MLB-AL,Detroit,0,Cleveland,1,0,1.0,2,1,1,0,2,1,0,9.0,5,1,0,0,0,0,0,0,0,5,27,0.59,0.11,0.26,0.0,0.33,0.33,2.0,0.5,18.0,
2019-08-28,Jack Flaherty,MLB-NL,St. Louis,1,Milwaukee,1,1,6.0,5,3,2,1,7,1,0,3.0,22,2,0,0,1,1,0,0,0,24,101,0.59,0.18,0.13,0.47,0.29,0.06,1.0,0.267,10.5,7.0
2019-08-28,Mike Foltynewicz,MLB-NL,Atlanta,1,Toronto,1,1,4.2,8,3,2,2,3,0,0,3.86,22,3,0,0,0,0,0,0,0,24,98,0.61,0.18,0.08,0.21,0.63,0.05,2.1430000000000002,0.42100000000000004,5.8,1.5
2019-08-28,Jace Fry,MLB-AL,Chicago,0,Minnesota,1,0,0.1,3,3,3,0,0,2,0,81.0,4,1,0,0,0,0,0,0,0,4,9,0.56,0.0,0.0,0.25,0.0,0.25,9.0,0.5,0.0,
2019-08-28,Edgar Garcia,MLB-NL,Philadelphia,0,Pittsburgh,1,0,2.0,2,0,0,0,1,0,0,0.0,7,1,0,0,1,0,0,0,0,7,15,0.87,0.13,0.13,0.5,0.17,0.0,1.0,0.33299999999999996,4.5,
2019-08-28,Jarlin Garcia,MLB-NL,Miami,0,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.11,0.0,0.0,1.0,0.0,0.0,18.0,
2019-08-28,Luis Garcia,MLB-AL,Los Angeles,0,Texas,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.5,0.07,0.14,0.0,0.5,0.0,1.0,0.0,9.0,1.0
2019-08-28,Yimi Garcia,MLB-NL,Los Angeles,1,San Diego,1,0,0.2,0,0,0,0,1,0,1,0.0,2,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.22,1.0,0.0,0.0,0.0,0.0,13.5,
2019-08-28,Kevin Gausman,MLB-NL,Cincinnati,1,Miami,1,0,2.0,2,0,0,0,3,0,0,0.0,8,1,0,0,0,0,0,0,0,8,31,0.77,0.13,0.13,0.8,0.2,0.0,1.0,0.4,13.5,
2019-08-28,Sam Gaviglio,MLB-AL,Toronto,0,Atlanta,1,0,2.2,1,0,0,0,4,0,0,0.0,9,0,0,0,0,0,0,0,0,9,41,0.68,0.24,0.15,0.6,0.0,0.2,0.375,0.2,13.5,
2019-08-28,Cory Gearrin,MLB-AL,New York,1,Seattle,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,27,0.63,0.22,0.04,0.5,0.5,0.0,2.0,0.5,9.0,
2019-08-28,Nick Goody,MLB-AL,Cleveland,1,Detroit,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.87,0.2,0.2,0.0,0.33,0.0,1.0,0.33299999999999996,9.0,
2019-08-28,Chad Green,MLB-AL,New York,1,Seattle,1,0,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,40,0.63,0.15,0.13,0.33,0.0,0.33,0.5,0.0,13.5,3.0
2019-08-28,Shane Greene,MLB-NL,Atlanta,1,Toronto,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.08,0.08,0.67,0.0,0.33,0.0,0.0,0.0,
2019-08-28,Javy Guerra,MLB-NL,Washington,0,Baltimore,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,23,0.65,0.04,0.17,0.25,0.5,0.25,2.0,0.5,9.0,
2019-08-28,Junior Guerra,MLB-NL,Milwaukee,0,St. Louis,1,0,1.2,0,0,0,0,3,0,0,0.0,4,0,0,0,1,0,0,0,0,4,14,0.86,0.29,0.21,1.0,0.0,0.0,0.0,0.0,16.2,
2019-08-28,Josh Hader,MLB-NL,Milwaukee,0,St. Louis,1,0,2.0,1,0,0,0,3,0,0,0.0,7,1,0,0,0,0,0,0,0,7,30,0.83,0.1,0.2,0.0,0.75,0.0,0.5,0.25,13.5,
2019-08-28,Brad Hand,MLB-AL,Cleveland,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
2019-08-28,Will Harris,MLB-AL,Houston,0,Tampa Bay,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.71,0.24,0.1,0.0,1.0,0.0,0.0,0.0,20.3,
2019-08-28,Kyle Hendricks,MLB-NL,Chicago,1,New York,1,1,4.2,8,6,6,1,3,2,2,11.57,21,2,0,0,0,0,0,0,0,24,76,0.62,0.13,0.11,0.33,0.33,0.17,1.929,0.375,5.8,3.0
2019-08-28,Kelvin Herrera,MLB-AL,Chicago,0,Minnesota,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.71,0.12,0.06,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
2019-08-28,Tim Hill,MLB-AL,Kansas City,0,Oakland,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.71,0.33,0.1,0.67,0.0,0.0,0.0,0.0,13.5,
2019-08-28,Sam Howard,MLB-NL,Colorado,0,Boston,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,13,0.46,0.15,0.15,,,,3.0,,27.0,1.0
2019-08-28,Daniel Hudson,MLB-NL,Washington,0,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2019-08-28,Luke Jackson,MLB-NL,Atlanta,1,Toronto,1,0,1.1,2,1,1,1,2,0,0,6.75,6,0,0,0,0,0,0,0,0,7,27,0.63,0.11,0.15,0.5,0.5,0.0,2.25,0.5,13.5,2.0
2019-08-28,Kenley Jansen,MLB-NL,Los Angeles,1,San Diego,1,0,1.0,1,1,1,1,1,0,0,9.0,4,1,0,0,0,0,1,0,0,5,19,0.53,0.21,0.11,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
2019-08-28,Joe Jimenez,MLB-AL,Detroit,0,Cleveland,1,0,1.0,2,1,1,1,1,1,0,9.0,5,0,0,0,0,0,1,0,0,6,22,0.59,0.23,0.14,0.25,0.0,0.25,3.0,0.33299999999999996,9.0,1.0
2019-08-28,Jakob Junis,MLB-AL,Kansas City,0,Oakland,1,1,6.0,7,4,4,1,5,2,1,6.0,25,1,0,0,0,0,0,0,0,27,99,0.67,0.19,0.11,0.45,0.3,0.0,1.3330000000000002,0.278,7.5,5.0
2019-08-28,Ariel Jurado,MLB-AL,Texas,1,Los Angeles,1,0,6.0,2,0,0,1,1,0,0,0.0,19,1,0,0,1,0,0,0,0,20,66,0.64,0.21,0.05,0.33,0.22,0.06,0.5,0.111,1.5,1.0
2019-08-28,Kyle Keller,MLB-NL,Miami,0,Cincinnati,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.25,,,,0.0,,27.0,
2019-08-28,Mitch Keller,MLB-NL,Pittsburgh,1,Philadelphia,1,1,4.0,11,8,8,1,8,1,0,18.0,23,2,2,0,0,0,0,0,0,24,99,0.68,0.17,0.11,0.33,0.47,0.07,3.0,0.7140000000000001,18.0,8.0
2019-08-28,Joe Kelly,MLB-NL,Los Angeles,1,San Diego,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.14,0.5,0.0,0.5,1.0,0.0,9.0,1.0
2019-08-28,Ian Kennedy,MLB-AL,Kansas City,0,Oakland,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.71,0.19,0.14,0.5,0.0,0.0,2.0,0.5,18.0,2.0
2019-08-28,Craig Kimbrel,MLB-NL,Chicago,1,New York,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.53,0.11,0.11,0.67,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
2019-08-28,Adam Kolarek,MLB-NL,Los Angeles,1,San Diego,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
2019-08-28,Peter Lambert,MLB-NL,Colorado,0,Boston,1,1,4.1,8,5,5,1,4,2,0,10.38,21,1,1,0,0,0,0,0,0,22,88,0.63,0.18,0.07,0.44,0.39,0.0,2.077,0.4,8.3,4.0
2019-08-28,Wade LeBlanc,MLB-AL,Seattle,0,New York,1,0,3.0,3,1,1,2,3,1,0,3.0,11,2,0,0,1,0,0,0,0,13,49,0.61,0.27,0.02,0.5,0.25,0.0,1.6669999999999998,0.28600000000000003,9.0,1.5
2019-08-28,Jose Leclerc,MLB-AL,Texas,1,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.67,0.11,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2019-08-28,Dominic Leone,MLB-NL,St. Louis,1,Milwaukee,1,0,0.1,1,0,0,1,1,0,0,0.0,2,1,0,1,0,0,0,0,0,3,13,0.46,0.08,0.08,0.0,1.0,0.0,6.0,1.0,27.0,1.0
2019-08-28,Jordan Lyles,MLB-NL,Milwaukee,0,St. Louis,1,1,5.1,6,1,1,1,9,1,0,1.69,22,0,0,0,0,0,1,0,0,23,97,0.66,0.19,0.15,0.17,0.33,0.08,1.3130000000000002,0.41700000000000004,15.2,9.0
2019-08-28,Kenta Maeda,MLB-NL,Los Angeles,1,San Diego,1,1,5.0,2,2,2,3,3,0,0,3.6,15,1,0,0,0,1,0,0,0,20,79,0.59,0.11,0.05,0.46,0.08,0.08,1.0,0.154,5.4,1.0
2019-08-28,Nick Margevicius,MLB-NL,San Diego,0,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-08-28,Chris Martin,MLB-NL,Atlanta,1,Toronto,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.07,0.21,,,,0.0,,27.0,
2019-08-28,Trevor May,MLB-AL,Minnesota,1,Chicago,1,0,1.0,1,0,0,0,3,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.71,0.14,0.21,0.0,1.0,0.0,1.0,1.0,27.0,
2019-08-28,Keynan Middleton,MLB-AL,Los Angeles,0,Texas,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.07,0.33,0.0,0.0,1.5,0.33299999999999996,0.0,
2019-08-28,Rafael Montero,MLB-AL,Texas,1,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.22,0.11,0.0,0.0,0.0,0.0,0.0,18.0,
2019-08-28,Andres Munoz,MLB-NL,San Diego,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.08,0.0,0.0,0.0,0.0,0.0,18.0,
2019-08-28,Jake Odorizzi,MLB-AL,Minnesota,1,Chicago,1,1,6.0,5,2,2,2,8,0,0,3.0,23,2,0,0,0,0,0,0,0,25,98,0.6,0.1,0.13,0.33,0.47,0.07,1.167,0.33299999999999996,12.0,4.0
2019-08-28,Roberto Osuna,MLB-AL,Houston,0,Tampa Bay,1,0,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,20,0.6,0.05,0.25,0.0,0.5,0.0,2.0,0.0,18.0,2.0
2019-08-28,Adam Ottavino,MLB-AL,New York,1,Seattle,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,11,0.55,0.18,0.09,0.5,0.0,0.0,1.0,0.0,0.0,0.0
2019-08-28,Wes Parsons,MLB-NL,Colorado,0,Boston,1,0,2.0,2,1,1,1,1,1,0,4.5,8,1,0,0,0,0,0,0,0,9,39,0.64,0.13,0.15,0.57,0.14,0.0,1.5,0.16699999999999998,4.5,1.0
2019-08-28,James Paxton,MLB-AL,New York,1,Seattle,1,1,5.0,1,2,2,5,4,1,0,3.6,15,0,0,0,0,0,0,2,0,20,82,0.52,0.15,0.1,0.36,0.18,0.0,1.2,0.0,7.2,0.8
2019-08-28,Luis Perdomo,MLB-NL,San Diego,0,Los Angeles,1,0,2.2,2,0,0,2,3,0,0,0.0,9,0,0,0,1,0,0,0,0,11,51,0.63,0.16,0.08,0.5,0.5,0.0,1.5,0.33299999999999996,10.1,1.5
2019-08-28,David Phelps,MLB-NL,Chicago,1,New York,1,0,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.33,0.67,0.0,6.0,0.667,0.0,
2019-08-28,Tanner Rainey,MLB-NL,Washington,0,Baltimore,1,0,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,20,0.65,0.2,0.2,0.5,0.0,0.0,2.0,0.0,18.0,2.0
2019-08-28,Neil Ramirez,MLB-AL,Toronto,0,Atlanta,1,0,2.0,2,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,23,0.78,0.17,0.04,0.14,0.14,0.14,1.0,0.33299999999999996,4.5,
2019-08-28,Noe Ramirez,MLB-AL,Los Angeles,0,Texas,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.78,0.22,0.44,,,,0.0,,27.0,
2019-08-28,Yefry Ramirez,MLB-NL,Pittsburgh,1,Philadelphia,1,0,4.0,6,4,3,2,4,1,0,6.75,18,2,0,0,0,0,1,0,1,20,90,0.57,0.13,0.07,0.67,0.2,0.07,2.0,0.385,9.0,2.0
2019-08-28,Tanner Roark,MLB-AL,Oakland,1,Kansas City,1,1,6.0,5,4,4,1,4,2,2,6.0,23,1,0,0,0,0,0,0,0,26,92,0.58,0.18,0.03,0.42,0.21,0.05,1.0,0.17600000000000002,6.0,4.0
2019-08-28,Fernando Rodney,MLB-NL,Washington,0,Baltimore,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.18,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
2019-08-28,Eduardo Rodriguez,MLB-AL,Boston,1,Colorado,1,1,5.0,9,3,3,3,5,0,0,5.4,23,1,0,0,1,0,0,0,0,26,104,0.58,0.14,0.07,0.71,0.24,0.0,2.4,0.5,9.0,1.67
2019-08-28,Kyle Ryan,MLB-NL,Chicago,1,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.1,0.0,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
2019-08-28,Casey Sadler,MLB-NL,Los Angeles,1,San Diego,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.25,0.5,0.0,0.5,1.0,0.5,18.0,
2019-08-28,Patrick Sandoval,MLB-AL,Los Angeles,0,Texas,1,1,5.0,1,0,0,3,9,0,0,0.0,16,1,0,0,0,0,0,0,0,19,84,0.62,0.15,0.23,0.0,0.29,0.0,0.8,0.14300000000000002,16.2,3.0
2019-08-28,Hector Santiago,MLB-AL,Chicago,0,Minnesota,1,0,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.65,0.26,0.09,0.25,0.5,0.25,0.6,0.25,10.8,
2019-08-28,Max Scherzer,MLB-NL,Washington,0,Baltimore,1,1,4.1,6,2,2,1,8,1,0,4.15,19,1,0,0,0,0,1,0,0,20,89,0.65,0.19,0.11,0.55,0.09,0.18,1.615,0.5,16.6,8.0
2019-08-28,Tayler Scott,MLB-AL,Baltimore,1,Washington,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.76,0.14,0.1,0.6,0.4,0.0,2.0,0.4,0.0,
2019-08-28,Paul Sewald,MLB-NL,New York,0,Chicago,1,0,2.0,2,0,0,1,3,0,0,0.0,8,0,0,0,0,0,0,0,0,9,40,0.68,0.2,0.13,0.2,0.4,0.0,1.5,0.4,13.5,3.0
2019-08-28,Justus Sheffield,MLB-AL,Seattle,0,New York,1,1,4.1,6,5,5,0,5,2,0,10.38,19,1,0,0,0,0,1,0,0,19,92,0.67,0.21,0.11,0.64,0.07,0.0,1.385,0.33299999999999996,10.4,
