Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-09-24,Chaz Roe,TAM,0,New York,1,0,1.1,1,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.7,0.2,0.2,0.5,0.5,0.0,0.75,0.5,20.3,
2019-09-24,Taylor Rogers,MIN,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
2019-09-24,Randy Rosario,KAN,0,Atlanta,1,0,0.1,2,1,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,8,0.63,0.13,0.13,0.67,0.33,0.0,6.0,1.0,27.0,
2019-09-24,Joe Ross,WAS,0,Philadelphia,1,1,4.0,5,1,1,2,4,0,0,2.25,15,0,0,0,1,0,0,0,0,18,64,0.63,0.13,0.11,0.27,0.45,0.18,1.75,0.455,9.0,2.0
2019-09-24,CC Sabathia,NYY,1,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.15,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-24,Hector Santiago,CWS,0,Cleveland,1,0,4.0,9,7,7,3,8,3,0,15.75,21,3,0,0,0,0,0,0,0,24,100,0.59,0.17,0.13,0.23,0.38,0.0,3.0,0.6,18.0,2.67
2019-09-24,Max Scherzer,WAS,0,Philadelphia,1,1,6.0,5,4,4,1,10,2,0,6.0,23,1,0,0,0,0,0,0,0,24,101,0.73,0.2,0.16,0.46,0.23,0.08,1.0,0.273,15.0,10.0
2019-09-24,Robby Scott,ARI,0,St. Louis,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2019-09-24,Tanner Scott,BAL,1,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.15,0.0,0.0,0.0,0.0,0.0,18.0,
2019-09-24,Tayler Scott,BAL,1,Toronto,1,0,1.0,3,2,2,0,2,0,1,18.0,6,1,0,0,0,0,0,0,0,7,28,0.54,0.25,0.14,1.0,0.0,0.0,3.0,0.75,18.0,
2019-09-24,Sam Selman,SFO,0,Colorado,1,0,0.2,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.15,,,,1.5,,13.5,1.0
2019-09-24,Paul Sewald,NYM,0,Miami,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.07,0.0,0.0,1.0,0.0,0.0,18.0,
2019-09-24,Justin Shafer,TOR,0,Baltimore,1,0,1.1,0,0,0,2,2,0,0,0.0,4,0,0,0,0,0,0,0,0,6,25,0.52,0.16,0.08,0.5,0.0,0.5,1.5,0.0,13.5,1.0
2019-09-24,Bryan Shaw,COL,1,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
2019-09-24,Jimmie Sherfy,ARI,0,St. Louis,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.4,1.0,0.0,0.0,0.0,0.0,13.5,
2019-09-24,Lucas Sims,CIN,0,Milwaukee,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,32,0.59,0.09,0.19,0.6,0.0,0.0,0.5,0.2,9.0,
2019-09-24,Burch Smith,SFO,0,Colorado,1,0,0.1,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,9,0.44,0.0,0.11,0.5,0.5,0.0,3.0,0.0,0.0,0.0
2019-09-24,Will Smith,SFO,0,Colorado,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.67,0.17,0.17,0.0,0.5,0.0,1.0,0.0,9.0,1.0
2019-09-24,Chad Sobotka,ATL,1,Kansas City,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2019-09-24,Joakim Soria,OAK,1,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-24,Jeffrey Springs,TEX,0,Boston,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.62,0.14,0.24,0.5,0.25,0.0,0.0,0.0,9.0,
2019-09-24,Brock Stewart,TOR,0,Baltimore,1,0,0.2,3,3,3,1,1,1,1,40.5,5,0,0,0,0,0,0,0,0,7,38,0.61,0.11,0.16,0.0,0.5,0.25,6.0,0.667,13.5,1.0
2019-09-24,Matt Strahm,CDG,0,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.2,0.07,0.33,0.33,0.33,1.0,0.333,9.0,
2019-09-24,Chris Stratton,PIT,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,
2019-09-24,Hunter Strickland,WAS,0,Philadelphia,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.56,0.06,0.13,0.0,0.5,0.25,1.0,0.0,0.0,
2019-09-24,Andrew Suarez,SFO,0,Colorado,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.07,0.07,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2019-09-24,Ranger Suarez,PHI,1,Washington,1,0,1.2,3,1,1,0,2,0,0,5.4,6,1,0,0,0,1,0,0,0,8,29,0.62,0.17,0.14,0.6,0.2,0.0,1.8,0.6,10.8,
2019-09-24,Brent Suter,MIL,1,Cincinnati,1,0,3.0,3,0,0,1,3,0,0,0.0,11,0,0,0,1,0,0,0,0,12,40,0.65,0.13,0.13,0.38,0.25,0.13,1.3330000000000002,0.375,9.0,3.0
2019-09-24,Erik Swanson,SEA,0,Houston,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,7,0.71,0.0,0.0,0.67,0.33,0.0,1.0,0.333,0.0,
2019-09-24,Anthony Swarzak,ATL,1,Kansas City,1,0,1.0,3,2,2,0,0,0,0,18.0,6,1,0,0,0,0,0,0,0,6,23,0.52,0.22,0.0,0.5,0.33,0.17,3.0,0.5,0.0,
2019-09-24,Noah Syndergaard,NYM,0,Miami,1,1,5.0,10,4,4,0,7,1,0,7.2,25,3,0,0,0,0,4,0,0,25,85,0.69,0.13,0.13,0.61,0.28,0.06,2.0,0.529,12.6,
2019-09-24,Stephen Tarpley,NYY,1,Tampa Bay,1,0,1.0,2,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,1,1,4,17,0.65,0.12,0.18,0.67,0.0,0.0,2.0,0.5,9.0,
2019-09-24,Julio Teheran,ATL,1,Kansas City,1,1,2.1,6,6,6,1,1,0,2,23.14,11,3,0,0,0,2,0,0,0,16,67,0.66,0.12,0.09,0.31,0.38,0.0,3.0,0.5,3.9,1.0
2019-09-24,Ryan Tepera,TOR,0,Baltimore,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.27,0.0,0.0,0.5,0.0,0.0,9.0,
2019-09-24,Jesus Tinoco,COL,1,San Francisco,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.2,0.5,0.0,0.0,1.5,0.5,13.5,
2019-09-24,Spencer Turnbull,DET,0,Minnesota,1,1,6.0,6,2,2,2,5,0,0,3.0,23,1,0,0,1,0,0,0,0,25,98,0.61,0.16,0.07,0.5,0.44,0.0,1.3330000000000002,0.333,7.5,2.5
2019-09-24,Jose Urena,MIA,1,New York,1,0,1.0,3,2,2,0,0,1,0,18.0,6,0,0,0,0,0,1,0,0,6,26,0.65,0.08,0.12,0.33,0.5,0.17,3.0,0.4,0.0,
2019-09-24,Julio Urias,LOS,1,San Diego,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.14,0.14,1.0,0.0,0.0,0.0,0.0,13.5,
2019-09-24,Nick Vincent,PHI,1,Washington,1,0,0.2,2,2,2,0,1,0,0,27.0,3,1,0,0,0,1,0,0,0,4,12,0.75,0.0,0.08,0.33,0.67,0.0,3.0,0.667,13.5,
2019-09-24,Edinson Volquez,TEX,0,Boston,1,1,0.2,5,4,4,1,0,0,0,54.0,7,1,0,0,0,0,0,0,0,8,27,0.56,0.19,0.04,0.86,0.14,0.0,9.0,0.7140000000000001,0.0,0.0
2019-09-24,Marcus Walden,BOS,1,Texas,1,0,1.0,3,2,2,1,0,0,0,18.0,5,0,0,0,0,1,0,0,0,7,21,0.62,0.1,0.1,0.17,0.17,0.17,4.0,0.5,0.0,0.0
2019-09-24,Tyler Webb,STL,1,Arizona,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-24,Justin Wilson,NYM,0,Miami,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,2,0,0,4,23,0.57,0.13,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0
2019-09-24,Brandon Workman,BOS,1,Texas,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.43,0.07,0.07,0.67,0.33,0.0,1.0,0.0,0.0,0.0
2019-09-25,Fernando Abad,SFO,0,Colorado,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.6,,,,0.0,,27.0,
2019-09-25,Jason Adam,TOR,0,Baltimore,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,25,0.52,0.12,0.08,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2019-09-25,Dario Agrazal,PIT,0,Chicago,1,1,6.0,6,2,2,0,5,1,1,3.0,23,0,1,0,0,0,0,0,0,24,72,0.69,0.22,0.11,0.47,0.26,0.05,1.0,0.294,7.5,
2019-09-25,Kolby Allard,TEX,0,Boston,1,1,3.0,6,5,5,1,1,1,0,15.0,15,0,0,0,0,0,0,0,0,16,80,0.66,0.19,0.08,0.43,0.43,0.0,2.333,0.385,3.0,1.0
2019-09-25,Yency Almonte,COL,1,San Francisco,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.13,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
2019-09-25,Jose Alvarez,PHI,1,Washington,1,0,0.1,2,2,1,0,0,1,0,27.0,3,0,0,0,0,1,0,0,0,4,16,0.44,0.06,0.0,0.5,0.0,0.0,6.0,0.333,0.0,
2019-09-25,Nick Anderson,TAM,0,New York,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.4,,,,0.0,,27.0,
2019-09-25,Shaun Anderson,SFO,0,Colorado,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-25,Luke Bard,LAA,0,Oakland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,1,9,0.67,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,
2019-09-25,Jacob Barnes,KAN,0,Atlanta,1,0,0.2,1,3,3,2,2,0,0,40.5,3,0,0,0,0,0,0,0,0,5,23,0.52,0.04,0.22,0.0,1.0,0.0,4.5,1.0,27.0,1.0
2019-09-25,Tyler Bashlor,NYM,0,Miami,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.58,0.0,0.17,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2019-09-25,David Bednar,CDG,0,Los Angeles,1,0,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,15,0.8,0.2,0.13,0.25,0.0,0.0,2.0,0.333,0.0,
2019-09-25,Shane Bieber,CLE,1,Chicago,1,1,5.2,10,5,3,1,7,1,0,4.76,27,0,0,0,0,0,0,0,0,28,98,0.62,0.14,0.14,0.38,0.33,0.05,1.941,0.474,11.1,7.0
2019-09-25,Ray Black,MIL,1,Cincinnati,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.53,0.16,0.21,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2019-09-25,Richard Bleier,BAL,1,Toronto,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.24,0.18,,,,0.0,,27.0,
2019-09-25,Jerry Blevins,ATL,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.23,0.0,0.0,0.67,0.0,0.0,0.0,0.0,
2019-09-25,Archie Bradley,ARI,0,St. Louis,1,0,0.2,1,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,12,0.42,0.08,0.0,0.5,0.5,0.0,3.0,0.5,0.0,0.0
2019-09-25,Ryan Brasier,BOS,1,Texas,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,0,0,0,0,0,0,5,26,0.54,0.04,0.12,0.33,0.33,0.0,2.0,0.333,9.0,1.0
2019-09-25,Aaron Brooks,BAL,1,Toronto,1,0,2.0,0,0,0,1,1,0,0,0.0,5,0,0,0,1,0,0,0,0,6,24,0.63,0.21,0.04,0.25,0.0,0.25,0.5,0.0,4.5,1.0
2019-09-25,Aaron Bummer,CWS,0,Cleveland,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.0,0.25,,,,0.0,,27.0,
2019-09-25,Ty Buttrey,LAA,0,Oakland,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.79,0.29,0.29,0.0,0.5,0.5,1.0,0.5,18.0,
2019-09-25,Genesis Cabrera,STL,1,Arizona,1,0,0.1,1,3,1,1,1,0,0,27.0,3,1,0,0,0,0,0,0,0,4,25,0.56,0.12,0.16,0.5,0.0,0.0,6.0,0.5,27.0,1.0
2019-09-25,Andrew Cashner,BOS,1,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.12,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-25,Diego Castillo,TAM,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.0,0.5,0.0,0.5,0.0,0.0,9.0,
2019-09-25,Luis Cessa,NYY,1,Tampa Bay,1,0,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2019-09-25,Aroldis Chapman,NYY,1,Tampa Bay,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.33,0.33,,,,0.0,,27.0,
2019-09-25,Wei-Yin Chen,MIA,1,New York,1,0,3.0,4,2,2,0,3,0,0,6.0,13,3,0,0,0,0,0,0,0,13,39,0.74,0.13,0.1,0.5,0.3,0.1,1.3330000000000002,0.4,9.0,
2019-09-25,Adam Cimber,CLE,1,Chicago,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.11,0.5,0.5,0.0,3.0,0.5,0.0,
2019-09-25,Alex Claudio,MIL,1,Cincinnati,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
2019-09-25,Tyler Clippard,CLE,1,Chicago,1,0,0.1,1,1,1,1,0,1,0,27.0,2,0,0,0,0,0,0,0,0,3,16,0.56,0.06,0.19,0.0,0.5,0.0,6.0,0.0,0.0,0.0
2019-09-25,Alex Colome,CWS,0,Cleveland,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.8,0.2,0.4,,,,0.0,,27.0,
2019-09-25,Adam Conley,MIA,1,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.93,0.07,0.29,0.0,0.67,0.0,1.0,0.333,9.0,
2019-09-25,Jacob deGrom,NYM,0,Miami,1,1,7.0,2,0,0,1,7,0,0,0.0,22,1,0,0,1,0,0,0,0,23,95,0.63,0.13,0.16,0.6,0.07,0.07,0.429,0.133,9.0,7.0
2019-09-25,Miguel Del Pozo,LAA,0,Oakland,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,
2019-09-25,Ross Detwiler,CWS,0,Cleveland,1,1,5.0,5,3,3,0,1,1,0,5.4,19,0,0,0,1,0,0,0,0,19,65,0.69,0.2,0.02,0.39,0.28,0.0,1.0,0.235,1.8,
2019-09-25,Phillip Diehl,COL,1,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.22,0.33,0.33,0.0,0.0,0.0,0.0,
2019-09-25,Jake Diekman,OAK,1,Los Angeles,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,1,0,0,0,0,0,3,7,0.71,0.43,0.0,0.0,0.0,0.0,1.5,0.0,13.5,1.0
2019-09-25,Randy Dobnak,MIN,1,Detroit,1,1,6.0,1,1,0,0,6,0,0,0.0,21,1,0,0,0,0,0,0,0,21,78,0.76,0.19,0.19,0.47,0.13,0.07,0.16699999999999998,0.067,9.0,
2019-09-25,Sean Doolittle,WAS,0,Philadelphia,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.76,0.12,0.35,0.0,1.0,0.0,1.0,1.0,27.0,
2019-09-25,Oliver Drake,TAM,0,New York,1,0,0.2,0,0,0,2,2,0,0,0.0,2,0,0,0,0,0,0,0,0,4,17,0.47,0.12,0.29,,,,3.0,,27.0,1.0
2019-09-25,Tyler Duffey,MIN,1,Detroit,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.67,0.28,0.11,0.0,0.5,0.0,1.0,0.5,18.0,
2019-09-25,Robert Dugger,MIA,1,New York,1,1,2.0,6,7,6,2,3,1,0,27.0,10,2,0,0,0,2,0,0,0,14,54,0.67,0.13,0.06,0.4,0.3,0.0,4.0,0.625,13.5,1.5
2019-09-25,Luke Farrell,TEX,0,Boston,1,0,2.0,0,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,1,0,6,28,0.5,0.32,0.04,0.67,0.0,0.0,0.5,0.0,9.0,2.0
2019-09-25,Michael Feliz,PIT,0,Chicago,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.41,0.14,0.05,0.0,0.0,0.0,2.0,0.0,9.0,0.5
2019-09-25,Caleb Ferguson,LOS,1,San Diego,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.9,0.2,0.4,0.5,0.0,0.0,0.0,0.0,13.5,
2019-09-25,Junior Fernandez,STL,1,Arizona,1,0,0.1,2,4,4,1,0,1,0,108.0,4,0,0,0,0,0,0,0,0,5,17,0.53,0.12,0.12,0.8,0.2,0.0,9.0,0.333,0.0,0.0
2019-09-25,Heath Fillmyer,KAN,0,Atlanta,1,0,0.2,2,0,0,0,0,0,0,0.0,3,1,0,0,0,1,0,0,0,4,17,0.71,0.18,0.06,0.25,0.25,0.0,3.0,0.5,0.0,
2019-09-25,Dylan Floro,LOS,1,San Diego,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.2,,,,0.0,,27.0,
2019-09-25,Wilmer Font,TOR,0,Baltimore,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,10,0.3,0.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-09-25,Jace Fry,CWS,0,Cleveland,1,0,0.1,1,0,0,2,0,0,0,0.0,2,0,0,0,0,0,0,0,0,4,16,0.44,0.19,0.06,1.0,0.0,0.0,9.0,0.5,0.0,0.0
2019-09-25,Paul Fry,BAL,1,Toronto,1,0,1.0,1,1,1,1,0,1,0,9.0,4,0,0,0,0,0,0,0,0,5,31,0.58,0.16,0.06,0.75,0.0,0.0,2.0,0.0,0.0,0.0
2019-09-25,Drew Gagnon,NYM,0,Miami,1,0,1.0,2,3,0,0,1,1,0,0.0,6,0,0,0,0,0,0,0,0,6,18,0.72,0.22,0.22,0.4,0.2,0.0,2.0,0.25,9.0,
2019-09-25,John Gant,STL,1,Arizona,1,0,1.2,1,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0,0,6,26,0.62,0.27,0.19,0.0,0.67,0.33,1.2,0.5,16.2,3.0
2019-09-25,Yimi Garcia,LOS,1,San Diego,1,0,0.1,2,1,1,0,0,0,1,27.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.18,0.06,0.33,0.67,0.0,6.0,0.667,0.0,
2019-09-25,Cory Gearrin,NYY,1,Tampa Bay,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-09-25,Ian Gibaut,TEX,0,Boston,1,0,0.2,2,2,2,2,1,0,0,27.0,3,1,0,0,0,1,0,0,0,6,25,0.48,0.04,0.12,0.0,0.67,0.0,6.0,0.667,13.5,0.5
2019-09-25,Ken Giles,TOR,0,Baltimore,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.9,0.1,0.6,,,,0.0,,27.0,
2019-09-25,Shane Greene,ATL,1,Kansas City,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.29,0.14,0.0,0.5,0.0,1.0,0.5,18.0,
2019-09-25,Zack Greinke,HOU,1,Seattle,1,1,8.1,2,0,0,1,9,0,0,0.0,26,0,0,0,0,0,0,0,0,27,108,0.63,0.17,0.17,0.65,0.24,0.0,0.36,0.118,9.7,9.0
2019-09-25,Javy Guerra,CDG,0,Los Angeles,1,0,1.0,1,1,1,0,0,0,0,9.0,3,1,0,0,0,1,0,0,0,4,9,0.67,0.22,0.0,0.25,0.5,0.0,1.0,0.25,0.0,
2019-09-25,Junior Guerra,MIL,1,Cincinnati,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.27,0.09,0.5,0.25,0.25,1.0,0.25,0.0,
2019-09-25,Taylor Guerrieri,TEX,0,Boston,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,,,,0.0,,27.0,
2019-09-25,Taylor Guilbeau,SEA,0,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.13,0.5,0.5,0.0,0.0,0.0,9.0,
2019-09-25,Jesse Hahn,KAN,0,Atlanta,1,0,0.1,2,4,4,2,0,0,0,108.0,3,1,0,0,0,0,0,0,0,5,23,0.52,0.0,0.09,0.0,1.0,0.0,12.0,0.667,0.0,0.0
2019-09-25,Matt Hall,DET,0,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.21,0.14,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-25,J.A. Happ,NYY,1,Tampa Bay,1,0,5.0,4,1,1,1,6,0,0,1.8,18,1,0,0,0,0,0,0,0,19,77,0.66,0.14,0.16,0.54,0.08,0.0,1.0,0.333,10.8,6.0
2019-09-25,Will Harris,HOU,1,Seattle,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.7,0.4,0.0,0.0,1.0,0.0,0.0,0.0,13.5,
2019-09-25,Andrew Heaney,LAA,0,Oakland,1,1,5.1,6,1,1,2,7,1,1,1.69,22,1,0,0,0,0,0,0,0,25,103,0.6,0.18,0.12,0.47,0.27,0.07,1.5,0.35700000000000004,11.8,3.5
2019-09-25,Liam Hendriks,OAK,1,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.72,0.11,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2019-09-25,Jimmy Herget,CIN,0,Milwaukee,1,0,2.0,1,0,0,1,0,0,0,0.0,6,1,0,0,1,0,0,0,0,7,24,0.63,0.21,0.04,0.33,0.33,0.17,1.0,0.16699999999999998,0.0,0.0
2019-09-25,Jonathan Hernandez,TEX,0,Boston,1,0,2.0,2,1,1,0,3,1,0,4.5,8,0,0,0,0,0,0,0,0,8,25,0.68,0.2,0.16,0.4,0.2,0.0,1.0,0.25,13.5,
2019-09-25,Kelvin Herrera,CWS,0,Cleveland,1,0,1.1,0,0,0,0,4,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.17,0.33,,,,0.0,,27.0,
2019-09-25,Tim Hill,KAN,0,Atlanta,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,0.0,1.0,0.0,0.0,0.0,18.0,
2019-09-25,Jay Jackson,MIL,1,Cincinnati,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,1,0,0,5,28,0.54,0.07,0.18,0.5,0.0,0.0,2.0,0.0,9.0,0.5
2019-09-25,Luke Jackson,ATL,1,Kansas City,1,0,1.1,0,0,0,0,4,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.06,0.5,,,,0.0,,27.0,
2019-09-25,Kenley Jansen,LOS,1,San Diego,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.45,0.0,0.0,0.33,0.33,0.0,0.0,0.0,
2019-09-25,DJ Johnson,COL,1,San Francisco,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.18,0.18,0.5,0.0,0.0,3.0,0.0,0.0,
2019-09-25,Tommy Kahnle,NYY,1,Tampa Bay,1,0,0.1,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,17,0.53,0.12,0.06,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-09-25,James Karinchak,CLE,1,Chicago,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.8,0.2,0.13,0.33,0.33,0.33,0.0,0.0,6.8,
2019-09-25,Keone Kela,PIT,0,Chicago,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,15,0.6,0.33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
