Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Newberry,24,58,MLB-AL,"Sep 14, 2019",Kansas City,,Houston,1,0,,,,1.0,2,1,1,2,1,0,0,9.0,,5,0,0,1,0,0,0,0,0,7,21,0.62,0.19,0.1,0.25,0.5,0.25,4.0,0.5,9.0,0.5
Sean Newcomb,26,58,MLB-NL,"Sep 14, 2019",Atlanta,@,Washington,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,13,0.46,0.15,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Aaron Nola,26,58,MLB-NL,"Sep 14, 2019",Philadelphia,,Boston,1,1,,,,7.0,4,1,1,3,9,0,0,1.29,71,23,1,0,0,0,0,0,1,0,27,103,0.71,0.17,0.16,0.71,0.21,0.07,1.0,0.28600000000000003,11.6,3.0
Daniel Norris,26,58,MLB-AL,"Sep 14, 2019",Detroit,,Baltimore,1,1,,,,3.0,1,0,0,0,3,0,0,0.0,60,10,0,0,0,0,0,0,0,0,10,37,0.68,0.19,0.14,0.43,0.57,0.0,0.33299999999999996,0.14300000000000002,9.0,
James Norwood,25,58,MLB-NL,"Sep 14, 2019",Chicago,,Pittsburgh,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,1,0,0,0,0,0,0,5,27,0.52,0.15,0.07,0.0,0.5,0.0,2.0,0.5,18.0,2.0
Emilio Pagan,28,58,MLB-AL,"Sep 14, 2019",Tampa Bay,@,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0.14,0.0,0.5,0.5,0.0,0.0,9.0,
Wes Parsons,26,58,MLB-NL,"Sep 14, 2019",Colorado,,San Diego,1,0,,,,0.1,0,1,1,1,0,0,0,27.0,,1,0,0,0,0,0,0,0,0,2,7,0.29,0.14,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
James Paxton,30,58,MLB-AL,"Sep 14, 2019",New York,@,Toronto,1,1,1.0,,,5.0,3,1,1,2,3,0,1,1.8,58,17,1,0,0,0,1,0,0,0,21,101,0.61,0.16,0.08,0.31,0.13,0.25,1.0,0.2,5.4,1.5
James Pazos,28,58,MLB-NL,"Sep 14, 2019",Colorado,,San Diego,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,11,0.45,0.18,0.18,,,,3.0,,27.0,1.0
Luis Perdomo,26,58,MLB-NL,"Sep 14, 2019",San Diego,@,Colorado,1,0,,,,1.2,3,3,3,1,0,0,0,16.2,,7,1,0,0,0,0,0,0,0,9,28,0.68,0.14,0.0,0.71,0.14,0.0,2.4,0.429,0.0,0.0
Oliver Perez,37,58,MLB-AL,"Sep 14, 2019",Cleveland,,Minnesota,1,0,,1.0,,0.1,1,3,3,2,0,0,0,81.0,,2,1,0,1,0,0,0,0,0,4,6,0.33,0.0,0.0,0.67,0.0,0.0,9.0,0.5,0.0,0.0
Yusmeiro Petit,34,58,MLB-AL,"Sep 14, 2019",Oakland,@,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,20,0.7,0.3,0.05,1.0,0.0,0.0,0.0,0.0,18.0,
Drew Pomeranz,30,58,MLB-NL,"Sep 14, 2019",Milwaukee,@,St. Louis,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.21,1.0,0.0,0.0,1.5,1.0,27.0,
Yefry Ramirez,25,58,MLB-NL,"Sep 14, 2019",Pittsburgh,@,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
Gerardo Reyes,26,58,MLB-NL,"Sep 14, 2019",San Diego,@,Colorado,1,0,,,,2.0,2,1,1,0,4,0,1,4.5,,8,2,0,0,0,0,0,0,0,9,26,0.77,0.19,0.12,0.25,0.5,0.0,1.0,0.5,18.0,
Trevor Richards,26,58,MLB-AL,"Sep 14, 2019",Tampa Bay,@,Los Angeles,1,0,1.0,,,2.0,2,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,1,0,7,21,0.67,0.19,0.05,0.33,0.5,0.17,1.0,0.33299999999999996,0.0,
Hansel Robles,28,58,MLB-AL,"Sep 14, 2019",Los Angeles,,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.19,1.0,0.0,0.0,0.0,0.0,9.0,
Fernando Rodney,42,58,MLB-NL,"Sep 14, 2019",Washington,,Atlanta,1,0,,,,1.0,3,2,2,2,2,0,0,18.0,,6,2,0,1,0,0,0,0,0,8,23,0.61,0.13,0.17,0.0,1.0,0.0,5.0,0.75,18.0,1.0
Eduardo Rodriguez,26,58,MLB-AL,"Sep 14, 2019",Boston,@,Philadelphia,1,1,,,,6.2,4,1,1,1,12,0,1,1.35,73,24,1,0,0,0,0,0,0,0,26,105,0.67,0.2,0.17,0.5,0.17,0.0,0.75,0.33299999999999996,16.2,12.0
Taylor Rogers,28,58,MLB-AL,"Sep 14, 2019",Minnesota,@,Cleveland,1,0,,,1.0,1.2,1,0,0,0,4,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,31,0.68,0.35,0.06,1.0,0.0,0.0,0.6,0.33299999999999996,21.6,
Jordan Romano,26,58,MLB-AL,"Sep 14, 2019",Toronto,,New York,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.18,0.67,0.33,0.0,1.5,0.33299999999999996,0.0,
Sergio Romo,36,58,MLB-AL,"Sep 14, 2019",Minnesota,@,Cleveland,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.08,0.0,1.0,0.0,1.5,0.5,13.5,
Hector Rondon,31,58,MLB-AL,"Sep 14, 2019",Houston,@,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.07,0.21,1.0,0.0,0.0,0.0,0.0,9.0,
Hyun-Jin Ryu,32,58,MLB-NL,"Sep 14, 2019",Los Angeles,@,New York,1,1,,,,7.0,2,0,0,0,6,0,0,0.0,79,23,0,0,0,0,0,0,0,0,23,90,0.68,0.14,0.12,0.5,0.25,0.06,0.28600000000000003,0.11800000000000001,7.7,
John Schreiber,25,58,MLB-AL,"Sep 14, 2019",Detroit,,Baltimore,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,
Tanner Scott,24,58,MLB-AL,"Sep 14, 2019",Baltimore,@,Detroit,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,1,0,0,1,0,0,3,12,0.58,0.0,0.42,1.0,0.0,0.0,1.5,0.0,13.5,1.0
Justin Shafer,26,58,MLB-AL,"Sep 14, 2019",Toronto,,New York,1,0,,,,1.1,4,4,4,0,0,1,0,27.0,,8,2,0,0,0,0,0,0,0,8,36,0.69,0.06,0.22,0.25,0.25,0.13,3.0,0.429,0.0,
Bryan Shaw,31,58,MLB-NL,"Sep 14, 2019",Colorado,,San Diego,1,0,,,,0.1,2,1,1,0,0,1,0,27.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.14,0.0,0.67,0.0,0.0,6.0,0.5,0.0,
Devin Smeltzer,23,58,MLB-AL,"Sep 14, 2019",Minnesota,@,Cleveland,1,1,,,,3.0,1,0,0,1,1,0,1,0.0,57,10,0,0,0,0,0,0,0,0,12,49,0.59,0.14,0.08,0.22,0.22,0.22,0.667,0.111,3.0,1.0
Joe Smith,35,58,MLB-AL,"Sep 14, 2019",Houston,@,Kansas City,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.07,0.67,0.0,0.0,0.0,0.0,0.0,
Gabe Speier,24,58,MLB-AL,"Sep 14, 2019",Kansas City,,Houston,1,0,,,,1.0,2,3,3,1,3,1,0,27.0,,5,0,0,0,0,0,0,0,0,6,32,0.59,0.25,0.06,0.0,1.0,0.0,3.0,1.0,27.0,3.0
Cody Stashak,25,58,MLB-AL,"Sep 14, 2019",Minnesota,@,Cleveland,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.82,0.24,0.29,0.0,0.33,0.33,0.75,0.33299999999999996,13.5,
Brock Stewart,27,58,MLB-AL,"Sep 14, 2019",Toronto,,New York,1,0,,,,2.0,5,6,6,1,2,3,1,27.0,,12,0,0,0,0,0,0,0,0,14,57,0.58,0.19,0.07,0.3,0.2,0.0,3.0,0.28600000000000003,9.0,2.0
Daniel Stumpf,28,58,MLB-AL,"Sep 14, 2019",Detroit,,Baltimore,1,0,,,,0.0,1,0,0,1,0,0,0,,,1,0,0,0,0,0,1,0,0,2,11,0.45,0.18,0.09,0.0,1.0,0.0,,1.0,,0.0
Ranger Suarez,23,58,MLB-NL,"Sep 14, 2019",Philadelphia,,Boston,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,9,0.44,0.11,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0
Wander Suero,27,58,MLB-NL,"Sep 14, 2019",Washington,,Atlanta,1,0,,1.0,,0.1,2,2,2,2,0,0,0,54.0,,3,0,0,0,0,0,0,0,0,5,21,0.38,0.1,0.05,0.33,0.67,0.0,12.0,0.667,0.0,0.0
Dillon Tate,25,58,MLB-AL,"Sep 14, 2019",Baltimore,@,Detroit,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.67,0.2,0.07,0.5,0.25,0.25,0.75,0.25,6.8,
Josh Taylor,26,58,MLB-AL,"Sep 14, 2019",Boston,@,Philadelphia,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.83,0.33,0.17,,,,0.0,,27.0,
Lewis Thorpe,23,58,MLB-AL,"Sep 14, 2019",Minnesota,@,Cleveland,1,1,,,,3.2,7,5,5,4,6,2,0,12.27,29,17,2,0,0,1,0,0,0,0,21,83,0.59,0.16,0.08,0.45,0.18,0.09,3.0,0.556,14.7,1.5
Jesus Tinoco,24,58,MLB-NL,"Sep 14, 2019",Colorado,,San Diego,1,0,,,1.0,1.1,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,1,0,3,14,0.5,0.14,0.07,1.0,0.0,0.0,0.75,0.0,6.8,1.0
Josh Tomlin,34,58,MLB-NL,"Sep 14, 2019",Atlanta,@,Washington,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,1,0,0,0,0,0,0,4,18,0.67,0.06,0.11,0.25,0.5,0.0,1.0,0.25,0.0,
Lou Trivino,27,58,MLB-AL,"Sep 14, 2019",Oakland,@,Texas,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,17,0.53,0.24,0.06,1.0,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
Sam Tuivailala,26,58,MLB-AL,"Sep 14, 2019",Seattle,,Chicago,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.31,,,,0.0,,27.0,
Jose Urena,27,58,MLB-NL,"Sep 14, 2019",Miami,@,San Francisco,1,0,,,1.0,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,13,0.69,0.08,0.23,0.75,0.25,0.0,2.0,0.5,9.0,
Julio Urias,22,58,MLB-NL,"Sep 14, 2019",Los Angeles,@,New York,1,0,,,,0.1,1,2,2,1,1,0,1,54.0,,2,1,0,0,0,0,0,0,0,4,17,0.53,0.06,0.12,0.0,1.0,0.0,6.0,1.0,27.0,1.0
Drew VerHagen,28,58,MLB-AL,"Sep 14, 2019",Detroit,,Baltimore,1,0,,,,4.0,3,0,0,1,2,0,1,0.0,,13,0,0,0,1,0,1,0,0,15,57,0.65,0.21,0.05,0.58,0.33,0.0,1.0,0.273,4.5,2.0
Edinson Volquez,35,58,MLB-AL,"Sep 14, 2019",Texas,,Oakland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.91,0.36,0.27,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Austin Voth,27,58,MLB-NL,"Sep 14, 2019",Washington,,Atlanta,1,1,,,,5.2,4,1,1,2,6,0,0,1.59,61,19,1,0,1,0,0,0,1,0,21,80,0.66,0.13,0.24,0.31,0.46,0.08,1.0590000000000002,0.308,9.5,3.0
Jacob Waguespack,25,58,MLB-AL,"Sep 14, 2019",Toronto,,New York,1,1,,1.0,,3.2,7,3,3,2,4,1,1,7.36,37,16,2,0,0,0,0,0,0,0,19,73,0.62,0.16,0.12,0.42,0.42,0.08,2.455,0.545,9.8,2.0
Wei-Chung Wang,27,58,MLB-NL,"Sep 14, 2019",Pittsburgh,@,Chicago,1,0,,,,0.2,3,3,3,1,1,0,0,40.5,,5,0,0,0,0,0,0,0,0,6,26,0.65,0.15,0.04,0.75,0.25,0.0,6.0,0.75,13.5,1.0
Tyler Webb,28,58,MLB-NL,"Sep 14, 2019",St. Louis,,Milwaukee,1,0,,,,0.0,1,2,2,2,0,1,0,inf,,1,0,0,0,0,0,0,0,0,3,13,0.38,0.15,0.0,0.0,0.0,0.0,,,,0.0
Justin Wilson,31,58,MLB-NL,"Sep 14, 2019",New York,,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.06,0.5,0.0,0.0,0.0,0.0,9.0,
Trey Wingenter,25,58,MLB-NL,"Sep 14, 2019",San Diego,@,Colorado,1,0,,,,1.0,1,1,1,0,2,0,1,9.0,,4,0,0,0,0,0,0,0,0,5,20,0.65,0.1,0.25,0.5,0.0,0.0,1.0,0.5,18.0,
Hunter Wood,25,58,MLB-AL,"Sep 14, 2019",Cleveland,,Minnesota,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,26,0.54,0.08,0.08,0.6,0.2,0.0,0.0,0.0,4.5,
Brandon Workman,30,58,MLB-AL,"Sep 14, 2019",Boston,@,Philadelphia,1,0,,,1.0,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.24,0.12,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Gabriel Ynoa,26,58,MLB-AL,"Sep 14, 2019",Baltimore,@,Detroit,1,1,,,,4.0,7,2,2,1,1,1,0,4.5,40,18,0,0,0,0,0,0,1,0,19,59,0.68,0.15,0.07,0.41,0.29,0.06,2.0,0.375,2.3,1.0
Fernando Abad,33,57,MLB-NL,"Sep 15, 2019",San Francisco,,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Austin Adams,28,57,MLB-AL,"Sep 15, 2019",Seattle,,Chicago,1,0,1.0,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.33,,,,0.0,,27.0,
Matt Albers,36,57,MLB-NL,"Sep 15, 2019",Milwaukee,@,St. Louis,1,0,1.0,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.75,0.38,0.13,0.0,0.0,0.0,0.0,0.0,13.5,
Yency Almonte,25,57,MLB-NL,"Sep 15, 2019",Colorado,,San Diego,1,0,,,,0.1,3,2,2,0,0,1,0,54.0,,4,1,0,0,0,0,0,0,0,4,16,0.69,0.06,0.19,0.25,0.0,0.25,9.0,0.667,0.0,
Dan Altavilla,26,57,MLB-AL,"Sep 15, 2019",Seattle,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.31,0.23,1.0,0.0,0.0,0.0,0.0,18.0,
Chase Anderson,31,57,MLB-NL,"Sep 15, 2019",Milwaukee,@,St. Louis,1,1,,,,4.0,1,1,1,2,6,1,0,2.25,60,13,0,0,0,0,0,0,0,0,15,64,0.66,0.2,0.11,0.0,0.5,0.25,0.75,0.0,13.5,3.0
Matt Andriese,29,57,MLB-NL,"Sep 15, 2019",Arizona,,Cincinnati,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,1,0,6,15,0.8,0.27,0.0,0.8,0.2,0.0,0.5,0.2,4.5,
Michel Baez,23,57,MLB-NL,"Sep 15, 2019",San Diego,@,Colorado,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,1.0,0.0,0.0,0.0,0.0,18.0,
Pedro Baez,31,57,MLB-NL,"Sep 15, 2019",Los Angeles,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.87,0.07,0.13,0.33,0.33,0.0,0.0,0.0,0.0,
Anthony Banda,25,57,MLB-AL,"Sep 15, 2019",Tampa Bay,@,Los Angeles,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,27,0.78,0.15,0.07,0.5,0.0,0.0,0.0,0.0,9.0,
Jacob Barnes,29,57,MLB-AL,"Sep 15, 2019",Kansas City,,Houston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,
Matt Barnes,29,57,MLB-AL,"Sep 15, 2019",Boston,@,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,9,0.67,0.22,0.11,0.5,0.5,0.0,1.0,0.5,9.0,
Trevor Bauer,28,57,MLB-NL,"Sep 15, 2019",Cincinnati,@,Arizona,1,1,1.0,,,8.0,4,1,1,1,9,0,0,1.13,78,27,0,0,0,1,0,0,0,0,29,117,0.68,0.16,0.12,0.39,0.17,0.22,0.625,0.222,10.1,9.0
David Bednar,24,57,MLB-NL,"Sep 15, 2019",San Diego,@,Colorado,1,0,,,,0.2,1,1,1,2,1,1,0,13.5,,3,0,0,0,0,0,0,0,0,5,23,0.52,0.09,0.09,0.5,0.5,0.0,4.5,0.0,13.5,0.5
Dellin Betances,31,57,MLB-AL,"Sep 15, 2019",New York,@,Toronto,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.88,0.75,0.0,,,,0.0,,27.0,
Shane Bieber,24,57,MLB-AL,"Sep 15, 2019",Cleveland,,Minnesota,1,1,,,,5.2,11,4,4,1,4,3,0,6.35,34,26,1,0,0,1,0,0,0,0,27,100,0.64,0.1,0.11,0.39,0.35,0.0,2.1180000000000003,0.42100000000000004,6.4,4.0
Ray Black,29,57,MLB-NL,"Sep 15, 2019",Milwaukee,@,St. Louis,1,0,,,,0.2,3,3,3,1,0,2,0,40.5,,5,0,0,0,0,0,0,0,0,6,15,0.47,0.13,0.0,0.2,0.2,0.0,6.0,0.33299999999999996,0.0,0.0
Brandon Brennan,27,57,MLB-AL,"Sep 15, 2019",Seattle,,Chicago,1,0,,,,0.2,2,2,2,0,1,1,0,27.0,,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.67,0.33,0.0,3.0,0.5,13.5,
Walker Buehler,24,57,MLB-NL,"Sep 15, 2019",Los Angeles,@,New York,1,1,,,,5.0,2,2,2,2,1,0,0,3.6,54,16,0,1,0,1,0,0,0,0,18,71,0.75,0.17,0.08,0.6,0.13,0.0,0.8,0.133,1.8,0.5
Ty Buttrey,26,57,MLB-AL,"Sep 15, 2019",Los Angeles,,Tampa Bay,1,0,,,,0.2,4,3,3,0,1,1,0,40.5,,6,0,0,0,0,0,0,0,0,6,21,0.81,0.33,0.1,0.4,0.4,0.0,6.0,0.75,13.5,
Genesis Cabrera,22,57,MLB-NL,"Sep 15, 2019",St. Louis,,Milwaukee,1,0,,,,1.0,1,1,1,0,1,0,0,9.0,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.5,0.0,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Andrew Cashner,32,57,MLB-AL,"Sep 15, 2019",Boston,@,Philadelphia,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.45,0.09,0.09,0.0,0.0,0.0,1.0,0.0,9.0,1.0
Tyler Chatwood,29,57,MLB-NL,"Sep 15, 2019",Chicago,,Pittsburgh,1,0,,,,3.0,3,1,1,1,1,0,0,3.0,,11,1,0,0,1,0,0,0,0,12,43,0.65,0.07,0.12,0.6,0.4,0.0,1.3330000000000002,0.3,3.0,1.0
Alex Claudio,27,57,MLB-NL,"Sep 15, 2019",Milwaukee,@,St. Louis,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,4,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,
Adam Conley,29,57,MLB-NL,"Sep 15, 2019",Miami,@,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,1,4,17,0.53,0.06,0.18,0.67,0.33,0.0,1.0,0.25,0.0,
Jimmy Cordero,27,57,MLB-AL,"Sep 15, 2019",Chicago,@,Seattle,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,,,,0.0,,27.0,
Nestor Cortes Jr.,24,57,MLB-AL,"Sep 15, 2019",New York,@,Toronto,1,0,,1.0,,1.1,3,3,3,2,3,1,0,20.25,,7,0,0,0,0,0,0,0,0,9,38,0.61,0.18,0.11,0.33,0.33,0.0,3.75,0.667,20.3,1.5
Stefan Crichton,27,57,MLB-NL,"Sep 15, 2019",Arizona,,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
Johnny Cueto,33,57,MLB-NL,"Sep 15, 2019",San Francisco,,Miami,1,1,,,,5.0,3,0,0,2,2,0,0,0.0,61,16,0,0,0,1,0,1,0,0,19,71,0.65,0.13,0.1,0.43,0.21,0.07,1.0,0.214,3.6,1.0
Grant Dayton,31,57,MLB-NL,"Sep 15, 2019",Atlanta,@,Washington,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.19,0.0,0.0,0.0,1.0,0.0,9.0,
Chris Devenski,28,57,MLB-AL,"Sep 15, 2019",Houston,@,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,17,0.65,0.18,0.06,0.25,0.25,0.0,1.0,0.25,0.0,
Randy Dobnak,24,57,MLB-AL,"Sep 15, 2019",Minnesota,@,Cleveland,1,1,,,,5.0,6,2,1,1,2,0,1,1.8,50,19,0,0,0,1,0,0,1,0,21,74,0.61,0.12,0.12,0.68,0.26,0.0,1.4,0.353,3.6,2.0
Sean Doolittle,32,57,MLB-NL,"Sep 15, 2019",Washington,,Atlanta,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Robbie Erlin,28,57,MLB-NL,"Sep 15, 2019",San Diego,@,Colorado,1,0,,,,1.0,3,2,2,0,1,1,0,18.0,,6,1,0,0,0,0,0,0,0,6,18,0.72,0.06,0.11,0.4,0.0,0.0,3.0,0.5,9.0,
Carlos Estevez,26,57,MLB-NL,"Sep 15, 2019",Colorado,,San Diego,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.11,0.67,0.0,0.33,0.0,0.0,0.0,
Michael Feliz,26,57,MLB-NL,"Sep 15, 2019",Pittsburgh,@,Chicago,1,0,,,,0.2,1,1,0,0,2,0,0,0.0,,3,0,1,0,0,0,0,0,0,3,10,1.0,0.1,0.4,0.0,1.0,0.0,1.5,1.0,27.0,
Junior Fernandez,22,57,MLB-NL,"Sep 15, 2019",St. Louis,,Milwaukee,1,0,,,,0.1,2,1,1,0,1,1,1,27.0,,3,0,0,0,0,0,1,0,0,4,17,0.53,0.12,0.12,0.0,0.5,0.0,6.0,1.0,27.0,
Wilmer Font,29,57,MLB-AL,"Sep 15, 2019",Toronto,,New York,1,1,,,,1.0,1,1,1,0,1,1,0,9.0,48,4,0,0,0,0,0,0,0,0,4,14,0.79,0.29,0.21,0.0,0.33,0.0,1.0,0.0,9.0,
Max Fried,25,57,MLB-NL,"Sep 15, 2019",Atlanta,@,Washington,1,1,,1.0,,2.1,6,5,5,3,2,0,0,19.29,24,11,1,0,0,1,0,0,0,0,15,65,0.52,0.12,0.09,0.5,0.38,0.0,3.8569999999999998,0.667,7.7,0.67
Jace Fry,25,57,MLB-AL,"Sep 15, 2019",Chicago,@,Seattle,1,0,,,,0.0,0,1,1,1,0,0,0,inf,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
Giovanny Gallegos,27,57,MLB-NL,"Sep 15, 2019",St. Louis,,Milwaukee,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.4,0.0,0.5,0.0,0.5,1.5,0.5,13.5,
Zac Gallen,23,57,MLB-NL,"Sep 15, 2019",Arizona,,Cincinnati,1,1,,1.0,,5.2,5,3,3,2,5,3,0,4.76,50,22,0,0,0,0,0,1,0,0,24,103,0.64,0.22,0.07,0.35,0.12,0.06,1.235,0.14300000000000002,7.9,2.5
John Gant,26,57,MLB-NL,"Sep 15, 2019",St. Louis,,Milwaukee,1,0,,1.0,,0.1,0,3,3,3,1,0,0,81.0,,1,0,0,0,0,0,0,0,0,4,22,0.45,0.18,0.14,,,,9.0,,27.0,0.33
Jarlin Garcia,26,57,MLB-NL,"Sep 15, 2019",Miami,@,San Francisco,1,0,,1.0,,0.1,2,1,1,0,0,0,0,27.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.0,0.0,0.67,0.0,6.0,0.667,0.0,
Luis Garcia,32,57,MLB-AL,"Sep 15, 2019",Los Angeles,,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.2,0.5,0.5,0.0,0.0,0.0,9.0,
Sam Gaviglio,29,57,MLB-AL,"Sep 15, 2019",Toronto,,New York,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.5,0.22,0.06,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Ian Gibaut,25,57,MLB-AL,"Sep 15, 2019",Texas,,Oakland,1,0,,,,0.1,1,1,1,1,1,0,0,27.0,,2,1,0,0,0,0,0,0,0,3,13,0.46,0.15,0.0,0.0,1.0,0.0,6.0,1.0,27.0,1.0
