Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Wandy Peralta,26,448,MLB-NL,"Aug 20, 2018",Cincinnati,@,Milwaukee,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.0,0.33,0.67,0.0,1.5,0.33299999999999996,0.0,
Oliver Perez,36,448,MLB-AL,"Aug 20, 2018",Cleveland,@,Boston,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,7,0.43,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Drew Pomeranz,29,448,MLB-AL,"Aug 20, 2018",Boston,,Cleveland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.5,0.0,0.0,0.0,9.0,
Rick Porcello,29,448,MLB-AL,"Aug 20, 2018",Boston,,Cleveland,1,1,,1.0,,7.0,6,5,5,1,6,3,0,6.43,50,27,0,0,0,0,0,0,0,0,28,107,0.69,0.22,0.04,0.38,0.24,0.14,1.0,0.16699999999999998,7.7,6.0
Ryan Pressly,29,448,MLB-AL,"Aug 20, 2018",Houston,@,Seattle,1,0,,,,0.1,2,0,0,0,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,12,0.58,0.25,0.08,1.0,0.0,0.0,6.0,1.0,27.0,
Addison Reed,29,448,MLB-AL,"Aug 20, 2018",Minnesota,,Chicago,1,0,,,,2.0,3,1,1,0,1,0,0,4.5,,9,1,0,0,0,0,0,0,0,9,28,0.64,0.11,0.21,0.63,0.13,0.13,1.5,0.375,4.5,
Cody Reed,25,448,MLB-NL,"Aug 20, 2018",Cincinnati,@,Milwaukee,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.21,0.07,0.5,0.0,0.0,3.0,0.5,0.0,
Edgar Santana,26,448,MLB-NL,"Aug 20, 2018",Pittsburgh,,Atlanta,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,5,0.8,0.0,0.4,0.5,0.0,0.5,0.0,0.0,0.0,
Paul Sewald,28,448,MLB-NL,"Aug 20, 2018",New York,,San Francisco,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.08,0.0,0.33,0.33,1.5,0.33299999999999996,0.0,
Tony Sipp,34,448,MLB-AL,"Aug 20, 2018",Houston,@,Seattle,1,0,,,,0.2,1,1,1,0,0,0,0,13.5,,3,1,0,0,0,0,0,0,0,3,10,0.7,0.3,0.0,0.33,0.0,0.0,1.5,0.33299999999999996,0.0,
Will Smith,28,448,MLB-NL,"Aug 20, 2018",San Francisco,@,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.13,0.0,1.0,0.0,0.0,0.0,18.0,
Jeffrey Springs,25,448,MLB-AL,"Aug 20, 2018",Texas,@,Oakland,1,0,,,,2.0,3,1,1,2,3,1,0,4.5,,9,0,0,0,0,0,0,0,0,11,51,0.61,0.16,0.14,0.17,0.5,0.0,2.5,0.4,13.5,1.5
Ryne Stanek,26,448,MLB-AL,"Aug 20, 2018",Tampa Bay,,Kansas City,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,8,0.75,0.13,0.13,0.5,0.25,0.0,2.0,0.5,0.0,
Ryan Tepera,30,448,MLB-AL,"Aug 20, 2018",Toronto,,Baltimore,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,15,0.8,0.2,0.13,0.5,0.25,0.0,0.75,0.25,6.8,
Tyler Thornburg,29,448,MLB-AL,"Aug 20, 2018",Boston,,Cleveland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.08,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Jonny Venters,33,448,MLB-NL,"Aug 20, 2018",Atlanta,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Thyago Vieira,24,448,MLB-AL,"Aug 20, 2018",Chicago,@,Minnesota,1,0,,,,1.0,2,2,2,1,1,1,0,18.0,,5,0,0,0,0,0,0,0,0,6,23,0.61,0.22,0.17,0.5,0.0,0.0,3.0,0.33299999999999996,9.0,1.0
Adam Warren,30,448,MLB-AL,"Aug 20, 2018",Seattle,,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.0,0.0,0.33,0.0,0.0,0.0,
Tony Watson,33,448,MLB-NL,"Aug 20, 2018",San Francisco,@,New York,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,16,0.69,0.0,0.25,0.75,0.0,0.0,2.0,0.5,0.0,
Zack Wheeler,28,448,MLB-NL,"Aug 20, 2018",New York,,San Francisco,1,1,,,,7.0,5,1,1,1,10,0,0,1.29,72,26,2,0,0,0,0,0,0,0,27,113,0.72,0.15,0.16,0.5,0.31,0.06,0.857,0.313,12.9,10.0
Bryse Wilson,20,448,MLB-NL,"Aug 20, 2018",Atlanta,@,Pittsburgh,1,1,1.0,,,5.0,3,0,0,3,5,0,0,0.0,63,16,1,0,0,2,0,1,0,0,19,87,0.6,0.11,0.14,0.55,0.27,0.09,1.2,0.273,9.0,1.67
Dan Winkler,28,448,MLB-NL,"Aug 20, 2018",Atlanta,@,Pittsburgh,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.15,0.5,0.5,0.0,1.0,0.5,18.0,
Alex Wood,27,448,MLB-NL,"Aug 20, 2018",Los Angeles,,St. Louis,1,1,,,,4.0,7,3,3,2,4,1,0,6.75,38,19,1,0,1,0,0,0,0,0,21,71,0.68,0.25,0.08,0.44,0.31,0.06,2.25,0.429,9.0,2.0
Hunter Wood,24,448,MLB-AL,"Aug 20, 2018",Tampa Bay,,Kansas City,1,1,,,,1.2,2,0,0,0,2,0,0,0.0,53,7,0,0,0,0,0,0,0,0,7,25,0.6,0.12,0.08,0.0,0.6,0.4,1.2,0.4,10.8,
Mike Wright,28,448,MLB-AL,"Aug 20, 2018",Baltimore,@,Toronto,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.12,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Ryan Yarbrough,26,448,MLB-AL,"Aug 20, 2018",Tampa Bay,,Kansas City,1,0,1.0,,,5.1,2,0,0,1,6,0,0,0.0,,18,1,0,0,0,0,0,0,0,19,73,0.7,0.25,0.08,0.5,0.25,0.0,0.563,0.16699999999999998,10.1,6.0
Daniel Zamora,25,448,MLB-NL,"Aug 20, 2018",New York,,San Francisco,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.25,1.0,0.0,0.0,3.0,1.0,27.0,
Scott Alexander,28,447,MLB-NL,"Aug 21, 2018",Los Angeles,,St. Louis,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,1,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jose Alvarez,29,447,MLB-AL,"Aug 21, 2018",Los Angeles,@,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.17,0.5,0.0,0.0,0.0,0.0,9.0,
Brett Anderson,30,447,MLB-AL,"Aug 21, 2018",Oakland,,Texas,1,1,1.0,,,7.0,1,0,0,1,6,0,0,0.0,80,21,1,0,0,1,0,0,0,0,22,93,0.68,0.16,0.14,0.73,0.07,0.0,0.28600000000000003,0.067,7.7,6.0
Justin Anderson,25,447,MLB-AL,"Aug 21, 2018",Los Angeles,@,Arizona,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,22,0.45,0.18,0.0,0.0,0.0,0.75,2.0,0.0,0.0,0.0
Tyler Anderson,28,447,MLB-NL,"Aug 21, 2018",Colorado,,San Diego,1,1,,1.0,,6.1,10,4,4,0,8,2,0,5.68,45,28,2,0,0,0,1,0,0,0,30,99,0.75,0.19,0.18,0.19,0.33,0.1,1.579,0.42100000000000004,11.4,
Victor Arano,23,447,MLB-NL,"Aug 21, 2018",Philadelphia,@,Washington,1,0,,1.0,,1.0,4,4,4,0,0,2,0,36.0,,7,0,0,0,0,0,0,0,0,7,21,0.67,0.14,0.14,0.33,0.0,0.0,4.0,0.4,0.0,
Luis Avilan,28,447,MLB-AL,"Aug 21, 2018",Chicago,,Minnesota,1,0,,,,1.1,2,2,2,0,3,0,0,13.5,,6,0,0,0,0,0,0,0,0,6,30,0.57,0.17,0.17,0.67,0.0,0.0,1.5,0.667,20.3,
Cam Bedrosian,26,447,MLB-AL,"Aug 21, 2018",Los Angeles,@,Arizona,1,0,,1.0,,0.0,1,1,0,0,0,0,1,,,1,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.0,,,,,1.0,,
Jose Berrios,24,447,MLB-AL,"Aug 21, 2018",Minnesota,@,Chicago,1,1,,,,5.0,4,1,1,2,4,1,0,1.8,57,16,0,0,0,1,0,0,1,0,18,81,0.68,0.15,0.11,0.31,0.15,0.23,1.2,0.273,7.2,2.0
Dellin Betances,30,447,MLB-AL,"Aug 21, 2018",New York,@,Miami,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.8,0.27,0.07,0.5,0.5,0.0,1.0,0.5,9.0,
Shane Bieber,23,447,MLB-AL,"Aug 21, 2018",Cleveland,@,Boston,1,1,1.0,,,6.1,5,3,3,0,5,0,0,4.26,56,22,3,0,0,1,1,0,0,0,23,82,0.68,0.26,0.07,0.56,0.17,0.06,0.789,0.278,7.1,
Brad Boxberger,30,447,MLB-NL,"Aug 21, 2018",Arizona,,Los Angeles,1,0,1.0,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.46,0.0,1.0,0.0,0.0,1.0,0.5,18.0,
Archie Bradley,25,447,MLB-NL,"Aug 21, 2018",Arizona,,Los Angeles,1,0,,,,1.1,2,0,0,0,2,0,0,0.0,,6,0,1,0,0,0,0,0,0,6,22,0.68,0.23,0.14,0.25,0.75,0.0,1.5,0.5,13.5,
Zack Britton,30,447,MLB-AL,"Aug 21, 2018",New York,@,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.29,0.07,1.0,0.0,0.0,0.0,0.0,9.0,
Dylan Bundy,25,447,MLB-AL,"Aug 21, 2018",Baltimore,@,Toronto,1,1,,1.0,,4.0,10,7,7,0,3,3,0,15.75,17,22,2,0,0,2,0,0,0,0,22,72,0.68,0.19,0.15,0.21,0.32,0.16,2.5,0.43799999999999994,6.8,
Corbin Burnes,23,447,MLB-NL,"Aug 21, 2018",Milwaukee,,Cincinnati,1,0,,,,2.2,1,0,0,1,2,0,0,0.0,,8,1,0,0,1,0,0,0,0,9,31,0.58,0.26,0.03,0.5,0.33,0.0,0.75,0.16699999999999998,6.8,2.0
Cody Carroll,25,447,MLB-AL,"Aug 21, 2018",Baltimore,@,Toronto,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,13,0.69,0.15,0.08,0.75,0.25,0.0,0.75,0.25,0.0,
Jose Castillo,22,447,MLB-NL,"Aug 21, 2018",San Diego,@,Colorado,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Xavier Cedeno,31,447,MLB-AL,"Aug 21, 2018",Chicago,,Minnesota,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.58,0.42,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0
Andrew Chafin,28,447,MLB-NL,"Aug 21, 2018",Arizona,,Los Angeles,1,0,,,,0.0,1,1,1,0,0,0,0,inf,,1,0,0,0,0,0,0,0,0,1,5,0.4,0.0,0.2,1.0,0.0,0.0,,1.0,,
Aroldis Chapman,30,447,MLB-AL,"Aug 21, 2018",New York,@,Miami,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
Jesse Chavez,34,447,MLB-NL,"Aug 21, 2018",Chicago,@,Detroit,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.71,0.14,0.07,0.0,0.67,0.0,1.0,0.33299999999999996,9.0,
Adam Cimber,27,447,MLB-AL,"Aug 21, 2018",Cleveland,@,Boston,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
A.J. Cole,26,447,MLB-AL,"Aug 21, 2018",New York,@,Miami,1,0,1.0,,,1.0,1,0,0,2,1,0,0,0.0,,4,0,0,1,0,0,0,0,0,6,22,0.5,0.09,0.14,0.67,0.0,0.33,3.0,0.33299999999999996,9.0,0.5
Tim Collins,28,447,MLB-NL,"Aug 21, 2018",Washington,,Philadelphia,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,1,8,0.5,0.0,0.13,,,,,,,0.0
Adam Conley,28,447,MLB-NL,"Aug 21, 2018",Miami,,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.22,0.33,0.0,0.33,0.0,0.0,0.0,
Patrick Corbin,28,447,MLB-NL,"Aug 21, 2018",Arizona,,Los Angeles,1,1,,,,6.0,5,2,2,2,8,0,0,3.0,60,22,2,0,0,1,0,0,0,0,24,95,0.61,0.14,0.17,0.43,0.43,0.0,1.167,0.35700000000000004,12.0,4.0
Jimmy Cordero,26,447,MLB-NL,"Aug 21, 2018",Washington,,Philadelphia,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.7,0.0,0.2,0.5,0.25,0.0,1.0,0.25,0.0,
Dylan Covey,26,447,MLB-AL,"Aug 21, 2018",Chicago,,Minnesota,1,0,,1.0,,2.2,2,2,2,3,0,0,0,6.75,,8,0,0,1,0,0,0,0,0,12,48,0.56,0.25,0.0,0.67,0.22,0.0,1.875,0.25,0.0,0.0
Ross Detwiler,32,447,MLB-AL,"Aug 21, 2018",Seattle,,Houston,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0
Zach Duke,35,447,MLB-AL,"Aug 21, 2018",Seattle,,Houston,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,1,0,0,1,0,0,0,0,4,14,0.5,0.0,0.07,0.67,0.33,0.0,2.0,0.33299999999999996,0.0,0.0
Sam Dyson,30,447,MLB-NL,"Aug 21, 2018",San Francisco,@,New York,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.78,0.11,0.22,,,,0.0,,27.0,
Nathan Eovaldi,28,447,MLB-AL,"Aug 21, 2018",Boston,,Cleveland,1,1,,1.0,,5.1,10,4,4,1,2,1,0,6.75,33,26,3,0,0,0,0,0,0,0,27,87,0.72,0.23,0.06,0.58,0.17,0.04,2.063,0.391,3.4,2.0
Robbie Erlin,27,447,MLB-NL,"Aug 21, 2018",San Diego,@,Colorado,1,1,1.0,,,5.0,5,3,3,0,6,1,0,5.4,51,20,1,1,0,2,0,0,0,0,20,60,0.7,0.15,0.13,0.5,0.14,0.0,1.0,0.308,10.8,
Jeurys Familia,28,447,MLB-AL,"Aug 21, 2018",Oakland,,Texas,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.58,0.32,0.0,0.33,0.0,0.33,2.0,0.33299999999999996,9.0,1.0
Michael Feliz,25,447,MLB-NL,"Aug 21, 2018",Pittsburgh,,Atlanta,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.07,0.5,0.33,0.0,4.0,0.4,0.0,0.0
Caleb Ferguson,21,447,MLB-NL,"Aug 21, 2018",Los Angeles,,St. Louis,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.86,0.29,0.14,,,,0.0,,27.0,
Dylan Floro,27,447,MLB-NL,"Aug 21, 2018",Los Angeles,,St. Louis,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,,8,0,0,0,0,0,0,0,0,9,26,0.73,0.19,0.19,0.5,0.17,0.17,1.5,0.33299999999999996,9.0,2.0
Jace Fry,24,447,MLB-AL,"Aug 21, 2018",Chicago,,Minnesota,1,0,,,,0.1,2,1,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.5,0.5,0.0,6.0,1.0,0.0,
Kevin Gausman,27,447,MLB-NL,"Aug 21, 2018",Atlanta,@,Pittsburgh,1,1,1.0,,,8.0,4,0,0,2,5,0,0,0.0,77,27,1,0,0,1,0,0,0,0,29,103,0.71,0.17,0.11,0.55,0.23,0.0,0.75,0.182,5.6,2.5
Sam Gaviglio,28,447,MLB-AL,"Aug 21, 2018",Toronto,,Baltimore,1,1,1.0,,,7.0,6,2,2,1,7,1,0,2.57,63,27,0,0,0,0,0,0,0,0,28,102,0.66,0.19,0.13,0.65,0.15,0.1,1.0,0.263,9.0,7.0
Koda Glover,25,447,MLB-NL,"Aug 21, 2018",Washington,,Philadelphia,1,0,,,,0.2,1,0,0,2,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,5,16,0.44,0.13,0.0,0.33,0.33,0.0,4.5,0.33299999999999996,0.0,0.0
Jeanmar Gomez,30,447,MLB-AL,"Aug 21, 2018",Chicago,,Minnesota,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,1,0,6,28,0.57,0.11,0.18,0.25,0.25,0.5,0.5,0.25,9.0,
Matt Grace,29,447,MLB-NL,"Aug 21, 2018",Washington,,Philadelphia,1,0,,,,2.0,4,4,3,0,1,1,0,13.5,,11,0,0,0,0,0,0,0,0,11,34,0.68,0.24,0.06,0.3,0.2,0.1,2.0,0.33299999999999996,4.5,
Chad Green,27,447,MLB-AL,"Aug 21, 2018",New York,@,Miami,1,0,,,,1.0,1,0,0,2,2,0,0,0.0,,4,0,0,1,0,0,0,0,0,6,26,0.62,0.08,0.19,1.0,0.0,0.0,3.0,0.5,18.0,1.0
Shane Greene,29,447,MLB-AL,"Aug 21, 2018",Detroit,,Chicago,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.67,0.19,0.1,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Javy Guerra,32,447,MLB-NL,"Aug 21, 2018",Miami,,New York,1,0,,1.0,,1.0,1,1,1,1,2,0,1,9.0,,3,0,0,0,0,1,0,0,0,6,26,0.46,0.08,0.04,0.0,0.5,0.0,2.0,0.5,18.0,2.0
Junior Guerra,33,447,MLB-NL,"Aug 21, 2018",Milwaukee,,Cincinnati,1,1,,,,5.1,10,7,2,1,6,0,0,3.38,35,25,3,0,0,0,1,0,1,0,27,99,0.7,0.12,0.15,0.45,0.45,0.0,2.063,0.5,10.1,6.0
Tayron Guerrero,27,447,MLB-NL,"Aug 21, 2018",Miami,,New York,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.22,0.28,1.0,0.0,0.0,1.0,1.0,27.0,
Brad Hand,28,447,MLB-AL,"Aug 21, 2018",Cleveland,@,Boston,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.25,0.0,0.5,0.5,0.0,0.0,18.0,
Kyle Hendricks,28,447,MLB-NL,"Aug 21, 2018",Chicago,@,Detroit,1,1,,1.0,,7.0,10,2,2,1,3,0,0,2.57,51,27,2,0,0,0,0,0,0,0,28,94,0.72,0.18,0.07,0.3,0.39,0.04,1.571,0.41700000000000004,3.9,3.0
David Hernandez,33,447,MLB-NL,"Aug 21, 2018",Cincinnati,@,Milwaukee,1,0,,,,0.1,2,2,2,0,1,1,0,54.0,,3,0,0,0,0,0,1,0,0,3,13,0.62,0.08,0.31,0.0,0.5,0.0,6.0,1.0,27.0,
Kelvin Herrera,28,447,MLB-NL,"Aug 21, 2018",Washington,,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
Yoshihisa Hirano,34,447,MLB-NL,"Aug 21, 2018",Arizona,,Los Angeles,1,0,,,,0.2,1,1,1,0,1,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.0,0.0,1.5,0.0,13.5,
Jonathan Holder,25,447,MLB-AL,"Aug 21, 2018",New York,@,Miami,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.25,1.0,0.0,0.0,0.0,0.0,27.0,
Clay Holmes,25,447,MLB-NL,"Aug 21, 2018",Pittsburgh,,Atlanta,1,0,,,,2.0,1,1,1,2,2,0,1,4.5,,7,0,0,0,0,0,0,0,0,10,42,0.55,0.21,0.07,0.6,0.2,0.0,1.5,0.2,9.0,1.0
Daniel Hudson,31,447,MLB-NL,"Aug 21, 2018",Los Angeles,,St. Louis,1,0,,,,1.1,1,2,2,0,2,1,2,13.5,,5,0,0,0,0,0,0,0,0,7,25,0.68,0.2,0.24,0.33,0.33,0.0,0.75,0.0,13.5,
Raisel Iglesias,28,447,MLB-NL,"Aug 21, 2018",Cincinnati,@,Milwaukee,1,0,1.0,,,1.2,3,0,0,0,1,0,0,0.0,,8,1,0,0,0,0,0,0,0,8,29,0.72,0.17,0.1,0.14,0.43,0.0,1.8,0.429,5.4,
Dan Jennings,31,447,MLB-NL,"Aug 21, 2018",Milwaukee,,Cincinnati,1,0,,1.0,,0.0,1,1,1,0,0,1,0,inf,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Joe Jimenez,23,447,MLB-AL,"Aug 21, 2018",Detroit,,Chicago,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.62,0.1,0.19,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Ariel Jurado,22,447,MLB-AL,"Aug 21, 2018",Texas,@,Oakland,1,1,,1.0,,5.2,10,4,4,1,1,0,0,6.35,33,27,2,0,0,1,0,1,0,0,28,84,0.7,0.18,0.01,0.5,0.31,0.04,1.9409999999999998,0.385,1.6,1.0
Tommy Kahnle,28,447,MLB-AL,"Aug 21, 2018",New York,@,Miami,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,1,0,2,12,0.75,0.25,0.08,0.0,0.0,0.0,0.0,0.0,9.0,
Joe Kelly,30,447,MLB-AL,"Aug 21, 2018",Boston,,Cleveland,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,13,0.77,0.15,0.15,0.0,1.0,0.0,1.5,1.0,13.5,
Corey Knebel,26,447,MLB-NL,"Aug 21, 2018",Milwaukee,,Cincinnati,1,0,,,,0.1,2,1,1,0,1,0,0,27.0,,3,0,1,0,0,0,0,0,0,3,17,0.53,0.24,0.06,1.0,0.0,0.0,6.0,1.0,27.0,
Adam Kolarek,29,447,MLB-AL,"Aug 21, 2018",Tampa Bay,,Kansas City,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,24,0.67,0.38,0.0,0.5,0.25,0.0,2.0,0.5,9.0,
Michael Kopech,22,447,MLB-AL,"Aug 21, 2018",Chicago,,Minnesota,1,1,,,,2.0,3,0,0,0,4,0,1,0.0,54,9,0,0,0,0,0,0,0,0,10,52,0.67,0.15,0.12,0.2,0.2,0.0,1.5,0.6,18.0,
Pablo Lopez,22,447,MLB-NL,"Aug 21, 2018",Miami,,New York,1,1,,,,6.0,7,1,1,1,4,0,1,1.5,57,24,1,0,0,0,0,1,0,0,26,89,0.66,0.18,0.13,0.35,0.4,0.1,1.3330000000000002,0.35,6.0,4.0
Michael Lorenzen,26,447,MLB-NL,"Aug 21, 2018",Cincinnati,@,Milwaukee,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,5,26,0.65,0.12,0.15,0.5,0.5,0.0,2.0,0.5,18.0,2.0
Seth Lugo,28,447,MLB-NL,"Aug 21, 2018",New York,,San Francisco,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,24,0.75,0.25,0.08,0.5,0.5,0.0,2.0,0.5,9.0,
Carlos Martinez,26,447,MLB-NL,"Aug 21, 2018",St. Louis,@,Los Angeles,1,0,,,,1.1,1,0,0,2,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,5,21,0.43,0.1,0.0,0.5,0.5,0.0,2.25,0.33299999999999996,0.0,0.0
Steven Matz,27,447,MLB-NL,"Aug 21, 2018",New York,,San Francisco,1,1,,,,5.0,2,2,2,1,5,1,0,3.6,59,17,1,0,0,0,0,0,0,0,18,87,0.64,0.13,0.14,0.5,0.25,0.0,0.6,0.091,9.0,5.0
Trevor May,28,447,MLB-AL,"Aug 21, 2018",Minnesota,@,Chicago,1,0,1.0,,,1.1,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,1,1,4,11,0.73,0.09,0.27,0.0,1.0,0.0,0.75,1.0,13.5,
Kevin McCarthy,26,447,MLB-AL,"Aug 21, 2018",Kansas City,@,Tampa Bay,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,14,0.71,0.21,0.14,0.25,0.5,0.0,2.0,0.667,9.0,
Ryan Meisinger,24,447,MLB-AL,"Aug 21, 2018",Baltimore,@,Toronto,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,19,0.53,0.05,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0
Andrew Miller,33,447,MLB-AL,"Aug 21, 2018",Cleveland,@,Boston,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.38,1.0,0.0,0.0,0.0,0.0,18.0,
Justin Miller,31,447,MLB-NL,"Aug 21, 2018",Washington,,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,13,0.77,0.23,0.08,1.0,0.0,0.0,1.0,0.5,9.0,
