Date,VH,Team,Pitcher,Open,Close,Final
2017-08-22,H,ATL,LSIMS-R,-106,113,4
2017-08-22,V,WAS,TROARK-R,141,150,4
2017-08-22,H,HOU,CMORTON-R,-156,-170,3
2017-08-22,V,COL,JGRAY-R,106,109,2
2017-08-22,H,KAN,DDUFFY-L,-116,-119,3
2017-08-23,V,MIL,MGARZA-R,111,106,2
2017-08-23,H,SFO,MMOORE-L,-126,-116,4
2017-08-23,V,LOS,RHILL-L,-166,-147,0
2017-08-23,H,PIT,TWILLIAMS-R,146,132,1
2017-08-23,V,MIA,JNICOLINO-L,-128,-119,0
2017-08-23,H,PHI,MLEITER-R,113,109,8
2017-08-23,V,ARI,ZGODLEY-R,-152,-190,2
2017-08-23,H,NYM,CFLEXEN-R,137,170,4
2017-08-23,V,CUB,MMONTGOMERY-L,-157,-112,9
2017-08-23,H,CIN,WOJCIECHOWSKI-R,142,102,3
2017-08-23,V,SDG,JCHACIN-R,142,159,2
2017-08-23,H,STL,LWEAVER-R,-157,-179,6
2017-08-23,V,OAK,DGOSSETT-R,137,167,7
2017-08-23,H,BAL,DBUNDY-R,-152,-187,8
2017-08-23,V,TOR,MSTROMAN-R,-121,105,7
2017-08-23,H,TAM,APRUITT-R,111,-115,6
2017-08-23,V,NYY,LSEVERINO-R,-202,-265,10
2017-08-23,H,DET,JZIMMERMANN-R,177,230,2
2017-08-23,V,BOS,DPOMERANZ-L,171,137,6
2017-08-23,H,CLE,CKLUBER-R,-191,-152,1
2017-08-23,V,MIN,ESANTANA-R,-166,-175,3
2017-08-23,H,CWS,JSHIELDS-R,146,155,4
2017-08-23,V,TEX,ACASHNER-R,121,152,7
2017-08-23,H,LAA,AHEANEY-L,-136,-172,5
2017-08-23,V,SEA,ERAMIREZ-R,-121,109,9
2017-08-23,H,ATL,RDICKEY-R,111,-119,6
2017-08-23,V,WAS,EJACKSON-R,161,131,1
2017-08-23,H,HOU,MFIERS-R,-181,-146,6
2017-08-23,V,COL,ASENZATELA-R,109,120,4
2017-08-23,H,KAN,IKENNEDY-R,-119,-135,6
2017-08-24,V,ARI,RRAY-L,-150,-142,3
2017-08-24,H,NYM,RMONTERO-R,135,127,2
2017-08-24,V,MIA,VWORLEY-R,-129,-145,9
2017-08-24,H,PHI,JTHOMPSON-R,114,130,8
2017-08-24,V,LOS,HRYU-L,-160,-133,5
2017-08-24,H,PIT,CKUHL-R,140,118,2
2017-08-24,V,CUB,JARRIETA-R,-175,-173,2
2017-08-24,H,CIN,SROMANO-R,155,153,4
2017-08-24,V,SDG,LPERDOMO-R,205,215,4
2017-08-24,H,STL,CMARTINEZ-R,-230,-245,3
2017-08-24,V,NYY,JGARCIA-L,-114,-102,6
2017-08-24,H,DET,MFULMER-R,104,-108,10
2017-08-24,V,TOR,TKOEHLER-R,105,140,0
2017-08-24,H,TAM,ACOBB-R,-115,-160,2
2017-08-24,V,BOS,CSALE-L,-180,-168,6
2017-08-24,H,CLE,TBAUER-R,160,148,13
2017-08-24,V,MIN,JBERRIOS-R,-175,-180,1
2017-08-24,H,CWS,DHOLLAND-L,155,160,5
2017-08-24,V,TEX,MPEREZ-L,114,141,3
2017-08-24,H,LAA,TSCRIBNER-R,-129,-156,0
2017-08-24,V,COL,GMARQUEZ-R,109,-105,3
2017-08-24,H,KAN,JJUNIS-R,-119,-105,2
2017-08-24,V,WAS,SSTRASBURG-R,130,121,5
2017-08-24,H,HOU,DKEUCHEL-L,-145,-136,4
2017-08-25,V,NYM,JDEGROM-R,-127,-140,4
2017-08-25,H,WAS,ACOLE-R,112,125,2
2017-08-25,V,CUB,JQUINTANA-L,-180,-235,1
2017-08-25,H,PHI,JEICKHOFF-R,160,205,7
2017-08-25,V,PIT,INOVA-R,105,-109,5
2017-08-25,H,CIN,RSTEPHENSON-R,-115,-101,9
2017-08-25,V,SDG,TWOOD-L,140,140,6
2017-08-25,H,MIA,ACONLEY-L,-155,-155,8
2017-08-25,V,COL,CBETTIS-R,-107,113,2
2017-08-25,H,ATL,JTEHERAN-R,-103,-123,5
2017-08-25,V,SFO,TBLACH-L,195,228,3
2017-08-25,H,ARI,ZGREINKE-R,-220,-258,4
2017-08-25,V,MIL,CANDERSON-R,165,157,1
2017-08-25,H,LOS,KMAEDA-R,-185,-177,3
2017-08-25,V,SEA,AMIRANDA-L,135,160,2
2017-08-25,H,NYY,CSABATHIA-L,-150,-180,1
2017-08-25,V,MIN,BCOLON-R,150,173,6
2017-08-25,H,TOR,JHAPP-L,-170,-193,1
2017-08-25,V,BAL,JHELLICKSON-R,135,143,16
2017-08-25,H,BOS,RPORCELLO-R,-150,-163,3
2017-08-25,V,KAN,JVARGAS-L,114,130,0
2017-08-25,H,CLE,RMERRITT-L,-129,-145,4
2017-08-25,V,DET,JVERLANDER-R,-150,-168,2
2017-08-25,H,CWS,MGONZALEZ-R,135,148,3
2017-08-25,V,TEX,NMARTINEZ-R,-101,134,1
2017-08-25,H,OAK,KGRAVEMAN-R,-109,-149,3
2017-08-25,V,HOU,CMCHUGH-R,-110,104,2
2017-08-25,H,LAA,PBRIDWELL-R,100,-114,1
2017-08-25,V,TAM,JODORIZZI-R,140,167,7
2017-08-25,H,STL,MWACHA-R,-155,-187,3
2017-08-26,V,NYM,RGSELLMAN-R,180,175,4
2017-08-26,H,WAS,GGONZALEZ-L,-205,-195,9
2017-08-26,V,CUB,KHENDRICKS-R,-190,-200,17
2017-08-26,H,PHI,BLIVELY-R,170,175,2
2017-08-26,V,PIT,GCOLE-R,111,105,1
2017-08-26,H,CIN,LCASTILLO-R,-121,-115,0
2017-08-26,V,COL,KFREELAND-L,111,102,7
2017-08-26,H,ATL,SNEWCOMB-L,-121,-112,6
2017-08-26,V,SDG,DLAMET-R,-104,-109,1
2017-08-26,H,MIA,ODESPAIGNE-R,-106,-101,2
2017-08-26,V,SFO,MBUMGARNER-L,-112,114,1
2017-08-26,H,ARI,TWALKER-R,102,-124,2
2017-08-26,V,MIL,ZDAVIES-R,135,157,3
2017-08-26,H,LOS,RSTRIPLING-R,-150,-177,0
2017-08-26,V,SEA,YGALLARDO-R,170,175,3
2017-08-26,H,NYY,SGRAY-R,-190,-200,6
2017-08-26,V,MIN,DGEE-R,125,105,9
2017-08-26,H,TOR,MESTRADA-R,-140,-115,10
2017-08-26,V,BAL,KGAUSMAN-R,140,125,7
2017-08-26,H,BOS,ERODRIGUEZ-L,-155,-140,0
2017-08-26,V,TEX,CHAMELS-L,-118,-109,3
2017-08-26,H,OAK,SMANAEA-L,108,-101,8
2017-08-26,V,DET,BFARMER-R,125,-105,6
2017-08-26,H,CWS,CRODON-L,-140,-105,3
2017-08-26,V,KAN,JHAMMEL-R,130,135,0
2017-08-26,H,CLE,MCLEVINGER-R,-145,-150,4
2017-08-26,V,HOU,BPEACOCK-R,-113,-109,6
2017-08-26,H,LAA,TSKAGGS-L,103,-101,7
2017-08-26,V,TAM,BSNELL-L,113,116,4
2017-08-26,H,STL,,-128,-131,6
2017-08-27,V,PIT,JTAILLON-R,-110,-101,5
2017-08-27,H,CIN,TMAHLE-R,100,-109,2
2017-08-27,V,SDG,CRICHARD-L,150,144,2
2017-08-27,H,MIA,DSTRAILY-R,-170,-159,6
2017-08-27,V,COL,JGRAY-R,-119,-134,3
2017-08-27,H,ATL,MFOLTYNEWICZ-R,109,119,0
2017-08-27,V,CUB,JLACKEY-R,-200,-175,3
2017-08-27,H,PHI,NPIVETTA-R,175,155,6
2017-08-27,V,NYM,TMILONE-L,130,145,6
2017-08-27,H,WAS,EFEDDE-R,-145,-165,5
2017-08-27,V,MIL,JNELSON-R,169,188,3
2017-08-27,H,LOS,YDARVISH-R,-189,-213,2
2017-08-27,V,SFO,CSTRATTON-R,154,177,0
2017-08-27,H,ARI,PCORBIN-L,-174,-202,11
2017-08-27,V,SEA,AALBERS-L,170,155,1
2017-08-27,H,NYY,MTANAKA-R,-190,-175,10
2017-08-27,V,MIN,KGIBSON-R,114,120,7
2017-08-27,H,TOR,JBIAGINI-R,-124,-135,2
2017-08-27,V,KAN,ESKOGLUND-L,140,195,0
2017-08-27,H,CLE,CCARRASCO-R,-160,-220,12
2017-08-27,V,BAL,WMILEY-L,120,140,2
2017-08-27,H,BOS,DFISTER-R,-135,-155,1
2017-08-27,V,DET,MBOYD-L,-109,-106,1
2017-08-27,H,CWS,LGIOLITO-R,-101,-104,7
2017-08-27,V,TEX,AGRIFFIN-R,-111,111,3
2017-08-27,H,OAK,JCOTTON-R,101,-121,8
2017-08-27,V,HOU,CMORTON-R,-116,-135,7
2017-08-27,H,LAA,RNOLASCO-R,106,120,5
2017-08-27,V,TAM,CARCHER-R,106,-128,3
2017-08-27,H,STL,LLYNN-R,-116,113,2
2017-08-27,V,NYM,SLUGO-R,150,206,4
2017-08-27,H,WAS,TROARK-R,-170,-236,5
2017-08-28,V,ATL,LSIMS-R,132,135,1
2017-08-28,H,PHI,ANOLA-R,-147,-150,6
2017-08-28,V,MIA,JURENA-R,190,195,2
2017-08-28,H,WAS,MSCHERZER-R,-215,-220,11
2017-08-28,V,PIT,TWILLIAMS-R,150,166,1
2017-08-28,H,CUB,MMONTGOMERY-L,-170,-186,6
2017-08-28,V,SFO,JSAMARDZIJA-R,105,-105,3
2017-08-28,H,SDG,JCHACIN-R,-115,-105,0
2017-08-28,V,CLE,CKLUBER-R,-106,-113,6
2017-08-28,H,NYY,LSEVERINO-R,-104,103,2
2017-08-28,V,SEA,MGONZALES-L,112,100,6
2017-08-28,H,BAL,CTILLMAN-R,-122,-110,7
2017-08-28,V,BOS,DPOMERANZ-L,-117,-101,6
2017-08-28,H,TOR,MSTROMAN-R,107,-109,5
2017-08-28,V,TAM,APRUITT-R,116,-114,12
2017-08-28,H,KAN,IKENNEDY-R,-131,104,0
2017-08-28,V,OAK,DGOSSETT-R,150,120,1
2017-08-28,H,LAA,AHEANEY-L,-170,-135,3
2017-08-28,V,DET,JZIMMERMANN-R,145,197,4
2017-08-28,H,COL,ASENZATELA-R,-165,-222,3
2017-08-29,V,MIA,VWORLEY-R,129,125,3
2017-08-29,H,WAS,EJACKSON-R,-144,-140,8
2017-08-29,V,NYM,CFLEXEN-R,126,140,4
2017-08-29,H,CIN,SROMANO-R,-141,-160,14
2017-08-29,V,STL,LWEAVER-R,100,-140,10
2017-08-29,H,MIL,MGARZA-R,-110,125,2
2017-08-29,V,PIT,CKUHL-R,190,210,1
2017-08-29,H,CUB,JARRIETA-R,-215,-240,4
2017-08-29,V,LOS,RHILL-L,-126,-111,6
2017-08-29,H,ARI,ZGODLEY-R,111,101,7
2017-08-29,V,SFO,MMOORE-L,103,143,3
2017-08-29,H,SDG,LPERDOMO-R,-113,-158,6
2017-08-29,V,SEA,ERAMIREZ-R,131,129,0
2017-08-29,H,BAL,DBUNDY-R,-146,-144,4
2017-08-29,V,BOS,CSALE-L,-221,-241,3
2017-08-29,H,TOR,BANDERSON-L,196,211,0
2017-08-29,V,CWS,JSHIELDS-R,190,205,4
2017-08-29,H,MIN,ESANTANA-R,-215,-230,6
2017-08-29,V,TAM,ACOBB-R,105,-113,2
2017-08-29,H,KAN,JJUNIS-R,-115,103,6
2017-08-29,V,OAK,CSMITH-R,150,137,2
2017-08-29,H,LAA,TSCRIBNER-R,-170,-152,8
2017-08-29,V,DET,MFULMER-R,116,180,3
2017-08-29,H,COL,GMARQUEZ-R,-131,-205,7
2017-08-29,V,TEX,MPEREZ-L,132,135,12
2017-08-29,H,HOU,MFIERS-R,-147,-150,2
2017-08-30,V,ATL,RDICKEY-R,-104,-109,9
2017-08-30,H,PHI,JEICKHOFF-R,-106,-101,1
2017-08-30,V,STL,CMARTINEZ-R,-123,-118,5
2017-08-30,H,MIL,CANDERSON-R,113,108,6
2017-08-30,V,MIA,ACONLEY-L,186,194,0
2017-08-30,H,WAS,SSTRASBURG-R,-211,-219,4
2017-08-30,V,NYM,RMONTERO-R,124,147,2
2017-08-30,H,CIN,HBAILEY-R,-139,-167,0
2017-08-30,V,PIT,INOVA-R,166,180,3
2017-08-30,H,CUB,JQUINTANA-L,-186,-205,17
2017-08-30,V,SFO,TBLACH-L,114,137,0
2017-08-30,H,SDG,TWOOD-L,-124,-152,5
2017-08-30,V,LOS,HRYU-L,-112,-126,4
2017-08-30,H,ARI,RRAY-L,102,111,6
2017-08-30,V,CLE,TBAUER-R,110,119,2
2017-08-30,H,NYY,JGARCIA-L,-125,-134,1
2017-08-30,V,SEA,AMIRANDA-L,111,117,7
2017-08-30,H,BAL,UJIMENEZ-R,-126,-132,8
2017-08-30,V,BOS,RPORCELLO-R,102,-138,7
2017-08-30,H,TOR,JHAPP-L,-112,123,1
2017-08-30,V,CWS,DHOLLAND-L,181,235,1
2017-08-30,H,MIN,JBERRIOS-R,-206,-270,11
2017-08-30,V,TEX,ACASHNER-R,168,200,8
2017-08-30,H,HOU,DKEUCHEL-L,-188,-225,1
2017-08-30,V,TAM,JODORIZZI-R,108,113,5
2017-08-30,H,KAN,JVARGAS-L,-118,-128,3
2017-08-30,V,OAK,KGRAVEMAN-R,141,134,8
2017-08-30,H,LAA,PBRIDWELL-R,-156,-149,10
2017-08-30,V,DET,,111,137,6
2017-08-30,H,COL,CBETTIS-R,-126,-152,2
2017-08-30,V,CLE,RMERRITT-L,112,162,9
2017-08-30,H,NYY,JMONTGOMERY-L,-127,-182,4
2017-08-30,V,ATL,JTEHERAN-R,-112,-110,5
2017-08-30,H,PHI,MLEITER-R,102,100,2
2017-08-31,V,NYM,JDEGROM-R,-131,-149,2
2017-08-31,H,CIN,RSTEPHENSON-R,116,134,7
2017-08-31,V,LOS,KMAEDA-R,106,-109,1
2017-08-31,H,ARI,ZGREINKE-R,-116,-101,8
2017-08-31,V,PHI,BLIVELY-R,141,177,3
2017-08-31,H,MIA,ODESPAIGNE-R,-161,-197,2
2017-08-31,V,ATL,SNEWCOMB-L,196,215,2
2017-08-31,H,CUB,KHENDRICKS-R,-221,-245,6
2017-08-31,V,WAS,GGONZALEZ-L,-121,120,3
2017-08-31,H,MIL,ZDAVIES-R,111,-135,6
2017-08-31,V,STL,MWACHA-R,116,-170,5
2017-08-31,H,SFO,MCAIN-R,-131,150,2
2017-08-31,V,CWS,,140,141,4
2017-08-31,H,MIN,BCOLON-R,-155,-161,5
2017-08-31,V,BOS,ERODRIGUEZ-L,111,134,2
2017-08-31,H,NYY,CSABATHIA-L,-121,-149,6
2017-08-31,V,TOR,MESTRADA-R,116,153,11
2017-08-31,H,BAL,JHELLICKSON-R,-131,-173,8
2017-08-31,V,TEX,NMARTINEZ-R,116,155,1
2017-08-31,H,HOU,CMCHUGH-R,-131,-175,5
2017-09-01,V,ATL,MFOLTYNEWICZ-R,200,195,0
2017-09-01,H,CUB,JLACKEY-R,-225,-220,2
2017-09-01,V,CIN,LCASTILLO-R,125,109,7
2017-09-01,H,PIT,GCOLE-R,-140,-119,3
2017-09-01,V,PHI,NPIVETTA-R,145,158,2
2017-09-01,H,MIA,DPETERS-L,-165,-178,1
2017-09-01,V,WAS,TROARK-R,130,136,0
2017-09-01,H,MIL,JNELSON-R,-145,-151,1
2017-09-01,V,ARI,TWALKER-R,100,102,9
2017-09-01,H,COL,KFREELAND-L,-110,-112,5
2017-09-01,V,LOS,CKERSHAW-L,-230,-275,1
2017-09-01,H,SDG,DLAMET-R,205,240,0
2017-09-01,V,STL,JFLAHERTY-R,-109,-116,11
2017-09-01,H,SFO,JCUETO-R,-101,106,6
2017-09-01,V,TOR,JBIAGINI-R,140,175,0
2017-09-01,H,BAL,KGAUSMAN-R,-160,-200,1
2017-09-01,V,BOS,DFISTER-R,140,165,4
2017-09-01,H,NYY,SGRAY-R,-160,-185,1
2017-09-01,V,CLE,MCLEVINGER-R,-150,-159,10
2017-09-01,H,DET,BFARMER-R,135,144,0
2017-09-01,V,LAA,TSKAGGS-L,105,-148,9
2017-09-01,H,TEX,CHAMELS-L,-115,133,10
2017-09-01,V,KAN,JHAMMEL-R,118,-102,7
2017-09-01,H,MIN,DGEE-R,-133,-108,6
2017-09-01,V,TAM,BSNELL-L,-166,-204,3
2017-09-01,H,CWS,RLOPEZ-R,146,179,1
2017-09-01,V,OAK,SMANAEA-L,105,135,2
2017-09-01,H,SEA,MLEAKE-R,-115,-150,3
2017-09-01,V,CLE,CCARRASCO-R,-230,-246,3
2017-09-01,H,DET,MBOYD-L,205,216,2
2017-09-02,V,ATL,LSIMS-R,205,225,12
2017-09-02,H,CUB,JLESTER-L,-230,-255,14
2017-09-02,V,LOS,BSTEWART-R,-155,-119,5
2017-09-02,H,SDG,CRICHARD-L,140,109,6
2017-09-02,V,STL,LLYNN-R,-135,-102,1
2017-09-02,H,SFO,JSAMARDZIJA-R,120,-108,2
2017-09-02,V,CIN,TMAHLE-R,116,120,0
2017-09-02,H,PIT,JTAILLON-R,-131,-135,5
2017-09-02,V,PHI,ANOLA-R,111,147,9
2017-09-02,H,MIA,DSTRAILY-R,-126,-167,10
2017-09-02,V,WAS,MSCHERZER-R,-175,-213,3
2017-09-02,H,MIL,BWOODRUFF-R,155,188,2
2017-09-02,V,ARI,PCORBIN-L,-101,113,6
2017-09-02,H,COL,JGRAY-R,-109,-128,2
2017-09-02,V,LOS,YDARVISH-R,-230,-350,2
2017-09-02,H,SDG,JLYLES-R,205,300,7
2017-09-02,V,BOS,DPOMERANZ-L,116,145,1
2017-09-02,H,NYY,MTANAKA-R,-131,-165,5
2017-09-02,V,CLE,CKLUBER-R,-260,-330,5
2017-09-02,H,DET,JZIMMERMANN-R,230,285,2
2017-09-02,V,TOR,MSTROMAN-R,114,101,7
2017-09-02,H,BAL,WMILEY-L,-124,-111,2
2017-09-02,V,TAM,CARCHER-R,-170,-207,4
2017-09-02,H,CWS,CRODON-L,150,182,5
2017-09-02,V,KAN,OGARCIA-L,138,114,0
2017-09-02,H,MIN,KGIBSON-R,-153,-129,17
2017-09-02,V,LAA,RNOLASCO-R,105,-133,7
2017-09-02,H,TEX,AGRIFFIN-R,-115,118,4
2017-09-02,V,OAK,JCOTTON-R,114,112,6
2017-09-02,H,SEA,YGALLARDO-R,-124,-122,7
2017-09-02,V,NYM,SLUGO-R,190,243,1
2017-09-02,H,HOU,BPEACOCK-R,-215,-278,4
2017-09-02,V,NYM,MHARVEY-R,185,243,8
2017-09-02,H,HOU,CMORTON-R,-210,-278,12
2017-09-03,V,PHI,JTHOMPSON-R,175,180,3
2017-09-03,H,MIA,JURENA-R,-200,-205,1
2017-09-03,V,CIN,SROMANO-R,111,101,1
2017-09-03,H,PIT,TWILLIAMS-R,-121,-111,3
2017-09-03,V,WAS,EJACKSON-R,109,119,2
2017-09-03,H,MIL,BSUTER-L,-119,-134,7
2017-09-03,V,ARI,ZGODLEY-R,101,129,5
2017-09-03,H,COL,GMARQUEZ-R,-111,-144,1
2017-09-03,V,STL,LWEAVER-R,-103,-124,7
2017-09-03,H,SFO,MBUMGARNER-L,-107,114,3
2017-09-03,V,LOS,AWOOD-L,-205,-210,4
2017-09-03,H,SDG,JCHACIN-R,180,185,6
2017-09-03,V,ATL,MFRIED-L,230,220,5
2017-09-03,H,CUB,MMONTGOMERY-L,-260,-250,1
2017-09-03,V,BOS,CSALE-L,-126,-108,2
2017-09-03,H,NYY,LSEVERINO-R,111,-102,9
2017-09-03,V,CLE,JTOMLIN-R,-190,-202,11
2017-09-03,H,DET,CBELL-L,170,177,1
2017-09-03,V,TOR,BANDERSON-L,125,135,4
2017-09-03,H,BAL,CTILLMAN-R,-140,-150,5
2017-09-03,V,TAM,MANDRIESE-R,-150,-155,2
2017-09-03,H,CWS,LGIOLITO-R,135,140,6
2017-09-03,V,KAN,IKENNEDY-R,140,165,5
2017-09-03,H,MIN,ESANTANA-R,-155,-185,4
2017-09-03,V,LAA,AHEANEY-L,-114,-131,6
2017-09-03,H,TEX,MPEREZ-L,104,116,7
2017-09-03,V,OAK,DGOSSETT-R,120,137,2
2017-09-03,H,SEA,AALBERS-L,-135,-152,10
2017-09-03,V,NYM,CFLEXEN-R,190,235,6
2017-09-03,H,HOU,MFIERS-R,-215,-270,8
2017-09-04,V,PHI,MLEITER-R,116,-102,7
2017-09-04,H,NYM,RMONTERO-R,-131,-108,11
2017-09-04,V,MIL,CANDERSON-R,-129,-140,4
2017-09-04,H,CIN,HBAILEY-R,114,125,5
2017-09-04,V,SFO,CSTRATTON-R,140,160,3
2017-09-04,H,COL,CBETTIS-R,-160,-180,4
2017-09-04,V,CUB,JARRIETA-R,-200,-178,0
2017-09-04,H,PIT,CKUHL-R,175,158,12
2017-09-04,V,STL,CMARTINEZ-R,-155,-143,2
2017-09-04,H,SDG,LPERDOMO-R,140,128,0
2017-09-04,V,WAS,ACOLE-R,105,114,7
2017-09-04,H,MIA,ACONLEY-L,-115,-124,2
2017-09-04,V,ARI,RRAY-L,135,155,13
2017-09-04,H,LOS,RHILL-L,-150,-175,0
2017-09-04,V,KAN,JJUNIS-R,-131,-160,7
2017-09-04,H,DET,ALEWICKI-R,116,140,6
2017-09-04,V,NYY,JMONTGOMERY-L,116,125,7
2017-09-04,H,BAL,DBUNDY-R,-131,-140,4
2017-09-04,V,CLE,TBAUER-R,-230,-240,5
2017-09-04,H,CWS,JSHIELDS-R,205,210,3
2017-09-04,V,LAA,PBRIDWELL-R,-145,-154,11
2017-09-04,H,OAK,CSMITH-R,130,139,9
2017-09-04,V,HOU,DKEUCHEL-L,-160,-134,6
2017-09-04,H,SEA,ERAMIREZ-R,140,119,2
2017-09-04,V,TOR,JHAPP-L,145,157,10
2017-09-04,H,BOS,RPORCELLO-R,-165,-177,4
2017-09-04,V,MIN,JBERRIOS-R,114,114,4
2017-09-04,H,TAM,ACOBB-R,-129,-129,11
2017-09-04,V,TEX,ACASHNER-R,104,109,8
2017-09-04,H,ATL,RDICKEY-R,-114,-119,2
2017-09-05,V,CUB,KHENDRICKS-R,-200,-168,3
2017-09-05,H,PIT,SBRAULT-L,175,148,4
2017-09-05,V,MIL,ZDAVIES-R,-135,-128,3
2017-09-05,H,CIN,RSTEPHENSON-R,120,113,9
2017-09-05,V,WAS,SSTRASBURG-R,-165,-175,2
2017-09-05,H,MIA,ODESPAIGNE-R,145,155,1
2017-09-05,V,PHI,BLIVELY-R,175,176,9
2017-09-05,H,NYM,JDEGROM-R,-200,-196,1
2017-09-05,V,SFO,TBLACH-L,155,175,6
2017-09-05,H,COL,TCHATWOOD-R,-175,-195,9
2017-09-05,V,ARI,ZGREINKE-R,109,135,3
2017-09-05,H,LOS,HRYU-L,-119,-150,1
2017-09-05,V,STL,MWACHA-R,-150,-155,8
2017-09-05,H,SDG,TWOOD-L,135,140,4
2017-09-05,V,NYY,CSABATHIA-L,-115,-110,6
2017-09-05,H,BAL,JHELLICKSON-R,105,100,7
2017-09-05,V,TOR,MESTRADA-R,145,175,2
2017-09-05,H,BOS,ERODRIGUEZ-L,-165,-195,3
2017-09-05,V,MIN,BCOLON-R,120,130,1
2017-09-05,H,TAM,JODORIZZI-R,-135,-145,2
2017-09-05,V,KAN,JVARGAS-L,-145,-117,2
2017-09-05,H,DET,ASANCHEZ-R,130,107,13
2017-09-05,V,CLE,DSALAZAR-R,-240,-270,9
2017-09-05,H,CWS,DHOLMBERG-L,210,235,4
2017-09-05,V,LAA,GRICHARDS-R,-145,-148,8
2017-09-05,H,OAK,KGRAVEMAN-R,130,133,7
2017-09-05,V,HOU,JVERLANDER-R,-165,-153,3
2017-09-05,H,SEA,AMIRANDA-L,145,138,1
2017-09-06,V,MIL,MGARZA-R,133,125,1
2017-09-06,H,CIN,LCASTILLO-R,-148,-140,7
2017-09-06,V,CUB,JQUINTANA-L,-134,-123,1
2017-09-06,H,PIT,GCOLE-R,119,113,0
2017-09-06,V,WAS,GGONZALEZ-L,-124,-117,8
2017-09-06,H,MIA,DPETERS-L,114,107,1
2017-09-06,V,PHI,NPIVETTA-R,111,-105,0
2017-09-06,H,NYM,RGSELLMAN-R,-121,-105,6
2017-09-06,V,SFO,JCUETO-R,128,175,11
2017-09-06,H,COL,KFREELAND-L,-143,-200,3
2017-09-06,V,ARI,TWALKER-R,138,170,3
2017-09-06,H,LOS,KMAEDA-R,-153,-190,1
2017-09-06,V,STL,JFLAHERTY-R,-115,125,3
2017-09-06,H,SDG,DLAMET-R,105,-140,1
2017-09-06,V,MIN,ASLEGERS-R,139,170,10
2017-09-06,H,TAM,BSNELL-L,-154,-190,6
2017-09-06,V,LAA,TSKAGGS-L,-131,-128,1
2017-09-06,H,OAK,SMANAEA-L,116,113,3
2017-09-06,V,TOR,JBIAGINI-R,146,165,1
2017-09-06,H,BOS,DFISTER-R,-166,-185,6
2017-09-06,V,KAN,JHAMMEL-R,-150,-140,13
2017-09-06,H,DET,MBOYD-L,135,125,2
2017-09-06,V,CLE,CCARRASCO-R,-290,-265,5
2017-09-06,H,CWS,RLOPEZ-R,255,230,1
2017-09-06,V,HOU,LMCCULLERS-R,-140,-155,5
2017-09-06,H,SEA,AMOORE-R,125,140,3
2017-09-06,V,TEX,CHAMELS-L,-115,-113,4
2017-09-06,H,ATL,JTEHERAN-R,105,103,5
2017-09-06,V,TEX,MGONZALEZ-R,-101,-111,12
2017-09-06,H,ATL,LGOHARA-L,-109,101,8
2017-09-07,V,PHI,ANOLA-R,145,128,3
2017-09-07,H,WAS,TROARK-R,-165,-143,4
2017-09-07,V,CUB,JLESTER-L,-140,-137,8
2017-09-07,H,PIT,JTAILLON-R,125,122,2
2017-09-07,V,CIN,TMAHLE-R,-115,-137,2
2017-09-07,H,NYM,MHARVEY-R,105,122,7
2017-09-07,V,MIA,DSTRAILY-R,-115,-126,5
2017-09-07,H,ATL,SNEWCOMB-L,105,111,6
2017-09-07,V,STL,LLYNN-R,-136,-112,0
2017-09-07,H,SDG,CRICHARD-L,121,102,3
2017-09-07,V,COL,JGRAY-R,255,265,9
2017-09-07,H,LOS,CKERSHAW-L,-290,-305,1
2017-09-07,V,CLE,CKLUBER-R,-260,-375,11
2017-09-07,H,CWS,MPELFREY-R,230,325,2
2017-09-07,V,MIN,KGIBSON-R,-112,-109,4
2017-09-07,H,KAN,SGAVIGLIO-R,102,-101,2
2017-09-07,V,NYY,SGRAY-R,102,101,9
2017-09-07,H,BAL,KGAUSMAN-R,-112,-111,1
2017-09-08,V,MIL,JNELSON-R,125,111,2
2017-09-08,H,CUB,JLACKEY-R,-140,-121,0
2017-09-08,V,PHI,JTHOMPSON-R,285,340,10
2017-09-08,H,WAS,MSCHERZER-R,-330,-395,11
2017-09-08,V,CIN,AGARRETT-L,101,-111,1
2017-09-08,H,NYM,SLUGO-R,-111,101,5
2017-09-08,V,MIA,JURENA-R,-111,114,7
2017-09-08,H,ATL,MFOLTYNEWICZ-R,101,-124,1
2017-09-08,V,PIT,TWILLIAMS-R,157,175,1
2017-09-08,H,STL,LWEAVER-R,-177,-200,4
2017-09-08,V,SDG,JLYLES-R,220,205,10
2017-09-08,H,ARI,PCORBIN-L,-250,-230,6
2017-09-08,V,COL,GMARQUEZ-R,170,190,5
2017-09-08,H,LOS,YDARVISH-R,-190,-215,4
2017-09-08,V,DET,BFARMER-R,180,195,5
2017-09-08,H,TOR,MSTROMAN-R,-205,-220,4
2017-09-08,V,TAM,CARCHER-R,114,107,3
2017-09-08,H,BOS,DPOMERANZ-L,-129,-117,9
2017-09-08,V,BAL,WMILEY-L,140,150,0
2017-09-08,H,CLE,MCLEVINGER-R,-160,-170,5
2017-09-08,V,NYY,MTANAKA-R,-150,-155,5
2017-09-08,H,TEX,MPEREZ-L,135,140,11
2017-09-08,V,MIN,ESANTANA-R,-126,-136,8
2017-09-08,H,KAN,IKENNEDY-R,111,121,5
2017-09-08,V,HOU,CMCHUGH-R,-170,-177,8
2017-09-08,H,OAK,JCOTTON-R,150,157,9
