Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Derek Law,25,1153,MLB-NL,"Sep 14, 2016",San Francisco,,San Diego,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.29,0.0,,,,0.0,,27.0,
Tommy Layne,31,1153,MLB-AL,"Sep 14, 2016",New York,,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,0.67,0.0,0.0,0.0,0.0,0.0,
Wade LeBlanc,31,1153,MLB-NL,"Sep 14, 2016",Pittsburgh,@,Philadelphia,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,,7,1,0,0,0,0,0,1,0,7,23,0.74,0.17,0.26,0.5,0.25,0.25,1.0,0.5,13.5,
Jose Leclerc,22,1153,MLB-AL,"Sep 14, 2016",Texas,@,Houston,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.1,0.0,0.33,0.33,1.5,0.33299999999999996,0.0,
Jon Lester,32,1153,MLB-NL,"Sep 14, 2016",Chicago,@,St. Louis,1,1,1.0,,,8.0,3,0,0,1,8,0,0,0.0,83,25,0,0,0,0,0,0,2,0,26,102,0.65,0.12,0.14,0.63,0.19,0.06,0.5,0.17600000000000002,9.0,8.0
Pat Light,25,1153,MLB-AL,"Sep 14, 2016",Minnesota,@,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
Javier Lopez,38,1153,MLB-NL,"Sep 14, 2016",San Francisco,,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Aaron Loup,28,1153,MLB-AL,"Sep 14, 2016",Toronto,,Tampa Bay,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.85,0.54,0.0,0.0,0.5,0.25,3.0,0.5,0.0,
Jordan Lyles,25,1153,MLB-NL,"Sep 14, 2016",Colorado,@,Arizona,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,8,0.38,0.13,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Sean Manaea,24,1153,MLB-AL,"Sep 14, 2016",Oakland,@,Kansas City,1,1,1.0,,,5.0,3,0,0,1,5,0,0,0.0,65,17,0,0,0,1,0,0,0,0,18,67,0.76,0.16,0.18,0.42,0.42,0.0,0.8,0.25,9.0,5.0
Jhan Marinez,27,1153,MLB-NL,"Sep 14, 2016",Milwaukee,@,Cincinnati,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.4,0.2,0.0,2.0,0.5,0.0,
Michael Mariot,27,1153,MLB-NL,"Sep 14, 2016",Philadelphia,,Pittsburgh,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0
Carlos Martinez,24,1153,MLB-NL,"Sep 14, 2016",St. Louis,,Chicago,1,1,,1.0,,6.0,8,4,4,0,9,2,0,6.0,49,26,1,0,0,0,0,0,0,0,26,99,0.73,0.19,0.11,0.24,0.41,0.12,1.3330000000000002,0.4,13.5,
Brandon Maurer,25,1153,MLB-NL,"Sep 14, 2016",San Diego,@,San Francisco,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.38,0.08,0.5,0.5,0.0,0.0,0.0,9.0,
Kevin McCarthy,24,1153,MLB-AL,"Sep 14, 2016",Kansas City,,Oakland,1,0,,,,1.2,4,3,3,1,1,0,0,16.2,,9,1,0,0,0,0,0,0,0,10,39,0.64,0.08,0.05,0.44,0.33,0.0,3.0,0.5,5.4,1.0
Mark Melancon,31,1153,MLB-NL,"Sep 14, 2016",Washington,,New York,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Andrew Miller,31,1153,MLB-AL,"Sep 14, 2016",Cleveland,@,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.44,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
Justin Miller,29,1153,MLB-NL,"Sep 14, 2016",Colorado,@,Arizona,1,0,,,,0.1,1,0,0,0,0,0,1,0.0,,2,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
Juan Minaya,25,1153,MLB-AL,"Sep 14, 2016",Chicago,,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Joe Musgrove,23,1153,MLB-AL,"Sep 14, 2016",Houston,,Texas,1,1,1.0,,,6.1,5,3,3,2,7,1,0,4.26,56,24,1,0,0,0,0,0,0,0,26,106,0.75,0.21,0.1,0.53,0.29,0.06,1.105,0.25,9.9,3.5
Joe Nathan,41,1153,MLB-NL,"Sep 14, 2016",San Francisco,,San Diego,1,0,,,,0.2,0,0,0,2,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,4,16,0.44,0.19,0.06,0.0,0.0,0.0,3.0,0.0,13.5,0.5
Pat Neshek,35,1153,MLB-AL,"Sep 14, 2016",Houston,,Texas,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.18,0.5,0.0,0.0,0.0,0.0,13.5,
Ross Ohlendorf,33,1153,MLB-NL,"Sep 14, 2016",Cincinnati,,Milwaukee,1,0,,,,1.0,1,3,3,2,2,1,0,27.0,,4,0,0,0,0,0,1,0,0,6,24,0.63,0.13,0.17,0.0,0.0,0.0,3.0,0.0,18.0,1.0
Josh Osich,27,1153,MLB-NL,"Sep 14, 2016",San Francisco,,San Diego,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.2,0.0,0.67,0.0,1.5,0.33299999999999996,0.0,
Dan Otero,31,1153,MLB-AL,"Sep 14, 2016",Cleveland,@,Chicago,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.31,0.0,0.5,0.5,0.0,1.5,0.5,13.5,
Wandy Peralta,24,1153,MLB-NL,"Sep 14, 2016",Cincinnati,,Milwaukee,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,19,0.58,0.11,0.21,0.0,1.0,0.0,2.0,0.5,18.0,2.0
Luis Perdomo,23,1153,MLB-NL,"Sep 14, 2016",San Diego,@,San Francisco,1,1,1.0,,,6.1,4,1,1,1,5,0,0,1.42,65,22,0,0,0,0,0,0,0,0,23,87,0.66,0.13,0.08,0.59,0.29,0.06,0.789,0.235,7.1,5.0
David Phelps,29,1153,MLB-NL,"Sep 14, 2016",Miami,@,Atlanta,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Zach Phillips,29,1153,MLB-NL,"Sep 14, 2016",Pittsburgh,@,Philadelphia,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,,,,0.0,,27.0,
Michael Pineda,27,1153,MLB-AL,"Sep 14, 2016",New York,,Los Angeles,1,1,,,,4.0,2,0,0,2,5,0,0,0.0,61,13,1,0,0,1,0,0,0,0,16,82,0.61,0.15,0.11,0.38,0.38,0.0,1.0,0.25,11.3,2.5
Rick Porcello,27,1153,MLB-AL,"Sep 14, 2016",Boston,,Baltimore,1,1,,1.0,,8.0,4,1,1,0,6,1,0,1.13,76,28,0,0,0,0,0,0,0,0,28,112,0.68,0.15,0.06,0.45,0.14,0.18,0.5,0.14300000000000002,6.8,
Ryan Pressly,27,1153,MLB-AL,"Sep 14, 2016",Minnesota,@,Detroit,1,0,,1.0,,1.0,2,1,1,0,1,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,19,0.68,0.05,0.16,0.25,0.5,0.0,2.0,0.33299999999999996,9.0,
JC Ramirez,27,1153,MLB-AL,"Sep 14, 2016",Los Angeles,,Seattle,1,0,,,,1.2,2,0,0,0,2,0,1,0.0,,7,0,0,0,0,0,0,0,0,8,25,0.6,0.08,0.16,0.8,0.2,0.0,1.2,0.4,10.8,
Jose Ramirez,26,1153,MLB-NL,"Sep 14, 2016",Atlanta,,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.09,0.0,0.33,0.33,0.0,0.0,0.0,
AJ Ramos,29,1153,MLB-NL,"Sep 14, 2016",Miami,@,Atlanta,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,22,0.68,0.14,0.0,0.25,0.75,0.0,1.0,0.25,0.0,
Edubray Ramos,23,1153,MLB-NL,"Sep 14, 2016",Philadelphia,,Pittsburgh,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.83,0.28,0.17,0.0,0.33,0.0,0.75,0.33299999999999996,13.5,
Tanner Roark,29,1153,MLB-NL,"Sep 14, 2016",Washington,,New York,1,1,1.0,,,7.0,3,0,0,4,7,0,0,0.0,74,23,0,0,1,1,0,0,0,0,27,101,0.55,0.17,0.06,0.44,0.31,0.06,1.0,0.188,9.0,1.75
Carlos Rodon,23,1153,MLB-AL,"Sep 14, 2016",Chicago,,Cleveland,1,1,,1.0,,5.0,9,6,6,3,5,1,0,10.8,27,23,3,1,0,1,0,1,0,0,26,95,0.69,0.13,0.12,0.5,0.33,0.0,2.4,0.47100000000000003,9.0,1.67
Francisco Rodriguez,34,1153,MLB-AL,"Sep 14, 2016",Detroit,,Minnesota,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.27,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Joely Rodriguez,24,1153,MLB-NL,"Sep 14, 2016",Philadelphia,,Pittsburgh,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
Bruce Rondon,25,1153,MLB-AL,"Sep 14, 2016",Detroit,,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0.15,0.0,0.33,0.0,1.0,0.33299999999999996,9.0,
Hector Rondon,28,1153,MLB-NL,"Sep 14, 2016",Chicago,@,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.76,0.24,0.06,0.5,0.5,0.0,0.0,0.0,9.0,
Chris Rusin,29,1153,MLB-NL,"Sep 14, 2016",Colorado,@,Arizona,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,1,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Fernando Salas,31,1153,MLB-NL,"Sep 14, 2016",New York,@,Washington,1,0,,1.0,,2.0,1,1,1,0,2,1,0,4.5,,7,0,0,0,0,0,0,0,0,7,22,0.77,0.27,0.09,0.2,0.0,0.0,0.5,0.0,9.0,
Anibal Sanchez,32,1153,MLB-AL,"Sep 14, 2016",Detroit,,Minnesota,1,1,,,,4.0,5,6,6,2,7,2,0,13.5,33,17,1,0,0,0,0,0,0,0,19,65,0.72,0.28,0.11,0.3,0.2,0.0,1.75,0.375,15.8,3.5
Tanner Scheppers,29,1153,MLB-AL,"Sep 14, 2016",Texas,@,Houston,1,0,,,,0.0,2,2,2,1,0,0,0,inf,,2,1,0,1,0,0,0,0,0,3,15,0.33,0.0,0.07,0.5,0.5,0.0,,1.0,,0.0
Bo Schultz,30,1153,MLB-AL,"Sep 14, 2016",Toronto,,Tampa Bay,1,0,,,,1.2,3,2,2,0,1,0,0,10.8,,7,0,0,0,0,1,0,0,0,8,28,0.61,0.21,0.11,0.14,0.29,0.0,1.8,0.429,5.4,
Luis Severino,22,1153,MLB-AL,"Sep 14, 2016",New York,,Los Angeles,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,6,0,0,0,1,0,0,0,0,6,24,0.58,0.13,0.04,0.8,0.0,0.0,0.5,0.2,4.5,
Bryan Shaw,28,1153,MLB-AL,"Sep 14, 2016",Cleveland,@,Chicago,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.55,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
Braden Shipley,24,1153,MLB-NL,"Sep 14, 2016",Arizona,,Colorado,1,0,1.0,,,4.0,8,5,5,1,3,1,0,11.25,,18,2,1,0,2,0,0,0,0,19,75,0.56,0.19,0.08,0.53,0.4,0.0,2.25,0.5,6.8,3.0
Blake Smith,28,1153,MLB-AL,"Sep 14, 2016",Chicago,,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,16,0.56,0.06,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Chris Smith,35,1153,MLB-AL,"Sep 14, 2016",Oakland,@,Kansas City,1,0,,,,2.0,0,0,0,1,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,28,0.61,0.25,0.21,0.67,0.0,0.0,0.5,0.0,13.5,3.0
Josh Smoker,27,1153,MLB-NL,"Sep 14, 2016",New York,@,Washington,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,1,0,0,0,0,0,2,9,0.33,0.22,0.0,,,,3.0,,27.0,1.0
Julio Teheran,25,1153,MLB-NL,"Sep 14, 2016",Atlanta,,Miami,1,1,,1.0,,5.1,6,5,5,1,5,1,1,8.44,40,21,0,1,0,1,0,2,0,0,23,90,0.66,0.16,0.14,0.5,0.25,0.19,1.3130000000000002,0.33299999999999996,8.4,5.0
Ryan Tepera,28,1153,MLB-AL,"Sep 14, 2016",Toronto,,Tampa Bay,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.7,0.1,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Jake Thompson,22,1153,MLB-NL,"Sep 14, 2016",Philadelphia,,Pittsburgh,1,1,1.0,,,6.0,6,2,2,3,3,1,0,3.0,52,19,0,0,0,3,1,1,1,0,23,90,0.59,0.22,0.02,0.41,0.29,0.06,1.5,0.313,4.5,1.0
Josh Tomlin,31,1153,MLB-AL,"Sep 14, 2016",Cleveland,@,Chicago,1,1,1.0,,,5.0,4,1,1,0,2,0,0,1.8,57,19,1,1,0,0,0,0,0,0,19,72,0.69,0.14,0.11,0.47,0.24,0.06,0.8,0.235,3.6,
Michael Tonkin,26,1153,MLB-AL,"Sep 14, 2016",Minnesota,@,Detroit,1,0,,,,1.0,2,2,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,20,0.7,0.15,0.2,0.0,1.0,0.0,2.0,1.0,27.0,
Blake Treinen,28,1153,MLB-NL,"Sep 14, 2016",Washington,,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.2,0.4,1.0,0.0,0.0,0.0,0.0,18.0,
Koji Uehara,41,1153,MLB-AL,"Sep 14, 2016",Boston,,Baltimore,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.14,0.14,0.0,0.33,0.33,1.0,0.33299999999999996,0.0,
Jose Valdez,26,1153,MLB-AL,"Sep 14, 2016",Los Angeles,,Seattle,1,0,,1.0,,0.0,1,1,1,0,0,1,0,inf,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,,,
Yordano Ventura,25,1153,MLB-AL,"Sep 14, 2016",Kansas City,,Oakland,1,1,,1.0,,4.1,7,5,5,4,5,0,1,10.38,30,20,3,0,0,0,0,0,0,0,25,100,0.58,0.21,0.07,0.47,0.33,0.13,2.5380000000000003,0.467,10.4,1.25
Michael Wacha,24,1153,MLB-NL,"Sep 14, 2016",St. Louis,,Chicago,1,0,,,,1.0,3,3,3,0,2,1,0,27.0,,6,0,1,0,0,0,0,0,0,6,28,0.61,0.07,0.14,0.25,0.5,0.25,3.0,0.667,18.0,
Tom Wilhelmsen,32,1153,MLB-AL,"Sep 14, 2016",Seattle,@,Los Angeles,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
Alex Wilson,29,1153,MLB-AL,"Sep 14, 2016",Detroit,,Minnesota,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,25,0.6,0.12,0.12,0.4,0.2,0.2,0.0,0.0,4.5,
Michael Ynoa,24,1153,MLB-AL,"Sep 14, 2016",Chicago,,Cleveland,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,25,0.72,0.16,0.08,0.2,0.0,0.0,0.0,0.0,4.5,
A.J. Achter,27,1152,MLB-AL,"Sep 15, 2016",Los Angeles,,Toronto,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Cody Anderson,25,1152,MLB-AL,"Sep 15, 2016",Cleveland,@,Chicago,1,0,,,,2.0,2,0,0,1,1,0,0,0.0,,7,1,0,1,1,0,0,0,0,8,28,0.57,0.0,0.18,0.5,0.33,0.0,1.5,0.33299999999999996,4.5,1.0
Shawn Armstrong,25,1152,MLB-AL,"Sep 15, 2016",Cleveland,@,Chicago,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,28,0.71,0.07,0.07,0.0,0.5,0.0,2.0,0.5,9.0,
Antonio Bastardo,30,1152,MLB-NL,"Sep 15, 2016",Pittsburgh,@,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Chris Beck,25,1152,MLB-AL,"Sep 15, 2016",Chicago,,Cleveland,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,13,0.46,0.15,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0
Joaquin Benoit,38,1152,MLB-AL,"Sep 15, 2016",Toronto,@,Los Angeles,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.8,0.27,0.0,0.33,0.0,0.33,1.0,0.33299999999999996,9.0,
Dellin Betances,28,1152,MLB-AL,"Sep 15, 2016",New York,@,Boston,1,0,,1.0,,0.1,3,4,4,1,0,1,0,108.0,,4,0,0,0,0,0,0,0,0,5,21,0.48,0.19,0.05,0.5,0.25,0.0,12.0,0.667,0.0,0.0
Matt Bowman,25,1152,MLB-NL,"Sep 15, 2016",St. Louis,@,San Francisco,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.13,0.67,0.33,0.0,6.0,0.667,0.0,
Brad Boxberger,28,1152,MLB-AL,"Sep 15, 2016",Tampa Bay,@,Baltimore,1,0,1.0,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.5,0.08,0.0,0.5,0.0,0.5,0.0,0.0,0.0,
Brad Brach,30,1152,MLB-AL,"Sep 15, 2016",Baltimore,,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,
Archie Bradley,23,1152,MLB-NL,"Sep 15, 2016",Arizona,,Los Angeles,1,1,1.0,,,6.0,9,3,3,2,7,0,0,4.5,47,26,3,0,0,1,0,0,0,0,28,88,0.73,0.22,0.1,0.28,0.44,0.0,1.8330000000000002,0.474,10.5,3.5
JT Chargois,25,1152,MLB-AL,"Sep 15, 2016",Minnesota,@,Detroit,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,9,0.44,0.0,0.11,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Mike Clevinger,25,1152,MLB-AL,"Sep 15, 2016",Cleveland,@,Chicago,1,1,,,,4.0,3,1,1,1,3,1,0,2.25,54,15,0,0,0,0,0,0,0,0,16,85,0.67,0.16,0.11,0.42,0.17,0.33,1.0,0.182,6.8,3.0
Louis Coleman,30,1152,MLB-NL,"Sep 15, 2016",Los Angeles,@,Arizona,1,0,,,,0.2,2,3,3,2,1,1,0,40.5,,4,0,0,0,0,0,0,0,0,6,29,0.59,0.21,0.17,0.0,0.33,0.0,6.0,0.5,13.5,0.5
Alex Colome,27,1152,MLB-AL,"Sep 15, 2016",Tampa Bay,@,Baltimore,1,0,,,1.0,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,13,0.77,0.23,0.15,0.33,0.67,0.0,2.0,0.667,18.0,
Patrick Corbin,26,1152,MLB-NL,"Sep 15, 2016",Arizona,,Los Angeles,1,0,,,1.0,3.0,0,0,0,0,4,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,31,0.71,0.26,0.19,0.8,0.0,0.0,0.0,0.0,12.0,
Johnny Cueto,30,1152,MLB-NL,"Sep 15, 2016",San Francisco,,St. Louis,1,1,1.0,,,9.0,5,2,2,1,7,0,0,2.0,75,32,2,0,0,0,0,0,0,0,33,105,0.61,0.18,0.09,0.36,0.28,0.12,0.667,0.2,7.0,7.0
Oliver Drake,29,1152,MLB-AL,"Sep 15, 2016",Baltimore,,Tampa Bay,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.75,0.13,0.17,0.5,0.0,0.0,0.0,0.0,9.0,
Zach Duke,33,1152,MLB-NL,"Sep 15, 2016",St. Louis,@,San Francisco,1,0,,,,1.0,1,2,2,1,0,0,0,18.0,,4,0,0,0,0,0,0,0,0,5,22,0.55,0.18,0.05,0.25,0.5,0.0,2.0,0.25,0.0,0.0
Jerad Eickhoff,25,1152,MLB-NL,"Sep 15, 2016",Philadelphia,,Pittsburgh,1,1,,1.0,,6.2,5,6,3,0,5,4,0,4.05,51,26,1,0,0,0,0,0,0,0,26,106,0.67,0.19,0.08,0.33,0.14,0.19,0.75,0.059000000000000004,6.8,
Dana Eveland,32,1152,MLB-AL,"Sep 15, 2016",Tampa Bay,@,Baltimore,1,0,,,,0.0,1,2,2,1,0,0,0,inf,,1,1,0,0,0,0,0,0,0,2,7,0.43,0.14,0.0,0.0,1.0,0.0,,1.0,,0.0
Danny Farquhar,29,1152,MLB-AL,"Sep 15, 2016",Tampa Bay,@,Baltimore,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Yovani Gallardo,30,1152,MLB-AL,"Sep 15, 2016",Baltimore,,Tampa Bay,1,1,,1.0,,3.1,7,6,6,2,7,1,0,16.2,27,17,3,0,0,0,0,0,0,0,19,80,0.63,0.19,0.09,0.3,0.3,0.1,2.7,0.667,18.9,3.5
Mychal Givens,26,1152,MLB-AL,"Sep 15, 2016",Baltimore,,Tampa Bay,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.19,0.5,0.0,0.0,1.0,0.5,18.0,
Severino Gonzalez,23,1152,MLB-NL,"Sep 15, 2016",Philadelphia,,Pittsburgh,1,0,,,,0.2,3,5,5,2,1,0,0,67.5,,5,2,0,0,0,0,0,0,0,7,33,0.67,0.15,0.03,0.0,0.75,0.25,7.5,0.75,13.5,0.5
Jason Grilli,39,1152,MLB-AL,"Sep 15, 2016",Toronto,@,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.6,0.2,0.0,0.4,0.2,0.0,2.0,0.4,0.0,
Justin Grimm,27,1152,MLB-NL,"Sep 15, 2016",Chicago,,Milwaukee,1,0,,1.0,,0.2,2,2,2,1,2,0,0,27.0,,4,2,0,0,0,0,0,0,0,5,21,0.57,0.19,0.14,0.0,0.5,0.0,4.5,1.0,27.0,2.0
Deolis Guerra,27,1152,MLB-AL,"Sep 15, 2016",Los Angeles,,Toronto,1,0,,,,0.1,4,2,2,1,1,0,0,54.0,,5,1,0,0,0,0,0,0,0,6,29,0.66,0.14,0.14,0.2,0.8,0.0,15.0,1.0,27.0,1.0
J.A. Happ,33,1152,MLB-AL,"Sep 15, 2016",Toronto,@,Los Angeles,1,1,1.0,,,6.0,3,2,1,3,3,1,0,1.5,60,22,0,0,0,0,0,0,0,0,25,92,0.68,0.17,0.03,0.42,0.21,0.05,1.0,0.111,4.5,1.0
Blaine Hardy,29,1152,MLB-AL,"Sep 15, 2016",Detroit,,Minnesota,1,0,,,,3.1,2,0,0,1,1,0,0,0.0,,10,0,0,0,2,0,0,0,0,11,42,0.57,0.19,0.07,0.67,0.11,0.0,0.9,0.222,2.7,1.0
Donnie Hart,25,1152,MLB-AL,"Sep 15, 2016",Baltimore,,Tampa Bay,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,18,0.56,0.11,0.11,0.0,0.0,0.0,1.5,0.0,13.5,1.0
Heath Hembree,27,1152,MLB-AL,"Sep 15, 2016",Boston,,New York,1,0,,,,1.2,1,1,0,1,2,0,0,0.0,,6,0,0,0,0,0,2,0,0,7,25,0.64,0.2,0.12,0.75,0.0,0.0,1.2,0.25,10.8,2.0
David Hernandez,31,1152,MLB-NL,"Sep 15, 2016",Philadelphia,,Pittsburgh,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.25,,,,0.0,,27.0,
Frank Herrmann,32,1152,MLB-NL,"Sep 15, 2016",Philadelphia,,Pittsburgh,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,,3,0,0,0,0,0,0,0,0,4,18,0.5,0.06,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0
Rich Hill,36,1152,MLB-NL,"Sep 15, 2016",Los Angeles,@,Arizona,1,1,,1.0,,5.1,4,4,4,1,8,1,0,6.75,51,19,0,0,0,0,0,0,0,0,21,93,0.7,0.28,0.1,0.45,0.18,0.09,0.938,0.3,13.5,8.0
Jared Hughes,30,1152,MLB-NL,"Sep 15, 2016",Pittsburgh,@,Philadelphia,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,21,0.76,0.0,0.29,1.0,0.0,0.0,0.0,0.0,18.0,
