Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
A.J. Schugel,28,798,MLB-NL,"Sep 4, 2017",Pittsburgh,,Chicago,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,24,0.71,0.17,0.08,0.75,0.25,0.0,2.0,0.5,9.0,
Troy Scribner,25,798,MLB-AL,"Sep 4, 2017",Los Angeles,@,Oakland,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.89,0.33,0.11,0.0,1.0,0.0,3.0,1.0,27.0,
Paul Sewald,27,798,MLB-NL,"Sep 4, 2017",New York,,Philadelphia,1,0,,,,0.2,2,1,1,0,1,0,0,13.5,,4,1,0,0,0,0,0,0,0,4,23,0.65,0.04,0.09,0.33,0.33,0.0,3.0,0.667,13.5,
Kevin Shackelford,28,798,MLB-NL,"Sep 4, 2017",Cincinnati,,Milwaukee,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,18,0.72,0.22,0.11,0.67,0.33,0.0,2.0,0.667,9.0,
Bryan Shaw,29,798,MLB-AL,"Sep 4, 2017",Cleveland,@,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,8,0.75,0.0,0.13,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
James Shields,35,798,MLB-AL,"Sep 4, 2017",Chicago,,Cleveland,1,1,,1.0,,6.1,6,4,4,2,5,1,0,5.68,48,24,2,0,0,0,0,0,0,0,26,102,0.62,0.15,0.15,0.5,0.3,0.0,1.263,0.278,7.1,2.5
Kevin Siegrist,27,798,MLB-NL,"Sep 4, 2017",Philadelphia,@,New York,1,0,,,,0.1,1,1,1,2,1,0,0,27.0,,2,0,0,0,0,0,0,0,0,4,24,0.46,0.21,0.04,0.0,1.0,0.0,9.0,1.0,27.0,0.5
Chris Smith,36,798,MLB-AL,"Sep 4, 2017",Oakland,,Los Angeles,1,1,,,,3.1,7,7,7,3,3,3,0,18.9,18,16,1,0,0,1,0,0,0,0,19,84,0.55,0.15,0.1,0.23,0.31,0.15,3.0,0.4,8.1,1.0
Joe Smith,33,798,MLB-AL,"Sep 4, 2017",Cleveland,@,Chicago,1,0,,,,0.1,2,1,1,0,0,0,0,27.0,,3,1,0,0,0,0,0,0,0,3,9,0.67,0.11,0.0,0.67,0.33,0.0,6.0,0.667,0.0,
Ryne Stanek,25,798,MLB-AL,"Sep 4, 2017",Tampa Bay,,Minnesota,1,0,,,,1.0,1,1,1,1,3,0,0,9.0,,4,0,0,0,0,0,0,0,0,5,26,0.5,0.04,0.27,0.0,1.0,0.0,2.0,1.0,27.0,3.0
Chris Stratton,26,798,MLB-NL,"Sep 4, 2017",San Francisco,@,Colorado,1,1,,,,4.0,8,3,3,3,4,1,0,6.75,35,19,1,0,0,1,0,0,0,0,22,98,0.62,0.13,0.06,0.6,0.27,0.0,2.75,0.5,9.0,1.33
Hunter Strickland,28,798,MLB-NL,"Sep 4, 2017",San Francisco,@,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.0,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
Daniel Stumpf,26,798,MLB-AL,"Sep 4, 2017",Detroit,,Kansas City,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,17,0.59,0.06,0.12,0.25,0.25,0.25,2.0,0.33299999999999996,9.0,
Albert Suarez,27,798,MLB-NL,"Sep 4, 2017",San Francisco,@,Colorado,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,1,0,0,0,0,7,32,0.53,0.19,0.13,0.75,0.25,0.0,0.5,0.0,9.0,2.0
Anthony Swarzak,31,798,MLB-NL,"Sep 4, 2017",Milwaukee,@,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.13,0.07,0.0,0.5,0.0,0.0,0.0,9.0,
Ryan Tepera,29,798,MLB-AL,"Sep 4, 2017",Toronto,@,Boston,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,23,0.7,0.22,0.13,0.5,0.5,0.0,0.6,0.25,10.8,
Jesen Therrien,24,798,MLB-NL,"Sep 4, 2017",Philadelphia,@,New York,1,0,,,,2.1,2,1,1,1,2,0,0,3.86,,9,1,0,0,0,0,0,0,0,10,36,0.61,0.14,0.14,0.57,0.14,0.0,1.286,0.28600000000000003,7.7,2.0
Blake Treinen,29,798,MLB-AL,"Sep 4, 2017",Oakland,,Los Angeles,1,0,,1.0,,2.0,1,2,2,1,3,0,1,9.0,,7,0,1,0,0,0,0,0,0,9,34,0.59,0.09,0.15,0.75,0.0,0.0,1.0,0.25,13.5,3.0
Jose Valdez,27,798,MLB-NL,"Sep 4, 2017",San Diego,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.1,0.5,0.5,0.0,0.0,0.0,9.0,
Drew VerHagen,26,798,MLB-AL,"Sep 4, 2017",Detroit,,Kansas City,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,12,0.75,0.08,0.0,0.6,0.2,0.0,2.0,0.25,0.0,
Nick Vincent,30,798,MLB-AL,"Sep 4, 2017",Seattle,,Houston,1,0,,,,0.2,2,2,2,2,1,0,0,27.0,,3,1,0,2,0,0,0,0,0,6,19,0.53,0.05,0.11,0.0,1.0,0.0,6.0,1.0,13.5,0.5
Matt Wisler,24,798,MLB-NL,"Sep 4, 2017",Atlanta,,Texas,1,0,,,,1.2,2,1,1,1,2,1,0,5.4,,7,0,0,0,0,0,0,0,0,8,27,0.63,0.15,0.15,0.2,0.4,0.0,1.8,0.25,10.8,2.0
Brandon Workman,28,798,MLB-AL,"Sep 4, 2017",Boston,,Toronto,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,16,0.44,0.25,0.13,,,,1.5,,27.0,2.0
Gabriel Ynoa,24,798,MLB-AL,"Sep 4, 2017",Baltimore,,New York,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,22,0.64,0.18,0.09,0.0,0.0,0.2,0.5,0.0,4.5,1.0
Rob Zastryzny,25,798,MLB-NL,"Sep 4, 2017",Chicago,@,Pittsburgh,1,0,,,,3.0,5,2,2,0,4,0,0,6.0,,13,2,0,0,0,0,0,0,0,13,46,0.65,0.13,0.13,0.33,0.67,0.0,1.6669999999999998,0.556,12.0,
Fernando Abad,31,797,MLB-AL,"Sep 5, 2017",Boston,,Toronto,1,0,,,,0.1,2,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,3,14,0.79,0.21,0.07,0.0,0.5,0.0,6.0,1.0,27.0,
Matt Albers,34,797,MLB-NL,"Sep 5, 2017",Washington,@,Miami,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.56,0.11,0.11,0.0,0.0,0.0,0.0,0.0,13.5,
Victor Alcantara,24,797,MLB-AL,"Sep 5, 2017",Detroit,,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,12,0.67,0.17,0.0,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Shawn Armstrong,26,797,MLB-AL,"Sep 5, 2017",Cleveland,@,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,22,0.59,0.23,0.09,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Pedro Baez,29,797,MLB-NL,"Sep 5, 2017",Los Angeles,,Arizona,1,0,,1.0,,0.1,0,2,0,2,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,4,17,0.47,0.12,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0
Jacob Barnes,27,797,MLB-NL,"Sep 5, 2017",Milwaukee,@,Cincinnati,1,0,,,,0.2,1,4,4,3,1,0,0,54.0,,2,0,0,1,0,1,0,0,0,6,30,0.5,0.13,0.1,0.0,0.5,0.0,6.0,0.5,13.5,0.33
Kyle Barraclough,27,797,MLB-NL,"Sep 5, 2017",Miami,,Washington,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,19,0.58,0.16,0.05,0.75,0.25,0.0,1.0,0.0,0.0,
Buddy Baumann,29,797,MLB-NL,"Sep 5, 2017",San Diego,,St. Louis,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.22,0.0,0.33,0.0,0.0,1.0,0.0,9.0,
Chris Beck,26,797,MLB-AL,"Sep 5, 2017",Chicago,,Cleveland,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,5,1.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,
Cam Bedrosian,25,797,MLB-AL,"Sep 5, 2017",Los Angeles,@,Oakland,1,0,1.0,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,6,0.33,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0
Dellin Betances,29,797,MLB-AL,"Sep 5, 2017",New York,@,Baltimore,1,0,,1.0,,0.2,1,2,2,1,1,1,0,27.0,,3,0,0,0,0,0,0,0,0,4,20,0.5,0.2,0.1,0.0,0.0,0.0,3.0,0.0,13.5,1.0
Ty Blach,26,797,MLB-NL,"Sep 5, 2017",San Francisco,@,Colorado,1,1,,1.0,,5.1,5,5,5,2,2,1,0,8.44,38,20,2,0,0,0,1,0,0,0,23,82,0.65,0.22,0.04,0.42,0.42,0.05,1.3130000000000002,0.222,3.4,1.0
Richard Bleier,30,797,MLB-AL,"Sep 5, 2017",Baltimore,,New York,1,0,,,,1.0,1,1,0,0,0,0,0,0.0,,4,0,0,0,0,1,0,0,0,5,19,0.74,0.11,0.11,0.6,0.2,0.0,1.0,0.2,0.0,
Matt Bowman,26,797,MLB-NL,"Sep 5, 2017",St. Louis,@,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.19,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
Blaine Boyer,35,797,MLB-AL,"Sep 5, 2017",Boston,,Toronto,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,5,0,0,0,1,0,0,0,0,6,20,0.6,0.3,0.05,0.33,0.0,0.0,0.5,0.0,9.0,2.0
Brad Brach,31,797,MLB-AL,"Sep 5, 2017",Baltimore,,New York,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.6,0.07,0.13,0.33,0.33,0.33,2.0,0.5,9.0,
Archie Bradley,24,797,MLB-NL,"Sep 5, 2017",Arizona,@,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.07,0.0,1.0,0.0,0.0,0.0,18.0,
Steven Brault,25,797,MLB-NL,"Sep 5, 2017",Pittsburgh,,Chicago,1,1,,,,5.0,8,3,3,2,0,0,1,5.4,37,22,1,0,0,0,1,0,0,0,26,91,0.64,0.14,0.05,0.39,0.3,0.04,2.0,0.348,0.0,0.0
Zack Britton,29,797,MLB-AL,"Sep 5, 2017",Baltimore,,New York,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.81,0.06,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
Alan Busenitz,26,797,MLB-AL,"Sep 5, 2017",Minnesota,@,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Trevor Cahill,29,797,MLB-AL,"Sep 5, 2017",Kansas City,@,Detroit,1,0,,,,3.0,3,3,3,1,4,2,0,9.0,,13,0,0,0,0,0,1,0,0,14,61,0.59,0.21,0.07,0.44,0.11,0.11,1.3330000000000002,0.14300000000000002,12.0,4.0
Jamie Callahan,22,797,MLB-NL,"Sep 5, 2017",New York,,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.42,0.0,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
Carter Capps,26,797,MLB-NL,"Sep 5, 2017",San Diego,,St. Louis,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,22,0.68,0.23,0.14,0.33,0.33,0.33,0.0,0.0,13.5,
Santiago Casilla,36,797,MLB-AL,"Sep 5, 2017",Oakland,,Los Angeles,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.33,0.0,0.0,1.0,0.0,0.0,0.0
Brett Cecil,30,797,MLB-NL,"Sep 5, 2017",St. Louis,@,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,15,0.67,0.07,0.0,0.33,0.67,0.0,1.0,0.33299999999999996,0.0,
Aroldis Chapman,29,797,MLB-AL,"Sep 5, 2017",New York,@,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
Tyler Chatwood,27,797,MLB-NL,"Sep 5, 2017",Colorado,,San Francisco,1,1,,,,3.0,4,0,0,3,3,0,0,0.0,51,11,1,0,0,2,0,0,0,0,14,61,0.46,0.15,0.08,0.5,0.38,0.0,2.333,0.5,9.0,1.0
Steve Cishek,31,797,MLB-AL,"Sep 5, 2017",Tampa Bay,,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Alex Colome,28,797,MLB-AL,"Sep 5, 2017",Tampa Bay,,Minnesota,1,0,,,1.0,1.0,2,1,1,1,0,1,0,9.0,,4,0,0,0,1,0,0,0,0,5,18,0.5,0.22,0.0,0.5,0.25,0.0,3.0,0.33299999999999996,0.0,0.0
Bartolo Colon,44,797,MLB-AL,"Sep 5, 2017",Minnesota,@,Tampa Bay,1,1,,1.0,,6.2,5,2,2,1,5,1,0,2.7,60,26,1,0,0,0,0,0,0,0,27,85,0.72,0.22,0.08,0.62,0.1,0.0,0.9,0.2,6.8,5.0
Danny Coulombe,27,797,MLB-AL,"Sep 5, 2017",Oakland,,Los Angeles,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,4,0,1,0,0,0,0,0,0,5,20,0.6,0.15,0.2,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Kyle Crick,24,797,MLB-NL,"Sep 5, 2017",San Francisco,@,Colorado,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,
Zach Davies,24,797,MLB-NL,"Sep 5, 2017",Milwaukee,@,Cincinnati,1,1,,1.0,,5.2,6,2,1,1,4,0,0,1.59,54,22,2,0,0,1,0,1,0,0,24,99,0.6,0.18,0.08,0.5,0.28,0.0,1.235,0.33299999999999996,6.4,4.0
Jacob deGrom,29,797,MLB-NL,"Sep 5, 2017",New York,,Philadelphia,1,1,,1.0,,3.2,10,9,6,2,5,1,0,14.73,14,20,0,0,0,1,0,0,1,0,22,89,0.62,0.17,0.07,0.63,0.31,0.0,3.273,0.643,12.3,2.5
Matt Dermody,26,797,MLB-AL,"Sep 5, 2017",Toronto,@,Boston,1,0,,,,3.0,2,0,0,0,3,0,0,0.0,,11,0,0,0,0,0,0,0,0,11,38,0.66,0.21,0.08,0.5,0.25,0.0,0.667,0.25,9.0,
Odrisamer Despaigne,30,797,MLB-NL,"Sep 5, 2017",Miami,,Washington,1,1,,1.0,,7.0,5,1,1,2,2,0,0,1.29,63,24,2,0,1,0,0,0,0,0,27,99,0.66,0.2,0.03,0.39,0.39,0.04,1.0,0.22699999999999998,2.6,1.0
Miguel Diaz,22,797,MLB-NL,"Sep 5, 2017",San Diego,,St. Louis,1,0,,,,4.0,1,0,0,3,6,0,0,0.0,,11,0,0,0,0,0,1,1,0,14,72,0.6,0.17,0.14,0.2,0.4,0.2,1.0,0.2,13.5,2.0
Sean Doolittle,30,797,MLB-NL,"Sep 5, 2017",Washington,@,Miami,1,0,,,1.0,1.0,1,1,0,0,0,0,0,0.0,,3,0,0,0,0,1,0,0,0,4,20,0.75,0.05,0.0,0.0,0.5,0.0,1.0,0.25,0.0,
Oliver Drake,30,797,MLB-NL,"Sep 5, 2017",Milwaukee,@,Cincinnati,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,1.0,,,,0.0,,27.0,
Carl Edwards Jr.,25,797,MLB-NL,"Sep 5, 2017",Chicago,@,Pittsburgh,1,0,,1.0,,1.1,3,2,2,2,2,0,0,13.5,,5,0,0,1,0,0,0,0,0,7,22,0.45,0.0,0.18,0.4,0.2,0.0,3.75,1.0,13.5,1.0
Carlos Estevez,24,797,MLB-NL,"Sep 5, 2017",Colorado,,San Francisco,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.2,,,,0.0,,27.0,
Marco Estrada,33,797,MLB-AL,"Sep 5, 2017",Toronto,@,Boston,1,1,,,,7.0,3,0,0,3,3,0,0,0.0,71,23,1,0,0,1,0,0,0,0,26,108,0.62,0.16,0.04,0.35,0.2,0.25,0.857,0.15,3.9,1.0
Jace Fry,23,797,MLB-AL,"Sep 5, 2017",Chicago,,Cleveland,1,0,,,,0.1,1,2,2,1,0,0,0,54.0,,2,0,0,0,0,0,0,0,0,3,10,0.5,0.0,0.2,0.0,1.0,0.0,6.0,0.5,0.0,0.0
Carson Fulmer,23,797,MLB-AL,"Sep 5, 2017",Chicago,,Cleveland,1,0,,,,2.2,1,0,0,1,1,0,1,0.0,,9,0,0,0,0,0,0,0,0,11,48,0.58,0.06,0.13,0.13,0.13,0.5,0.75,0.125,3.4,1.0
Ryan Garton,27,797,MLB-AL,"Sep 5, 2017",Seattle,,Houston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.22,0.06,0.5,0.5,0.0,1.0,0.25,0.0,
Ken Giles,26,797,MLB-AL,"Sep 5, 2017",Houston,@,Seattle,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.4,0.3,,,,0.0,,27.0,
Erik Goeddel,28,797,MLB-NL,"Sep 5, 2017",New York,,Philadelphia,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.06,0.0,0.5,0.0,1.0,0.5,18.0,
Roberto Gomez,27,797,MLB-NL,"Sep 5, 2017",San Francisco,@,Colorado,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,
Nick Goody,25,797,MLB-AL,"Sep 5, 2017",Cleveland,@,Chicago,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,3,18,0.39,0.06,0.11,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Kendall Graveman,26,797,MLB-AL,"Sep 5, 2017",Oakland,,Los Angeles,1,1,,,,5.0,5,4,4,3,3,0,1,7.2,41,18,0,0,0,0,1,2,0,0,23,103,0.55,0.17,0.07,0.47,0.24,0.12,1.6,0.313,5.4,1.0
Zack Greinke,33,797,MLB-NL,"Sep 5, 2017",Arizona,@,Los Angeles,1,1,,,,7.0,4,1,1,1,6,1,0,1.29,70,22,0,0,0,1,0,0,1,0,24,101,0.66,0.19,0.11,0.31,0.25,0.0,0.7140000000000001,0.2,7.7,6.0
Deolis Guerra,28,797,MLB-AL,"Sep 5, 2017",Los Angeles,@,Oakland,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,11,0.36,0.0,0.18,,,,3.0,,27.0,1.0
Blaine Hardy,30,797,MLB-AL,"Sep 5, 2017",Detroit,,Kansas City,1,0,,,,2.2,0,0,0,0,3,0,0,0.0,,8,0,0,0,0,0,0,0,0,8,28,0.75,0.18,0.14,0.4,0.0,0.4,0.0,0.0,10.1,
Chris Hatcher,32,797,MLB-AL,"Sep 5, 2017",Oakland,,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
Jeremy Hellickson,30,797,MLB-AL,"Sep 5, 2017",Baltimore,,New York,1,1,,,,2.1,2,5,3,4,1,0,1,11.57,34,9,0,0,0,0,0,0,0,0,14,64,0.48,0.13,0.03,0.25,0.25,0.38,2.571,0.25,3.9,0.25
Heath Hembree,28,797,MLB-AL,"Sep 5, 2017",Boston,,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
Kyle Hendricks,27,797,MLB-NL,"Sep 5, 2017",Chicago,@,Pittsburgh,1,1,,,,6.2,5,2,2,0,2,1,0,2.7,58,25,0,0,0,0,0,1,0,0,25,101,0.63,0.22,0.04,0.67,0.21,0.0,0.75,0.182,2.7,
Liam Hendriks,28,797,MLB-AL,"Sep 5, 2017",Oakland,,Los Angeles,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.0,0.33,0.0,0.0,1.5,0.0,0.0,
Ariel Hernandez,25,797,MLB-NL,"Sep 5, 2017",Cincinnati,,Milwaukee,1,0,,,,0.0,1,2,2,3,0,1,0,inf,,1,0,0,0,0,0,1,0,0,4,23,0.39,0.09,0.04,0.0,0.0,0.0,,,,0.0
David Hernandez,32,797,MLB-NL,"Sep 5, 2017",Arizona,@,Los Angeles,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,1.0,0.14,0.0,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Greg Holland,31,797,MLB-NL,"Sep 5, 2017",Colorado,,San Francisco,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
David Holmberg,25,797,MLB-AL,"Sep 5, 2017",Chicago,,Cleveland,1,1,,1.0,,3.0,6,6,6,4,2,3,1,18.0,21,13,1,0,0,1,0,0,0,0,18,70,0.59,0.19,0.09,0.58,0.33,0.0,3.333,0.375,6.0,0.5
Tommy Hunter,30,797,MLB-AL,"Sep 5, 2017",Tampa Bay,,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.22,1.0,0.0,0.0,0.0,0.0,9.0,
Raisel Iglesias,27,797,MLB-NL,"Sep 5, 2017",Cincinnati,,Milwaukee,1,0,,,1.0,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,23,0.83,0.17,0.13,0.25,0.5,0.0,0.0,0.0,9.0,
Kenley Jansen,29,797,MLB-NL,"Sep 5, 2017",Los Angeles,,Arizona,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,5,28,0.57,0.21,0.11,0.0,0.5,0.5,2.0,0.5,18.0,2.0
Myles Jaye,25,797,MLB-AL,"Sep 5, 2017",Detroit,,Kansas City,1,0,1.0,,,2.1,1,0,0,2,0,0,0,0.0,,8,1,0,0,0,0,0,0,0,10,37,0.51,0.08,0.0,0.25,0.38,0.13,1.286,0.125,0.0,0.0
Dan Jennings,30,797,MLB-AL,"Sep 5, 2017",Tampa Bay,,Minnesota,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.29,0.0,0.0,1.0,0.0,,1.0,,
Ubaldo Jimenez,33,797,MLB-AL,"Sep 5, 2017",Baltimore,,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.62,0.15,0.15,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Tommy Kahnle,27,797,MLB-AL,"Sep 5, 2017",New York,@,Baltimore,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,19,0.58,0.11,0.05,0.0,0.0,0.0,1.5,0.0,13.5,1.0
Joe Kelly,29,797,MLB-AL,"Sep 5, 2017",Boston,,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,18.0,
Craig Kimbrel,29,797,MLB-AL,"Sep 5, 2017",Boston,,Toronto,1,0,,,,1.0,1,0,0,1,3,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,24,0.63,0.13,0.13,0.0,1.0,0.0,2.0,1.0,27.0,3.0
Tom Koehler,31,797,MLB-AL,"Sep 5, 2017",Toronto,@,Boston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.77,0.31,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
Derek Law,26,797,MLB-NL,"Sep 5, 2017",San Francisco,@,Colorado,1,0,,,,0.2,2,1,1,0,2,0,0,13.5,,4,1,0,0,0,0,0,0,0,4,22,0.64,0.05,0.14,0.5,0.5,0.0,3.0,1.0,27.0,
Wade LeBlanc,32,797,MLB-NL,"Sep 5, 2017",Pittsburgh,,Chicago,1,0,1.0,,,3.0,0,0,0,0,1,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,33,0.67,0.27,0.06,0.63,0.13,0.13,0.0,0.0,3.0,
Dominic Leone,25,797,MLB-AL,"Sep 5, 2017",Toronto,@,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.14,0.0,0.0,0.5,0.0,0.0,9.0,
Ben Lively,25,797,MLB-NL,"Sep 5, 2017",Philadelphia,@,New York,1,1,1.0,,,7.0,4,1,1,3,4,0,0,1.29,66,25,4,0,0,0,0,1,0,0,28,104,0.66,0.21,0.08,0.33,0.29,0.14,1.0,0.19,5.1,1.33
Tyler Lyons,29,797,MLB-NL,"Sep 5, 2017",St. Louis,@,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,11,0.73,0.36,0.0,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
Andres Machado,24,797,MLB-AL,"Sep 5, 2017",Kansas City,@,Detroit,1,0,,,,3.0,6,3,3,0,1,2,0,9.0,,15,0,0,0,0,0,0,0,0,15,48,0.73,0.06,0.08,0.5,0.29,0.14,2.0,0.33299999999999996,3.0,
