Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2016-09-14,CWS,CLE,-108,-102,104,-114,0,1,0.24175824175824176,0.07142857142857142,0.3085399449035813,0.4174174174174174,0.2575,0.085,0.3282828282828283,0.4410112359550562,0.21525885558583105,0.07629427792915532,0.3543956043956044,0.43373493975903615,0.16040100250626566,0.10275689223057644,0.33668341708542715,0.39316239316239315
2016-09-14,HOU,TEX,110,-125,-171,151,1,0,0.22251308900523561,0.09947643979057591,0.31675392670157065,0.4035608308605341,0.24552429667519182,0.10485933503836317,0.3350383631713555,0.45930232558139533,0.25925925925925924,0.0873015873015873,0.30238726790450926,0.42105263157894735,0.22305764411027568,0.08521303258145363,0.3241206030150754,0.43977591036414565
2016-09-14,LAA,SEA,-108,-102,142,-157,0,1,0.18911174785100288,0.09169054441260745,0.3285302593659942,0.4662379421221865,0.1897018970189702,0.07317073170731707,0.2997275204359673,0.3582089552238806,0.21405750798722045,0.06070287539936102,0.2692307692307692,0.3333333333333333,0.18858560794044665,0.09429280397022333,0.373134328358209,0.5393258426966292
2016-09-14,NYY,LOS,175,-200,151,-171,0,1,0.24210526315789474,0.07105263157894737,0.31398416886543534,0.407514450867052,0.26058631921824105,0.06514657980456026,0.25901639344262295,0.3057553956834532,0.2084507042253521,0.10140845070422536,0.3220338983050847,0.4583333333333333,0.25625,0.071875,0.29874213836477986,0.4334470989761092
2016-09-15,PHI,PIT,-107,-103,-122,112,1,0,0.1846590909090909,0.08238636363636363,0.2979942693409742,0.3546325878594249,0.1925,0.07,0.37373737373737376,0.5168539325842697,0.28804347826086957,0.08695652173913043,0.32054794520547947,0.3746130030959752,0.18604651162790697,0.10594315245478036,0.36910994764397903,0.41389728096676737
2016-09-15,CUB,MIL,-210,185,-220,195,0,1,0.2550335570469799,0.08053691275167785,0.2828282828282828,0.38661710037174724,0.1873198847262248,0.05475504322766571,0.2811594202898551,0.3553459119496855,0.2215568862275449,0.09281437125748503,0.2891566265060241,0.39322033898305087,0.2292817679558011,0.0856353591160221,0.32222222222222224,0.438871473354232
2016-09-15,ARI,LOS,195,-220,195,-220,1,0,0.21621621621621623,0.0972972972972973,0.37158469945355194,0.5229357798165137,0.2679738562091503,0.06862745098039216,0.24671052631578946,0.2805755395683453,0.2493150684931507,0.09041095890410959,0.34710743801652894,0.5107033639143731,0.26582278481012656,0.060126582278481014,0.2747603833865815,0.4041095890410959
2016-09-15,SFO,STL,-160,140,-160,140,1,0,0.22448979591836735,0.07871720116618076,0.31085043988269795,0.42718446601941745,0.21372031662269128,0.0712401055408971,0.3342245989304813,0.47337278106508873,0.17231638418079095,0.08757062146892655,0.33048433048433046,0.40189873417721517,0.2188365650969529,0.07202216066481995,0.30362116991643456,0.42153846153846153
2016-09-15,DET,MIN,-140,125,-150,135,0,1,0.24641833810888253,0.09455587392550144,0.3333333333333333,0.4612903225806452,0.17567567567567569,0.0972972972972973,0.3532608695652174,0.4461538461538462,0.22522522522522523,0.07507507507507508,0.3102409638554217,0.3754152823920266,0.24786324786324787,0.07977207977207977,0.3074712643678161,0.445859872611465
2016-09-15,CWS,CLE,140,-160,127,-142,1,0,0.23684210526315788,0.06725146198830409,0.2961876832844575,0.3885350318471338,0.23918575063613232,0.08142493638676845,0.3153846153846154,0.42209631728045327,0.20760233918128654,0.07017543859649122,0.3382352941176471,0.41025641025641024,0.1590909090909091,0.09343434343434344,0.3291139240506329,0.4090909090909091
2016-09-15,BAL,TAM,-145,130,-120,110,0,1,0.21212121212121213,0.07575757575757576,0.3090909090909091,0.38,0.1742627345844504,0.08847184986595175,0.31266846361185985,0.44144144144144143,0.2138728323699422,0.09248554913294797,0.313953488372093,0.4627831715210356,0.24603174603174602,0.06349206349206349,0.30851063829787234,0.4492753623188406
2016-09-15,BOS,NYY,-120,110,-128,113,1,0,0.2641509433962264,0.06289308176100629,0.2618296529968454,0.3469387755102041,0.24202127659574468,0.06648936170212766,0.3048128342245989,0.4069767441860465,0.2112676056338028,0.08732394366197183,0.3436619718309859,0.4778481012658228,0.2342857142857143,0.08857142857142856,0.3008595988538682,0.4440894568690096
2016-09-15,KAN,OAK,-160,140,-149,134,1,0,0.18888888888888888,0.09444444444444444,0.3687150837988827,0.4952978056426332,0.18507462686567164,0.06567164179104477,0.3083832335329341,0.3684210526315789,0.21551724137931033,0.08333333333333333,0.3256484149855908,0.39490445859872614,0.17039106145251395,0.11731843575418995,0.35674157303370785,0.4129032258064516
2016-09-15,LAA,TOR,150,-170,150,-170,0,1,0.19540229885057472,0.08620689655172414,0.3208092485549133,0.4565916398713826,0.22478386167146974,0.09221902017291066,0.33815028901734107,0.4819672131147541,0.20512820512820512,0.0641025641025641,0.25806451612903225,0.2978723404255319,0.21515151515151515,0.10303030303030303,0.3009118541033435,0.3412969283276451
2016-09-16,CUB,MIL,-140,125,-163,143,1,0,0.2558139534883721,0.07973421926910298,0.2833333333333333,0.3860294117647059,0.20809248554913296,0.06358381502890173,0.28488372093023256,0.370253164556962,0.24324324324324326,0.1021021021021021,0.2930513595166163,0.40955631399317405,0.23013698630136986,0.08493150684931507,0.32231404958677684,0.43788819875776397
2016-09-16,PHI,MIA,105,-115,126,-141,1,0,0.18232044198895028,0.08839779005524862,0.3147632311977716,0.4174454828660436,0.22259136212624583,0.08637873754152824,0.32441471571906355,0.40977443609022557,0.29476584022038566,0.07988980716253444,0.3064066852367688,0.3613707165109034,0.19322033898305085,0.05084745762711865,0.3219178082191781,0.3694029850746269
2016-09-16,CIN,PIT,-105,-105,109,-119,0,1,0.2057142857142857,0.10571428571428572,0.3515850144092219,0.42474916387959866,0.206266318537859,0.06005221932114883,0.3482849604221636,0.4783861671469741,0.18263473053892215,0.059880239520958084,0.33636363636363636,0.4033333333333333,0.18414322250639387,0.10997442455242967,0.37305699481865284,0.4431137724550898
2016-09-16,ATL,WAS,230,-260,230,-265,0,1,0.17857142857142858,0.08928571428571429,0.3644578313253012,0.4197952218430034,0.25,0.06764705882352941,0.28994082840236685,0.3485342019543974,0.17956656346749225,0.06501547987616099,0.35403726708074534,0.47440273037542663,0.2155688622754491,0.08083832335329341,0.3242424242424242,0.38926174496644295
2016-09-16,COL,SDG,-170,150,-159,144,1,0,0.18904109589041096,0.0958904109589041,0.38333333333333336,0.5420560747663551,0.21148036253776434,0.0755287009063444,0.28700906344410876,0.3684210526315789,0.2417910447761194,0.05970149253731343,0.2972972972972973,0.432258064516129,0.2088235294117647,0.07352941176470588,0.30654761904761907,0.3562091503267974
2016-09-16,ARI,LOS,115,-130,126,-141,0,1,0.2222222222222222,0.0948509485094851,0.3633879781420765,0.4725609756097561,0.2786885245901639,0.06885245901639345,0.25496688741721857,0.3079710144927536,0.25824175824175827,0.09065934065934066,0.3545706371191136,0.5353846153846153,0.273015873015873,0.05714285714285714,0.26517571884984026,0.34812286689419797
2016-09-16,SFO,STL,-130,115,-115,105,1,0,0.2375366568914956,0.06744868035190615,0.29793510324483774,0.40384615384615385,0.19788918205804748,0.079155672823219,0.3422459893048128,0.46567164179104475,0.15384615384615385,0.09615384615384616,0.3601108033240997,0.4392523364485981,0.2289855072463768,0.06376811594202898,0.27325581395348836,0.3722397476340694
2016-09-16,BAL,TAM,-115,105,-106,-104,1,0,0.22647058823529412,0.07941176470588235,0.3323529411764706,0.41423948220064727,0.1675531914893617,0.09574468085106383,0.3181818181818182,0.43543543543543545,0.20630372492836677,0.10028653295128939,0.31988472622478387,0.4563106796116505,0.25773195876288657,0.06701030927835051,0.3290155440414508,0.4774011299435028
2016-09-16,BOS,NYY,-160,140,-173,153,1,0,0.2537764350453172,0.0634441087613293,0.2826747720364742,0.36633663366336633,0.22691292875989447,0.06596306068601583,0.3076923076923077,0.4260869565217391,0.17403314917127072,0.09392265193370165,0.35359116022099446,0.4937106918238994,0.2188365650969529,0.0886426592797784,0.3147632311977716,0.453125
2016-09-16,CLE,DET,-160,140,-185,165,0,1,0.2265625,0.0703125,0.30446194225721784,0.41714285714285715,0.22514619883040934,0.09649122807017543,0.34513274336283184,0.4750830564784053,0.16624685138539042,0.0982367758186398,0.3282828282828283,0.3954154727793696,0.20307692307692307,0.07692307692307693,0.3148148148148148,0.35714285714285715
2016-09-16,TEX,OAK,-185,165,-201,176,1,0,0.23511904761904762,0.08630952380952381,0.31547619047619047,0.45695364238410596,0.19631901840490798,0.06134969325153374,0.28615384615384615,0.3588039867109635,0.22905027932960895,0.08100558659217877,0.3137254901960784,0.43034055727554177,0.1685082872928177,0.11049723756906077,0.3611111111111111,0.4272151898734177
2016-09-16,KAN,CWS,115,-130,112,-127,0,1,0.1771117166212534,0.09809264305177112,0.3743169398907104,0.5,0.24251497005988024,0.0748502994011976,0.29429429429429427,0.35973597359735976,0.2153392330383481,0.07374631268436578,0.30177514792899407,0.36774193548387096,0.18674698795180722,0.07228915662650602,0.34545454545454546,0.4205298013245033
2016-09-16,LAA,TOR,130,-145,130,-145,0,1,0.20116618075801748,0.08454810495626822,0.3196480938416422,0.4444444444444444,0.20512820512820512,0.09401709401709402,0.3314285714285714,0.4642857142857143,0.21122112211221122,0.066006600660066,0.2292358803986711,0.26258992805755393,0.21686746987951808,0.10542168674698796,0.3081570996978852,0.36177474402730375
2016-09-16,SEA,HOU,-160,140,-131,116,0,1,0.1787878787878788,0.07272727272727272,0.2874617737003058,0.3210702341137124,0.22448979591836735,0.09912536443148688,0.30903790087463556,0.39603960396039606,0.1807909604519774,0.07627118644067797,0.35127478753541075,0.5220125786163522,0.24770642201834864,0.07033639143730887,0.2883435582822086,0.4337748344370861
2016-09-16,NYM,MIN,-209,184,-174,154,1,0,0.23509933774834438,0.08609271523178808,0.33222591362126247,0.4059040590405904,0.1634349030470914,0.09418282548476455,0.3370473537604457,0.403125,0.19558359621451105,0.09779179810725552,0.31230283911671924,0.40860215053763443,0.2420749279538905,0.07780979827089338,0.3032069970845481,0.4180064308681672
2016-09-17,ATL,WAS,156,-176,144,-164,1,0,0.1761194029850746,0.08955223880597014,0.36666666666666664,0.41724137931034483,0.2631578947368421,0.07309941520467836,0.28823529411764703,0.3366013071895425,0.19384615384615383,0.07076923076923076,0.35185185185185186,0.4623287671232877,0.2132132132132132,0.08108108108108109,0.32621951219512196,0.3864406779661017
2016-09-17,CUB,MIL,-275,240,-208,183,1,0,0.27759197324414714,0.07692307692307693,0.25838926174496646,0.3626373626373626,0.20114942528735633,0.06896551724137931,0.30057803468208094,0.36507936507936506,0.23582089552238805,0.10746268656716418,0.30930930930930933,0.4041095890410959,0.24793388429752067,0.08264462809917356,0.30193905817174516,0.4179566563467492
2016-09-17,CIN,PIT,110,-120,103,-113,1,0,0.20334261838440112,0.10863509749303621,0.36235955056179775,0.419672131147541,0.21578947368421053,0.060526315789473685,0.336,0.43440233236151604,0.17994100294985252,0.05309734513274336,0.3383233532934132,0.4201954397394137,0.18639798488664988,0.11838790931989925,0.3826530612244898,0.4491017964071856
2016-09-17,PHI,MIA,-106,-104,-109,-101,1,0,0.17801047120418848,0.08638743455497382,0.31926121372031663,0.41887905604719766,0.2467948717948718,0.08333333333333333,0.3193548387096774,0.40860215053763443,0.31283422459893045,0.07754010695187166,0.3027027027027027,0.36227544910179643,0.1873015873015873,0.050793650793650794,0.3269230769230769,0.3741258741258741
2016-09-17,ARI,LOS,135,-150,139,-154,0,1,0.2222222222222222,0.1002710027100271,0.3524590163934426,0.4570552147239264,0.2779552715654952,0.08626198083067092,0.27419354838709675,0.30935251798561153,0.25806451612903225,0.10483870967741936,0.3685636856368564,0.5351681957186545,0.273015873015873,0.06349206349206349,0.2523961661341853,0.32989690721649484
2016-09-17,COL,SDG,-180,160,-200,175,1,0,0.1978319783197832,0.0948509485094851,0.3901098901098901,0.5603715170278638,0.20359281437125748,0.0688622754491018,0.2904191616766467,0.37216828478964403,0.2289855072463768,0.057971014492753624,0.3168604651162791,0.46273291925465837,0.20408163265306123,0.07871720116618076,0.31952662721893493,0.375
2016-09-17,SFO,STL,-130,115,-128,113,0,1,0.22832369942196531,0.07225433526011561,0.3072463768115942,0.4037854889589905,0.20855614973262032,0.09090909090909091,0.34417344173441733,0.4553846153846154,0.17486338797814208,0.10655737704918032,0.36538461538461536,0.44200626959247646,0.23303834808259588,0.07374631268436578,0.26331360946745563,0.2922077922077922
2016-09-17,BOS,NYY,-265,230,-262,232,1,0,0.24550898203592814,0.0718562874251497,0.29518072289156627,0.3787375415282392,0.21621621621621623,0.051351351351351354,0.30434782608695654,0.45294117647058824,0.15406162464985995,0.08683473389355742,0.3585434173669468,0.5159235668789809,0.2191780821917808,0.08493150684931507,0.31955922865013775,0.44135802469135804
2016-09-17,CLE,DET,-125,110,-134,119,1,0,0.22715404699738903,0.07049608355091384,0.3026315789473684,0.4109195402298851,0.21306818181818182,0.09943181818181818,0.35919540229885055,0.4934640522875817,0.16129032258064516,0.10421836228287841,0.3491271820448878,0.41260744985673353,0.2085889570552147,0.08282208588957055,0.31384615384615383,0.37542662116040953
2016-09-17,BAL,TAM,-160,140,-140,125,0,1,0.23076923076923078,0.07396449704142012,0.3343195266272189,0.43042071197411,0.1726027397260274,0.09041095890410959,0.3085399449035813,0.4148606811145511,0.21301775147928995,0.09467455621301775,0.30952380952380953,0.43478260869565216,0.2616580310880829,0.06217616580310881,0.3307291666666667,0.4915254237288136
2016-09-17,KAN,CWS,-106,-104,-128,113,1,0,0.18230563002680966,0.10455764075067024,0.3844086021505376,0.5030487804878049,0.24624624624624625,0.07207207207207207,0.2891566265060241,0.3684210526315789,0.22590361445783133,0.06325301204819277,0.283987915407855,0.35064935064935066,0.18475073313782991,0.07331378299120235,0.3480825958702065,0.4336569579288026
2016-09-17,TEX,OAK,-240,210,-253,223,1,0,0.25075528700906347,0.08459214501510574,0.311178247734139,0.451505016722408,0.18991097922848665,0.06528189910979229,0.3074626865671642,0.39158576051779936,0.22701149425287356,0.07471264367816093,0.30346820809248554,0.41139240506329117,0.1783783783783784,0.10810810810810811,0.3685636856368564,0.4584615384615385
2016-09-17,LAA,TOR,130,-145,125,-140,1,0,0.19263456090651557,0.09348441926345609,0.3380681818181818,0.4775641025641026,0.21348314606741572,0.09550561797752809,0.3323943661971831,0.4281150159744409,0.21474358974358973,0.07692307692307693,0.24516129032258063,0.2676056338028169,0.20972644376899696,0.1033434650455927,0.3048780487804878,0.3724137931034483
2016-09-17,SEA,HOU,-130,115,-141,126,0,1,0.184375,0.06875,0.2689873417721519,0.2979452054794521,0.22713864306784662,0.10324483775811209,0.30383480825958703,0.36577181208053694,0.1871345029239766,0.07602339181286549,0.3343108504398827,0.4805194805194805,0.24169184290030213,0.06948640483383686,0.2948328267477204,0.4426229508196721
2016-09-17,NYM,MIN,-155,140,-150,135,1,0,0.22742474916387959,0.08695652173913043,0.3288590604026846,0.3828996282527881,0.16666666666666666,0.096045197740113,0.33238636363636365,0.40445859872611467,0.19169329073482427,0.10223642172523961,0.31309904153354634,0.3927272727272727,0.2492753623188406,0.08695652173913043,0.2991202346041056,0.3790849673202614
2016-09-17,CIN,PIT,-130,115,106,-116,0,1,0.20334261838440112,0.10863509749303621,0.36235955056179775,0.419672131147541,0.21578947368421053,0.060526315789473685,0.336,0.43440233236151604,0.17994100294985252,0.05309734513274336,0.3383233532934132,0.4201954397394137,0.18639798488664988,0.11838790931989925,0.3826530612244898,0.4491017964071856
2016-09-18,CIN,PIT,120,-135,118,-133,1,0,0.18248175182481752,0.1362530413625304,0.3783783783783784,0.40236686390532544,0.20432692307692307,0.06009615384615385,0.3309002433090024,0.4417989417989418,0.16216216216216217,0.04594594594594595,0.32054794520547947,0.4218289085545723,0.16849015317286653,0.1422319474835886,0.39601769911504425,0.44266666666666665
2016-09-18,PHI,MIA,-106,-104,110,-120,0,1,0.18617021276595744,0.0851063829787234,0.3002680965147453,0.38323353293413176,0.2358490566037736,0.08176100628930817,0.334384858044164,0.4405594405594406,0.3026315789473684,0.07631578947368421,0.3156498673740053,0.39002932551319647,0.19741100323624594,0.04854368932038835,0.30392156862745096,0.3309608540925267
2016-09-18,ATL,WAS,135,-150,128,-143,1,0,0.17647058823529413,0.08668730650154799,0.34796238244514105,0.4234875444839858,0.2537764350453172,0.07250755287009064,0.2978723404255319,0.3389830508474576,0.18152866242038215,0.07006369426751592,0.36421725239616615,0.4697508896797153,0.21495327102803738,0.0778816199376947,0.305993690851735,0.3916083916083916
2016-09-18,CUB,MIL,-260,230,-350,300,0,1,0.2783171521035599,0.07766990291262135,0.2662337662337662,0.3914590747330961,0.20113314447592068,0.0679886685552408,0.31339031339031337,0.38557993730407525,0.23529411764705882,0.10588235294117647,0.3224852071005917,0.42567567567567566,0.24932975871313673,0.08310991957104558,0.30727762803234504,0.44108761329305135
2016-09-18,SFO,STL,105,-115,105,-115,0,1,0.22254335260115607,0.0838150289017341,0.30612244897959184,0.3729903536977492,0.19466666666666665,0.09066666666666667,0.33692722371967654,0.43425076452599387,0.1685082872928177,0.10497237569060773,0.35555555555555557,0.4050632911392405,0.22485207100591717,0.08284023668639054,0.2656716417910448,0.2947019867549669
2016-09-18,COL,SDG,-160,140,-186,166,1,0,0.22777777777777777,0.09166666666666666,0.36901408450704226,0.5110410094637224,0.21084337349397592,0.06626506024096386,0.29819277108433734,0.39285714285714285,0.23054755043227665,0.06340057636887608,0.3208092485549133,0.47058823529411764,0.22123893805309736,0.07964601769911504,0.31044776119402984,0.35973597359735976
2016-09-18,ARI,LOS,115,-130,114,-129,0,1,0.19576719576719576,0.09788359788359788,0.3626666666666667,0.47761194029850745,0.3051948051948052,0.07467532467532467,0.26229508196721313,0.3249097472924188,0.28065395095367845,0.09536784741144415,0.3598901098901099,0.549079754601227,0.24074074074074073,0.06172839506172839,0.2670807453416149,0.3566666666666667
2016-09-18,BOS,NYY,-180,160,-179,159,1,0,0.24702380952380953,0.07738095238095238,0.30149253731343284,0.3980263157894737,0.20855614973262032,0.053475935828877004,0.3172043010752688,0.4752186588921283,0.15254237288135594,0.08757062146892655,0.3644067796610169,0.5144694533762058,0.21798365122615804,0.08446866485013624,0.3178082191780822,0.44171779141104295
2016-09-18,CLE,DET,-140,125,-141,126,0,1,0.22894736842105262,0.07631578947368421,0.2917771883289125,0.3713450292397661,0.2237960339943343,0.11614730878186968,0.3505747126436782,0.4684385382059801,0.17574257425742573,0.11633663366336634,0.33665835411471323,0.38439306358381503,0.2085889570552147,0.08282208588957055,0.29846153846153844,0.3458904109589041
2016-09-18,BAL,TAM,-106,-104,-154,139,1,0,0.208955223880597,0.06865671641791045,0.3164179104477612,0.4084967320261438,0.16806722689075632,0.08403361344537816,0.29775280898876405,0.39937106918238996,0.20909090909090908,0.08787878787878788,0.2978723404255319,0.41836734693877553,0.24281984334203655,0.057441253263707574,0.31496062992125984,0.47293447293447294
2016-09-18,KAN,CWS,-125,110,-117,107,0,1,0.17204301075268819,0.10483870967741936,0.3746630727762803,0.4648318042813456,0.22560975609756098,0.06402439024390244,0.2782874617737003,0.3566666666666667,0.2153846153846154,0.055384615384615386,0.2716049382716049,0.32450331125827814,0.1893491124260355,0.06804733727810651,0.33035714285714285,0.41423948220064727
2016-09-18,TEX,OAK,-195,175,-172,152,0,1,0.24778761061946902,0.0855457227138643,0.31563421828908556,0.4527687296416938,0.18235294117647058,0.061764705882352944,0.3136094674556213,0.3993610223642173,0.22608695652173913,0.06666666666666667,0.2944606413994169,0.40822784810126583,0.1774193548387097,0.10215053763440861,0.3665768194070081,0.47560975609756095
2016-09-18,LAA,TOR,160,-180,143,-158,1,0,0.1908831908831909,0.08262108262108261,0.3314285714285714,0.46474358974358976,0.19154929577464788,0.09577464788732394,0.3305084745762712,0.4198717948717949,0.20253164556962025,0.0759493670886076,0.2611464968152866,0.2881944444444444,0.2113095238095238,0.10119047619047619,0.3164179104477612,0.376271186440678
2016-09-18,SEA,HOU,-111,101,-110,100,1,0,0.1892744479495268,0.05993690851735016,0.25559105431309903,0.2842465753424658,0.24924924924924924,0.0960960960960961,0.27927927927927926,0.3434343434343434,0.19117647058823528,0.06764705882352941,0.3215339233038348,0.44694533762057875,0.23692307692307693,0.07076923076923076,0.2786377708978328,0.4013377926421405
2016-09-18,NYM,MIN,-200,175,-132,117,1,0,0.22149837133550487,0.08794788273615635,0.3081967213114754,0.37454545454545457,0.1863013698630137,0.09315068493150686,0.325068870523416,0.38699690402476783,0.20689655172413793,0.10344827586206896,0.30407523510971785,0.36200716845878134,0.24369747899159663,0.09803921568627451,0.29261363636363635,0.34935897435897434
2016-09-19,MIA,WAS,115,-130,-129,114,1,0,0.23314606741573032,0.08707865168539326,0.3352112676056338,0.438871473354232,0.25075528700906347,0.08157099697885196,0.3231707317073171,0.3527397260273973,0.1988472622478386,0.04899135446685879,0.3023255813953488,0.3291139240506329,0.22364217252396165,0.07348242811501597,0.3161290322580645,0.40569395017793597
2016-09-19,NYM,ATL,-275,240,-265,230,0,1,0.24127906976744187,0.08430232558139535,0.30409356725146197,0.36893203883495146,0.1742857142857143,0.08,0.3439306358381503,0.4201954397394137,0.20512820512820512,0.09971509971509972,0.30484330484330485,0.36363636363636365,0.19197707736389685,0.07449856733524356,0.37572254335260113,0.47419354838709676
2016-09-19,CUB,CIN,-235,205,-275,240,1,0,0.28488372093023256,0.07267441860465117,0.26239067055393583,0.3873015873015873,0.18382352941176472,0.13480392156862744,0.36386138613861385,0.3994082840236686,0.23482849604221637,0.10026385224274406,0.3209549071618037,0.4126506024096386,0.164021164021164,0.05026455026455026,0.3423180592991914,0.4604105571847507
2016-09-19,COL,STL,105,-115,106,-116,0,1,0.24,0.08,0.34971098265895956,0.483974358974359,0.21212121212121213,0.0881542699724518,0.3064066852367688,0.365625,0.21714285714285714,0.06857142857142857,0.332378223495702,0.47678018575851394,0.24096385542168675,0.0783132530120482,0.25835866261398177,0.3010033444816054
2016-09-19,SDG,ARI,-115,105,-153,138,1,0,0.19701492537313434,0.07164179104477612,0.31044776119402984,0.39935064935064934,0.20417633410672853,0.10208816705336426,0.3574766355140187,0.4645669291338583,0.23404255319148937,0.0668693009118541,0.2883435582822086,0.3288590604026846,0.2699530516431925,0.10093896713615023,0.3681710213776722,0.5546666666666666
2016-09-19,LOS,SFO,-175,155,-181,161,1,0,0.2888283378746594,0.08446866485013624,0.287292817679558,0.36503067484662577,0.22691292875989447,0.079155672823219,0.3058510638297872,0.3848396501457726,0.2440318302387268,0.07161803713527852,0.27466666666666667,0.3583815028901734,0.17424242424242425,0.10101010101010101,0.3426395939086294,0.382183908045977
2016-09-19,KAN,CWS,-125,110,-123,113,1,0,0.17804878048780487,0.1,0.37163814180929094,0.4573002754820937,0.20652173913043478,0.06521739130434782,0.29427792915531337,0.3850746268656716,0.19726027397260273,0.057534246575342465,0.28846153846153844,0.3560830860534125,0.19414893617021275,0.06648936170212766,0.3315508021390374,0.4115942028985507
2016-09-19,BAL,BOS,115,-130,111,-126,0,1,0.21891891891891893,0.07027027027027027,0.31351351351351353,0.39762611275964393,0.2393617021276596,0.07446808510638298,0.304,0.40350877192982454,0.20604395604395603,0.08241758241758242,0.2955801104972376,0.4233128834355828,0.1585677749360614,0.08695652173913043,0.3631713554987212,0.5130434782608696
2016-09-19,TEX,LAA,-170,150,-132,117,1,0,0.23684210526315788,0.08771929824561403,0.30701754385964913,0.4368932038834951,0.2051948051948052,0.08831168831168831,0.3255208333333333,0.44281524926686217,0.22254335260115607,0.07514450867052024,0.29941860465116277,0.3968253968253968,0.19718309859154928,0.07887323943661972,0.27350427350427353,0.29375
2016-09-19,OAK,HOU,-108,-102,104,-114,0,1,0.17989417989417988,0.06878306878306878,0.31648936170212766,0.3872832369942196,0.25225225225225223,0.08708708708708708,0.27927927927927926,0.35,0.17475728155339806,0.10679611650485436,0.36496350364963503,0.4696132596685083,0.2375,0.06875,0.2672955974842767,0.38305084745762713
2016-09-19,SEA,TOR,-115,105,-117,107,0,1,0.19488817891373802,0.06070287539936102,0.2459546925566343,0.2837370242214533,0.18781725888324874,0.09644670050761421,0.3350383631713555,0.4127906976744186,0.18181818181818182,0.06158357771260997,0.3205882352941177,0.4536741214057508,0.22432432432432434,0.10540540540540541,0.3116531165311653,0.3611111111111111
2016-09-20,NYM,ATL,-120,110,-123,113,0,1,0.24566473988439305,0.08092485549132948,0.30434782608695654,0.36741214057507987,0.16954022988505746,0.07183908045977011,0.34011627906976744,0.42258064516129035,0.20057306590257878,0.09169054441260745,0.3008595988538682,0.3665594855305466,0.19658119658119658,0.07122507122507123,0.3753581661891118,0.4713375796178344
2016-09-20,MIA,WAS,-150,135,-179,159,1,0,0.20396600566572237,0.07932011331444759,0.3352272727272727,0.445141065830721,0.23853211009174313,0.07951070336391437,0.3169230769230769,0.363013698630137,0.19653179190751446,0.05202312138728324,0.29941860465116277,0.33860759493670883,0.2161290322580645,0.07096774193548387,0.30944625407166126,0.3914590747330961
2016-09-20,CUB,CIN,-300,260,-295,255,1,0,0.27873563218390807,0.07758620689655173,0.2622478386167147,0.3943217665615142,0.19801980198019803,0.12623762376237624,0.34739454094292804,0.41569767441860467,0.23076923076923078,0.09283819628647215,0.3253333333333333,0.44144144144144143,0.184,0.050666666666666665,0.32972972972972975,0.4473684210526316
2016-09-20,MIL,PIT,-105,-105,113,-123,0,1,0.21495327102803738,0.06230529595015576,0.309375,0.36860068259385664,0.22020725388601037,0.06476683937823834,0.34908136482939633,0.47701149425287354,0.294478527607362,0.07975460122699386,0.26851851851851855,0.3945578231292517,0.18269230769230768,0.14423076923076922,0.3743961352657005,0.4367816091954023
2016-09-20,COL,STL,115,-130,113,-123,1,0,0.23380281690140844,0.07042253521126761,0.3561253561253561,0.49843260188087773,0.21798365122615804,0.09536784741144415,0.30303030303030304,0.3653250773993808,0.2175141242937853,0.07627118644067797,0.3342776203966006,0.4722222222222222,0.24260355029585798,0.06804733727810651,0.2619047619047619,0.3106796116504854
2016-09-20,SDG,ARI,105,-115,110,-120,1,0,0.1921921921921922,0.07207207207207207,0.3063063063063063,0.38562091503267976,0.20243902439024392,0.09268292682926829,0.35135135135135137,0.46321525885558584,0.22121212121212122,0.06666666666666667,0.2966360856269113,0.33444816053511706,0.2591687041564792,0.097799511002445,0.36633663366336633,0.5414364640883977
2016-09-20,LOS,SFO,-165,145,-147,132,0,1,0.2955801104972376,0.08287292817679558,0.2709497206703911,0.3395061728395062,0.23055555555555557,0.06944444444444445,0.29971988795518206,0.3628048780487805,0.23118279569892472,0.06451612903225806,0.2722371967654987,0.35276967930029157,0.18328840970350405,0.0862533692722372,0.31978319783197834,0.35542168674698793
2016-09-20,BAL,BOS,-120,110,-153,138,0,1,0.20107238605898123,0.06702412868632708,0.30831099195710454,0.40175953079178883,0.23513513513513515,0.07297297297297298,0.2926829268292683,0.4065281899109792,0.2066115702479339,0.07988980716253444,0.29085872576177285,0.4171779141104294,0.158311345646438,0.08443271767810026,0.34564643799472294,0.4896142433234421
2016-09-20,TAM,NYY,-115,105,105,-115,0,1,0.17834394904458598,0.06050955414012739,0.2692307692307692,0.3719298245614035,0.19756838905775076,0.057750759878419454,0.308868501529052,0.45182724252491696,0.24702380952380953,0.0625,0.2994011976047904,0.42810457516339867,0.23333333333333334,0.06363636363636363,0.29878048780487804,0.4180602006688963
